296	180	540	532
253	184	617	489
250	192	621	527
269	184	612	449
275	184	555	509
265	152	610	510
266	168	577	534
251	193	614	467
258	194	618	487
256	201	621	469
257	203	607	464
249	192	608	524
265	165	601	455
270	168	550	508
260	191	587	527
254	179	606	440
262	177	547	502
260	154	577	557
250	188	574	483
249	182	591	522
254	176	600	456
255	180	554	508
276	167	557	518
257	179	592	502
250	195	573	490
243	137	601	554
251	165	571	527
275	172	564	504
251	195	569	499
253	133	601	524
267	154	560	543
236	186	582	528
271	127	579	501
252	146	570	523
253	166	555	528
287	154	556	530
253	186	568	514
243	130	601	495
239	143	570	529
277	141	517	559
242	121	580	584
279	121	551	566
244	158	601	494
248	162	580	532
296	127	539	549
256	167	574	512
280	102	542	598
295	125	531	571
243	147	577	524
294	99	515	570
275	142	542	501
284	136	514	518
276	96	553	558
295	117	530	555
278	106	556	564
278	129	552	560
264	96	594	619
292	107	602	596
251	147	644	551
275	131	613	528
247	136	582	554
263	73	590	628
269	110	588	591
228	114	616	579
256	78	603	610
219	120	636	574
247	76	612	593
212	112	586	578
226	55	605	627
187	103	634	587
232	61	585	593
195	97	603	576
171	45	620	610
183	4	593	674
144	0	613	691
232	1	487	667
151	11	556	607
176	0	558	649
155	0	571	671
186	1	553	662
205	12	550	667
226	21	548	676
242	20	541	681
262	1	544	705
286	20	520	684
286	2	542	701
293	21	545	686
294	0	564	709
310	0	550	679
309	9	555	676
307	17	566	685
317	6	568	693
301	1	581	703
365	28	513	672
360	42	520	666
329	39	540	662
328	14	542	689
318	13	546	678
312	24	548	677
300	31	554	664
308	17	548	674
295	23	562	662
331	18	522	683
327	20	529	662
343	43	511	637
316	9	531	671
293	24	551	658
310	18	532	660
336	37	500	650
335	19	490	665
326	0	495	646
355	0	456	640
363	0	448	609
350	0	461	584
376	0	439	564
396	0	431	538
412	0	429	535
425	0	426	559
429	0	420	529
442	4	405	562
457	0	393	538
436	4	415	572
453	21	410	515
459	26	416	555
451	18	430	554
459	28	428	541
467	8	443	564
479	11	446	561
472	0	484	552
449	15	506	551
463	0	492	540
461	9	481	586
476	2	465	536
471	0	474	575
494	5	436	547
481	9	475	543
484	15	468	526
476	13	479	527
479	13	462	551
497	29	445	524
495	21	455	557
493	15	454	561
477	6	465	594
498	15	440	590
483	9	447	621
512	31	427	582
497	0	436	620
524	38	428	584
509	29	442	587
495	22	458	593
533	35	426	586
502	20	453	616
527	34	437	589
478	8	482	616
501	19	455	607
449	0	506	621
501	31	444	594
443	6	506	615
470	15	468	606
471	19	468	598
465	15	484	603
464	11	493	607
469	1	490	607
463	8	495	589
459	11	510	573
460	11	518	579
464	10	538	580
457	5	551	570
440	12	571	552
492	16	523	528
431	11	601	526
442	15	577	501
463	23	556	487
395	15	616	473
434	18	570	447
386	9	626	451
382	10	634	443
422	30	583	404
385	20	650	416
395	15	623	406
439	36	593	389
405	16	630	397
450	14	574	390
431	6	610	419
452	14	560	395
435	16	603	402
471	12	555	398
445	4	590	415
471	3	565	421
483	9	547	417
508	7	508	418
498	10	535	419
492	11	536	420
517	10	502	424
521	13	509	436
523	14	506	425
513	15	510	472
538	28	487	463
535	32	488	461
533	39	488	466
535	21	500	471
544	31	483	494
538	23	509	480
541	29	505	491
544	34	497	486
556	42	495	467
569	25	482	478
563	42	493	449
568	37	476	460
572	38	480	441
555	38	499	449
572	33	494	439
554	34	503	450
565	40	486	437
554	42	494	443
566	47	484	431
565	43	455	452
576	46	479	420
558	43	464	441
574	45	448	442
549	52	445	460
554	48	463	454
569	48	472	454
573	56	463	462
551	52	486	470
565	58	481	462
537	41	516	475
555	39	488	486
503	39	549	473
452	19	582	508
394	12	643	535
475	16	562	559
386	14	662	553
470	20	582	556
392	20	661	546
477	26	577	527
409	27	644	538
348	7	710	545
509	16	536	546
451	34	582	538
394	13	643	558
470	24	578	559
417	27	623	582
402	30	631	519
434	27	592	571
411	23	626	590
414	27	630	548
400	17	644	599
464	31	569	528
419	17	633	582
433	24	615	612
431	20	592	547
435	24	611	589
443	27	606	583
435	28	606	598
461	32	588	601
454	35	581	593
441	12	582	624
451	26	569	630
452	17	558	647
493	41	515	634
453	2	542	673
523	51	471	629
448	3	547	670
531	58	473	621
459	2	541	669
538	49	472	625
462	0	546	670
573	53	434	626
501	12	508	648
488	3	514	656
505	35	502	629
488	6	507	650
500	39	504	623
486	16	502	649
528	43	469	623
462	8	531	654
536	29	455	642
450	0	533	625
503	35	453	590
478	20	472	590
488	10	451	564
473	28	460	531
525	33	398	533
481	10	442	614
509	20	434	545
473	8	467	600
523	38	431	520
490	8	458	621
488	17	475	586
511	33	447	574
477	0	478	631
501	17	464	595
497	10	463	629
475	0	485	608
510	8	447	621
500	11	460	621
488	0	478	638
484	0	479	672
543	16	410	624
506	0	454	659
516	0	446	626
508	0	450	639
522	0	416	637
536	10	406	632
521	1	425	635
527	3	421	634
523	0	405	630
542	0	401	620
524	12	409	627
518	15	413	623
535	19	393	630
527	26	411	617
524	39	409	600
528	28	391	616
522	18	405	618
522	27	401	604
518	19	382	611
520	36	399	574
526	31	390	590
538	21	386	596
538	20	395	600
544	17	384	603
564	23	396	581
565	10	413	569
585	25	386	561
577	3	409	585
577	9	426	543
598	30	442	490
611	4	403	555
611	30	407	544
611	26	413	539
601	2	434	552
603	11	415	563
600	21	438	539
604	11	414	576
602	17	425	534
612	19	426	519
619	27	456	455
603	22	462	479
619	16	479	493
601	10	483	508
603	9	483	556
616	4	479	528
619	13	456	565
612	0	465	532
626	14	460	545
626	5	453	564
616	0	464	531
631	0	493	454
617	17	469	493
650	26	445	501
633	0	489	445
653	21	485	455
638	31	470	449
669	22	425	512
668	17	482	377
620	25	523	424
601	19	530	496
648	33	468	537
600	0	516	560
574	17	555	581
588	24	514	588
692	65	413	498
608	34	534	478
520	0	623	557
630	30	452	596
500	15	619	548
499	15	619	557
505	16	605	557
485	13	650	557
475	16	635	580
496	4	676	573
490	4	597	609
502	5	594	584
496	19	606	562
500	19	591	565
511	8	605	568
468	16	612	576
505	15	668	545
506	14	576	598
505	6	683	557
531	14	556	602
547	11	528	562
512	7	563	550
519	18	625	516
489	1	572	621
546	17	519	590
578	25	466	568
571	28	474	556
586	34	455	536
601	17	532	463
506	0	567	502
611	14	533	483
534	0	554	493
614	8	434	571
617	24	421	559
612	38	417	496
627	53	371	500
601	73	344	530
