743	201	70	162
737	194	74	179
741	207	77	158
744	192	74	165
734	211	83	161
746	193	69	166
746	210	81	158
743	194	77	160
750	207	76	163
744	195	83	160
749	205	78	158
748	190	72	157
749	205	72	157
752	193	70	158
753	189	70	175
751	184	75	163
742	202	79	159
759	188	67	165
754	183	70	178
749	202	75	167
762	193	58	157
755	192	75	168
748	209	78	164
755	195	68	161
750	214	75	152
754	199	85	175
746	216	86	142
749	205	92	167
751	216	81	144
749	207	95	169
750	217	83	147
752	226	92	157
757	234	82	149
769	235	90	168
769	232	80	157
770	243	93	161
779	242	74	151
778	239	95	169
784	249	78	147
778	240	94	174
787	253	75	147
782	242	90	173
782	257	80	143
779	255	94	163
789	261	73	147
787	248	87	171
784	261	82	142
777	263	98	157
781	267	81	145
773	265	101	159
777	270	83	147
776	266	92	151
777	273	84	139
776	266	93	164
778	273	80	146
775	270	85	156
777	279	81	142
777	277	88	152
779	280	76	140
779	267	90	169
783	280	76	142
780	268	87	159
784	279	73	139
776	272	100	154
785	278	76	142
777	276	94	149
780	279	78	139
776	276	103	152
787	278	77	146
780	277	89	142
779	279	86	137
784	278	96	146
790	279	79	141
782	275	106	147
787	272	91	146
795	274	99	150
792	274	88	145
791	275	100	150
794	276	88	142
781	278	104	149
788	273	107	155
789	276	98	147
789	273	101	150
788	280	107	142
798	285	102	140
784	278	108	142
781	280	122	145
771	277	120	149
773	284	135	144
774	279	126	157
769	283	135	157
783	288	124	151
738	279	154	151
752	288	153	147
782	289	131	135
739	279	154	151
749	288	158	146
753	287	155	139
772	292	140	130
734	291	168	131
730	290	173	131
725	290	176	131
752	289	149	133
755	283	154	145
725	291	176	129
715	288	181	131
698	287	192	133
699	286	190	136
685	286	201	137
690	284	193	141
699	285	186	139
680	285	203	138
693	283	184	142
675	285	199	138
672	284	198	141
674	285	188	141
667	285	195	139
673	286	187	139
665	287	199	138
658	285	191	141
663	286	193	140
659	286	195	139
664	287	188	139
651	288	200	136
676	287	174	139
654	292	188	131
663	291	184	134
659	292	187	133
655	290	187	135
659	290	180	135
651	290	189	134
651	289	185	136
660	289	173	135
649	290	183	132
661	290	167	133
663	292	164	128
675	294	151	125
665	292	162	124
662	292	152	122
674	294	142	120
678	296	134	119
649	294	161	126
661	293	151	125
632	290	171	126
652	291	156	126
640	292	157	122
640	293	165	120
629	292	172	122
631	291	174	124
621	287	185	129
621	287	185	134
614	287	161	141
625	291	168	132
612	286	158	142
623	290	154	131
617	288	135	139
621	291	128	132
623	292	96	138
630	288	95	145
625	288	98	151
625	286	104	153
628	288	143	138
626	291	148	129
629	290	145	129
628	292	122	141
629	292	103	131
631	287	82	150
635	289	85	127
631	289	90	138
628	290	92	127
624	287	99	137
624	287	99	129
620	284	107	141
619	280	107	134
619	286	113	144
617	282	110	132
618	284	110	143
615	280	113	134
617	285	114	147
618	282	112	134
613	280	115	147
621	282	107	133
613	279	115	150
619	283	110	133
615	277	112	151
617	279	113	141
621	282	107	138
615	277	112	140
619	281	108	148
620	281	110	141
619	283	110	141
620	282	110	136
622	282	106	128
624	280	105	148
625	286	106	129
627	278	103	143
627	284	105	135
631	287	102	137
634	288	100	123
635	291	99	138
635	288	101	130
636	288	102	125
632	287	105	133
633	284	105	130
633	282	103	139
633	277	102	145
632	279	101	159
627	273	106	156
629	279	111	159
628	274	86	149
630	282	90	149
630	277	95	140
634	286	95	148
632	276	88	149
635	283	89	146
635	277	88	149
635	276	86	155
634	274	87	158
636	273	86	160
635	270	79	158
635	269	82	161
636	268	73	154
637	269	79	152
635	267	81	158
638	265	86	166
638	263	83	176
642	264	80	158
636	260	88	164
636	258	94	171
