594	158	22	67
591	160	23	63
590	161	23	62
591	160	22	63
591	160	23	63
592	159	26	64
595	162	24	60
600	161	22	62
603	163	22	60
604	170	22	53
605	168	21	55
606	169	23	59
606	172	21	53
609	172	23	57
611	172	23	54
613	174	24	52
616	173	23	57
624	175	20	56
627	176	21	59
633	176	19	62
640	174	18	64
646	173	17	64
653	174	19	67
657	177	20	61
664	175	18	65
666	184	21	62
670	192	22	56
675	193	21	58
680	195	21	59
684	198	22	59
680	204	31	47
684	219	25	38
695	202	39	59
693	212	27	66
690	224	34	42
693	218	30	49
694	225	27	60
702	218	25	112
699	233	26	67
701	248	31	96
726	268	56	130
718	211	35	115
723	214	39	95
719	216	48	83
726	203	45	95
728	202	47	91
732	198	47	91
733	194	50	93
737	187	48	96
741	183	49	92
745	183	48	89
749	183	47	81
753	179	48	96
755	181	48	88
756	178	52	89
758	179	49	84
759	176	48	80
761	176	38	67
763	178	37	60
766	178	37	59
769	175	37	61
775	174	38	60
781	172	38	61
789	169	36	63
793	169	37	63
797	169	40	63
800	174	42	55
803	173	41	57
808	168	40	63
811	167	38	61
814	167	35	61
815	169	37	59
815	168	30	61
818	165	29	62
815	168	31	58
815	166	29	63
813	168	30	59
813	170	30	60
810	172	30	58
810	174	32	58
805	176	38	56
802	176	41	63
799	178	44	68
793	183	49	74
792	185	51	91
783	190	50	84
779	193	46	78
771	193	51	83
763	196	53	93
756	196	46	94
744	192	49	101
731	200	50	97
724	200	46	100
706	209	50	93
700	214	41	91
695	216	38	94
704	303	61	72
653	220	195	232
682	226	188	244
687	255	368	221
633	214	144	274
618	256	190	183
600	204	150	179
605	217	140	176
603	203	52	107
602	180	42	117
597	182	39	104
606	170	82	173
591	180	79	190
592	178	51	152
595	183	56	142
594	183	66	159
596	181	62	128
615	163	50	145
623	168	51	131
635	167	47	137
642	166	49	136
655	164	43	131
669	165	38	126
683	162	23	126
690	160	27	116
688	166	35	106
687	174	39	99
690	172	39	86
692	174	40	102
686	174	46	86
692	158	38	119
682	171	45	88
678	173	53	103
674	169	58	89
668	164	62	107
665	173	63	85
665	170	52	78
659	167	46	65
666	162	26	52
664	159	25	53
663	161	27	51
663	161	24	52
666	158	22	56
662	159	27	63
657	161	33	63
652	165	39	62
652	168	39	63
654	162	37	80
657	162	25	51
662	150	23	64
659	156	23	57
661	152	24	62
658	155	28	56
657	156	29	58
654	156	29	101
648	163	28	114
645	162	30	108
646	161	28	134
644	159	37	117
641	162	40	125
640	168	48	110
645	162	48	126
641	182	57	127
638	192	62	108
659	162	46	149
666	170	48	135
669	177	53	131
680	181	51	154
691	177	52	191
687	196	68	175
703	200	96	272
713	209	67	217
727	186	66	232
728	215	67	158
767	415	45	69
757	336	69	175
753	203	87	330
764	237	104	300
768	246	110	257
743	277	110	180
802	350	71	193
819	347	75	179
817	188	93	322
833	150	76	327
834	153	104	359
834	173	108	317
822	197	134	303
828	185	139	301
830	180	144	297
834	180	158	308
839	195	167	295
832	184	181	313
834	181	188	323
832	173	194	328
848	182	179	301
836	159	186	317
847	162	182	323
840	156	182	313
850	154	170	309
851	153	171	308
852	146	159	303
860	139	135	285
864	135	117	220
861	131	85	107
873	121	68	90
874	115	80	96
878	115	78	100
883	116	79	93
885	115	76	88
887	115	79	88
893	115	74	87
889	113	81	86
897	111	84	92
900	110	75	94
898	111	84	92
901	113	72	92
895	111	84	97
904	117	70	91
894	116	83	94
898	120	68	92
889	115	77	95
890	113	60	92
884	114	68	95
886	117	58	93
879	120	65	98
876	124	55	100
871	127	54	103
863	131	53	92
859	134	51	92
852	131	56	99
838	133	59	103
829	137	54	109
820	144	50	105
799	155	55	97
789	157	51	101
784	153	43	101
770	176	44	84
750	164	36	92
744	146	41	106
719	163	55	96
715	151	45	112
707	141	42	109
700	133	47	112
686	146	63	122
673	145	56	108
672	141	47	101
673	135	33	81
679	129	23	77
678	128	28	78
676	127	38	113
672	131	64	163
664	118	44	120
671	123	55	168
669	137	55	127
690	120	43	124
705	117	37	147
716	117	39	145
726	114	40	147
730	119	31	149
740	116	25	157
744	116	29	134
745	110	32	115
738	120	42	118
736	123	47	120
734	123	51	111
730	119	56	120
730	121	56	105
728	106	57	112
723	115	57	95
720	108	63	105
716	114	68	87
709	111	72	84
711	112	67	90
692	122	85	69
700	112	72	80
652	111	122	84
528	81	238	116
521	75	241	127
516	90	248	116
513	101	248	109
508	109	249	104
506	123	248	99
508	130	244	94
629	120	132	115
683	120	74	105
692	126	65	110
699	120	57	122
697	121	61	123
697	121	59	122
699	122	50	119
696	129	48	119
693	134	48	112
697	122	41	121
692	128	44	127
699	117	32	140
694	119	35	160
693	117	44	131
696	123	42	142
