617	452	127	132
606	443	126	139
595	438	146	141
603	443	127	128
594	434	145	143
596	439	117	124
587	433	136	137
596	438	131	128
588	428	119	125
587	430	130	130
586	423	124	129
590	426	127	126
581	416	114	129
586	421	121	129
575	414	118	119
583	422	119	119
574	413	113	115
579	417	117	119
570	409	115	115
575	415	117	117
567	406	105	111
571	406	111	118
562	400	114	115
570	407	114	112
563	399	102	107
565	399	108	113
556	392	108	109
563	400	109	109
555	392	100	104
560	394	104	108
551	388	101	101
557	394	103	102
550	386	98	98
554	388	102	104
546	381	98	98
551	387	99	99
544	380	96	96
550	384	98	99
542	377	91	94
547	381	94	96
539	375	99	94
546	378	96	95
539	371	87	91
543	374	91	94
535	368	93	92
541	373	93	93
535	367	85	88
538	367	88	93
531	362	100	98
537	370	81	80
531	364	92	92
534	362	89	89
531	360	94	90
537	365	85	81
532	358	92	93
529	359	82	83
534	361	84	87
527	356	92	86
533	364	89	81
528	356	83	84
533	358	85	87
526	353	88	85
532	360	87	84
527	353	82	79
532	361	82	78
528	354	86	81
532	357	82	75
528	351	88	87
527	361	78	70
524	354	85	83
529	358	82	77
525	351	87	84
531	359	82	73
528	351	85	84
530	360	76	69
527	353	84	82
532	358	79	73
528	351	84	84
526	361	77	68
525	354	83	81
531	359	79	74
527	352	83	79
533	360	79	69
530	353	82	82
529	361	79	68
527	353	84	83
533	358	79	72
529	351	84	81
535	359	79	70
532	352	82	80
537	362	78	66
535	354	79	73
535	363	82	71
533	354	83	70
538	364	80	68
536	356	80	69
537	364	81	68
535	356	84	67
536	367	83	66
536	357	84	64
537	367	83	64
537	357	83	65
542	366	79	65
540	357	81	66
540	369	82	63
541	359	81	63
547	367	75	65
545	359	77	67
549	367	75	65
547	360	77	65
546	370	78	55
548	360	77	72
554	367	72	61
552	359	73	67
549	372	79	58
550	362	76	63
552	372	75	60
551	363	77	60
553	372	76	58
553	363	75	63
560	370	70	59
559	363	74	70
559	373	74	54
560	363	72	67
562	371	71	56
562	363	72	65
567	371	68	55
566	364	69	64
565	374	72	51
566	365	71	66
568	373	69	53
569	365	69	64
570	375	68	50
571	366	68	60
569	377	73	50
571	368	68	57
570	377	71	49
571	368	68	60
572	375	68	49
574	367	67	61
572	377	70	47
575	368	67	60
576	375	66	49
577	367	65	58
576	377	69	48
577	368	66	57
577	376	68	49
578	367	66	59
576	377	68	45
579	368	65	58
579	376	66	48
580	367	64	56
580	376	65	45
581	367	62	57
579	376	65	43
581	367	61	56
581	369	62	49
581	367	61	51
580	372	62	44
581	365	60	53
579	375	64	43
581	366	60	53
580	374	62	42
582	366	59	53
581	373	60	42
582	366	58	53
580	376	60	39
583	367	58	52
581	365	59	48
580	373	61	42
581	365	59	53
580	374	61	41
582	365	58	52
581	373	61	42
582	365	58	51
580	375	62	41
582	366	58	53
581	366	61	51
579	374	62	39
582	366	59	52
581	375	59	40
582	366	57	51
581	374	60	41
583	366	57	51
582	374	61	42
583	366	58	51
581	375	62	41
583	367	58	50
582	375	60	40
583	367	58	51
582	377	60	40
584	368	58	51
581	378	60	38
584	370	57	49
583	378	59	38
585	370	56	49
584	378	59	39
585	370	55	48
585	376	57	40
586	369	56	50
583	378	59	39
585	370	55	48
584	377	58	40
586	370	57	50
584	377	57	38
586	369	54	49
584	378	58	40
586	370	55	49
585	367	58	52
583	376	59	41
584	368	57	51
584	375	57	41
585	368	56	50
583	376	60	42
584	368	57	50
585	374	59	46
584	367	58	49
584	375	59	43
585	367	57	51
585	375	59	43
585	367	57	51
586	375	56	40
586	368	56	51
586	375	57	42
587	367	55	49
585	377	59	42
586	369	56	45
586	376	57	42
586	369	55	45
585	377	57	39
587	369	54	48
586	377	56	39
587	370	54	48
587	378	55	37
588	370	53	48
587	378	55	37
588	370	52	46
587	377	54	38
588	370	52	47
587	377	54	38
589	370	52	47
589	371	53	42
590	372	52	40
589	366	52	46
587	375	55	39
588	368	53	48
587	375	55	39
588	368	54	49
589	374	54	39
589	367	52	47
589	373	53	38
590	366	52	46
589	373	54	40
589	366	53	47
593	372	51	40
593	366	50	45
591	373	53	37
592	367	51	46
592	373	51	35
593	366	51	47
593	373	52	36
594	367	51	45
593	374	53	37
594	367	51	44
593	375	53	36
594	367	51	46
599	372	49	40
598	367	49	43
596	376	50	33
598	369	49	42
597	377	52	35
598	370	50	44
597	377	52	35
599	370	50	44
597	378	53	35
599	371	50	44
599	377	52	36
601	371	49	42
599	378	51	34
601	371	49	43
601	376	51	36
602	370	50	44
601	377	52	35
603	370	50	43
602	377	53	36
604	371	50	44
603	379	52	36
604	372	51	43
603	379	52	35
606	373	49	43
606	379	51	36
607	372	50	45
606	379	51	35
607	373	49	43
606	379	51	36
608	374	48	42
607	381	50	34
609	374	48	42
607	382	50	32
609	375	46	40
608	382	48	32
609	376	46	40
608	383	50	33
610	378	46	40
609	384	49	34
611	378	47	41
610	384	49	35
612	380	47	39
611	386	49	34
613	381	47	41
613	387	50	35
615	384	48	39
616	389	49	33
618	384	47	40
618	389	49	34
620	386	47	39
621	391	49	35
623	387	48	40
624	392	49	36
625	389	48	41
629	392	47	32
630	394	47	32
632	392	46	36
633	395	46	34
635	392	47	36
635	397	48	32
638	393	46	35
639	398	48	33
641	398	47	33
643	396	46	33
644	398	45	33
645	399	46	35
646	396	45	35
647	400	46	30
649	397	44	34
651	401	45	30
652	395	42	36
652	400	44	30
653	395	43	35
652	400	44	28
654	396	42	35
654	400	44	31
654	397	43	36
654	401	43	30
655	396	42	36
654	402	44	30
655	396	42	35
654	402	42	28
655	397	40	34
653	399	42	30
653	400	41	30
653	396	41	34
652	400	41	28
653	397	41	32
652	401	42	28
653	396	40	34
652	402	43	29
653	397	40	35
652	402	42	28
653	396	40	34
652	402	40	27
652	398	41	34
652	402	41	27
652	397	41	33
652	402	40	27
653	397	39	33
652	401	39	27
652	396	40	34
651	402	39	26
652	397	40	32
651	400	40	28
651	400	40	30
651	397	41	33
650	401	40	25
651	397	41	32
650	402	42	29
651	397	40	33
650	403	40	28
651	398	41	33
650	402	41	26
651	397	40	30
650	402	40	28
651	397	39	32
651	402	41	27
652	397	39	31
651	401	41	27
651	397	40	30
652	402	41	28
651	398	40	30
650	401	41	28
650	398	40	29
650	402	40	27
650	397	40	29
650	402	40	28
649	399	40	30
648	401	41	30
648	396	41	33
647	402	42	29
648	397	40	32
647	399	42	29
647	397	41	31
647	399	42	30
647	397	40	30
646	401	41	28
646	397	41	31
645	401	39	26
646	398	41	31
645	400	41	27
646	399	40	26
645	400	41	28
645	397	40	29
645	401	41	28
645	396	41	30
644	400	42	28
644	396	42	30
644	400	42	26
645	398	42	27
645	398	42	29
646	397	41	30
645	398	41	28
645	397	41	28
644	399	42	25
642	399	43	29
643	398	40	29
641	398	42	29
642	397	41	28
642	399	41	26
637	399	43	28
639	397	42	28
639	400	40	27
638	398	41	28
638	399	41	29
638	397	40	29
638	401	41	27
638	397	41	29
638	400	42	27
633	398	44	28
635	401	42	25
635	399	41	28
634	399	41	27
634	400	40	27
634	399	40	28
631	401	42	27
632	398	40	28
632	400	41	27
628	398	42	29
629	400	42	27
630	398	40	30
629	400	41	29
629	397	41	30
628	400	42	29
628	396	41	30
626	401	42	29
626	398	41	29
622	402	44	27
623	397	41	30
623	400	41	27
621	398	42	29
621	399	41	28
617	399	44	29
618	398	41	28
617	400	42	28
615	398	43	29
614	400	42	30
614	399	40	28
615	400	41	30
613	398	41	29
613	401	42	30
612	398	39	29
611	400	42	30
611	399	41	30
608	400	42	30
608	401	42	31
609	399	41	29
608	402	42	30
608	399	39	29
605	401	43	30
605	400	40	29
604	400	43	32
604	399	39	29
601	400	44	31
601	399	40	29
599	399	44	32
600	399	39	30
595	399	45	31
596	399	42	30
594	399	44	32
593	398	42	29
592	400	44	31
591	399	41	29
588	398	44	32
587	397	43	32
586	398	43	32
585	397	42	31
584	400	44	32
583	399	42	31
583	399	42	32
580	399	42	31
579	398	44	33
579	398	42	32
578	399	42	32
577	399	41	32
575	399	43	31
575	398	43	34
574	399	41	30
572	399	44	33
571	398	42	32
570	398	43	32
568	398	43	33
567	398	42	31
567	398	43	33
566	397	42	32
564	396	41	31
562	397	44	33
561	396	41	31
560	397	43	33
560	397	39	30
558	396	43	34
556	396	42	32
555	397	44	33
554	395	42	34
553	396	40	32
552	396	43	34
550	394	41	34
548	396	43	32
546	394	42	32
546	394	43	32
544	394	43	34
542	394	44	33
540	394	44	34
