716	116	64	30
722	118	47	31
723	115	45	35
723	120	45	33
722	118	46	32
723	122	45	34
723	118	47	34
723	124	46	34
723	123	48	32
725	127	44	33
724	123	46	33
726	125	45	36
725	122	48	34
725	127	46	35
725	123	48	35
726	128	47	34
726	123	48	36
727	128	48	30
729	122	45	35
729	128	46	34
729	122	45	34
729	122	47	31
729	123	45	34
729	118	46	35
729	124	45	33
729	118	46	35
729	124	46	33
730	119	46	35
730	125	44	33
730	119	45	34
730	122	45	32
731	116	45	34
730	120	43	34
729	115	46	35
730	121	46	28
732	114	43	33
732	110	44	35
731	116	43	31
731	110	43	33
731	106	43	32
729	104	43	36
728	100	47	35
728	106	44	31
728	100	43	32
728	95	43	33
727	91	43	36
721	92	45	32
722	86	44	33
721	83	42	34
718	82	42	34
717	77	43	34
711	80	46	33
711	75	45	35
710	81	41	33
709	77	43	34
706	80	44	34
705	75	43	37
703	82	41	35
702	78	44	33
700	82	43	34
699	77	45	36
698	84	42	34
698	79	44	34
698	85	43	32
698	80	44	34
698	86	43	33
698	81	44	36
697	87	44	33
697	82	45	35
696	89	46	35
697	87	47	34
697	93	45	33
698	87	46	35
698	93	47	33
698	88	47	35
698	94	45	34
698	93	45	35
697	99	48	30
699	94	45	35
698	100	44	33
699	95	45	36
698	101	45	33
699	97	45	36
699	103	46	34
699	99	47	36
699	105	48	36
700	101	49	35
701	107	45	34
701	106	47	33
702	110	45	35
702	105	47	37
702	111	48	31
703	105	46	35
704	110	46	32
704	104	46	35
705	107	46	30
707	105	45	33
706	104	46	33
707	108	45	32
708	102	45	35
707	108	45	31
708	103	44	34
708	107	46	30
709	101	44	34
710	106	45	34
709	101	47	35
710	103	47	30
712	101	45	35
711	101	47	31
713	105	44	35
713	100	47	36
713	105	47	29
715	101	45	33
715	105	45	36
716	101	47	35
716	107	48	36
716	101	49	37
717	107	48	33
720	105	45	33
722	107	44	37
722	108	47	31
724	109	44	32
726	110	43	36
725	106	47	35
725	112	46	34
725	107	47	36
725	113	46	33
726	107	47	35
726	113	46	34
727	107	47	36
727	113	46	34
727	108	47	36
727	113	46	34
727	108	47	36
728	114	46	34
728	109	47	36
728	115	45	34
728	109	46	35
728	115	44	33
728	110	45	34
728	116	42	33
727	111	44	34
726	116	43	33
726	111	44	36
725	117	44	33
724	112	44	36
722	118	45	31
722	112	44	37
721	119	41	34
720	114	45	34
719	120	44	33
719	115	43	36
718	120	44	33
718	115	45	35
717	121	44	33
717	116	44	37
716	123	45	33
716	118	45	35
716	124	44	33
716	119	44	35
714	125	45	33
710	124	48	33
709	122	48	36
704	122	47	37
704	122	49	37
699	123	52	39
698	122	51	40
694	123	51	39
693	124	54	39
690	124	56	40
688	124	55	41
687	124	56	41
687	123	56	42
687	123	56	42
687	122	54	42
687	122	56	41
687	122	56	42
688	121	57	42
688	120	56	42
688	121	56	42
688	120	56	42
689	121	56	41
689	120	53	41
689	121	55	40
688	122	55	41
687	122	55	41
685	124	53	40
684	126	53	39
681	126	55	39
681	127	51	39
680	130	47	40
678	131	51	41
675	132	52	39
672	133	49	38
673	134	50	40
670	135	36	91
667	135	53	39
670	134	44	57
668	136	34	67
666	135	28	87
667	135	48	40
665	135	45	37
662	137	44	38
663	136	51	48
661	138	49	36
659	136	48	37
659	136	49	40
658	136	45	33
662	133	49	40
661	134	44	38
661	135	48	40
661	135	48	32
666	133	45	38
664	134	50	36
671	132	47	30
676	128	45	36
675	128	52	36
682	128	47	37
687	127	46	37
691	127	49	38
695	127	48	38
700	128	49	40
705	130	50	41
710	133	50	46
715	135	48	43
719	135	48	45
