516	275	200	176
531	257	190	208
530	253	196	194
534	284	207	178
555	263	191	169
550	248	203	202
566	278	201	187
584	261	194	168
578	267	207	181
597	258	193	206
617	257	186	180
625	265	190	186
647	260	181	199
658	261	185	173
672	258	181	192
692	258	177	203
695	257	191	177
711	260	185	191
730	257	180	202
730	253	195	179
736	268	199	182
746	254	194	178
755	254	194	195
755	247	202	204
767	261	197	183
758	244	209	202
763	271	208	175
761	250	210	177
756	282	221	167
758	256	218	165
756	273	220	174
756	249	221	168
757	278	221	165
758	251	217	168
757	280	219	165
758	254	217	166
754	269	221	176
757	246	217	181
757	276	222	174
769	255	211	166
767	272	214	173
765	248	216	176
766	276	218	172
765	251	221	169
768	274	217	172
766	250	220	170
770	275	217	171
769	250	220	176
771	275	221	176
768	250	224	173
768	281	225	169
766	258	224	164
764	275	224	174
766	274	214	152
760	275	214	176
755	277	214	150
752	278	208	169
754	279	203	145
744	280	209	158
744	284	206	142
741	285	203	143
739	289	200	140
737	290	199	135
740	290	197	135
740	290	200	136
741	289	197	141
754	294	181	141
756	295	186	138
765	296	185	138
771	297	188	142
770	298	198	143
776	298	198	148
783	298	201	147
795	301	193	149
801	305	187	146
803	307	186	147
806	308	183	153
819	312	166	152
815	320	167	148
831	324	153	145
833	330	157	143
828	331	160	144
841	333	148	143
838	340	154	138
845	342	144	138
847	347	148	134
853	351	141	134
854	348	142	139
853	349	145	137
852	351	150	135
846	348	154	142
825	347	180	145
827	341	179	155
816	335	185	162
824	337	182	158
817	334	179	164
826	342	168	161
818	336	171	165
816	345	163	162
812	345	174	166
810	346	165	164
796	344	173	171
791	346	166	161
776	347	171	161
770	342	164	159
758	348	165	157
750	345	166	160
734	348	174	157
716	340	180	160
708	345	176	161
697	345	175	161
687	350	177	153
677	351	180	157
676	352	175	158
669	353	176	159
663	355	186	163
658	359	157	161
652	358	180	163
646	366	189	159
647	365	189	156
645	371	169	153
643	371	179	152
638	375	186	148
635	376	183	148
635	376	183	149
634	381	183	144
629	380	185	144
632	377	183	149
631	382	188	145
626	383	190	144
626	385	190	141
622	385	192	141
623	387	187	138
623	388	179	135
622	391	175	132
619	390	177	134
618	393	170	131
616	393	168	130
617	394	163	134
609	395	169	133
606	392	167	135
605	397	169	134
600	396	170	136
596	397	166	134
602	396	157	133
596	399	162	130
601	398	157	134
597	398	162	140
605	397	156	146
603	396	164	136
605	400	161	134
606	398	162	137
605	393	164	142
606	396	165	140
608	393	166	141
607	397	167	140
612	396	165	136
613	393	166	145
618	394	164	137
619	395	165	138
622	395	165	135
622	394	167	136
623	393	168	138
621	393	171	137
625	392	165	136
629	395	164	135
623	393	171	137
626	391	168	141
626	391	170	144
623	391	172	142
627	392	167	139
626	396	168	141
625	395	158	140
623	395	153	136
623	396	158	135
620	395	159	137
621	395	157	133
621	397	156	132
619	397	156	135
623	399	153	132
621	399	156	130
618	398	155	128
623	398	151	129
622	400	149	129
612	397	163	127
613	395	159	133
610	395	160	133
625	395	145	129
605	398	163	130
624	395	133	131
604	398	155	125
