362	108	69	94
361	108	69	92
362	107	70	91
362	107	69	92
362	102	69	97
361	103	68	92
354	102	70	91
353	102	70	91
354	100	69	93
353	100	69	93
353	99	70	92
352	99	70	89
346	96	75	91
348	94	73	93
349	93	71	94
346	91	68	94
346	92	72	92
347	91	70	94
346	92	67	93
346	93	69	91
346	93	65	92
346	95	69	92
346	95	63	93
347	96	71	92
347	95	63	92
346	97	68	90
345	97	62	88
351	97	65	89
340	98	66	88
351	97	64	90
340	99	65	87
350	99	64	89
339	100	66	87
349	101	65	88
338	101	66	88
349	101	63	90
337	103	68	87
346	105	64	90
335	106	68	89
346	105	66	90
335	105	67	89
346	105	63	91
335	106	68	89
346	106	67	90
335	106	67	89
346	105	66	90
335	106	66	89
341	107	69	86
332	106	70	89
344	104	67	90
334	102	69	90
346	101	67	90
336	101	73	92
348	100	65	93
337	103	73	91
344	104	67	90
333	104	74	89
342	105	67	90
334	99	73	94
340	102	69	91
330	101	75	93
341	100	65	95
329	103	72	93
337	105	64	91
326	106	76	89
335	106	67	91
324	106	74	91
337	104	65	94
325	106	72	91
331	109	72	91
321	108	76	93
330	110	70	95
322	112	74	96
334	112	72	97
322	112	76	96
330	115	69	96
319	117	75	94
330	118	72	94
319	118	74	96
326	121	68	95
317	123	79	93
325	124	68	96
316	126	74	93
326	128	72	93
320	126	78	95
328	128	75	96
320	127	82	98
329	129	76	99
319	128	83	100
329	130	75	100
321	131	81	100
319	129	81	104
324	132	74	103
315	133	82	101
323	139	73	97
315	139	80	97
320	140	72	98
317	140	78	99
322	142	72	99
316	141	79	99
325	143	70	97
316	142	78	96
327	143	69	94
318	143	76	95
325	144	70	94
319	141	77	95
331	140	72	95
328	138	72	96
338	139	67	93
332	134	71	97
342	135	68	93
335	131	74	97
340	132	71	95
340	131	74	97
343	130	67	95
342	130	77	94
344	128	70	96
342	126	73	96
349	129	71	93
342	126	70	94
353	127	70	93
342	127	70	93
354	126	70	94
343	125	71	95
355	126	71	94
344	126	75	94
357	125	72	97
346	124	75	97
359	123	73	98
349	122	75	98
362	122	74	99
350	122	76	99
363	122	75	100
354	121	74	98
366	121	73	98
356	121	74	98
368	121	73	98
358	120	75	98
370	120	72	97
358	121	74	96
371	120	69	96
360	120	78	97
369	122	71	96
360	120	82	98
369	121	73	99
358	121	82	99
370	121	74	100
359	121	83	99
369	122	72	101
359	121	83	101
369	122	72	102
358	121	84	100
370	121	74	104
359	120	86	102
367	121	73	102
355	120	85	101
348	117	91	106
358	118	81	108
345	118	91	105
339	114	95	111
344	115	86	111
331	115	95	110
336	117	94	109
326	117	92	108
323	124	99	102
311	122	93	108
302	124	100	105
296	127	102	107
294	126	108	110
294	125	106	116
297	123	106	114
296	128	98	112
294	124	108	113
292	127	104	111
295	128	105	109
294	130	104	109
295	130	105	110
292	128	102	110
297	127	102	112
290	129	106	110
295	133	104	105
