1109	531	82	135
1104	523	85	132
1116	526	79	123
1117	513	84	126
1119	498	86	131
1132	501	66	124
1124	500	85	128
1133	498	73	124
1138	492	78	126
1143	487	67	129
1144	485	75	147
1148	493	72	115
1154	482	76	120
1157	484	63	143
1171	473	61	127
1170	480	59	137
1166	477	82	123
1167	474	75	134
1176	473	74	121
1175	474	60	146
1182	461	79	133
1178	464	75	132
1175	472	75	127
1173	462	80	138
1174	464	78	129
1175	468	76	127
1176	465	76	129
1176	471	77	125
1174	475	78	121
1175	474	76	130
1171	470	77	130
1175	473	69	127
1173	470	83	119
1173	474	70	133
1171	471	88	116
1172	471	71	140
1169	471	82	129
1166	481	80	117
1169	472	77	127
1165	482	78	120
1164	476	79	128
1161	489	84	121
1160	472	81	147
1153	494	90	129
1153	477	75	150
1154	475	77	148
1147	494	88	128
1147	487	79	141
1148	485	74	139
1146	487	73	133
1143	489	77	131
1140	487	79	131
1138	489	77	129
1136	488	72	130
1132	491	85	123
1131	491	76	123
1129	490	82	127
1127	493	77	122
1125	494	88	117
1125	488	76	126
1122	493	87	124
1122	490	78	127
1119	488	87	125
1118	485	79	133
1114	491	82	126
1113	493	89	122
1113	491	78	126
1111	493	96	122
1112	487	78	129
1108	494	80	131
1105	490	89	127
1103	495	84	124
1101	491	82	127
1099	496	89	122
1098	496	80	123
1096	495	86	131
1093	496	81	124
1090	494	90	130
1088	495	78	126
1083	493	87	131
1081	492	81	127
1079	492	87	131
1077	495	84	125
1076	493	95	123
1077	490	81	128
1075	490	87	130
1074	494	89	125
1073	494	91	125
1074	493	87	127
1073	493	91	126
1073	494	88	126
1072	498	90	122
1071	501	83	122
1069	491	92	127
1069	495	89	127
1067	496	82	125
1066	494	93	126
1066	494	81	127
1063	495	86	132
1061	492	85	131
1058	494	92	125
1057	493	82	128
1052	492	88	134
1049	491	86	128
1043	487	87	136
1040	487	89	131
1037	487	91	128
1033	480	87	132
1030	477	90	132
1028	476	87	132
1026	468	92	136
1024	471	89	134
1022	462	104	136
1023	462	85	136
1020	457	101	133
1018	445	93	148
1014	450	91	139
1013	444	99	139
1013	454	96	128
1013	439	99	145
1012	449	98	132
1013	443	97	138
1013	439	99	146
1012	427	109	150
1013	433	92	153
1025	430	98	151
1022	427	89	162
1018	426	103	161
1022	422	103	164
1020	435	100	151
1026	429	98	158
1024	428	106	158
1026	434	104	145
1026	430	104	158
1038	435	94	153
1034	431	96	164
1028	436	106	164
1030	441	107	163
1029	439	106	166
1030	450	108	164
1029	450	110	171
1039	462	101	164
1036	467	107	163
1041	469	106	166
1065	464	89	170
1057	491	101	153
1087	476	84	160
1079	441	105	178
1095	445	97	180
1095	423	104	182
1111	419	94	190
1105	402	103	201
1123	398	94	198
1108	372	119	207
1125	370	99	181
1114	366	115	190
1108	366	126	184
1105	359	131	188
1096	335	138	212
1093	366	133	189
1088	350	138	203
1085	375	136	181
1085	355	128	190
1081	369	130	192
1076	357	134	199
1067	339	143	219
1059	332	157	231
1020	282	199	276
1013	271	166	251
1063	313	163	227
1051	342	149	208
1028	340	168	219
957	171	239	370
810	218	390	337
