547	238	22	23
546	238	21	23
547	239	23	23
547	238	21	24
547	239	23	23
548	238	20	25
547	240	23	22
547	240	21	23
547	242	23	22
548	242	23	23
548	243	21	23
551	246	20	21
550	244	23	24
552	247	21	22
554	247	19	24
554	247	18	24
555	248	18	24
556	249	19	24
557	250	18	24
558	250	19	24
558	250	18	26
558	252	18	25
559	250	18	25
561	252	17	25
560	251	18	23
561	251	18	26
561	251	18	25
561	251	18	23
561	250	17	24
561	249	18	24
561	248	17	24
561	248	17	23
560	247	17	24
560	247	17	23
559	247	17	22
559	247	19	22
558	246	16	23
558	247	20	22
557	249	20	21
555	249	23	22
554	250	20	22
552	249	24	23
551	250	21	22
549	249	26	26
547	250	26	23
547	250	22	24
547	252	21	24
545	252	20	23
545	252	18	25
545	252	18	23
544	254	18	24
543	254	19	24
542	253	20	24
542	256	21	28
542	254	31	37
539	251	25	27
541	256	39	45
544	253	34	48
537	256	37	37
539	256	34	57
539	256	40	40
528	299	46	25
549	269	36	36
548	265	35	39
546	262	40	42
545	261	43	46
546	263	41	45
549	263	37	48
547	260	38	44
559	264	37	48
556	259	38	47
554	264	36	44
554	263	30	36
549	289	44	18
551	264	26	30
554	266	26	29
555	268	27	25
555	267	24	25
557	268	26	30
557	267	33	10
557	267	32	10
556	267	32	10
556	266	34	10
557	266	33	10
556	267	34	10
556	267	34	10
556	265	40	40
558	267	44	45
557	264	36	44
558	267	45	48
559	267	37	44
558	266	41	46
557	267	37	42
555	267	42	45
557	266	38	43
553	265	40	46
555	267	39	45
556	265	35	42
553	266	38	46
558	269	38	46
558	266	37	45
558	270	36	46
558	266	35	45
559	272	35	45
557	268	36	43
558	272	34	43
556	270	35	41
556	272	34	38
550	267	40	45
551	265	37	44
554	266	31	37
552	262	27	33
545	265	32	34
549	264	28	27
549	266	25	27
549	268	23	24
550	270	21	24
551	268	21	23
551	269	25	28
554	267	25	24
552	268	31	11
550	271	34	13
552	268	30	12
552	269	32	14
553	268	31	19
552	268	33	25
554	268	42	47
556	271	36	39
557	270	29	47
555	268	35	54
555	265	37	47
555	268	35	42
555	267	38	51
555	265	33	41
554	264	37	44
554	265	32	36
553	263	25	22
552	261	25	24
550	261	26	25
550	261	24	24
550	261	23	26
549	262	22	26
548	262	22	25
548	262	23	26
547	263	21	24
547	263	27	33
546	263	27	22
545	263	22	28
544	263	23	27
544	265	22	24
543	264	30	35
542	264	28	29
542	265	25	32
540	263	33	41
540	261	29	29
540	263	30	37
538	262	30	34
538	264	23	27
539	262	21	27
539	262	20	25
538	260	20	25
539	261	19	23
539	260	19	27
539	261	18	24
539	259	18	24
539	258	18	28
539	258	18	26
540	257	18	26
541	258	18	25
