500	4	465	177
527	10	450	164
517	14	458	166
517	19	463	158
515	21	464	155
517	21	457	159
514	24	448	172
506	31	471	158
507	32	469	160
507	33	464	169
500	37	457	182
485	45	479	189
495	56	457	186
487	55	450	193
497	67	438	190
491	69	427	186
469	74	460	203
504	83	406	190
476	74	432	217
510	90	384	190
477	82	424	227
502	91	379	207
477	89	420	231
486	101	397	224
481	100	417	233
483	109	419	245
481	129	412	236
474	130	410	223
464	134	421	225
465	143	424	235
468	152	422	230
457	161	426	216
456	159	427	267
465	171	411	247
446	163	429	253
460	188	435	239
448	184	414	253
446	202	458	233
435	188	455	248
441	207	450	237
428	205	452	250
430	226	425	265
442	221	417	272
435	221	432	281
440	219	442	279
429	234	449	267
434	233	440	263
432	228	427	281
437	231	450	275
434	233	435	285
423	232	437	297
421	239	450	286
415	251	424	288
415	264	417	289
405	263	430	276
401	253	453	294
401	263	454	276
393	265	464	284
401	282	436	274
393	273	437	288
398	284	457	267
403	302	455	251
406	284	420	290
398	290	459	280
393	287	464	289
390	293	469	280
390	292	482	287
392	303	489	267
393	295	476	281
380	304	483	273
383	299	475	279
371	306	470	283
415	324	437	259
410	289	428	292
398	314	452	262
416	303	443	267
433	308	446	260
437	311	434	268
456	323	419	264
453	315	418	275
439	319	416	276
414	312	451	282
432	313	450	284
425	319	427	284
430	305	439	290
399	327	480	269
422	302	470	308
447	301	454	305
460	314	439	291
465	308	409	289
473	319	412	273
488	328	395	268
464	315	427	274
481	338	419	257
479	329	412	253
496	327	402	258
486	331	407	256
489	332	415	246
484	323	445	253
479	344	434	236
482	322	443	259
481	331	456	238
479	319	458	244
472	346	461	231
495	322	461	241
488	340	445	226
503	331	452	230
509	343	442	229
513	335	448	231
520	324	441	246
508	330	440	246
530	326	433	249
523	319	440	262
501	321	462	249
505	330	444	254
486	320	472	250
475	316	448	272
505	320	438	265
496	330	457	253
502	316	453	264
497	318	457	264
487	309	436	279
517	308	434	264
512	331	412	241
529	325	411	247
520	334	420	227
521	338	398	233
536	328	395	232
536	331	398	233
517	321	421	244
500	306	437	258
493	313	451	250
499	303	447	259
496	305	449	254
513	312	440	246
506	303	445	255
505	301	451	257
536	324	424	237
549	318	405	241
560	319	400	240
496	285	456	275
572	326	393	227
550	293	410	270
547	321	412	246
564	330	406	234
577	317	410	245
572	308	408	255
569	298	394	266
579	311	390	252
564	295	418	262
573	285	406	266
550	283	430	282
550	286	433	278
555	284	421	276
581	304	403	261
550	276	441	290
572	294	421	264
559	274	442	286
561	295	444	270
526	270	495	302
537	287	484	265
565	301	462	261
492	254	414	283
486	266	537	274
509	284	508	265
562	309	455	241
497	276	515	278
566	319	452	222
481	279	512	273
572	332	429	213
525	308	350	249
507	297	380	252
563	328	371	230
534	294	331	265
564	341	312	230
517	303	366	233
527	323	339	214
515	322	356	226
550	354	306	227
579	365	350	194
561	354	405	185
557	353	341	208
532	336	525	180
561	334	443	213
557	339	462	201
540	338	437	217
526	336	414	230
504	320	463	243
494	309	504	242
488	305	407	253
489	305	436	287
509	301	511	257
500	325	456	235
439	276	555	280
501	302	514	233
501	305	465	254
466	273	495	269
471	280	505	257
410	230	575	308
504	307	484	239
488	284	517	244
459	261	558	261
496	307	509	230
487	276	511	260
487	285	516	231
485	278	503	227
493	279	499	238
467	249	532	261
452	223	516	277
463	241	609	272
453	222	601	285
481	222	567	290
477	224	568	283
479	223	567	273
479	217	541	279
488	223	563	266
492	216	545	265
508	217	539	261
494	198	604	287
513	206	563	282
516	195	558	286
517	202	569	286
499	199	585	289
519	204	559	282
526	213	561	261
545	215	581	266
558	229	563	261
521	213	531	250
550	213	470	224
600	209	553	297
549	215	605	285
569	235	540	256
604	238	432	224
633	234	556	281
608	258	498	232
625	228	513	258
605	233	541	269
623	248	524	254
655	226	430	255
681	217	473	274
657	245	342	169
655	171	586	330
613	210	579	284
602	228	431	199
680	227	332	191
675	215	297	187
684	211	417	260
649	219	301	172
697	215	369	235
666	213	285	170
709	195	345	232
680	204	279	165
696	228	520	270
645	203	497	276
693	241	552	254
670	233	395	217
686	174	558	342
701	227	403	237
717	207	486	273
693	153	438	314
704	165	482	301
699	198	502	268
706	172	327	257
708	129	251	242
727	149	221	241
738	170	228	239
742	175	226	219
750	184	469	309
691	141	304	268
758	181	518	341
699	183	274	222
720	137	517	384
683	163	566	398
678	163	447	329
692	155	524	362
636	128	481	359
652	132	457	337
668	145	480	352
886	340	357	232
698	138	434	355
867	318	363	227
840	284	373	248
653	119	360	273
736	197	492	328
753	217	451	317
822	273	409	259
647	137	488	341
710	241	493	289
626	158	594	374
553	146	610	368
831	335	390	254
692	227	334	219
879	345	328	178
859	327	331	199
838	331	314	205
763	245	105	150
615	119	185	127
598	127	361	307
563	138	454	294
620	177	586	348
547	150	327	207
619	191	526	300
557	157	334	229
629	200	148	117
501	134	432	319
548	148	228	186
498	123	265	205
507	149	331	222
445	126	265	137
461	132	444	330
458	120	279	182
438	138	231	163
435	136	463	324
415	131	345	240
394	139	379	255
385	149	471	339
676	288	240	289
664	310	249	255
521	248	369	323
601	309	269	321
579	288	293	348
575	313	298	307
558	295	297	351
437	269	437	382
513	283	410	367
377	252	512	415
524	284	418	405
405	250	505	467
463	244	478	449
460	256	445	463
533	323	365	388
556	382	351	320
584	420	348	296
575	433	365	274
553	434	370	267
578	446	364	258
541	450	379	255
522	445	419	264
553	423	413	286
582	350	384	358
497	212	464	507
344	231	624	488
361	218	608	488
369	238	542	481
417	277	576	435
411	238	547	481
566	134	442	578
656	237	345	467
582	374	407	315
613	382	335	337
700	256	283	421
674	306	308	367
729	265	253	427
717	291	272	374
683	329	307	332
721	274	274	375
715	306	277	356
700	284	281	373
729	134	257	507
592	196	415	450
490	106	493	464
670	170	373	467
714	167	306	483
711	253	305	376
764	287	245	312
774	269	230	298
777	255	224	315
762	254	239	365
748	283	258	352
724	284	280	370
694	277	303	355
723	309	267	352
757	253	236	403
730	247	275	424
694	219	311	444
692	239	315	393
725	263	276	383
694	221	308	440
710	244	298	395
701	223	308	447
635	172	376	462
638	116	358	500
622	171	374	481
627	138	376	499
