312	87	43	133
311	88	43	129
312	88	42	129
312	89	42	127
312	90	44	123
313	88	44	122
314	87	43	125
314	87	42	125
314	87	41	124
315	88	41	123
315	88	41	122
315	89	41	122
315	88	43	122
316	87	44	121
317	85	47	128
319	82	45	132
319	82	45	133
320	81	47	131
321	79	48	133
322	77	46	137
323	77	46	138
323	77	46	137
323	77	46	138
324	78	45	137
324	78	46	135
324	78	49	133
323	81	56	131
326	85	53	131
329	79	52	137
328	82	58	132
331	86	55	133
326	89	58	126
320	89	59	116
318	86	73	125
327	82	56	134
323	85	73	134
324	82	63	128
327	83	71	134
318	81	73	139
322	86	71	137
323	84	67	139
322	88	66	136
319	86	77	139
322	81	71	145
324	85	63	139
318	82	64	138
319	89	71	133
314	83	70	131
312	91	78	135
311	86	74	141
313	92	76	137
307	87	79	143
311	87	78	144
305	86	82	148
302	86	81	149
299	93	84	144
301	96	82	142
300	99	84	142
298	101	88	140
301	101	80	139
303	96	77	144
304	97	75	143
302	97	79	145
305	94	79	149
301	95	84	149
303	95	81	147
303	97	81	146
309	96	77	146
312	98	72	144
306	92	81	150
308	100	78	143
307	97	81	146
304	95	85	147
302	94	87	150
305	96	81	151
310	97	75	144
301	100	85	143
305	99	80	149
306	98	80	142
303	101	84	143
305	97	81	142
308	99	81	144
303	100	83	146
308	97	79	145
301	98	89	145
302	99	87	144
304	104	83	140
302	103	84	137
301	108	85	136
298	102	84	133
298	108	84	141
297	107	84	142
295	102	89	147
294	104	91	145
297	106	88	145
299	106	84	147
297	99	83	153
301	98	84	154
298	100	85	151
297	95	86	152
295	93	89	148
291	96	85	146
294	98	89	143
296	99	83	137
297	101	82	133
295	107	85	131
293	105	83	144
291	103	87	149
291	103	85	148
289	104	88	148
293	99	88	145
290	106	85	145
287	98	100	154
291	98	92	160
294	96	90	162
294	91	94	164
292	95	95	159
299	89	88	159
293	95	98	152
299	87	95	153
295	85	102	147
294	82	99	144
292	87	109	140
294	78	103	148
293	84	108	141
294	75	101	149
295	84	105	138
297	76	105	147
296	70	104	162
292	75	103	158
292	77	99	149
291	81	108	157
291	89	109	154
290	80	105	166
286	88	111	161
284	75	113	161
287	94	113	155
286	77	118	165
286	87	116	166
283	72	111	161
285	85	117	161
283	73	107	168
279	76	115	171
276	73	109	172
273	75	111	175
272	81	108	164
276	90	101	158
275	84	98	156
277	100	99	143
276	90	93	150
274	98	99	147
273	95	100	154
279	95	92	149
276	102	94	143
286	96	84	146
279	109	93	133
280	106	84	135
279	110	88	134
277	104	90	140
276	105	90	143
276	105	87	141
276	107	86	141
272	106	87	144
267	106	86	147
268	109	84	145
269	110	81	143
273	111	77	142
266	110	79	137
265	115	79	141
