181	240	309	478
217	260	325	440
218	264	330	436
220	265	324	434
211	260	334	438
234	263	339	428
244	267	334	414
250	273	307	405
248	280	356	397
218	272	389	423
253	292	318	408
215	297	400	407
240	295	315	402
227	306	374	393
207	292	367	422
167	279	375	438
169	282	378	428
142	280	399	433
159	279	377	440
151	302	387	417
141	305	383	414
106	307	398	405
108	312	377	395
103	320	416	399
81	316	395	388
95	322	394	382
91	329	420	390
82	319	404	391
99	328	395	386
92	328	408	379
102	323	406	383
83	299	421	411
68	297	425	420
67	302	409	410
45	310	408	408
38	322	383	381
28	334	412	383
19	343	392	364
13	361	401	341
27	380	392	339
18	393	340	305
8	393	328	300
3	402	339	292
5	401	323	287
18	402	332	299
19	389	348	313
16	383	365	314
38	347	354	360
34	358	375	351
41	353	369	342
38	347	378	356
45	343	376	375
62	324	368	395
80	314	364	405
92	321	341	393
104	307	355	406
107	318	311	390
103	296	350	408
114	304	350	404
129	307	364	403
141	301	294	413
139	284	338	420
149	315	346	392
160	318	351	397
166	312	347	400
171	317	345	365
157	315	364	351
184	329	382	371
205	336	374	345
181	339	441	340
189	335	459	346
193	337	433	349
171	363	652	352
172	351	558	368
185	341	645	378
188	375	796	344
173	393	840	315
223	332	871	387
183	283	891	428
122	115	960	604
265	90	908	629
313	182	918	537
223	139	984	580
308	186	907	533
368	171	864	548
504	198	763	521
591	336	624	374
676	342	555	377
692	328	506	391
629	312	588	400
629	421	586	294
609	405	585	314
672	406	521	312
584	405	623	302
625	394	579	325
659	409	552	310
680	407	535	312
681	402	537	317
695	407	517	312
765	400	436	317
762	410	433	305
786	412	406	303
788	415	390	304
788	423	392	290
795	424	378	291
852	407	329	303
866	416	322	295
883	398	301	321
883	400	290	316
896	390	269	329
898	392	263	327
899	388	274	326
888	385	277	319
884	381	306	307
882	405	298	273
884	379	304	317
873	386	318	306
869	374	300	325
867	373	320	313
870	377	310	316
865	380	276	328
866	370	297	326
868	385	304	294
872	392	297	289
878	401	275	312
884	393	270	326
884	397	275	298
881	401	266	316
886	395	271	324
888	399	274	311
897	398	258	319
901	397	253	314
904	397	253	307
904	391	252	313
900	389	252	318
901	386	248	321
894	390	252	329
897	369	249	350
895	371	253	348
896	357	254	362
896	351	258	368
895	341	265	368
896	341	271	367
898	336	284	369
903	343	287	367
904	337	292	376
900	331	295	387
896	334	297	384
896	349	297	370
905	370	294	349
910	356	281	357
910	368	270	351
910	364	263	355
908	366	260	353
905	364	265	353
903	365	260	350
901	370	247	327
899	369	245	320
896	366	246	306
896	366	243	299
897	365	241	303
896	368	239	296
897	366	236	304
897	368	239	301
896	377	240	301
897	375	244	300
896	372	246	307
896	391	238	298
897	386	239	309
896	386	248	303
899	404	237	290
896	400	235	301
894	398	238	301
896	393	237	306
896	394	240	303
898	390	239	303
897	390	242	295
898	387	238	294
900	380	234	296
897	374	232	305
890	378	235	300
891	378	239	302
891	378	239	299
881	402	231	279
857	391	233	289
843	389	256	281
842	383	270	261
847	374	274	254
807	396	298	268
812	377	316	291
809	400	332	275
812	388	332	293
803	410	362	274
800	410	359	277
791	412	359	278
801	404	382	287
800	402	401	288
796	396	375	293
791	396	415	291
791	387	331	297
784	376	363	294
755	368	336	296
727	371	334	276
726	367	412	278
707	361	429	291
691	359	436	301
697	357	445	308
694	355	455	320
701	353	469	319
671	355	483	315
675	359	485	311
685	360	474	303
665	360	484	305
666	362	491	300
669	368	479	305
663	378	483	299
655	383	488	296
655	393	479	290
650	386	461	299
645	386	459	302
638	398	473	290
624	393	476	295
610	392	490	295
596	385	500	297
590	390	492	306
582	379	469	322
571	378	501	317
572	372	485	327
591	384	454	321
565	389	437	320
591	388	470	311
568	405	461	301
560	396	502	315
556	391	454	328
558	409	487	306
559	394	443	322
580	397	471	311
569	378	463	322
603	377	436	322
634	353	405	330
613	366	405	353
660	345	380	350
648	364	368	355
637	360	395	349
662	365	363	354
657	380	371	337
600	393	453	326
616	387	450	331
510	385	573	330
548	370	532	343
423	371	668	348
573	370	512	347
650	367	422	352
713	383	338	336
687	412	342	307
793	425	273	284
775	427	267	292
758	408	270	311
714	432	304	287
784	445	284	266
767	411	274	308
791	440	238	279
770	429	251	290
774	440	239	279
782	466	228	253
798	477	262	218
808	477	224	222
822	462	223	236
825	473	208	237
834	453	215	244
821	471	207	245
827	457	209	245
763	480	264	231
436	517	600	191
444	469	618	250
442	442	588	277
457	417	566	302
451	407	584	312
448	405	590	314
468	389	566	330
484	398	555	321
480	380	549	336
468	364	542	349
482	348	448	338
473	349	425	357
478	355	471	352
489	353	421	344
533	357	421	334
543	355	463	363
533	367	465	343
554	369	453	335
539	384	441	319
599	403	401	301
594	391	382	318
602	389	350	318
611	386	389	316
597	393	366	322
615	397	324	311
623	410	305	297
630	409	282	291
627	416	269	273
637	425	227	286
642	429	201	290
645	446	200	273
647	424	192	295
646	453	201	266
653	429	196	290
652	452	205	267
657	436	203	283
657	450	210	269
668	435	202	284
676	421	206	298
677	431	213	288
680	417	214	302
679	423	220	296
679	389	247	330
646	372	303	347
597	361	431	343
598	364	392	350
569	371	459	331
548	369	477	342
561	368	471	342
548	368	482	347
560	381	474	338
554	382	516	337
562	381	485	338
555	381	486	338
562	379	502	340
567	371	476	345
561	384	441	333
533	378	505	333
530	382	483	329
525	380	480	333
490	388	520	327
427	382	556	337
388	384	548	335
360	398	607	321
350	379	609	340
334	391	638	328
412	375	566	344
335	452	670	267
294	402	677	317
311	404	687	315
348	416	652	303
409	375	618	344
429	412	618	307
304	457	718	262
266	389	721	330
323	421	692	298
254	418	746	301
204	443	802	276
231	451	780	268
211	458	785	261
208	438	818	281
237	458	802	261
237	422	757	297
350	415	728	304
229	468	822	251
585	411	487	308
223	470	820	249
516	423	537	296
141	457	677	262
144	446	794	273
84	425	887	294
127	475	787	244
90	422	741	297
40	416	767	303
73	478	711	241
17	419	360	247
51	410	365	267
29	402	331	277
32	396	297	276
25	366	216	296
16	360	229	335
9	342	227	339
2	330	238	357
0	328	246	365
0	332	249	350
0	328	245	347
0	360	247	324
0	331	214	324
0	376	222	304
1	366	222	308
6	362	218	288
7	358	215	325
3	355	225	302
4	363	223	328
2	366	230	298
6	351	223	310
8	352	222	322
8	345	226	296
12	351	221	321
10	355	226	311
12	346	225	330
9	341	232	319
9	355	233	337
6	341	240	313
12	361	235	327
11	353	237	309
12	360	236	326
11	398	348	305
0	425	362	255
0	417	231	266
10	418	397	299
103	364	614	238
130	328	426	390
159	294	364	425
126	371	375	348
361	176	115	531
392	124	10	575
238	273	105	172
41	452	293	26
247	344	92	110
195	276	106	166
200	284	114	195
194	566	255	93
349	588	117	125
360	594	99	114
382	574	97	127
366	516	116	133
356	496	129	138
318	470	176	153
249	432	256	193
244	424	261	228
254	418	249	239
243	391	253	268
212	404	271	288
242	384	295	290
223	391	302	293
248	373	277	306
223	390	310	289
246	396	313	281
242	393	306	283
231	402	329	270
314	357	278	310
306	396	272	286
318	390	272	281
327	398	251	279
337	391	246	274
345	413	241	276
354	393	235	280
364	417	259	256
384	414	253	259
396	409	225	258
398	421	222	280
415	408	226	260
456	394	218	286
493	375	267	257
459	381	292	250
445	412	416	217
448	394	385	251
267	463	575	220
582	345	341	322
562	367	400	288
523	375	450	289
504	373	477	298
548	359	441	302
540	366	452	297
537	362	453	308
607	358	377	326
574	369	402	313
641	368	321	310
622	371	335	296
653	375	322	296
651	383	325	281
687	360	275	335
707	347	266	342
714	345	246	341
696	344	266	345
695	336	268	359
711	307	278	383
705	303	309	390
696	287	310	403
691	287	328	405
698	303	330	401
699	306	329	395
673	326	349	388
678	315	331	404
634	340	368	379
611	329	376	380
589	350	389	368
613	341	371	364
552	357	415	350
571	363	407	335
521	369	433	324
505	370	450	329
490	371	332	337
460	394	486	316
463	383	468	332
476	380	512	335
417	363	419	346
365	343	380	354
383	359	412	333
348	356	485	339
327	347	353	348
347	361	362	315
362	372	527	334
340	354	532	351
323	335	475	374
372	334	587	373
379	332	572	384
392	335	563	384
402	343	561	374
419	342	340	362
379	371	305	309
402	386	315	284
454	403	303	281
477	416	256	260
495	431	324	259
480	412	397	274
518	425	410	274
497	425	310	284
527	439	330	262
526	444	233	252
539	462	223	216
556	474	291	228
559	474	225	225
575	484	263	223
549	469	346	232
558	463	239	243
574	479	311	209
547	473	311	216
527	457	221	236
540	451	207	223
542	460	179	204
520	478	193	220
508	486	197	196
472	498	244	177
457	494	265	190
465	483	241	203
492	443	213	237
446	465	258	217
476	457	295	166
467	462	482	245
455	432	308	257
450	463	513	241
439	422	459	297
398	440	502	279
355	430	551	289
338	418	570	296
322	432	591	285
273	415	640	297
414	363	492	356
155	442	748	275
321	48	550	671
328	41	586	678
330	0	608	720
298	5	639	714
270	0	663	720
314	10	597	709
295	14	603	705
286	0	618	720
303	17	590	702
302	0	578	710
293	8	598	691
271	0	588	644
389	66	474	555
274	23	485	529
299	13	450	566
310	29	455	563
320	11	446	536
334	26	416	537
340	21	411	538
344	35	404	528
349	22	423	548
354	27	404	538
358	39	398	474
373	43	372	425
392	66	337	392
411	37	384	464
419	38	353	419
427	44	346	464
424	41	321	430
428	60	348	439
358	76	154	528
85	220	226	499
0	274	542	284
137	179	196	540
80	195	571	330
258	95	545	396
326	61	417	527
0	335	327	349
45	434	245	259
42	435	223	275
81	428	203	279
91	450	229	258
101	470	268	236
127	434	323	264
161	455	299	264
187	465	301	245
217	470	294	235
244	456	274	247
264	470	294	231
267	457	338	223
249	451	364	229
267	449	349	234
270	451	333	242
300	448	337	249
333	424	335	272
327	414	320	282
443	387	317	296
467	394	316	286
423	413	335	269
465	398	337	285
494	394	314	282
480	405	313	271
510	416	332	253
551	418	326	259
583	429	321	250
619	441	308	239
657	446	293	237
657	454	276	244
678	455	248	246
677	458	246	241
654	460	267	244
661	453	256	246
673	448	261	248
706	430	239	262
649	453	292	245
683	407	291	284
583	430	390	263
608	426	375	269
605	426	375	268
631	423	361	279
673	424	330	277
695	429	303	281
701	423	306	291
729	409	270	310
741	406	264	307
742	403	275	308
773	384	253	319
787	356	254	351
789	369	254	337
784	362	259	345
788	365	256	340
796	368	244	342
793	360	256	337
795	350	236	341
797	367	249	327
806	343	242	333
808	329	244	331
807	335	245	362
806	329	254	367
805	324	261	366
802	307	266	393
798	287	274	420
791	271	281	429
785	276	282	414
790	278	278	418
791	281	279	416
783	226	286	461
787	251	285	439
779	227	290	455
779	248	278	429
777	205	279	483
788	241	256	408
779	219	277	487
784	228	281	455
785	225	279	462
789	267	273	428
777	256	286	445
800	320	269	377
798	322	272	382
795	318	276	388
800	283	274	416
809	257	271	454
795	274	272	426
825	260	252	450
810	234	259	475
803	219	277	487
805	234	279	460
806	220	277	484
802	240	284	459
806	234	275	460
803	216	283	443
813	250	262	410
809	225	250	468
806	210	268	434
798	269	255	426
799	252	260	448
788	255	269	456
792	279	251	420
785	303	268	398
783	312	252	388
779	314	265	382
779	307	266	384
783	301	258	391
782	307	260	400
781	306	256	379
779	308	254	391
773	323	259	382
772	322	262	378
770	316	259	384
769	324	256	387
768	326	258	372
769	314	256	385
767	310	252	397
764	305	258	396
764	306	257	400
767	306	252	401
765	313	256	391
774	307	252	388
775	295	243	404
777	289	243	402
771	299	247	402
772	292	246	409
768	288	247	409
771	290	250	410
771	288	243	415
761	294	250	409
761	291	245	405
757	289	250	408
760	301	242	400
759	306	241	391
755	306	242	391
751	304	231	395
746	319	243	382
744	319	245	380
750	325	244	370
748	323	244	369
749	325	242	377
750	325	247	371
750	312	237	371
748	317	242	376
748	316	246	381
749	308	241	382
748	317	242	381
746	324	246	365
745	325	240	369
750	321	242	365
749	327	244	374
757	317	240	379
748	317	247	383
748	318	245	378
749	316	241	381
743	315	246	380
746	305	239	400
751	293	235	407
747	289	243	412
745	283	240	419
746	270	245	426
747	262	242	439
747	265	246	436
744	272	252	423
745	273	252	414
744	274	246	414
742	270	235	428
739	280	244	418
742	277	241	417
740	277	234	415
734	281	238	410
740	270	252	377
734	264	203	415
727	284	256	349
728	263	212	413
718	275	248	387
720	271	241	406
715	275	246	411
714	279	245	411
709	304	243	399
703	328	251	366
706	335	253	359
711	344	249	346
715	345	242	334
718	346	235	340
717	342	237	338
723	339	234	347
723	338	238	347
720	351	246	334
722	344	246	349
719	351	253	341
719	352	254	340
724	347	251	355
722	355	256	343
726	342	252	356
724	328	259	390
715	321	276	398
704	322	292	397
689	320	308	399
671	325	324	383
670	339	330	380
640	352	334	352
633	371	344	336
617	371	352	340
622	373	350	337
605	375	385	329
569	356	385	346
554	353	381	340
559	363	359	328
530	364	386	336
539	368	422	347
508	368	387	328
504	370	451	338
467	364	401	301
459	363	282	306
457	389	501	319
429	368	349	281
392	376	450	305
399	362	479	351
444	353	418	320
309	390	380	291
290	406	346	272
257	412	501	271
225	437	661	270
221	420	579	288
201	458	713	261
171	411	694	297
113	416	731	303
117	403	737	315
132	409	727	310
163	395	685	324
137	402	715	317
41	425	657	294
5	428	677	288
0	428	658	275
0	445	635	239
0	442	580	277
9	417	641	264
49	377	596	328
300	126	253	585
387	44	408	446
373	77	200	589
178	341	324	370
303	170	147	508
42	460	298	237
76	448	258	245
15	495	263	185
14	489	253	193
0	488	266	194
18	394	196	243
19	389	196	243
17	415	192	251
18	443	190	254
18	432	193	233
19	448	199	252
16	448	198	238
21	442	199	272
19	422	196	259
21	453	223	258
28	426	212	265
30	416	206	279
27	420	213	282
27	400	216	287
29	386	218	297
42	393	220	299
42	375	218	311
42	369	221	321
48	364	223	322
78	353	212	305
74	351	228	310
74	362	229	310
91	334	215	301
94	360	213	301
97	363	216	277
102	370	209	285
123	360	205	259
127	390	197	255
134	359	221	254
328	204	18	429
289	276	109	237
190	124	180	464
268	184	293	389
499	44	309	451
468	93	371	407
450	46	407	433
273	81	489	403
326	91	495	433
186	145	643	454
52	184	834	431
366	12	523	647
328	71	547	540
356	50	502	532
116	226	720	362
272	82	609	541
376	48	478	555
220	151	621	447
412	27	468	580
390	76	473	550
251	130	592	464
382	70	441	522
325	125	531	488
338	55	489	527
83	184	740	423
306	36	555	594
326	64	521	531
315	81	513	499
252	123	574	460
416	49	398	531
388	75	458	529
353	84	472	479
255	152	586	448
417	35	388	561
300	117	526	455
271	116	571	461
390	52	404	519
254	141	593	441
439	44	401	537
413	106	430	484
423	75	399	482
407	88	427	486
415	79	404	511
413	71	408	520
415	88	409	483
434	82	396	500
442	82	398	501
446	84	389	496
450	72	378	476
458	111	363	442
467	84	344	446
469	121	337	384
477	119	321	376
487	123	313	424
487	93	320	411
489	121	315	407
492	93	312	400
496	129	306	418
495	93	309	406
497	131	307	413
493	88	307	414
492	123	310	436
488	83	317	428
487	120	312	399
491	95	304	401
492	127	306	409
491	96	305	399
492	124	307	421
490	87	308	409
490	119	308	416
489	88	325	425
491	111	343	449
493	74	347	474
492	101	361	494
488	62	395	538
487	107	424	537
485	57	432	547
476	103	462	561
462	72	476	553
469	96	459	534
482	112	536	581
460	100	531	584
473	114	525	566
740	369	339	349
783	309	247	301
834	348	183	250
853	368	161	224
851	354	149	230
856	367	149	221
858	361	150	232
855	360	157	240
851	355	166	248
848	354	173	241
848	347	174	251
848	349	177	250
848	341	179	257
845	343	181	263
843	335	185	277
840	335	191	274
840	336	192	274
840	337	193	275
838	328	194	280
836	330	197	273
836	325	197	272
838	346	194	259
838	329	192	272
837	344	190	257
836	334	189	272
833	333	192	270
833	336	191	268
831	334	191	271
829	343	190	264
748	441	252	252
745	427	234	277
735	430	236	271
723	443	259	252
731	410	245	291
731	399	241	297
720	380	252	312
698	368	271	333
682	382	285	329
683	372	291	334
682	393	289	320
666	389	313	316
660	383	315	329
672	365	297	354
672	374	302	342
663	380	322	332
665	386	323	327
652	383	334	336
639	395	339	324
655	399	317	317
643	413	336	305
642	419	336	286
632	419	340	286
630	418	340	287
612	425	366	281
608	423	371	284
604	420	374	286
585	418	379	290
625	403	346	304
574	420	373	297
557	415	396	292
546	406	405	299
523	398	417	309
513	399	434	307
466	403	423	316
435	410	472	308
410	408	497	311
413	404	488	315
413	408	481	311
508	252	407	467
484	341	503	378
492	214	459	505
486	264	526	455
461	319	500	400
525	304	468	414
