246	131	91	80
244	124	93	94
245	130	86	82
252	123	84	96
244	133	89	85
250	124	85	90
245	132	90	86
252	124	84	82
247	130	92	83
244	133	90	84
251	125	83	90
243	131	92	87
251	124	83	85
246	130	92	84
248	121	89	97
245	130	89	85
252	123	85	97
256	119	78	86
251	127	90	82
249	118	93	97
248	125	88	80
256	117	84	97
247	127	92	86
255	119	86	81
250	124	87	83
246	117	96	97
249	123	87	82
252	114	89	99
244	116	91	84
242	121	96	87
239	112	93	91
241	121	89	87
240	113	91	86
240	118	95	88
239	110	90	88
240	118	94	87
239	109	96	100
239	119	90	80
247	110	84	96
238	107	94	81
241	110	94	87
236	102	97	95
236	108	94	89
242	99	90	85
239	108	97	83
236	102	102	99
244	100	84	81
239	105	94	83
236	96	98	98
236	101	89	77
244	93	85	95
235	101	100	90
233	91	96	83
238	98	94	86
234	91	102	100
234	99	93	84
243	96	89	96
234	104	101	92
243	95	91	88
244	104	95	86
241	106	102	93
245	107	97	98
250	99	95	88
246	104	102	91
246	108	104	96
250	109	92	90
255	109	93	97
258	112	99	101
259	116	104	103
267	112	93	92
269	122	97	88
270	127	100	92
275	128	101	100
275	133	102	101
282	132	100	109
279	142	102	99
287	134	99	112
288	139	95	100
291	142	101	103
293	145	97	103
296	142	101	111
293	151	101	98
300	144	97	109
291	154	106	99
300	145	95	99
292	153	97	97
299	146	93	110
293	153	102	102
300	146	93	109
300	152	101	106
306	146	89	100
303	156	102	95
298	147	102	110
296	156	104	104
303	148	90	103
299	158	104	96
304	156	96	105
309	151	90	111
303	164	99	98
306	154	94	110
305	161	96	103
309	155	90	108
311	159	89	104
315	156	90	109
305	164	102	100
313	156	87	103
307	165	102	96
313	155	91	110
308	167	100	98
310	157	90	98
308	165	101	95
305	157	101	109
314	163	89	103
305	160	100	108
309	162	93	105
313	158	87	108
301	157	101	109
314	165	85	94
306	160	102	103
313	153	89	101
310	161	89	96
311	154	93	107
310	155	95	107
312	152	93	109
310	151	96	109
307	150	96	108
309	153	95	106
306	151	96	108
310	147	97	115
317	160	92	102
317	153	95	106
318	153	95	108
322	149	93	113
320	157	98	105
316	153	102	112
324	158	94	109
318	154	103	113
332	165	90	106
329	159	103	115
336	162	95	107
341	159	101	115
353	169	93	107
356	166	100	114
375	163	92	121
379	173	101	111
384	168	96	119
390	175	98	112
385	172	110	118
407	182	88	111
394	181	111	114
402	186	98	110
405	182	102	117
409	185	99	116
409	185	99	118
412	194	99	111
403	189	110	118
418	197	90	115
405	196	104	116
410	193	99	122
410	200	96	115
413	198	99	118
404	204	102	114
406	201	103	121
398	208	100	115
402	204	104	120
394	210	101	114
398	206	101	120
389	213	101	114
393	209	104	121
384	215	107	114
384	209	102	118
383	208	102	118
372	206	109	120
372	212	104	113
362	206	109	116
354	212	109	110
348	216	106	107
340	209	113	119
340	224	111	109
337	231	111	107
330	238	110	109
327	256	112	96
324	260	111	99
320	278	106	77
321	290	103	61
312	296	113	58
301	303	116	56
300	320	102	39
288	330	113	29
323	315	78	44
287	227	154	132
222	107	102	119
232	125	84	95
241	134	62	83
248	134	54	76
256	140	47	74
254	136	46	72
254	133	47	69
256	140	46	68
263	134	42	70
259	130	44	67
253	122	42	77
247	105	41	85
242	105	48	72
240	101	51	67
239	98	51	63
239	96	50	66
239	101	50	61
241	94	48	63
241	86	50	69
245	88	60	64
252	75	59	79
250	60	76	98
251	50	87	100
253	56	89	90
254	59	96	95
255	58	102	87
260	57	93	86
268	54	88	93
272	46	82	99
282	40	71	114
291	32	73	111
288	26	79	117
286	18	87	110
285	21	83	113
283	22	84	118
282	27	88	121
282	28	100	132
280	27	103	146
272	31	102	147
271	44	102	164
276	91	100	143
271	99	105	145
252	72	112	222
262	88	115	203
237	86	128	208
241	110	138	161
237	119	115	157
229	116	106	158
221	105	94	158
221	97	99	163
239	87	103	149
238	76	115	153
241	65	114	167
248	66	119	148
248	52	110	155
256	44	111	159
257	36	114	157
262	41	118	153
262	34	126	152
267	35	126	156
265	30	123	155
268	36	128	155
263	33	122	155
257	38	124	153
253	44	116	148
251	49	110	148
244	63	103	150
234	67	100	159
230	77	96	160
223	117	107	131
228	111	96	151
221	128	101	143
258	89	70	188
243	126	89	147
241	155	87	126
242	166	88	121
246	158	84	134
250	147	83	153
253	118	82	183
254	118	81	181
