94	160	727	555
87	193	737	424
37	218	745	478
55	173	723	462
42	206	730	467
56	158	761	475
82	220	701	483
82	163	684	465
6	207	805	490
49	180	729	450
66	161	765	525
96	180	739	449
54	178	750	516
73	170	752	469
21	195	782	488
65	184	784	453
39	179	774	488
87	184	745	457
43	178	774	488
93	188	746	482
50	160	786	483
98	178	726	500
87	139	739	515
83	171	738	517
78	130	751	505
56	196	753	523
56	153	740	483
84	214	725	465
97	143	700	512
62	184	730	488
74	150	721	518
95	167	702	517
83	149	715	540
87	164	720	512
74	164	725	515
101	190	695	485
51	178	742	488
92	200	679	482
75	167	689	521
83	185	683	499
57	175	707	511
75	191	688	495
73	167	684	519
83	208	680	475
63	178	702	473
66	195	667	498
53	164	698	497
76	207	658	483
71	156	678	517
85	200	666	472
53	175	689	500
59	167	681	511
62	169	680	506
64	164	674	525
61	170	687	516
50	142	713	511
74	164	668	528
54	143	702	532
65	162	694	503
64	144	685	536
64	160	696	510
68	152	694	513
69	148	687	522
61	135	693	540
68	162	690	522
61	147	715	499
85	161	673	558
56	145	741	493
75	131	686	587
71	180	741	460
79	158	696	520
81	159	708	495
82	135	689	551
66	131	726	527
82	146	704	529
68	124	725	534
81	141	709	524
74	123	714	541
79	137	714	520
67	133	724	519
77	134	705	547
73	138	713	553
85	164	727	477
28	166	746	524
55	166	730	473
80	149	667	543
54	131	715	542
75	170	694	510
65	136	711	520
80	148	679	542
69	152	713	501
80	142	675	559
74	166	708	498
75	139	691	544
82	172	680	532
64	149	726	498
93	171	669	531
69	147	716	512
76	144	687	570
80	191	724	460
33	179	736	519
65	206	711	482
70	167	709	521
82	236	702	445
68	188	709	496
97	209	777	473
54	201	803	443
36	245	767	461
76	204	737	457
61	246	756	449
89	191	765	485
27	232	799	465
74	194	819	469
56	198	801	459
86	211	739	472
81	181	774	504
118	194	720	482
57	183	768	491
93	180	724	512
83	143	736	530
98	158	704	544
68	135	750	536
88	152	713	563
70	137	756	510
92	142	691	577
63	129	756	516
92	140	699	567
72	136	743	525
92	148	700	546
78	140	724	533
81	133	715	552
76	134	686	552
71	142	679	542
72	146	645	549
74	130	617	554
71	117	646	554
71	119	594	559
52	163	603	506
78	133	649	512
81	138	678	520
109	135	601	559
122	109	797	533
94	122	632	539
63	109	1007	456
47	123	706	550
37	160	725	519
37	152	754	525
0	166	882	501
0	168	955	447
12	158	1038	407
0	182	797	480
97	119	873	450
0	164	789	465
56	135	769	426
0	145	814	404
4	120	828	407
34	77	754	481
36	86	693	515
90	96	593	510
192	92	487	546
245	71	467	462
263	68	435	471
236	52	510	505
183	68	523	550
24	39	627	637
33	34	567	658
36	1	607	675
40	27	575	667
64	31	585	655
48	47	627	660
31	70	722	600
38	89	710	591
42	85	709	601
58	107	724	582
64	108	731	567
68	116	741	560
77	119	725	566
101	111	695	567
102	118	681	572
135	124	673	567
155	122	660	556
191	125	637	549
218	131	625	544
230	121	614	532
250	132	620	533
251	123	636	515
288	141	654	544
297	136	664	536
301	146	684	530
326	146	694	549
381	172	652	522
404	174	666	520
385	179	682	512
420	183	654	510
433	192	639	499
460	195	636	492
490	206	596	476
166	213	928	466
512	194	612	525
205	224	920	479
531	218	603	501
90	220	1033	486
562	222	553	494
0	244	1089	449
323	240	801	479
579	237	552	478
95	246	1028	451
514	227	639	492
162	233	983	479
282	255	865	464
188	266	966	453
176	255	969	464
622	248	556	471
0	244	1104	458
598	267	572	439
181	256	977	448
254	279	907	440
293	279	796	430
375	271	779	448
458	257	722	462
325	244	860	468
341	262	850	457
467	241	721	477
599	229	587	465
204	235	957	461
478	225	702	494
610	222	603	479
391	221	782	473
190	222	1015	484
376	229	807	489
453	224	770	495
319	222	869	469
121	253	1056	450
497	223	695	494
601	218	607	467
218	240	950	450
629	233	563	476
628	220	472	475
525	243	217	465
465	263	190	432
359	280	275	408
749	222	43	443
839	343	191	357
746	208	204	234
503	274	506	186
305	266	231	352
583	198	10	376
557	381	66	83
632	337	96	54
769	271	45	83
766	276	99	53
766	283	174	36
747	287	252	140
745	269	420	372
418	243	273	415
642	238	53	459
745	280	215	431
245	321	214	336
66	330	307	353
34	302	348	377
119	328	322	358
251	305	222	359
334	289	60	389
137	370	212	326
44	343	303	340
496	237	272	413
382	240	454	411
377	195	548	441
195	242	696	395
151	245	768	391
187	241	732	374
117	231	819	381
175	214	760	370
108	207	824	364
129	204	830	355
104	200	882	332
136	209	890	324
131	194	950	365
118	195	1097	434
194	156	887	367
598	198	452	283
633	195	437	296
623	202	470	307
640	204	410	273
621	213	426	263
670	192	398	282
654	200	405	253
624	201	436	250
656	201	401	271
661	210	357	229
637	228	385	231
632	244	391	185
636	225	401	208
660	216	371	224
676	211	368	209
650	210	393	194
636	200	412	227
650	200	384	231
646	204	386	238
615	222	394	208
616	219	406	229
617	212	400	226
613	207	394	232
604	204	378	236
602	201	381	236
591	195	359	241
584	194	368	250
565	187	365	251
