908	18	272	513
889	13	243	527
874	4	156	554
910	28	131	512
906	0	123	540
898	0	145	546
927	31	77	502
910	15	230	489
883	18	134	552
910	1	69	564
900	17	250	490
877	14	192	541
927	8	40	541
946	46	178	462
912	31	56	526
933	22	218	466
913	0	155	549
901	27	91	531
904	18	159	523
906	32	92	509
899	28	235	487
882	2	101	563
922	13	207	533
883	24	188	528
931	18	43	538
941	46	203	426
916	7	98	539
913	18	171	523
885	30	222	534
887	5	124	555
909	0	74	553
904	21	254	486
880	13	158	534
917	30	57	517
931	18	213	478
914	0	129	561
893	0	198	521
887	0	99	579
912	18	212	514
883	10	130	558
908	0	55	556
917	25	231	473
891	24	202	528
889	11	88	559
922	32	95	511
912	35	250	481
886	24	169	532
928	32	26	515
869	49	263	362
896	0	95	556
899	20	118	527
908	5	141	536
909	38	110	494
915	23	118	510
910	0	131	542
900	38	187	489
890	27	43	559
935	32	214	432
924	0	75	549
907	17	214	492
881	9	195	563
931	7	27	567
870	59	279	346
885	5	63	559
918	20	220	508
889	15	170	547
930	26	43	525
936	50	208	422
912	7	93	541
914	27	209	490
893	9	153	561
927	38	81	501
912	12	176	503
888	16	114	547
906	6	140	523
906	35	188	493
885	29	108	552
906	24	114	506
910	7	116	530
901	0	148	542
927	31	72	501
909	13	240	501
880	15	173	534
923	21	111	509
918	6	144	525
912	33	134	502
909	0	178	527
882	9	43	572
929	36	223	425
916	1	127	540
893	25	150	507
916	34	85	509
905	22	240	489
877	13	195	543
928	6	36	548
965	55	185	397
913	25	244	513
889	12	133	544
912	7	56	556
921	15	231	476
894	16	205	535
872	9	62	561
916	32	231	457
902	11	170	550
902	25	25	531
835	84	267	412
919	8	52	562
933	19	213	469
904	14	135	541
903	0	126	526
913	37	172	501
909	37	118	532
914	22	67	520
911	26	229	479
884	14	128	561
905	1	93	560
906	25	141	513
897	0	177	531
917	9	55	545
924	22	222	465
911	0	138	559
904	40	149	482
905	0	145	528
919	32	154	497
916	43	84	505
898	3	237	527
877	1	157	549
913	24	98	518
913	30	228	502
884	19	151	537
912	40	41	519
952	33	193	420
909	7	108	544
905	5	130	534
889	21	197	518
885	10	35	553
962	36	179	424
916	20	190	526
889	19	136	562
900	0	26	567
924	43	182	460
895	27	127	528
907	2	127	544
896	26	166	521
895	31	28	543
841	43	273	466
925	4	84	573
911	40	231	507
888	15	69	549
917	18	193	517
890	14	40	560
936	57	172	472
911	27	25	552
950	56	156	467
820	3	82	581
765	13	162	566
898	41	10	520
892	146	76	124
868	37	136	289
927	20	163	519
759	34	132	560
750	8	167	571
800	35	89	552
762	0	149	575
723	42	167	552
670	0	241	585
861	6	10	585
928	135	41	178
787	40	76	52
796	20	52	68
799	15	70	81
800	22	62	68
797	17	53	67
798	22	54	70
798	14	50	73
798	22	64	75
798	15	51	73
798	21	53	70
797	15	57	75
798	23	50	65
798	15	53	73
798	22	49	67
799	15	53	69
798	23	50	65
798	15	63	76
799	23	52	61
794	22	61	71
796	15	51	72
796	21	67	74
800	21	50	68
795	15	72	82
796	21	77	86
803	10	183	206
893	26	234	447
848	6	36	600
935	54	185	505
910	50	64	564
901	32	86	556
889	7	10	573
900	153	108	256
924	47	214	508
902	25	108	569
817	32	90	555
940	12	99	576
926	28	176	554
769	43	121	548
776	25	136	566
901	7	17	572
968	88	117	381
914	37	251	512
899	18	83	581
859	24	81	555
927	17	143	545
859	49	63	529
933	27	43	533
986	53	147	505
909	0	242	584
832	5	54	599
825	30	124	547
888	14	21	562
868	74	232	423
840	24	80	548
839	9	92	557
752	31	178	535
731	39	182	560
698	44	215	548
727	26	170	580
677	42	245	543
757	11	129	607
756	6	161	584
711	38	202	564
682	34	216	566
734	17	205	584
759	22	141	578
718	9	191	580
691	23	189	562
717	24	209	559
760	21	127	570
752	8	159	570
734	39	171	560
674	42	233	546
700	18	224	598
784	22	96	584
682	44	225	542
729	20	180	586
733	43	149	546
672	14	233	557
715	13	194	586
745	27	134	564
688	21	215	573
723	15	173	586
675	41	208	543
677	24	244	573
720	21	150	598
672	21	235	555
755	0	154	613
706	48	196	547
684	33	246	558
730	14	147	609
664	16	248	563
758	15	128	598
705	8	207	581
748	20	134	568
699	13	193	575
691	14	248	572
721	14	164	600
665	43	267	538
723	23	148	606
664	25	243	560
751	1	186	616
794	28	113	586
681	26	243	579
740	24	133	603
668	10	243	565
754	0	140	612
743	33	160	560
693	28	214	552
711	13	206	583
741	22	140	571
686	19	221	572
710	3	195	603
725	17	162	568
681	41	255	534
755	25	122	587
681	19	229	565
718	0	180	606
692	23	208	562
700	18	229	578
764	17	120	586
693	10	211	572
692	0	214	593
724	0	173	600
682	28	214	554
667	10	269	589
771	4	107	610
657	20	251	572
798	26	99	587
695	44	222	561
735	28	155	589
662	0	261	583
736	54	134	573
666	24	253	553
728	21	160	595
654	37	267	544
743	17	141	598
681	11	226	562
703	0	196	597
700	8	208	583
737	9	145	587
685	41	234	537
722	10	169	596
682	35	249	544
768	26	106	586
662	39	246	560
701	6	208	620
710	26	171	589
667	46	261	537
732	17	153	611
669	8	245	577
739	13	146	602
680	13	233	558
746	0	150	598
723	41	185	542
666	41	241	551
709	10	221	606
731	27	156	576
675	18	243	557
755	17	128	592
692	7	220	580
757	4	137	592
712	29	187	560
687	30	227	555
740	11	149	595
697	40	219	538
716	21	170	575
674	40	261	530
764	12	110	603
669	23	237	556
730	1	195	618
743	23	150	574
692	2	216	570
720	0	166	582
700	28	228	543
760	26	121	561
677	21	229	560
718	2	205	603
731	13	157	583
682	43	239	531
729	10	161	598
658	43	263	532
752	22	140	598
686	0	240	587
755	7	122	601
681	13	220	578
707	3	200	603
710	14	178	580
710	28	227	547
751	13	140	586
706	8	198	581
706	13	192	574
686	18	251	566
752	14	130	599
694	21	209	565
696	14	218	582
753	5	140	598
714	15	188	572
689	26	204	554
706	15	228	577
769	14	119	587
685	16	220	564
710	1	213	597
742	19	142	578
715	8	191	577
673	17	229	563
706	1	230	616
745	22	145	578
709	0	198	582
679	7	209	576
674	8	266	584
716	31	181	592
664	37	266	559
713	23	155	617
688	23	218	563
704	8	190	594
688	18	252	570
751	14	134	600
690	15	216	571
718	3	188	597
679	24	199	562
707	18	215	568
722	18	159	577
676	46	256	526
732	17	142	599
668	20	239	555
704	0	223	610
728	13	158	598
670	46	262	531
732	22	139	591
662	8	245	565
718	6	191	605
676	26	204	568
700	18	223	581
726	24	154	582
667	50	259	525
716	13	173	609
675	38	265	550
734	20	146	612
667	17	244	565
795	0	101	606
677	20	242	566
757	2	127	613
701	14	199	572
683	19	243	570
744	10	131	605
695	4	216	584
745	1	145	597
726	46	191	525
677	38	231	551
708	11	196	605
710	21	185	579
662	30	281	555
755	12	125	604
690	5	217	582
752	0	148	600
776	43	138	542
715	3	210	571
705	9	183	582
705	20	230	557
744	7	146	587
702	45	205	534
670	24	268	563
755	10	122	609
683	10	228	577
747	7	143	599
702	34	198	548
689	26	253	561
751	10	135	606
693	2	217	583
736	0	154	598
710	39	220	529
722	26	164	564
666	44	264	533
767	15	121	593
663	9	247	578
719	7	180	611
683	30	217	565
705	17	226	592
745	32	139	577
687	5	233	581
754	5	119	602
690	14	219	571
723	0	181	601
678	25	207	565
696	14	232	586
740	25	140	589
673	10	238	566
758	0	131	605
705	5	197	586
700	11	210	578
714	5	184	592
692	24	231	562
750	21	126	584
681	13	231	576
725	0	169	609
682	36	249	541
741	24	134	590
674	14	233	556
695	0	227	601
764	10	117	596
697	16	204	566
686	15	244	575
