623	304	123	122
617	284	136	146
628	294	126	139
616	285	150	153
644	296	122	147
631	306	139	138
628	317	148	142
655	326	129	146
643	335	153	149
640	346	163	149
640	348	152	154
665	356	133	150
654	339	124	167
637	329	150	171
631	340	148	162
650	326	138	171
635	312	143	185
643	333	134	160
630	320	150	172
641	330	133	156
633	321	150	161
623	334	142	148
646	334	126	146
632	329	143	151
621	325	135	155
627	333	142	150
615	318	139	168
600	331	151	150
590	319	166	164
582	327	153	156
602	336	140	150
590	324	140	170
572	341	142	151
561	329	160	162
549	340	146	154
564	334	141	151
553	328	134	160
550	314	148	167
537	316	139	162
555	308	133	163
541	292	130	173
537	300	150	156
529	283	159	168
553	294	136	150
543	274	150	166
531	270	168	162
564	276	141	145
556	253	153	166
542	266	162	149
574	268	139	157
564	248	160	175
588	265	152	167
574	254	176	176
610	266	153	169
596	261	154	170
623	277	142	161
612	256	164	176
609	269	149	162
637	279	138	150
626	255	157	171
615	260	159	159
617	264	157	162
620	251	162	173
616	262	162	153
611	249	164	167
623	256	152	154
616	256	165	152
609	261	165	144
611	263	163	153
608	263	170	150
609	265	159	148
602	258	169	161
597	261	165	156
590	265	161	152
584	263	162	153
576	258	179	158
568	260	153	173
551	254	177	175
537	263	158	184
519	255	148	162
505	266	160	158
494	257	137	179
476	250	170	167
467	258	145	171
474	267	154	146
467	272	148	140
460	259	164	150
453	265	159	148
461	262	157	159
454	264	172	148
466	262	164	152
463	266	172	153
466	270	170	151
466	268	174	149
472	266	160	154
470	273	161	150
471	278	162	144
472	277	156	144
498	280	138	148
488	271	151	154
490	281	150	146
495	288	146	140
491	270	155	154
491	284	157	140
509	290	142	134
506	268	150	151
499	275	171	142
498	274	177	143
511	271	165	142
509	255	173	153
517	259	169	144
519	263	170	137
519	261	173	138
535	258	160	142
530	248	171	146
550	246	158	149
546	255	170	138
548	251	167	139
551	258	165	137
555	261	165	135
560	263	159	139
562	263	159	139
565	268	157	136
561	270	162	134
556	260	164	147
