458	270	130	249
464	277	118	245
468	266	112	255
467	278	108	255
470	263	105	264
461	269	111	265
465	259	106	266
462	280	104	252
467	267	100	267
460	268	105	273
463	259	105	263
456	284	108	249
462	268	104	246
453	270	109	256
458	257	105	267
454	282	104	249
455	267	108	250
456	255	105	270
459	247	107	271
456	244	113	256
451	235	115	260
453	219	110	255
451	206	113	249
452	215	115	219
461	189	128	223
465	198	112	200
468	204	136	193
465	197	118	195
469	198	139	185
460	190	130	197
467	192	137	225
472	197	118	223
477	208	143	217
489	207	117	224
501	188	132	226
507	195	114	225
510	174	120	231
500	186	114	237
503	173	110	236
490	188	110	230
493	170	105	237
486	188	115	226
490	180	105	229
489	185	108	242
483	174	108	241
484	192	102	239
490	177	96	266
487	193	105	251
476	210	112	244
444	229	137	239
422	241	152	207
417	259	149	210
438	264	130	211
409	279	158	235
416	274	168	215
402	255	197	222
415	247	199	208
430	227	176	207
485	203	174	207
530	176	178	211
550	175	233	177
570	156	333	162
570	134	193	202
533	148	341	185
503	167	234	218
485	207	224	185
460	235	251	173
439	261	219	165
424	266	444	158
450	233	285	211
433	235	200	208
452	241	223	187
506	233	421	233
489	118	421	349
461	73	414	398
495	70	384	374
527	68	355	355
553	96	365	333
576	101	343	319
685	146	235	259
697	171	209	229
684	177	221	217
687	166	239	203
644	175	206	194
603	190	187	197
563	201	299	158
537	174	505	138
648	120	472	428
279	96	766	406
203	61	874	529
199	56	917	602
395	96	713	551
644	219	442	426
728	233	304	372
694	259	299	326
702	241	253	312
607	255	367	291
619	237	287	307
634	235	265	319
561	231	337	308
210	178	609	348
500	176	453	361
545	235	289	317
591	279	227	257
619	314	304	208
625	338	285	203
301	129	788	365
81	89	521	457
139	95	776	428
121	67	515	507
102	95	544	356
188	114	513	332
269	188	749	333
179	112	975	467
144	72	717	517
119	76	660	475
123	86	654	404
150	102	696	414
136	109	579	367
190	145	679	390
174	115	495	403
207	128	528	380
209	145	430	336
344	113	283	361
299	175	333	256
337	187	297	245
320	184	326	237
429	146	251	283
342	186	336	260
407	204	299	254
417	153	311	308
353	167	361	286
322	164	390	295
429	149	302	311
443	172	274	271
493	149	234	269
438	168	279	225
402	178	308	225
422	182	278	222
440	182	246	224
442	171	265	233
452	164	281	219
443	160	309	245
429	149	338	249
467	154	319	246
444	139	316	255
472	152	248	227
486	140	243	204
502	125	237	212
521	114	290	224
555	154	361	251
536	128	388	282
470	115	467	304
372	101	511	315
397	81	490	347
360	83	531	335
306	114	605	322
269	93	671	322
303	97	567	363
386	68	451	371
420	76	414	358
317	94	442	328
262	102	456	336
