415	286	74	221
412	296	76	210
424	276	63	233
419	287	71	210
427	297	62	200
419	286	71	209
432	300	56	198
417	293	70	212
432	276	55	228
426	278	59	235
432	278	57	219
424	281	67	234
435	273	56	241
421	278	67	234
411	284	78	234
430	270	59	259
429	281	65	236
409	290	90	226
434	300	69	219
448	286	68	231
417	290	109	226
562	289	101	224
678	293	18	211
681	297	119	207
488	278	171	208
477	251	309	238
478	266	336	288
461	204	350	330
516	234	244	281
552	266	196	280
537	261	203	278
478	248	262	317
552	249	212	275
578	275	219	261
520	244	264	324
552	256	218	299
551	248	219	329
543	250	214	301
510	242	311	330
613	311	140	234
448	260	366	297
589	324	199	226
538	269	297	279
628	308	193	257
602	278	219	289
595	255	232	326
580	278	249	310
575	287	253	287
578	285	245	289
573	279	249	291
556	258	260	295
556	244	245	280
567	267	193	295
584	285	250	278
514	252	319	296
626	270	280	266
606	261	270	329
612	254	256	325
624	245	240	343
640	234	227	362
564	220	315	374
608	214	289	341
509	239	377	367
472	219	454	359
396	217	549	353
414	211	500	370
407	210	479	365
394	170	544	400
376	182	462	381
406	206	556	346
410	177	489	390
455	208	386	351
396	195	440	350
451	243	448	307
433	200	425	358
469	210	405	340
417	196	411	366
446	261	451	285
410	216	523	342
404	202	464	365
417	213	404	349
430	227	527	328
411	212	484	357
432	229	419	339
430	230	427	325
438	228	488	325
411	220	489	336
428	218	538	342
413	192	559	382
433	199	530	380
415	186	526	391
431	201	491	372
451	201	509	378
501	220	453	358
485	227	472	348
488	227	476	346
489	231	343	342
500	220	428	329
493	229	283	326
514	197	381	356
506	226	302	336
505	210	441	329
476	212	402	347
492	218	293	345
487	196	416	354
504	210	240	394
489	190	247	402
483	183	250	430
472	178	237	446
471	210	226	422
480	210	218	425
471	210	225	419
462	205	211	429
480	213	170	418
455	233	192	375
479	231	195	376
448	228	323	354
455	252	220	382
441	239	195	409
447	242	204	400
417	240	337	362
425	183	292	443
413	164	273	461
399	207	457	352
390	222	450	349
374	227	429	359
363	241	251	428
354	226	249	390
354	208	258	416
351	204	228	432
348	202	448	384
340	225	332	391
353	172	455	413
358	206	363	384
399	189	450	379
383	206	344	421
405	160	458	424
343	196	433	436
361	224	381	378
377	193	460	391
343	211	512	372
357	207	404	385
373	207	449	371
341	206	482	371
370	208	498	363
356	214	359	424
366	192	457	405
367	215	360	381
374	218	256	397
362	197	423	378
376	216	396	368
396	168	403	410
374	209	425	412
381	174	473	426
356	207	454	392
369	201	478	391
376	210	447	381
376	211	485	370
364	209	490	370
392	201	486	377
383	202	468	378
393	203	458	382
391	209	434	391
402	210	377	403
405	207	212	464
391	220	185	440
396	235	217	397
394	224	220	415
417	218	206	429
406	223	351	393
406	186	434	424
414	210	505	373
384	185	511	402
412	195	490	389
374	205	541	376
398	210	462	392
391	212	513	379
394	204	512	387
398	209	457	390
425	207	485	380
370	213	526	374
393	213	488	385
389	200	514	391
380	217	522	373
385	209	460	394
393	214	444	391
397	197	370	430
399	174	337	429
392	201	394	375
391	199	314	428
387	176	500	393
394	222	429	359
395	158	482	413
373	208	340	406
380	166	483	404
373	205	441	374
377	149	494	419
388	189	460	380
381	191	472	379
400	182	475	384
388	186	441	392
412	150	473	413
378	185	332	401
396	146	335	465
395	126	455	434
403	186	330	440
399	143	308	504
390	124	425	451
376	179	480	397
381	170	469	399
382	180	457	381
397	166	463	391
389	174	458	404
381	177	476	391
361	184	489	401
389	130	475	447
346	167	485	401
460	161	416	405
368	167	489	379
373	145	506	411
388	165	507	431
406	157	421	440
401	178	429	416
403	192	386	412
400	185	440	422
403	210	431	414
334	139	571	461
358	196	564	409
358	153	579	455
375	167	554	436
371	161	501	442
346	159	478	443
353	127	505	477
340	147	575	441
343	149	537	438
347	137	548	445
351	146	535	436
367	149	563	424
363	154	517	440
380	155	559	427
359	173	545	409
369	185	509	414
381	200	475	396
350	194	526	394
361	193	529	395
328	175	553	415
321	161	585	427
300	165	601	429
311	168	592	429
331	145	570	453
293	171	586	419
338	133	561	459
303	175	577	410
324	137	571	452
323	166	506	424
353	100	509	491
328	163	556	425
314	121	553	473
334	173	545	419
326	110	516	484
353	199	545	426
306	103	602	514
321	124	567	477
344	145	518	444
319	145	592	431
312	156	580	423
381	126	526	456
299	145	554	431
363	130	544	445
303	156	505	432
344	80	562	494
328	163	566	429
341	142	483	457
337	144	430	472
350	103	498	508
351	198	534	431
382	119	448	498
339	172	580	415
299	151	602	441
344	174	562	421
315	103	602	490
349	174	542	410
298	151	576	431
377	168	540	419
306	170	518	418
332	162	545	425
298	163	475	434
329	167	502	415
320	147	465	470
337	144	497	453
401	172	494	460
317	125	592	483
385	198	508	456
314	186	603	448
347	224	526	413
320	187	585	444
335	227	558	399
296	206	635	422
334	213	588	425
300	202	626	432
337	193	595	445
295	175	647	461
533	202	421	435
323	200	598	405
333	191	604	423
332	177	599	443
338	189	586	432
325	190	629	429
368	175	548	453
430	190	500	426
375	171	538	435
331	197	619	408
383	195	534	422
354	205	582	410
367	195	571	426
366	204	553	417
377	174	582	445
321	202	604	412
352	203	605	417
310	188	599	432
390	170	571	441
323	181	606	425
380	149	580	462
313	205	527	398
381	106	561	494
299	199	596	390
389	101	552	502
319	183	517	401
370	123	532	469
356	197	582	388
343	118	569	482
365	204	529	391
366	106	523	493
360	201	465	388
387	106	216	520
353	148	338	497
345	119	428	490
360	147	570	435
328	117	536	469
350	197	563	389
309	70	624	524
325	180	461	409
348	88	478	514
331	169	430	431
345	91	321	538
322	116	528	454
323	200	240	464
308	177	179	403
303	185	281	402
302	157	194	468
284	176	458	429
311	120	574	464
301	176	612	400
285	160	609	430
342	174	564	422
311	137	633	458
300	167	617	430
342	115	620	489
291	126	677	470
343	156	664	451
287	65	542	549
317	178	612	414
336	70	652	532
280	159	713	457
339	71	677	561
298	173	709	443
360	65	646	569
305	192	695	419
377	86	659	546
316	190	802	427
362	131	726	523
333	147	744	508
313	160	777	501
339	152	748	521
304	122	744	552
320	214	735	453
376	136	688	538
296	154	730	506
344	181	673	480
302	151	690	509
312	179	660	478
248	177	716	478
247	196	656	465
227	174	624	475
266	239	455	402
286	155	536	469
271	224	678	390
249	236	404	404
278	153	435	458
273	239	285	361
288	198	185	444
290	234	240	388
305	212	668	382
250	238	705	386
