869	250	133	315
876	290	119	350
878	290	138	274
891	316	133	305
902	348	137	317
911	328	131	351
915	320	129	361
918	319	123	367
919	320	124	334
903	319	136	344
897	327	141	343
873	343	138	339
879	330	128	356
848	363	128	328
838	375	134	325
815	388	123	330
816	380	122	339
769	386	156	333
782	389	133	330
776	384	135	335
760	386	143	333
753	384	144	335
750	380	142	339
737	406	147	313
735	392	177	315
727	411	139	307
710	406	158	307
701	409	160	309
687	413	157	306
686	410	164	308
695	417	132	292
664	403	179	316
669	420	148	290
651	413	167	306
638	416	163	292
631	415	180	303
626	407	174	294
643	436	178	283
634	432	193	258
632	420	168	270
626	412	188	277
632	405	175	281
626	399	178	278
622	389	186	278
629	376	188	279
628	357	193	290
637	359	181	281
633	343	191	285
647	362	169	262
639	339	189	274
659	367	162	243
634	344	209	258
635	353	191	258
619	324	206	285
617	343	200	265
605	321	211	286
619	350	196	253
609	281	209	326
596	330	192	263
593	300	180	286
586	319	187	255
582	291	182	285
560	299	197	264
547	287	180	275
519	308	142	259
475	299	149	276
474	291	135	282
423	293	229	226
374	303	130	297
305	304	147	293
280	292	114	323
220	309	118	308
216	319	124	304
158	328	126	306
90	340	141	302
54	292	112	374
136	222	156	357
246	105	237	345
179	69	544	483
415	82	250	444
49	61	538	473
250	80	276	435
247	100	223	427
123	37	276	488
122	40	282	489
164	19	187	510
118	43	171	479
77	49	172	472
36	67	168	362
22	65	193	292
19	60	137	305
198	95	214	168
397	237	220	273
183	63	241	305
179	52	212	319
169	67	280	349
163	56	294	398
195	73	363	501
481	179	644	533
382	73	319	491
261	83	927	630
149	0	870	720
231	0	920	720
51	0	892	705
0	0	1273	720
135	0	1043	720
97	0	754	625
323	0	644	720
375	0	360	583
348	72	388	476
374	98	211	351
291	46	526	458
62	66	274	526
254	40	268	339
163	2	333	401
326	33	258	342
175	24	427	365
0	252	268	303
12	216	182	416
83	246	198	322
77	244	202	364
141	222	195	358
185	220	170	392
232	232	180	389
282	231	152	363
320	231	171	383
296	228	185	393
350	274	155	329
387	256	151	370
409	281	168	356
440	293	156	356
458	296	149	349
446	298	160	356
483	299	166	327
504	306	147	345
512	311	170	351
508	271	184	364
574	322	161	342
568	325	144	311
566	281	168	368
616	303	156	324
622	315	164	326
656	310	143	307
670	311	167	324
664	308	158	299
700	302	162	326
697	300	177	321
717	301	171	333
724	298	205	339
761	327	154	299
765	321	164	316
749	312	163	328
733	311	167	299
748	333	128	266
736	328	132	253
730	309	125	250
719	304	131	235
712	294	122	227
709	293	110	226
698	295	111	202
707	309	89	182
697	310	90	182
703	309	88	183
698	311	91	180
710	310	92	183
713	320	94	177
705	299	109	202
442	83	382	424
434	84	469	475
465	59	433	463
441	78	461	500
470	82	487	451
471	65	452	476
486	82	431	516
488	118	446	443
442	89	486	494
491	106	490	445
497	92	467	497
548	99	468	453
551	84	437	478
537	73	443	485
564	99	407	483
581	67	398	465
569	64	406	495
566	61	407	484
582	77	406	461
592	64	405	451
605	78	391	471
622	46	368	498
618	58	365	503
629	64	363	472
637	52	354	492
632	49	332	493
637	54	343	482
638	43	326	488
632	52	332	478
618	44	319	483
606	66	322	454
599	60	322	458
598	74	335	436
580	72	331	443
568	72	309	443
538	89	338	418
539	85	294	427
527	93	319	427
517	101	314	419
515	98	293	431
497	105	285	431
471	107	298	433
465	128	293	411
454	108	276	434
461	121	303	430
428	130	288	413
427	116	300	431
438	103	248	440
403	124	280	443
401	117	269	437
400	120	284	436
407	116	249	430
396	114	255	447
392	114	238	438
366	110	270	445
351	127	258	428
340	110	312	447
344	106	259	441
328	99	280	449
307	103	264	430
289	114	315	449
301	97	255	456
281	105	295	457
266	125	271	420
252	126	337	435
270	143	261	420
230	130	316	443
221	170	296	409
206	135	359	441
220	157	309	436
205	124	335	461
209	166	332	419
213	124	348	462
225	144	321	449
231	130	310	453
205	125	352	453
204	141	355	451
238	135	311	440
276	140	317	433
252	127	324	441
302	160	288	425
301	120	276	439
290	112	333	444
356	108	240	449
345	106	307	449
398	116	214	427
376	112	263	432
391	89	256	454
394	84	286	456
431	103	251	433
426	83	273	437
423	61	280	442
475	109	242	411
456	88	276	415
448	54	290	455
464	67	268	448
469	91	271	429
445	78	284	440
467	101	251	413
391	107	361	421
469	129	246	412
446	107	309	440
402	74	307	470
369	132	351	442
326	89	392	474
350	129	346	482
331	166	339	465
251	196	381	447
310	218	373	464
216	240	412	479
292	225	357	494
282	293	343	426
254	325	368	394
350	354	294	361
318	379	301	334
306	365	324	344
313	387	314	330
326	385	304	334
332	397	314	319
351	409	301	310
370	426	281	293
380	436	291	273
374	412	280	303
378	439	302	268
399	449	279	263
312	434	386	264
368	429	350	276
408	433	329	270
397	431	346	266
414	438	335	269
439	441	321	264
473	446	305	257
484	434	276	265
510	436	270	254
505	429	263	265
531	409	266	269
548	381	266	293
562	373	265	312
582	350	263	326
651	305	224	377
602	316	283	392
686	272	214	447
487	264	480	415
770	219	248	443
887	127	202	467
786	151	321	425
522	152	638	446
413	139	675	407
691	78	426	469
500	114	642	398
191	118	651	446
105	126	515	524
200	95	810	410
81	146	658	409
210	119	834	330
142	89	632	455
346	90	770	389
166	95	762	437
242	70	802	401
788	46	351	441
856	66	325	424
762	42	399	464
242	105	807	354
832	57	282	441
750	36	402	456
230	110	825	356
830	61	276	454
749	43	361	436
361	105	759	434
208	123	920	430
696	51	399	520
730	117	352	390
593	88	541	436
748	95	347	420
472	133	640	424
704	116	439	449
119	144	964	387
248	109	858	474
502	100	609	496
348	118	714	437
781	123	287	445
320	140	740	400
465	116	591	450
464	121	640	439
614	110	458	449
611	126	404	403
706	167	363	337
365	164	704	376
695	130	362	426
34	169	987	343
359	102	726	467
489	75	551	475
560	91	456	439
120	123	884	380
504	78	483	479
259	114	802	409
397	88	662	474
490	83	485	479
523	120	520	412
279	115	696	410
532	92	452	457
547	128	409	390
578	177	437	414
433	175	528	390
671	175	303	391
173	209	785	394
499	156	443	457
528	179	388	398
535	181	406	412
578	196	318	380
183	194	765	423
473	155	467	479
551	191	310	408
718	328	200	290
720	342	173	261
749	381	119	220
739	384	116	222
727	393	116	217
705	416	125	199
702	407	117	201
697	409	120	208
689	431	116	193
682	424	108	189
671	449	121	173
663	448	113	186
657	438	127	190
627	439	138	201
593	426	169	210
575	394	182	251
527	384	222	267
243	271	497	397
456	320	283	344
537	359	180	327
240	259	490	401
393	305	316	357
255	264	453	425
323	272	380	387
213	221	491	438
342	258	372	390
242	205	437	429
409	277	283	346
255	245	455	397
305	232	384	383
315	214	373	382
279	203	424	393
315	208	391	381
321	191	396	393
289	175	430	386
343	184	409	367
312	164	412	402
355	180	380	372
489	233	252	304
569	266	205	285
566	237	192	277
558	253	204	254
552	227	208	285
543	211	200	285
537	214	217	281
537	180	209	286
522	191	220	266
518	154	219	285
529	181	220	270
512	169	214	255
493	229	254	187
555	187	179	228
546	211	159	179
541	209	166	178
540	210	168	184
498	188	176	190
478	200	170	176
464	207	175	179
447	205	153	169
421	209	184	172
436	214	173	160
395	207	190	192
378	203	174	186
387	221	161	186
350	237	181	182
331	247	173	171
344	249	158	160
310	255	166	180
276	270	166	173
245	280	166	164
211	272	158	174
191	285	151	174
194	264	142	187
152	285	154	179
123	284	156	170
86	297	170	172
66	303	159	155
37	298	166	176
47	299	148	162
37	307	138	171
27	301	122	169
25	321	88	166
16	340	73	150
2	356	66	124
0	372	75	110
0	364	96	137
0	378	259	266
519	0	98	232
542	240	189	138
501	175	200	263
428	158	278	311
475	108	279	470
476	67	377	514
472	49	320	519
458	35	645	604
338	0	499	605
379	0	460	558
390	36	408	590
395	53	386	562
427	85	383	561
417	77	303	519
386	37	447	596
389	70	329	461
439	127	549	548
344	22	439	612
362	55	425	526
378	56	398	590
379	46	381	557
391	103	355	547
392	69	404	533
390	43	353	553
404	83	347	551
389	31	505	623
402	42	399	538
401	76	369	563
