633	1	62	266
620	40	79	182
590	29	103	181
586	35	88	176
593	36	72	175
590	42	76	175
593	43	75	175
596	45	74	172
591	50	78	169
594	46	79	174
598	45	76	174
600	44	79	173
602	47	75	172
596	48	81	172
597	45	75	179
596	48	80	176
589	51	84	178
593	48	80	175
597	47	83	174
592	49	83	175
592	52	79	170
589	53	85	168
592	53	84	172
591	49	82	180
591	52	79	173
592	54	85	167
593	55	81	169
593	55	83	170
592	53	81	172
594	54	81	170
596	56	81	166
596	54	84	169
598	61	75	164
597	54	81	168
594	54	81	169
594	54	85	169
594	54	85	171
596	63	80	163
591	49	92	178
598	62	77	162
575	48	108	179
589	57	84	168
583	41	97	186
569	53	99	167
577	46	87	171
582	46	88	173
584	41	90	177
586	37	94	184
575	45	102	173
581	36	94	183
583	35	94	183
587	37	95	185
589	31	94	186
589	30	100	189
569	28	118	185
586	35	97	184
585	19	106	196
593	31	99	182
576	19	120	191
593	28	103	186
581	21	120	192
590	24	105	195
583	16	117	196
592	20	107	196
580	14	124	196
591	17	109	195
580	11	122	194
574	18	116	183
578	18	113	185
572	9	117	197
567	11	117	196
568	5	114	201
564	4	118	199
550	13	138	204
524	9	108	200
509	4	119	202
504	3	123	211
502	0	121	217
504	0	114	207
506	0	123	214
514	0	121	209
524	0	123	204
536	0	113	208
532	0	118	202
532	0	108	203
527	0	122	194
526	0	111	197
522	0	123	204
530	0	112	207
528	0	119	200
530	0	114	199
530	0	118	201
532	0	111	196
529	0	119	195
528	0	120	204
531	0	116	204
530	0	124	210
539	0	104	202
526	0	120	195
528	0	114	196
532	0	104	191
523	0	116	201
529	0	111	189
522	0	118	193
522	0	117	197
522	0	120	207
529	0	116	191
531	0	127	250
559	0	102	221
524	0	144	206
551	0	106	198
532	0	123	185
533	0	123	191
539	0	116	194
534	0	125	195
534	0	120	194
538	0	117	199
541	0	113	195
536	0	119	196
537	0	119	199
538	0	118	204
541	0	116	210
542	0	110	202
538	0	114	201
534	0	111	193
537	0	123	208
545	0	106	203
542	1	106	202
544	1	117	224
558	0	99	206
546	3	119	217
560	0	103	217
551	3	115	216
550	5	114	211
553	1	109	210
550	2	112	213
551	1	113	218
556	1	108	222
554	4	112	224
553	6	115	220
555	5	111	225
558	7	107	224
558	10	111	219
556	9	115	218
555	6	114	226
559	7	106	218
555	10	118	222
552	9	114	223
561	13	104	214
555	14	117	223
558	16	110	222
552	18	117	220
555	15	111	220
555	15	111	216
560	15	109	213
557	24	112	201
553	21	119	210
565	21	103	213
564	26	107	207
562	25	112	213
567	25	105	214
574	26	101	210
573	27	104	208
570	28	109	207
571	29	106	201
574	30	102	200
583	32	95	197
573	33	110	198
576	27	105	204
572	27	113	206
569	30	118	207
567	30	116	217
570	28	116	224
578	28	116	229
588	29	112	239
579	31	127	256
584	31	117	281
570	28	134	275
577	30	122	260
585	25	117	268
583	14	123	265
591	19	117	247
583	21	121	250
585	14	118	227
589	8	109	223
584	8	118	225
593	7	111	226
586	7	121	221
592	5	104	221
599	11	93	205
601	11	97	199
608	13	86	195
596	16	104	193
606	13	89	199
592	17	103	195
602	10	90	201
592	14	105	196
602	10	97	201
591	10	110	201
593	6	100	205
596	6	104	200
584	5	114	199
583	4	111	205
583	3	112	208
584	2	117	211
587	5	116	210
587	4	120	216
588	8	121	211
589	11	123	211
597	10	117	216
602	8	115	217
593	7	127	222
607	6	109	209
601	14	107	187
606	10	102	193
611	10	98	194
600	9	104	191
609	8	92	190
612	9	96	188
606	12	103	183
611	12	92	182
612	11	90	179
614	9	94	177
617	8	85	174
621	6	86	178
624	7	89	182
620	5	87	153
624	2	87	169
620	1	97	177
621	0	102	180
626	3	102	184
631	0	103	185
632	0	107	192
638	0	105	194
630	2	119	218
645	0	100	231
626	6	122	242
632	9	121	213
628	8	121	223
635	7	112	221
650	9	97	213
628	19	126	209
644	13	97	226
646	21	99	218
632	16	114	231
643	15	100	238
642	20	101	222
629	3	112	238
638	3	98	221
622	5	119	226
634	0	102	233
624	6	119	234
628	3	111	248
629	4	110	251
626	4	119	245
628	3	120	244
625	1	128	251
616	0	137	259
616	0	130	254
613	0	133	258
607	0	139	260
606	0	140	254
604	0	139	250
604	0	136	242
599	0	145	238
599	0	138	239
600	0	148	236
606	0	136	226
602	0	141	208
579	0	169	215
601	0	150	209
603	3	143	192
612	2	140	225
611	0	141	198
622	2	130	208
629	0	121	188
633	0	120	201
637	0	116	203
644	0	108	180
649	1	107	182
651	0	109	191
657	0	104	181
663	0	97	188
670	0	92	188
673	2	90	184
666	2	102	184
677	0	96	193
666	2	114	192
670	0	113	199
672	13	114	186
665	10	123	196
669	3	118	206
680	2	109	210
667	1	127	212
687	0	106	215
670	0	131	212
675	0	128	214
670	0	137	213
673	0	137	214
672	0	140	214
682	0	131	214
674	0	139	222
677	0	140	224
670	0	146	225
671	0	148	224
670	0	150	227
663	0	155	230
655	0	157	224
649	0	133	235
642	0	137	206
642	0	134	205
638	0	136	208
634	0	138	200
631	0	135	209
626	0	140	203
624	0	143	180
627	12	138	165
630	7	134	150
629	18	135	201
626	1	141	189
623	5	144	166
621	20	142	159
613	14	142	152
616	25	121	149
619	9	77	226
604	8	112	135
609	19	113	232
593	23	189	275
563	14	210	292
532	51	106	241
601	25	156	260
253	70	498	227
575	34	242	268
599	42	201	299
558	18	223	262
586	6	194	252
515	34	286	250
612	6	194	263
585	0	211	293
615	0	205	227
368	58	429	164
623	3	200	210
634	1	172	193
641	11	154	165
647	0	147	174
650	7	139	154
654	4	134	171
655	0	131	175
654	0	130	179
653	0	130	178
654	0	129	175
656	0	126	177
659	0	122	178
661	0	118	184
666	0	117	179
670	0	116	178
675	0	114	179
680	0	112	155
682	0	110	165
683	0	111	146
684	0	108	154
683	0	110	134
685	0	104	141
684	0	105	137
683	0	102	137
681	0	99	129
676	0	102	142
667	0	113	137
661	0	121	228
644	0	138	226
635	0	152	230
625	0	161	229
613	0	160	216
602	0	163	199
598	0	157	188
593	0	155	182
595	0	147	182
592	0	146	174
596	0	142	183
598	0	143	186
599	0	142	183
601	0	140	184
602	0	140	178
604	0	138	174
606	0	141	163
610	0	134	171
612	0	133	170
614	0	129	163
617	0	140	158
623	0	123	178
625	0	123	161
628	0	119	154
633	0	115	125
640	0	122	128
646	0	108	144
647	0	112	140
650	5	109	134
653	1	106	147
654	4	109	140
658	0	114	189
653	0	123	185
651	8	126	185
649	0	129	186
649	24	131	177
649	6	130	215
646	4	138	194
650	27	132	178
654	17	125	157
665	30	110	140
660	21	112	158
661	31	111	158
667	21	105	167
667	28	108	163
669	25	106	166
665	21	111	167
660	18	113	174
661	15	112	174
658	16	113	181
661	9	111	196
653	19	110	177
652	17	110	189
649	21	106	193
651	17	101	192
645	18	99	195
643	22	101	192
646	22	96	194
652	22	90	190
650	24	93	191
644	30	100	192
649	28	95	193
652	29	92	189
657	35	88	181
647	33	91	181
651	29	86	185
643	42	97	170
652	35	89	183
651	36	92	181
649	33	87	193
650	36	95	186
644	38	101	195
646	35	98	189
635	33	113	197
635	28	112	206
632	31	115	207
643	30	94	210
613	53	115	200
619	41	108	197
617	45	106	215
615	40	108	215
611	45	111	207
610	47	117	197
605	64	120	198
605	44	119	214
595	74	127	181
597	52	131	186
597	72	107	209
583	66	161	180
591	60	136	191
508	85	215	181
579	61	159	228
606	46	129	257
552	91	182	211
571	68	154	213
582	68	139	229
589	79	133	225
589	84	134	223
586	76	138	239
573	90	152	219
572	86	151	214
572	80	143	233
582	75	131	230
569	73	147	221
585	69	124	223
579	80	131	206
578	94	132	196
580	86	133	211
592	86	126	210
598	77	125	217
608	77	112	210
617	76	91	187
615	85	103	186
624	83	100	202
631	80	96	175
644	74	86	187
653	66	78	183
658	74	80	168
668	69	75	171
665	75	77	169
669	68	76	179
669	74	80	171
661	69	87	177
673	66	79	175
666	61	90	175
667	55	89	176
663	53	93	178
669	49	86	184
665	51	89	180
673	52	90	180
672	50	92	183
677	48	88	184
673	50	92	180
668	52	102	176
673	47	99	177
643	61	119	167
659	49	100	179
661	55	102	171
652	58	112	169
656	51	108	176
647	56	121	173
643	53	122	168
649	49	113	174
642	47	121	178
641	44	121	186
638	47	123	187
638	43	125	188
635	44	128	198
632	48	125	197
628	53	129	193
627	64	129	176
628	45	129	197
630	52	130	184
629	43	132	198
626	65	137	182
626	64	135	184
625	68	135	178
627	58	133	186
625	72	136	185
622	63	139	195
627	59	137	191
613	56	151	199
622	48	138	212
607	59	156	189
597	61	149	190
610	55	163	189
567	73	194	169
601	58	165	187
601	65	156	191
594	61	148	205
618	39	126	221
588	60	169	195
633	35	126	224
627	44	141	209
614	46	156	206
634	32	134	206
648	29	125	205
653	31	127	206
661	25	123	208
660	18	128	217
657	16	136	219
656	25	140	214
658	15	139	204
663	13	133	214
670	31	128	179
672	37	127	180
672	24	128	179
674	42	125	166
682	34	117	178
691	31	111	185
706	23	99	179
715	20	95	185
713	26	98	178
715	26	100	178
709	29	103	170
722	21	92	186
716	28	96	169
724	22	85	171
725	21	90	167
714	17	103	175
715	10	94	184
709	8	106	184
707	2	108	202
703	13	91	202
699	17	103	200
694	16	101	203
687	35	117	195
684	25	124	216
679	35	119	212
677	28	129	226
671	33	140	224
672	27	141	221
671	42	144	214
678	26	134	212
641	55	174	190
661	22	145	227
649	45	161	194
659	16	146	222
644	40	165	206
644	15	161	216
587	57	216	176
629	25	187	211
609	38	195	196
634	25	159	208
631	26	167	203
638	29	159	192
645	18	156	213
651	21	151	211
658	13	145	220
659	13	149	217
667	8	144	207
672	11	143	211
681	7	140	212
683	7	144	212
689	8	143	211
695	8	143	216
698	1	147	221
701	10	152	218
715	8	142	228
724	14	140	226
734	10	135	234
738	14	139	227
751	20	132	212
770	12	118	221
771	9	114	213
769	13	125	216
768	11	133	225
768	6	139	231
762	3	149	237
754	7	161	225
751	5	162	212
757	9	154	215
752	8	158	208
752	14	155	201
754	7	148	206
743	17	155	192
753	9	141	195
753	6	141	198
745	9	149	193
746	7	145	194
743	8	147	190
737	10	151	173
738	6	145	181
743	0	137	186
733	6	147	180
736	2	140	186
728	14	148	189
733	1	140	214
730	5	146	199
726	15	144	202
724	5	147	219
715	33	151	202
716	10	149	219
706	41	162	205
699	42	165	189
689	42	169	209
692	24	161	215
689	48	164	203
675	18	175	223
675	42	173	211
671	11	173	236
669	6	177	229
669	20	180	211
668	2	177	226
665	2	178	217
658	0	184	219
659	8	183	227
660	1	186	222
668	0	179	206
678	6	173	210
686	6	166	200
700	10	154	184
710	0	144	184
720	1	135	182
734	0	122	152
743	9	120	148
752	0	115	175
754	0	117	164
757	4	117	200
756	0	126	245
759	7	134	206
775	14	121	205
790	4	111	192
779	11	123	184
783	6	120	181
777	23	125	170
786	7	115	177
783	11	121	177
775	16	128	160
773	18	122	165
778	2	111	190
776	12	115	184
757	16	118	208
752	18	127	194
748	40	115	188
742	66	126	174
738	50	130	195
734	51	118	202
729	51	131	200
726	62	137	194
725	57	139	184
720	68	143	193
715	47	146	198
709	56	152	206
709	49	151	202
709	60	150	201
707	54	152	204
707	50	151	207
706	57	152	191
708	57	147	181
711	45	141	205
708	54	147	188
