749	290	215	52
746	287	157	73
745	286	188	55
740	283	197	54
734	283	153	73
720	288	208	48
722	280	175	71
698	295	229	130
646	272	200	78
662	290	182	67
645	286	228	74
630	285	194	87
634	284	229	69
622	288	215	82
622	287	234	71
609	290	176	64
596	298	239	69
587	294	148	75
587	301	155	73
587	297	152	75
572	296	166	74
569	291	167	84
560	299	177	72
552	298	190	79
547	302	188	77
566	298	163	83
531	292	199	91
493	269	230	118
396	234	253	127
353	237	346	144
275	210	401	181
230	172	360	169
235	203	345	152
306	234	269	110
285	192	279	134
304	219	265	128
310	227	261	128
316	212	260	129
314	225	267	129
321	216	263	134
321	209	268	153
311	201	268	165
306	217	278	151
310	217	328	113
331	226	272	105
316	232	270	131
322	232	354	85
325	239	247	97
321	226	367	76
343	230	324	80
382	220	323	71
302	254	354	50
261	265	408	23
435	218	28	116
334	277	100	53
272	259	160	72
230	262	216	82
214	261	211	91
207	262	270	150
533	170	184	113
572	165	191	88
575	157	259	84
597	164	282	66
611	157	299	66
588	163	311	77
589	151	306	81
584	156	298	89
609	141	355	231
372	176	304	205
261	193	488	87
450	195	326	72
559	163	337	81
566	170	412	164
588	173	318	142
609	154	337	108
526	319	297	69
619	165	303	67
697	140	294	80
685	157	314	79
730	165	264	65
711	158	306	81
747	161	272	70
744	156	278	82
767	158	267	86
752	158	294	87
769	152	287	107
770	151	276	96
773	155	291	103
762	159	302	79
763	156	303	92
783	165	293	86
764	162	321	101
795	165	294	114
806	180	267	62
757	168	317	84
774	171	308	94
794	182	307	66
826	165	230	105
786	176	303	77
791	175	287	86
804	178	288	72
797	175	291	89
825	182	267	114
883	192	203	58
793	172	294	85
878	191	195	85
948	185	160	64
846	172	256	78
879	187	225	76
891	174	226	76
885	173	224	79
906	179	220	72
912	180	206	70
919	181	210	73
931	185	179	62
958	185	173	66
1003	200	134	51
1024	205	128	51
1031	213	108	44
1035	213	118	41
1032	212	113	43
1042	211	111	39
1032	215	113	39
1040	214	114	44
1028	221	120	31
1043	216	107	37
1049	216	109	41
1070	208	83	42
1070	211	84	47
1075	208	81	50
1076	205	84	55
1089	206	80	53
1112	209	85	52
1158	225	34	39
1113	213	62	51
1201	232	11	34
1199	250	23	14
1198	250	40	18
1192	249	76	36
1195	231	68	37
1193	236	73	31
1192	237	76	33
1184	240	72	32
1192	237	79	34
1193	236	75	36
1193	241	73	36
1193	240	63	42
1187	246	56	37
1179	241	24	40
1180	241	64	43
1179	231	86	56
1158	228	108	58
1041	237	217	53
918	248	174	61
867	245	188	76
900	236	208	59
887	250	210	59
906	241	169	84
893	243	218	62
861	243	209	79
875	234	219	63
882	244	211	69
910	243	203	55
917	236	179	80
976	229	144	71
977	248	143	60
973	239	157	62
976	246	144	65
971	239	164	53
856	274	262	31
816	274	311	18
836	269	275	22
806	282	310	10
842	279	192	32
774	282	250	43
766	286	156	46
760	282	175	66
770	293	145	80
765	286	190	84
742	281	208	64
750	291	215	126
768	280	156	73
740	287	166	71
736	280	168	65
741	278	178	73
741	295	172	57
706	276	211	77
737	291	166	69
681	274	227	78
719	287	180	63
652	274	246	83
650	278	261	82
642	274	195	54
648	272	253	80
632	272	224	103
635	282	199	58
626	269	249	87
611	278	204	72
629	272	242	92
606	281	165	58
619	271	252	86
599	274	167	61
610	267	261	90
589	278	173	61
602	266	265	87
583	276	173	67
592	266	279	90
574	276	180	68
572	271	174	84
572	269	174	84
560	272	185	84
553	273	190	82
556	268	180	88
554	268	182	88
552	267	184	96
548	269	190	95
542	269	193	95
542	266	173	83
541	273	195	83
698	288	130	65
745	294	26	63
771	334	62	33
778	327	109	31
802	310	97	55
781	307	170	50
773	306	160	53
738	308	191	53
757	316	176	54
766	302	170	57
755	313	167	56
761	302	149	75
728	323	185	54
628	289	290	84
677	329	195	38
767	303	137	82
618	312	302	102
598	304	152	83
604	303	265	75
633	322	145	65
770	310	115	72
667	307	196	79
610	309	171	81
602	316	163	70
603	344	99	23
602	347	140	51
628	323	112	69
618	359	128	35
611	345	124	41
