284	248	101	86
271	257	91	47
273	261	106	65
272	254	105	67
279	237	87	60
286	240	85	54
293	244	85	45
300	246	108	60
302	227	69	46
306	241	102	61
300	222	98	69
300	226	89	52
304	228	106	67
308	226	88	51
311	221	108	63
314	220	87	48
305	222	108	69
308	214	102	72
309	215	31	10
314	240	19	13
316	240	37	36
338	229	65	66
321	221	106	77
318	210	109	83
317	219	74	40
347	226	86	75
332	230	107	69
333	222	86	60
331	232	107	70
330	221	90	68
315	227	108	68
320	223	95	63
316	223	114	69
321	218	93	61
317	231	111	63
318	220	103	71
319	216	105	72
317	219	106	71
319	217	109	72
322	214	108	75
324	212	109	77
326	211	110	79
327	211	107	81
326	215	106	81
325	213	110	83
324	210	104	87
319	219	111	82
323	219	110	83
323	219	109	82
324	219	111	81
325	220	109	87
324	222	111	82
325	221	109	83
325	222	109	83
329	220	105	83
328	221	107	80
327	223	108	85
323	225	113	80
314	220	118	84
316	224	113	80
314	219	111	81
316	214	107	82
316	215	107	81
317	216	106	76
319	214	106	80
321	214	106	77
327	209	101	81
324	213	106	78
326	212	104	79
332	203	100	86
328	195	107	91
323	202	110	86
316	200	103	82
313	204	109	78
314	204	105	77
317	202	101	79
319	204	102	80
323	204	99	79
325	210	100	71
327	210	99	71
331	198	95	82
329	198	100	87
328	199	95	78
322	203	98	81
319	195	98	83
315	195	103	86
312	197	103	83
309	197	105	84
306	199	104	82
308	203	102	84
302	210	104	76
298	211	108	74
299	210	103	75
299	209	105	75
298	208	99	77
293	210	97	77
296	217	96	72
295	210	97	79
295	215	95	75
292	208	95	81
258	189	128	98
90	95	133	116
31	86	152	115
21	85	174	115
40	82	153	119
19	83	177	115
38	79	159	124
24	81	174	120
42	78	159	125
42	80	158	118
41	80	162	116
52	76	148	119
58	77	147	120
67	74	139	115
114	90	97	92
209	165	57	27
152	93	61	58
103	117	115	34
93	106	128	47
49	136	177	19
26	157	198	10
39	152	169	22
19	158	211	10
29	182	89	29
6	160	88	68
14	161	137	54
31	152	212	23
57	141	186	25
16	160	231	10
42	172	155	10
36	191	45	37
12	163	72	64
10	159	77	69
11	158	123	58
15	148	209	19
142	89	93	62
254	178	10	41
265	208	34	30
306	251	35	31
304	247	70	48
278	231	95	62
177	116	179	160
44	70	198	117
119	63	124	119
134	76	102	102
255	189	13	10
267	209	14	10
290	196	10	41
306	233	27	17
315	257	45	25
302	254	76	43
283	235	97	61
189	126	147	121
245	184	10	10
231	170	33	33
177	115	62	20
183	71	48	74
163	67	78	71
158	71	84	74
171	121	35	46
182	71	63	71
165	69	81	76
207	125	29	26
194	79	45	62
174	72	74	70
176	70	76	71
174	71	83	68
177	72	85	67
182	72	82	67
182	71	82	67
185	72	78	69
178	72	85	67
184	71	85	68
182	72	78	78
184	73	81	64
185	68	80	68
187	71	80	62
191	67	77	65
190	68	76	63
189	69	75	62
179	73	87	60
182	63	82	71
192	65	71	72
187	64	76	76
183	65	71	88
249	147	10	13
229	162	14	13
206	139	29	18
172	125	90	19
150	128	120	10
174	122	98	10
166	127	102	13
217	80	57	44
206	70	75	54
196	73	83	64
124	114	155	41
270	164	15	43
223	130	46	35
208	87	72	43
208	71	73	67
205	74	72	79
130	98	150	47
267	180	24	50
204	131	57	39
226	68	65	61
217	63	84	76
99	96	186	63
149	126	147	43
253	212	27	15
282	247	23	12
302	265	22	18
318	270	33	27
309	270	71	41
281	249	98	58
264	185	60	31
281	199	51	52
276	243	83	27
272	250	103	60
263	218	78	13
293	262	68	22
276	255	94	52
266	224	103	81
239	151	85	10
233	110	84	28
255	64	69	80
229	73	97	75
266	208	77	15
284	251	85	28
276	241	96	58
206	155	137	27
272	148	64	78
265	181	75	40
263	163	71	75
266	160	67	54
263	224	80	10
284	257	71	25
267	232	92	63
235	192	111	34
263	169	78	57
257	231	91	10
283	254	76	37
255	233	102	61
223	185	118	10
243	116	82	18
270	63	60	69
243	55	82	89
245	162	76	45
241	234	93	22
237	243	105	59
171	157	160	92
96	73	216	91
87	64	223	120
100	75	223	127
79	37	246	124
81	31	244	148
73	29	250	132
79	34	240	130
77	29	253	170
64	32	248	135
77	29	241	138
80	31	238	140
78	28	245	131
81	27	238	134
85	28	234	138
90	31	229	130
87	34	224	128
87	36	227	127
87	36	230	137
82	33	244	143
83	35	226	132
86	34	226	136
91	33	228	137
92	33	227	154
84	39	232	133
89	38	244	175
76	38	239	136
91	32	229	134
91	30	237	158
100	54	215	129
91	44	232	128
96	35	227	125
93	29	227	134
96	28	225	138
94	29	227	147
91	33	230	142
89	32	231	143
88	30	230	140
94	28	228	137
127	72	221	182
92	26	223	141
86	25	235	156
84	31	218	137
88	31	235	171
80	35	242	132
86	28	235	138
88	30	230	145
86	30	229	135
86	30	232	136
89	29	228	136
86	28	231	141
86	30	229	158
78	37	226	135
92	46	239	193
83	38	222	123
95	53	224	148
87	43	215	125
88	47	226	137
86	48	230	137
83	46	232	126
85	39	236	155
81	46	229	130
80	41	237	139
79	39	226	127
95	54	222	153
84	43	218	122
91	50	227	152
79	42	218	126
164	143	161	106
195	176	107	10
235	138	34	30
241	114	60	10
238	129	39	15
234	121	57	16
233	123	64	16
236	117	69	10
237	118	66	21
250	70	59	51
254	56	61	65
239	59	74	66
191	88	132	86
232	200	96	25
246	241	95	61
195	172	138	85
219	178	94	26
243	182	78	58
233	167	82	58
233	227	96	12
240	246	92	52
227	217	100	55
225	225	105	60
229	220	97	40
223	219	106	43
212	204	121	88
117	107	211	154
88	34	221	133
87	32	237	156
78	37	242	132
87	33	233	149
82	37	228	138
87	36	232	134
89	34	236	134
86	30	230	144
90	29	231	133
86	28	230	147
86	28	228	140
89	32	238	173
83	30	226	125
96	40	233	177
89	33	220	130
119	75	222	185
88	28	230	147
87	28	228	134
91	27	231	159
82	32	233	139
86	30	231	139
89	28	230	138
86	28	238	170
76	31	246	143
87	29	236	153
82	30	238	136
86	29	245	169
75	32	245	139
86	30	238	140
85	32	236	137
87	30	237	153
136	111	198	130
93	52	229	136
93	58	239	163
86	39	229	127
85	35	242	162
74	34	249	152
79	36	247	168
70	36	253	141
76	32	248	145
80	30	248	146
116	80	216	136
87	35	237	169
76	37	248	136
76	32	249	170
71	31	254	140
79	33	246	140
82	32	242	138
80	34	242	140
78	33	245	150
81	43	253	198
94	35	213	129
87	38	248	206
95	33	214	129
84	37	236	133
86	33	238	138
86	34	238	148
81	35	236	142
81	34	241	144
84	36	232	139
84	32	241	158
83	34	241	161
78	35	249	142
95	30	231	145
90	31	229	144
93	31	233	141
