44	322	820	82
118	284	814	139
505	317	545	123
230	305	809	139
55	299	917	134
174	294	704	133
163	298	684	119
597	325	390	88
471	328	401	104
411	324	501	98
256	294	641	123
584	326	319	83
408	322	455	89
224	297	672	128
216	301	691	143
46	290	783	124
528	307	317	109
288	309	580	107
45	283	911	117
415	283	693	152
72	272	1177	156
115	270	1159	180
97	243	1179	193
133	259	1146	178
86	271	1188	142
147	258	1124	156
108	258	1135	155
93	249	1106	151
145	261	1074	160
87	260	1117	126
117	264	1075	162
99	245	1060	184
101	261	1045	136
87	255	1032	181
84	228	999	189
131	229	924	176
109	243	994	168
68	228	1005	168
290	189	775	223
89	228	972	191
298	171	726	211
277	127	724	262
186	217	813	175
122	240	852	156
62	231	878	171
170	210	786	189
91	233	824	162
160	204	758	189
121	221	761	170
54	235	806	124
58	221	766	137
68	239	776	119
39	230	773	122
53	227	743	122
31	223	752	128
36	209	724	143
35	186	712	171
83	150	656	224
90	121	738	266
89	138	638	223
61	154	970	265
87	87	612	298
71	125	716	210
40	146	676	251
60	78	669	292
39	135	907	294
79	152	519	228
0	114	607	238
63	128	392	214
10	117	392	224
33	111	387	269
17	101	748	326
405	190	579	257
0	92	840	365
303	218	642	228
0	111	902	316
247	212	590	239
255	170	638	256
183	229	638	194
162	201	691	208
127	217	507	235
123	193	692	208
247	207	587	203
266	225	455	201
136	219	561	204
75	238	632	148
71	228	639	153
70	233	601	156
64	230	633	136
17	229	661	149
36	212	619	139
19	225	654	135
199	222	412	135
300	230	353	128
782	283	89	72
772	273	114	70
753	275	140	65
734	279	160	63
719	279	166	54
720	278	175	61
706	278	178	58
694	277	208	67
683	276	273	75
665	276	297	80
656	274	271	79
652	271	245	77
637	272	276	81
625	273	311	90
605	275	297	92
588	275	332	100
572	275	364	96
570	271	352	103
554	278	379	93
530	295	409	78
503	298	423	87
487	292	436	92
459	286	480	107
471	277	463	122
456	276	489	114
434	274	492	111
415	272	500	103
402	272	548	93
394	287	569	103
397	271	538	113
378	269	546	118
357	269	603	112
327	273	622	109
315	272	632	118
333	279	582	98
283	285	633	86
298	285	599	88
245	288	693	87
265	260	647	123
366	275	568	110
204	286	723	99
200	277	710	112
286	263	633	128
385	275	552	96
348	284	656	87
223	274	726	91
142	279	775	90
67	284	812	80
87	288	767	81
121	284	756	87
83	282	766	89
227	271	559	95
712	286	223	90
586	297	297	74
552	294	332	78
448	292	433	80
626	281	257	101
417	263	448	117
151	258	719	147
114	241	515	146
135	255	353	104
294	282	256	83
140	278	186	86
230	279	173	83
268	276	273	85
214	257	475	106
543	278	297	123
352	284	527	104
123	259	742	135
111	255	539	127
129	248	370	111
136	267	517	115
146	243	543	131
142	263	379	193
336	254	498	105
152	268	692	122
114	243	889	136
218	257	954	160
147	263	971	140
102	256	1078	133
178	250	947	200
137	257	928	162
196	259	943	135
134	244	1048	139
585	260	440	170
257	269	975	110
143	235	650	138
205	249	751	122
124	238	540	129
168	258	693	109
180	265	691	90
144	266	429	149
123	268	704	105
125	237	397	149
81	257	526	104
97	264	573	83
90	268	691	81
122	258	566	94
134	261	694	113
166	246	688	115
316	247	170	101
130	274	510	73
132	251	236	99
148	263	308	94
258	271	360	90
149	260	436	83
127	273	256	86
152	268	377	93
152	260	219	81
193	276	295	77
156	267	404	73
140	278	515	68
156	261	267	80
148	277	276	77
149	272	399	88
160	266	225	78
163	275	353	82
170	259	428	82
146	273	203	83
165	274	162	75
167	280	281	58
180	272	345	75
230	268	423	66
177	259	196	87
181	266	198	73
192	269	145	70
191	275	263	57
196	270	228	73
191	268	346	75
271	262	392	69
366	270	346	81
402	271	260	63
260	251	372	83
413	271	245	72
399	274	206	65
262	261	458	69
254	260	552	79
738	267	180	67
593	263	436	72
862	272	224	59
793	279	332	63
821	267	204	63
834	271	297	73
878	268	222	85
862	271	198	68
837	269	275	68
836	253	247	74
828	270	255	62
786	272	251	59
793	270	332	67
759	259	376	74
765	271	342	170
739	253	339	102
638	243	615	90
707	254	413	97
491	244	734	88
684	252	366	96
786	256	430	71
761	266	462	58
736	264	469	64
664	253	447	74
634	234	591	89
665	247	559	102
463	217	785	117
625	233	550	92
784	246	410	91
589	238	646	93
635	245	390	80
730	260	232	90
562	246	553	77
647	227	521	95
621	242	573	96
528	249	680	75
559	243	659	81
654	208	528	120
460	233	694	113
536	244	637	84
586	246	591	73
492	245	704	71
480	245	636	70
465	248	725	81
466	250	737	75
554	250	649	79
642	245	528	81
463	226	710	102
261	223	873	101
494	231	453	113
309	221	828	100
279	229	792	174
251	235	825	129
246	214	915	133
519	231	597	104
625	246	453	120
354	216	810	138
299	236	619	111
337	239	741	106
279	212	780	222
237	244	755	138
262	235	933	303
253	251	704	134
265	237	901	130
256	248	688	108
301	223	802	121
264	240	678	130
417	239	559	117
590	255	312	84
397	238	651	93
264	248	804	147
256	241	844	168
242	245	843	132
272	235	842	145
243	236	865	174
250	248	769	130
289	220	806	253
234	255	782	148
269	233	891	213
225	242	800	136
261	229	823	150
256	234	869	166
266	245	878	181
256	231	853	132
253	237	1000	274
289	232	854	147
602	242	527	117
475	237	760	222
333	236	736	119
649	220	601	289
309	237	727	122
610	247	614	259
335	223	659	126
745	223	157	144
500	253	304	78
320	238	490	93
592	260	226	89
399	263	414	70
297	274	486	70
501	274	282	73
334	260	557	77
770	269	221	79
601	270	149	74
452	272	419	61
519	280	329	76
524	290	449	69
578	287	466	64
471	276	492	97
542	272	559	107
527	247	734	278
539	264	676	209
489	252	657	216
386	275	719	139
633	265	438	172
353	248	644	146
658	256	576	280
463	250	568	153
540	276	543	162
297	260	658	169
341	254	892	320
319	258	694	198
279	258	405	150
305	252	559	184
321	259	836	270
285	258	922	224
263	262	511	176
298	251	322	142
340	278	517	194
316	261	648	136
336	268	786	201
198	250	949	183
158	275	1009	203
120	273	1115	211
399	270	774	171
316	230	810	206
666	275	389	133
690	269	373	181
634	274	468	220
599	273	529	134
663	303	381	133
697	298	535	235
534	287	481	113
372	250	758	228
429	293	660	141
501	307	744	184
495	298	557	101
464	283	585	161
357	286	869	203
343	294	787	128
417	299	790	155
373	282	787	156
518	302	669	190
321	294	735	132
440	285	645	131
343	300	656	109
333	271	683	126
421	290	646	157
229	301	790	110
262	301	753	113
547	308	625	150
204	296	792	100
621	295	315	100
398	290	538	94
387	270	690	137
335	286	622	129
215	292	958	162
301	285	777	170
378	272	594	135
823	259	377	293
320	271	636	123
871	252	70	141
727	302	122	56
609	301	192	85
450	291	424	78
414	288	439	85
382	282	469	99
502	278	381	94
503	280	376	87
591	277	361	81
477	269	466	200
324	267	822	177
300	261	629	123
335	266	637	148
284	271	913	287
249	266	672	163
373	276	815	267
281	265	435	120
350	265	364	107
283	261	611	141
358	278	395	122
333	276	255	94
349	267	375	105
373	270	531	186
1008	265	203	254
1013	250	224	239
1022	272	207	248
899	249	319	241
858	242	220	140
827	287	275	64
862	296	189	78
732	283	422	74
563	262	309	151
572	255	529	110
476	255	792	293
373	262	736	175
386	256	613	129
418	218	797	310
305	241	763	185
271	253	394	176
208	275	751	88
753	262	310	109
523	266	694	243
182	257	791	152
110	282	917	101
87	268	964	107
125	273	863	102
38	280	1028	92
320	265	720	106
491	249	518	112
731	262	329	88
536	258	509	87
371	262	629	89
385	239	599	120
408	231	500	118
393	250	522	105
390	240	486	102
386	243	647	127
373	227	687	246
328	247	791	165
665	219	414	166
500	247	507	118
543	256	505	113
557	244	450	130
474	241	445	156
433	246	753	151
385	241	677	136
393	244	669	138
417	255	640	136
419	237	613	148
351	257	666	122
323	245	868	223
403	244	755	149
410	229	609	198
410	251	750	142
430	256	586	148
449	265	722	180
489	262	627	132
393	254	704	149
449	250	645	143
406	265	699	131
390	243	751	136
423	225	732	149
410	246	722	128
379	258	727	132
397	246	735	124
461	223	641	153
463	215	653	150
455	256	663	117
446	251	701	105
694	255	458	96
488	245	455	95
466	246	334	94
383	254	405	91
373	260	555	77
418	246	414	99
460	248	330	92
404	262	378	73
470	252	433	91
771	266	279	80
588	264	586	67
467	242	471	86
421	255	657	76
601	257	439	88
