262	52	64	112
258	54	74	110
257	55	78	104
259	58	78	102
259	53	74	108
259	54	74	112
257	52	75	116
255	54	76	112
255	50	73	118
254	51	75	117
255	50	76	126
255	49	79	121
257	53	72	124
255	50	73	132
257	48	76	134
259	45	203	119
282	53	56	79
260	47	171	123
285	56	199	205
228	50	179	195
176	59	223	183
227	50	271	232
196	48	213	205
220	53	184	190
236	30	192	209
217	50	262	206
208	53	244	198
211	48	161	187
252	53	220	184
192	49	211	185
232	51	252	193
222	49	202	198
227	37	157	196
242	45	164	178
212	57	298	213
209	48	215	199
286	33	279	247
180	50	279	204
186	52	280	218
220	37	309	236
208	45	246	203
244	47	293	244
165	55	270	217
237	36	207	268
184	66	230	194
193	61	167	200
203	61	150	180
227	40	241	194
233	37	155	247
188	75	173	168
245	40	271	202
184	50	245	223
174	58	166	249
171	52	302	215
153	53	195	198
186	62	368	180
139	39	202	287
146	32	273	256
104	31	220	242
101	41	215	226
130	26	223	238
143	43	204	262
148	20	271	255
112	32	329	227
161	26	205	217
186	41	348	192
145	26	216	250
138	31	286	208
131	26	358	224
141	19	226	213
165	35	170	182
193	51	193	131
182	50	136	128
220	51	132	128
377	30	79	152
186	59	140	126
269	48	140	149
102	46	226	147
168	46	312	215
124	44	218	225
137	56	199	203
163	53	311	216
129	44	225	242
130	49	198	256
145	32	403	287
152	32	225	283
161	33	282	245
124	36	325	233
169	29	323	236
143	32	263	238
168	38	360	221
158	31	218	236
152	42	363	211
145	32	222	248
159	51	247	211
158	32	271	255
185	32	220	234
149	44	212	237
179	40	332	237
154	39	206	232
161	57	184	185
181	64	135	165
250	67	155	201
306	53	31	211
380	10	88	114
306	52	168	126
258	57	132	191
184	81	120	182
261	70	53	205
186	51	198	174
186	54	239	211
133	48	206	256
125	31	212	273
145	41	203	245
149	43	195	264
143	22	209	274
169	30	272	244
222	27	300	214
119	27	227	273
127	13	212	263
147	30	315	261
185	16	321	277
135	29	204	252
145	22	215	277
141	27	229	267
147	17	212	254
147	25	208	274
147	27	209	293
146	10	212	259
148	19	207	283
148	10	221	276
150	27	222	267
155	22	196	245
153	27	194	259
153	23	193	288
150	13	200	293
142	15	238	293
147	7	213	270
140	27	215	281
142	15	209	293
141	0	207	265
146	33	196	244
152	49	182	246
154	29	193	263
153	31	192	264
150	41	194	275
148	24	188	276
151	20	187	256
154	14	190	276
151	34	194	277
152	29	189	281
157	13	187	240
161	22	178	221
175	5	173	254
175	1	173	247
182	6	167	210
182	30	198	198
165	8	228	208
166	16	208	227
170	0	192	232
193	12	181	206
178	11	225	198
171	30	182	262
236	23	148	278
198	18	153	254
189	10	172	230
181	0	218	221
164	10	166	217
168	0	168	233
169	0	163	222
173	8	166	189
178	11	157	280
178	18	186	256
179	8	180	235
184	0	166	214
186	30	160	174
183	5	154	306
178	31	173	277
178	15	180	260
192	24	166	259
190	39	172	251
193	33	172	271
190	29	179	261
194	29	177	275
187	32	184	258
189	55	183	255
188	17	183	291
187	54	189	267
189	9	176	259
200	41	166	239
199	64	168	237
197	16	168	279
193	56	178	250
194	35	176	274
200	30	175	278
202	41	178	264
209	53	174	254
210	17	174	270
203	37	178	246
193	25	187	262
206	40	174	259
199	19	184	273
213	34	173	265
195	8	191	280
214	28	175	280
172	16	214	295
230	13	158	276
239	26	157	273
246	12	149	279
203	17	164	262
262	24	124	263
194	10	167	263
230	18	235	227
193	0	181	233
200	7	379	198
175	22	172	279
184	16	209	267
177	27	195	275
186	11	185	301
189	17	184	264
176	13	193	268
183	5	173	255
181	0	162	226
181	0	202	254
164	0	203	234
173	0	180	221
180	0	177	269
178	0	187	244
177	0	209	219
173	3	196	248
168	0	211	254
177	2	174	192
185	0	292	220
199	8	204	264
185	27	188	257
196	18	177	226
293	30	85	240
235	72	82	194
289	63	49	189
304	57	151	120
349	28	121	169
321	40	10	222
225	50	57	111
183	46	126	208
409	19	70	179
216	116	69	135
331	31	68	131
378	33	76	171
294	80	16	173
192	59	102	163
336	45	29	229
202	40	208	169
243	21	298	198
184	17	168	253
210	20	167	250
238	34	133	248
201	41	225	210
180	15	177	231
190	15	237	206
176	13	359	214
167	17	198	253
183	3	183	229
202	12	340	193
200	8	157	265
189	0	174	221
191	11	167	167
194	17	172	160
198	13	182	162
225	13	146	152
199	23	141	204
200	12	332	185
213	9	207	224
212	0	177	206
284	14	148	238
193	9	183	201
246	0	226	190
205	19	251	219
204	8	398	237
185	21	151	320
248	18	357	195
175	15	217	278
185	2	200	236
180	21	212	232
193	11	187	222
178	28	374	201
177	24	190	282
182	24	186	272
188	38	174	271
185	38	204	236
187	25	169	246
211	20	365	219
186	20	163	278
210	29	375	219
199	31	159	215
357	60	182	130
269	25	100	273
289	13	182	209
269	31	118	185
263	27	125	207
253	28	262	194
209	28	187	226
269	0	88	242
258	19	76	294
286	25	114	169
279	34	100	161
295	45	163	143
266	23	102	177
253	30	168	172
198	57	117	210
260	14	252	211
224	35	162	158
255	25	124	203
264	19	97	258
241	44	89	208
253	48	227	175
239	22	108	263
