503	258	312	225
502	246	309	203
505	259	295	232
510	231	292	221
516	257	285	230
513	227	303	231
512	265	304	228
525	233	289	222
525	270	290	219
529	238	287	215
526	270	288	217
527	236	296	231
525	276	299	224
526	240	303	229
528	272	305	222
532	234	301	226
533	272	306	195
543	234	293	219
539	264	296	222
539	231	298	222
541	268	294	221
534	241	300	210
539	273	288	216
541	239	287	215
533	257	292	231
526	242	302	205
532	269	288	217
532	235	290	217
527	266	292	221
514	246	307	206
515	264	304	200
506	248	309	213
508	270	305	205
515	230	291	247
503	272	309	218
508	233	301	255
499	279	311	215
507	239	303	240
504	280	304	228
505	244	301	225
506	281	298	225
507	245	299	225
509	283	297	223
510	248	298	224
510	283	299	221
512	247	302	230
521	278	295	210
525	241	287	240
522	271	291	223
520	250	296	236
519	263	301	222
527	240	282	247
523	274	294	217
521	242	275	249
512	258	293	235
520	261	273	232
521	246	278	245
516	266	281	240
516	245	278	249
515	265	284	243
515	251	285	247
528	279	267	223
519	257	272	240
522	272	276	228
519	258	276	245
516	278	267	242
512	260	275	254
513	265	259	258
523	261	261	272
510	270	255	261
526	264	257	284
507	266	274	265
536	292	250	254
517	275	247	256
507	281	276	265
533	296	258	234
517	278	259	258
516	289	269	248
505	291	288	238
504	306	289	225
504	285	282	248
507	295	271	246
507	287	265	247
518	287	253	260
512	295	240	251
509	286	256	255
511	290	248	259
511	285	247	249
515	284	252	261
512	287	237	260
504	283	262	259
513	286	244	250
506	283	250	262
514	272	250	266
496	293	254	251
493	285	270	257
511	308	251	241
502	294	267	250
493	301	261	253
488	292	279	256
500	314	281	250
491	301	303	219
497	301	291	256
492	292	308	242
507	287	279	248
508	282	284	256
503	281	275	264
513	273	279	263
504	283	251	269
490	279	282	282
513	289	257	255
496	278	260	274
490	298	286	263
491	290	288	257
481	298	293	249
483	299	296	251
481	290	297	262
479	288	298	262
481	284	288	272
484	288	284	271
476	287	278	272
500	283	264	293
483	282	256	278
497	291	265	282
481	291	266	270
491	307	274	271
474	301	299	256
491	314	287	246
476	302	301	256
486	310	286	253
482	307	276	262
490	309	277	254
491	307	250	261
486	314	271	268
492	296	270	264
493	306	247	270
493	306	267	255
487	306	247	269
487	314	269	245
485	309	254	260
488	310	268	256
485	312	260	247
493	308	262	267
491	309	255	249
489	310	269	265
497	313	261	248
489	317	277	247
491	317	269	238
503	320	263	258
503	306	256	252
498	313	268	261
491	315	274	243
492	313	276	254
495	320	274	238
489	305	280	276
498	308	267	257
482	310	267	271
486	303	283	266
476	304	277	275
492	304	280	265
483	302	270	278
485	302	286	261
486	316	273	265
494	309	268	257
496	306	272	268
495	320	274	254
499	311	277	255
510	327	264	243
503	312	275	262
521	331	257	241
508	329	283	243
508	328	285	238
512	327	269	250
522	322	273	247
527	318	247	262
524	323	248	256
520	318	254	258
522	324	258	260
523	314	248	263
520	325	256	260
516	328	252	256
522	327	256	263
519	337	252	249
522	340	260	251
515	343	258	234
520	340	264	260
517	338	281	240
506	332	285	244
520	338	269	241
518	331	270	249
515	330	266	258
525	315	267	260
519	319	251	265
527	320	260	261
515	321	252	257
517	311	264	282
523	316	249	256
517	306	273	256
522	306	262	259
518	303	273	253
512	300	254	261
535	301	248	245
511	305	236	237
530	308	237	234
516	292	246	237
510	282	261	241
502	290	236	248
504	283	244	256
495	302	245	240
484	315	256	231
480	306	236	241
474	301	254	249
470	312	265	238
468	317	267	230
469	321	265	198
473	312	249	226
470	298	257	241
464	306	267	233
464	305	264	240
467	299	259	244
463	303	249	243
461	292	256	257
464	313	252	239
461	303	263	231
469	306	249	240
463	299	258	246
455	303	257	250
459	310	259	228
466	314	249	235
459	307	232	233
456	300	243	243
460	306	246	240
450	308	227	246
448	302	244	246
456	305	242	248
443	313	233	247
458	306	235	241
451	306	234	251
448	302	247	254
447	304	229	249
446	299	247	240
448	311	249	234
448	309	242	245
458	295	239	254
450	300	229	252
448	296	254	233
451	308	242	232
452	298	243	246
443	294	247	256
439	295	261	248
443	308	255	235
441	296	252	255
438	305	258	231
437	296	259	251
438	309	267	224
437	302	263	243
434	299	269	233
429	309	274	220
438	301	269	207
426	309	278	186
421	305	275	195
421	310	272	206
421	310	275	205
422	308	274	211
418	308	280	220
413	314	288	214
411	313	293	223
405	328	303	198
405	321	294	211
405	315	290	225
398	339	308	186
402	324	337	195
410	337	310	188
415	326	318	187
401	337	321	174
413	338	322	173
396	338	319	179
413	322	336	181
399	329	329	181
411	338	354	160
406	333	333	176
419	334	352	166
435	331	318	172
448	334	311	183
432	339	336	167
441	335	326	175
437	323	286	204
437	331	234	205
456	339	194	206
463	317	178	225
440	297	207	222
324	122	602	376
637	332	320	182
620	314	326	186
610	309	320	184
605	313	322	179
600	313	333	180
608	313	341	176
613	308	360	181
615	314	305	183
602	305	287	189
588	303	275	191
600	296	162	184
856	301	145	167
728	288	353	184
724	309	282	160
715	309	255	165
694	307	242	172
673	317	254	164
659	317	248	169
646	317	274	168
631	310	282	176
614	307	287	175
600	313	289	170
594	309	301	176
584	305	275	179
567	301	281	183
550	296	291	187
535	300	273	182
531	296	285	184
524	296	280	184
508	293	286	187
496	287	288	187
483	291	266	199
486	291	262	189
479	293	265	203
466	295	275	192
466	300	267	186
467	298	259	191
466	298	257	193
467	299	254	200
463	303	256	182
468	305	245	199
480	305	239	180
480	307	235	194
494	309	226	183
516	306	193	203
521	287	212	218
534	242	246	243
517	245	264	250
568	222	263	228
615	228	215	184
647	234	176	185
649	265	176	168
649	251	175	172
654	232	167	200
649	247	167	181
653	251	161	173
651	248	164	183
651	242	159	179
638	263	170	167
633	264	170	184
638	246	163	210
633	266	167	190
634	245	161	207
633	270	169	187
628	250	166	198
634	280	165	174
633	272	173	173
636	268	162	181
642	276	177	178
628	252	185	189
642	266	191	193
635	246	191	197
648	262	190	202
651	260	189	184
656	271	195	182
659	264	194	179
671	278	196	178
665	261	196	182
676	273	205	182
678	262	195	182
687	276	193	174
700	284	173	165
695	276	193	176
700	273	166	178
707	281	182	180
710	255	174	194
718	278	160	176
708	281	190	184
714	256	167	193
720	278	166	180
716	279	188	186
704	274	162	179
721	289	166	174
698	261	169	197
712	279	164	190
701	263	157	215
694	236	161	216
701	237	154	234
696	216	156	172
702	211	162	151
707	217	173	154
708	221	167	172
696	204	174	191
697	212	169	186
701	226	167	171
713	245	163	146
713	252	170	143
707	243	173	144
708	249	178	142
712	247	180	144
709	243	186	148
708	240	194	153
715	249	183	141
707	234	190	155
717	245	175	150
712	239	184	152
722	246	173	143
725	246	173	143
730	251	169	136
732	247	168	136
738	251	160	134
746	264	156	122
753	259	161	123
749	252	156	132
753	254	158	133
753	253	162	131
751	246	169	139
752	255	165	132
755	253	166	134
743	237	180	154
752	249	177	150
736	235	193	157
737	242	207	168
731	240	205	163
740	243	199	158
737	241	214	157
746	241	191	160
744	246	205	156
746	246	190	152
729	246	218	156
715	242	218	162
699	237	246	164
698	244	244	155
701	240	238	159
698	245	241	155
700	240	243	157
703	243	227	152
691	242	248	154
693	242	251	156
688	241	249	155
695	238	246	159
687	239	257	158
692	241	255	162
688	237	254	164
711	247	236	153
692	242	242	153
716	251	223	145
695	257	243	141
695	254	245	146
704	261	220	143
729	262	191	139
724	261	188	133
711	247	258	183
590	207	327	229
173	58	341	254
77	62	289	222
431	188	255	231
506	225	279	178
543	235	231	164
574	260	196	140
575	284	193	115
563	257	216	134
552	261	220	137
564	267	198	130
530	259	249	132
550	263	224	140
561	262	249	139
567	263	226	137
579	268	219	132
583	274	222	123
574	271	233	129
579	264	244	138
585	256	225	143
587	259	227	146
603	260	224	141
600	258	224	144
609	261	217	138
614	263	232	133
621	263	212	134
612	264	228	133
613	256	221	138
620	258	223	144
613	251	225	141
615	252	220	150
616	255	221	143
621	255	228	145
617	253	223	148
619	258	230	149
620	253	224	140
615	256	229	151
618	260	227	141
630	260	226	144
649	271	200	136
641	282	198	125
623	275	237	132
647	270	201	137
607	286	217	134
645	259	216	143
628	263	227	145
638	263	212	142
643	267	206	143
633	270	222	140
638	270	216	137
605	304	236	109
586	301	277	107
631	282	241	123
623	289	240	129
640	279	224	131
639	282	223	131
643	281	220	134
613	296	240	121
623	274	256	131
639	267	219	146
635	270	219	146
650	277	214	140
652	283	209	136
645	282	219	136
651	287	212	131
650	285	217	130
648	281	222	137
651	282	212	136
644	279	224	137
654	282	214	138
660	289	206	130
647	283	219	137
654	287	213	134
654	286	219	137
653	285	207	138
647	290	222	133
651	294	213	136
643	294	215	142
648	295	238	132
649	290	213	148
644	295	216	138
651	302	219	134
655	306	207	128
644	306	239	126
654	304	215	126
644	305	219	131
646	300	232	126
657	299	219	134
658	299	217	135
657	300	219	132
661	303	216	129
657	302	214	131
657	301	237	132
666	296	215	126
664	295	209	132
660	300	218	131
657	291	230	138
