277	136	221	95
262	133	194	122
293	126	159	136
281	128	163	130
283	123	176	131
279	127	166	128
281	126	166	127
284	126	171	130
276	129	179	128
296	118	160	142
279	129	180	120
279	126	178	130
290	130	169	123
282	130	174	117
279	125	173	145
308	123	149	129
286	128	173	138
305	115	156	134
285	135	178	124
290	120	168	126
287	133	170	127
285	121	171	130
294	134	160	130
287	124	169	130
297	131	158	127
286	126	168	128
300	125	153	125
279	132	174	134
309	116	142	143
279	132	175	121
294	127	156	128
277	132	177	123
293	126	162	122
281	130	178	121
281	131	178	112
276	131	183	127
309	119	159	131
290	131	183	116
290	126	180	122
281	130	188	116
281	132	184	133
292	116	177	142
283	136	187	100
278	135	184	135
295	122	169	141
280	131	189	109
272	137	189	129
292	124	175	132
280	131	186	110
268	134	194	126
301	122	170	134
284	134	185	109
269	137	192	127
300	118	166	143
282	137	184	113
269	132	201	113
281	132	186	122
277	127	185	127
282	128	189	125
286	128	177	114
279	135	188	129
300	116	163	134
277	135	190	115
273	129	206	122
286	130	180	119
274	133	191	122
286	125	187	132
284	137	183	110
271	134	206	120
283	128	181	127
280	142	193	111
277	130	203	123
278	144	190	98
270	137	216	114
277	136	191	109
272	141	213	107
281	134	194	120
275	136	195	117
279	133	214	114
285	140	189	101
276	137	216	123
280	129	198	119
280	138	204	107
280	129	204	117
280	129	197	117
281	129	209	107
282	132	197	113
278	133	208	111
281	133	198	121
289	118	193	129
287	135	193	110
295	121	190	134
287	130	198	121
293	114	197	141
295	137	194	114
292	116	196	142
297	114	195	139
293	122	202	132
293	112	202	144
310	125	186	130
281	114	217	146
323	118	171	134
286	121	217	136
311	125	192	124
248	126	257	133
321	119	178	135
278	135	225	124
327	121	173	130
289	133	210	124
308	115	193	143
316	118	184	131
309	117	192	113
309	130	163	87
332	135	148	105
297	150	76	85
225	160	243	81
299	165	10	60
320	185	30	38
372	174	11	45
355	179	10	34
349	185	10	30
348	182	25	19
384	159	16	48
390	154	52	67
389	146	138	87
364	141	149	94
363	137	145	97
361	135	147	96
361	133	147	107
338	134	169	104
342	130	167	106
340	128	168	110
332	127	175	112
344	125	176	114
313	126	211	116
260	120	242	117
304	128	211	115
296	119	222	123
300	117	206	143
301	116	210	127
300	114	203	131
304	112	187	130
269	113	218	134
286	117	213	117
274	110	208	131
249	113	246	114
255	117	242	106
271	124	222	106
226	124	273	100
257	126	246	96
229	124	265	98
251	124	245	91
197	120	303	96
291	119	205	98
290	122	208	95
297	112	197	103
232	108	246	110
277	102	207	107
198	99	270	111
266	102	214	104
212	101	247	114
270	92	189	114
199	97	252	110
268	95	197	105
240	96	209	112
260	93	172	110
252	100	192	101
251	103	182	104
226	101	230	103
273	104	167	100
264	110	168	113
239	111	214	98
278	111	175	95
265	112	177	112
280	114	175	99
276	118	173	105
272	115	184	102
275	117	176	95
274	114	184	94
276	111	174	97
279	116	173	104
275	113	175	96
285	115	177	88
288	116	158	106
271	114	179	97
280	116	181	91
277	114	168	106
273	114	183	95
275	120	177	90
270	115	190	92
279	118	174	92
273	117	187	92
276	117	171	97
266	109	193	102
276	115	175	105
275	109	171	115
276	108	168	122
268	108	178	123
289	109	158	122
263	112	184	118
283	112	171	116
262	114	186	116
281	108	165	124
263	119	182	111
274	105	165	128
286	113	152	118
254	111	186	114
280	107	151	122
255	109	180	116
275	106	155	120
263	106	168	117
274	107	151	113
252	106	174	115
280	106	140	116
238	107	188	116
273	104	146	122
271	107	154	119
268	107	157	118
262	106	163	120
269	105	153	123
250	105	174	121
285	104	132	119
240	107	178	117
274	104	137	118
261	107	154	113
254	107	160	113
278	105	135	112
222	105	194	110
251	102	168	120
260	102	159	113
257	103	159	123
261	104	159	112
235	103	187	110
205	102	220	117
275	105	150	101
223	102	198	106
287	110	157	95
246	107	189	97
277	109	148	94
255	105	168	95
289	106	157	102
256	105	183	99
294	98	155	118
266	105	182	114
279	99	160	141
305	106	143	136
258	112	197	123
302	106	144	144
264	111	192	127
289	107	156	131
260	109	186	121
282	109	155	120
254	110	184	118
283	111	155	116
256	110	182	107
270	113	175	105
279	114	159	104
272	113	169	99
268	111	170	99
286	112	157	104
221	110	217	103
273	108	184	99
253	116	186	113
274	116	160	124
277	114	161	131
287	113	152	135
259	116	184	133
293	114	142	137
251	119	192	125
286	117	150	133
246	121	197	124
281	120	153	130
266	124	173	123
282	129	157	122
265	124	175	127
275	125	163	127
252	125	188	126
277	124	159	116
280	126	162	122
258	127	183	123
284	128	158	113
239	126	199	118
281	125	165	108
272	127	165	120
267	126	174	109
291	127	154	111
267	127	173	119
258	124	185	110
276	122	167	119
269	122	175	114
272	121	171	114
263	123	177	115
253	123	191	110
278	127	170	108
269	131	170	112
274	120	170	112
254	128	189	108
283	127	167	103
245	131	198	104
265	127	198	95
272	128	172	105
254	134	184	101
274	129	185	97
265	132	178	103
253	130	192	100
284	132	172	94
276	130	169	97
236	130	206	99
278	128	182	93
258	131	189	88
245	129	214	86
263	129	180	92
248	127	212	90
268	130	179	89
220	130	233	86
282	128	173	90
256	128	183	88
247	123	198	98
282	125	147	102
249	122	178	106
274	126	167	93
234	129	197	96
273	126	172	104
262	129	172	105
289	121	139	114
227	121	203	112
271	124	181	105
265	126	174	111
261	121	169	117
274	125	158	115
247	122	185	117
269	125	173	116
264	121	170	113
286	121	167	113
243	129	204	104
280	127	183	107
237	131	215	109
281	123	183	111
267	130	186	106
259	130	187	111
268	125	186	119
262	130	187	115
271	123	186	121
262	135	187	112
266	121	190	125
264	134	185	113
272	121	185	129
263	135	189	117
269	117	187	136
257	135	194	112
267	125	194	128
253	128	198	123
267	126	192	125
263	130	189	120
253	126	209	122
275	126	176	129
260	130	193	123
252	124	209	131
288	129	163	115
263	127	192	131
260	125	196	130
283	126	172	128
254	130	200	124
284	123	176	129
260	131	197	121
276	122	185	129
259	133	197	120
270	124	194	134
273	121	184	135
263	122	193	136
286	129	178	124
270	132	190	124
261	116	197	145
299	124	153	129
263	134	193	120
279	115	189	141
271	134	192	119
263	120	199	143
300	129	154	128
234	131	225	120
286	133	188	123
266	132	197	117
266	126	198	115
258	136	197	92
269	139	203	82
239	134	230	92
255	135	222	88
263	134	202	95
244	131	222	95
256	137	213	82
226	131	232	87
253	125	201	98
253	130	202	88
220	128	227	93
262	126	198	97
242	130	205	89
262	129	186	93
219	127	221	92
259	128	194	98
221	129	219	97
272	130	178	97
220	130	215	106
276	128	173	102
222	129	214	101
272	128	168	106
212	127	221	99
268	125	166	108
227	124	198	102
276	123	158	105
224	124	202	105
271	127	173	96
216	121	212	109
270	122	175	107
220	128	210	96
276	124	165	98
225	120	204	108
277	120	173	116
236	124	207	96
273	124	175	110
220	124	219	101
272	123	176	105
217	118	225	105
269	120	186	93
226	123	215	95
254	123	205	91
218	125	238	93
270	121	192	96
216	128	240	97
277	126	190	96
224	128	229	100
257	127	198	93
218	128	232	91
244	123	218	98
254	129	199	92
230	130	219	93
250	127	218	99
259	130	203	90
222	129	236	92
272	125	202	93
229	126	231	96
270	130	207	88
