336	275	168	141
330	261	147	168
344	259	125	172
336	257	144	171
345	256	124	172
331	256	157	171
340	269	133	159
336	262	148	165
341	255	132	174
346	257	132	171
346	256	136	168
339	260	142	163
359	257	112	170
338	262	149	158
368	253	103	171
344	263	127	155
368	260	104	162
346	266	126	153
369	263	105	159
350	269	128	150
375	265	98	158
352	273	123	146
375	268	94	160
357	273	113	151
374	271	95	159
371	276	101	152
374	278	89	146
378	269	94	152
367	274	94	148
374	271	96	150
370	276	98	152
372	271	96	152
370	265	99	160
368	267	96	153
370	272	96	148
374	272	93	149
377	273	83	145
373	268	92	152
374	273	84	143
377	267	84	150
373	265	88	156
372	268	92	155
370	266	95	157
368	264	98	162
367	265	100	158
366	266	100	158
365	273	99	156
366	268	96	163
364	272	99	159
363	274	99	156
361	273	98	155
359	276	100	149
357	274	99	150
355	277	100	153
351	276	106	148
351	282	108	145
346	284	112	143
344	283	110	145
333	277	121	151
323	275	124	153
327	275	125	154
313	281	121	148
328	278	118	152
321	291	119	138
331	295	108	133
302	282	138	149
294	281	138	139
285	285	164	139
282	280	143	146
278	283	159	151
286	276	159	146
277	274	167	157
268	273	160	161
291	267	144	160
277	270	153	164
299	272	130	163
281	278	141	154
297	278	120	154
280	278	148	155
281	272	145	152
279	273	157	162
268	267	162	155
269	270	169	161
251	274	179	147
263	274	171	146
249	274	169	150
250	275	173	149
243	275	181	161
231	274	192	149
239	272	179	167
245	268	172	156
234	268	181	176
248	268	162	159
249	269	169	170
253	264	156	162
260	267	162	168
257	255	159	168
236	265	185	169
252	258	171	169
258	265	167	180
273	260	159	166
278	264	150	182
278	249	162	176
258	258	171	184
256	244	164	180
243	259	189	185
230	249	183	173
234	262	188	167
222	257	186	162
241	257	187	173
217	255	174	164
233	238	161	178
233	248	196	195
234	223	166	201
218	250	225	201
230	223	176	204
199	244	182	166
218	251	154	154
225	250	144	146
232	249	144	138
222	256	164	147
233	241	145	156
230	247	157	155
237	241	154	170
237	243	149	164
240	240	146	162
240	240	152	159
231	243	165	155
242	246	149	152
242	252	143	141
240	249	149	146
244	251	137	146
239	246	151	146
240	249	154	141
232	252	160	142
234	251	148	139
224	242	152	155
231	246	136	148
233	253	133	150
237	246	150	148
229	251	157	148
239	241	148	153
237	244	166	150
235	238	158	158
242	241	158	152
239	239	154	148
239	234	157	149
224	234	171	153
217	235	174	158
217	231	174	159
218	231	169	164
225	228	164	166
223	227	163	162
230	227	148	175
233	225	156	179
237	220	148	187
238	227	145	180
241	225	147	167
244	231	140	155
245	233	135	148
249	232	134	148
240	238	137	142
248	221	138	156
245	237	143	165
249	224	106	182
241	234	114	166
232	242	96	170
257	240	69	177
260	249	70	157
265	252	74	149
271	253	67	149
271	254	86	143
275	249	133	151
265	246	97	165
263	242	149	151
258	239	131	166
260	228	168	170
260	237	157	176
254	229	154	167
242	239	111	174
241	250	118	149
242	252	99	158
253	248	98	157
249	246	168	143
255	226	74	197
256	241	78	165
270	242	68	160
267	248	150	150
253	235	131	170
255	240	170	157
236	232	174	182
250	230	176	170
243	227	178	187
253	208	175	192
254	224	173	186
247	222	180	183
258	234	160	167
266	235	160	166
245	234	158	159
257	233	138	169
261	241	143	164
267	242	151	168
274	241	170	167
278	238	151	172
277	241	161	179
281	244	147	159
287	242	151	179
290	248	143	160
296	240	141	185
294	246	143	159
274	252	165	165
267	235	169	170
266	235	182	174
252	247	177	161
266	235	173	171
246	246	169	176
260	241	171	167
268	242	170	169
266	245	166	161
272	248	155	170
272	253	169	157
269	246	165	172
276	251	164	166
270	247	162	168
281	239	152	175
270	239	168	183
272	234	169	173
268	243	174	186
274	230	184	183
261	243	183	188
272	235	179	180
265	244	172	188
272	236	174	179
274	245	171	177
277	248	171	162
270	245	172	165
281	246	166	167
274	241	164	161
284	242	168	180
286	239	161	169
280	231	162	169
276	241	166	157
281	243	155	160
288	234	156	161
283	237	158	153
292	235	166	162
287	234	163	191
287	231	164	174
274	217	170	178
283	224	171	185
273	218	173	176
283	219	170	178
277	211	169	190
281	216	163	181
284	219	159	173
287	208	158	173
283	210	180	189
265	211	186	174
279	216	170	164
281	214	142	165
285	217	178	181
270	206	171	178
280	211	173	163
277	211	168	172
286	206	177	168
269	208	170	178
280	207	188	164
277	201	170	176
287	196	178	172
268	206	182	177
282	198	183	172
292	206	169	166
296	208	176	159
280	202	182	164
296	202	180	162
293	201	175	163
294	201	183	168
290	201	180	160
302	204	174	163
293	203	178	158
303	203	172	168
293	200	174	162
303	203	169	164
300	197	169	164
310	198	170	176
297	199	173	161
310	202	171	170
302	201	170	162
314	201	166	174
297	201	174	165
309	210	169	168
308	212	168	158
312	214	170	166
315	213	158	155
305	215	176	171
304	207	171	168
315	217	163	171
318	220	157	157
314	224	156	165
319	220	159	159
314	224	155	158
321	227	163	161
305	221	169	164
315	228	164	160
308	225	171	158
317	229	160	163
314	224	168	159
310	227	170	173
303	227	176	163
317	234	173	168
298	227	188	166
319	238	167	159
310	235	183	168
287	229	194	166
309	236	174	160
318	240	170	168
313	237	168	163
321	241	170	171
315	235	172	172
321	241	163	166
326	244	164	168
321	238	172	164
328	249	171	172
325	248	165	160
330	256	164	164
329	251	158	158
335	258	158	162
332	257	162	152
337	259	151	159
337	261	152	149
339	265	145	150
343	269	136	141
344	269	127	145
348	275	120	140
349	275	102	149
349	275	136	138
345	274	152	133
343	272	158	136
348	272	155	147
344	267	171	151
358	270	159	161
345	268	178	161
357	269	156	154
359	272	162	166
355	264	161	161
360	261	155	169
