395	189	364	315
389	224	364	249
399	177	343	299
394	220	366	257
402	173	347	296
391	154	362	312
380	212	380	261
390	162	356	305
383	198	381	271
390	155	360	316
377	214	365	262
383	168	352	303
376	202	373	279
378	167	363	311
368	223	373	260
376	178	368	302
370	233	400	262
385	182	374	321
375	236	398	269
379	191	369	305
372	181	398	323
366	217	411	293
374	167	380	340
359	222	407	283
368	170	377	326
355	198	406	325
352	163	401	335
343	221	401	310
342	175	390	343
331	221	422	308
336	169	400	352
323	232	423	302
330	178	407	364
317	170	429	346
312	222	438	294
326	164	393	337
315	208	421	309
321	158	415	353
310	219	449	313
321	161	414	344
313	220	442	311
322	164	411	343
314	220	416	284
326	166	412	350
322	213	428	297
329	168	423	336
322	173	435	329
318	157	418	327
314	146	437	352
308	138	448	351
299	164	463	329
300	127	447	364
287	144	458	343
288	133	453	357
282	127	459	354
285	125	453	379
296	142	437	347
283	130	446	361
285	117	454	377
290	146	459	357
302	146	437	355
304	144	440	364
313	169	430	344
320	152	421	367
337	163	388	363
338	161	399	378
335	168	388	368
370	162	376	381
354	171	408	405
363	176	393	396
371	173	390	406
370	172	394	430
371	172	399	427
352	164	410	435
405	185	362	422
363	173	391	427
365	171	393	443
352	172	409	443
342	165	418	444
327	159	432	464
308	149	442	470
314	149	433	473
284	137	447	474
326	155	388	443
284	139	412	457
254	131	442	461
261	130	416	466
247	131	404	450
219	121	445	484
221	126	425	471
211	112	425	472
192	122	425	475
204	116	428	486
183	120	437	491
194	114	448	509
197	121	441	500
171	117	451	478
197	129	427	482
198	118	436	476
197	138	456	463
182	117	466	464
204	116	447	474
191	111	470	460
210	144	446	429
192	119	484	456
243	118	427	459
209	107	474	496
267	148	446	441
238	118	475	471
239	147	491	428
245	150	490	434
261	167	493	443
242	124	534	479
343	199	440	372
332	154	472	481
306	198	499	396
322	190	500	426
312	153	534	470
314	160	527	458
298	114	539	468
318	178	524	381
325	114	485	453
322	161	547	462
316	131	543	454
324	133	518	457
316	119	516	470
319	132	535	458
326	139	525	490
300	101	554	526
285	95	609	544
286	97	578	476
299	93	536	466
307	122	548	472
291	70	531	480
298	99	583	525
284	74	563	529
280	88	555	485
283	88	568	504
287	107	554	483
277	79	536	489
272	83	590	544
264	86	586	550
260	99	608	539
260	100	606	567
247	100	598	574
