492	378	177	174
496	369	182	177
506	369	184	191
526	363	183	175
537	378	183	174
555	370	178	195
568	372	183	199
580	394	191	184
595	392	192	171
635	405	169	172
644	410	179	174
670	418	173	173
690	415	181	183
727	423	170	161
746	424	182	152
771	422	183	150
800	414	182	153
820	404	187	156
824	396	196	159
842	393	185	159
841	385	198	161
867	373	177	167
861	356	179	175
873	336	164	180
875	315	165	183
861	307	171	172
844	303	169	156
847	289	154	154
844	276	150	144
830	255	150	138
803	239	146	152
777	216	152	147
746	204	160	142
707	189	151	149
671	189	158	136
635	185	139	148
615	189	116	150
585	176	126	155
553	169	127	156
523	171	148	168
506	193	148	132
477	199	157	132
452	224	162	115
433	241	181	110
424	254	179	104
440	283	151	86
456	291	142	100
461	297	148	125
456	306	169	152
469	323	176	174
477	335	168	178
507	362	170	180
538	376	171	191
553	393	186	190
587	397	185	179
613	396	176	176
629	392	191	170
667	386	180	162
708	370	172	166
736	365	178	165
762	359	185	165
791	330	188	183
825	312	179	178
829	287	188	175
841	262	179	158
832	234	174	157
818	212	165	153
799	195	162	144
776	175	146	147
742	155	140	154
695	153	135	149
646	161	129	135
595	163	128	146
548	166	126	149
511	169	131	167
478	186	139	154
445	219	159	126
423	239	145	120
408	262	164	112
426	299	149	119
416	326	149	144
424	349	146	155
422	378	176	162
451	404	174	153
490	419	164	153
533	427	180	160
577	432	170	152
598	418	200	162
651	417	174	165
690	403	195	188
726	376	183	178
759	351	181	159
771	340	185	140
794	300	184	158
807	275	172	141
808	248	152	140
801	232	145	139
783	204	153	145
757	185	155	134
732	174	140	135
703	165	143	136
674	160	129	135
645	150	149	137
602	154	141	140
569	159	124	156
521	171	122	151
478	174	138	159
453	213	143	134
424	246	149	118
398	269	141	114
394	306	143	121
372	343	152	149
349	390	167	165
315	439	189	172
317	483	194	177
353	513	181	160
375	526	188	172
388	536	192	165
395	551	195	153
436	538	180	159
478	521	201	175
525	501	183	191
550	483	197	161
597	454	169	151
606	428	183	165
623	401	180	149
628	376	155	144
615	352	158	144
617	328	169	142
607	312	154	139
590	303	154	139
567	291	151	148
543	281	136	147
505	264	129	153
455	260	140	152
418	267	141	115
384	250	124	94
337	254	147	95
414	273	217	246
586	297	249	280
534	250	332	295
439	259	453	280
396	243	492	318
358	227	261	409
268	488	210	187
282	521	173	175
309	536	186	169
364	563	171	143
400	560	197	152
453	563	179	155
495	563	189	148
546	549	194	164
611	534	207	171
661	512	190	187
702	497	186	187
713	482	202	163
733	453	192	152
749	422	183	150
754	391	158	131
743	368	150	121
730	343	146	124
710	314	148	137
686	303	153	129
662	292	149	136
634	288	130	135
609	277	143	147
579	277	149	148
546	280	136	145
506	288	136	156
474	285	127	174
437	293	140	168
417	339	137	130
389	365	148	113
369	381	168	116
384	418	147	128
378	456	150	138
390	479	156	149
401	498	157	163
430	522	158	159
470	542	154	145
502	556	159	149
528	557	174	162
561	556	167	151
587	561	170	146
617	554	183	158
658	537	174	168
696	523	177	167
730	499	172	157
743	479	182	143
749	459	174	134
757	428	148	122
758	406	131	113
746	377	140	123
720	358	152	132
668	358	152	128
620	349	143	131
569	345	136	129
539	333	114	131
493	320	128	136
423	329	134	142
341	329	128	153
274	332	129	163
218	336	145	171
173	361	164	157
142	401	176	129
147	423	178	135
194	433	166	152
192	444	176	156
212	462	177	151
238	480	175	161
259	479	180	164
277	475	177	181
302	474	177	180
335	476	170	188
352	497	175	196
370	515	181	177
398	528	185	182
428	540	181	163
444	548	175	158
458	555	165	146
459	561	168	142
472	557	183	142
496	543	184	142
524	523	180	154
542	521	184	145
564	511	174	150
579	489	162	161
589	474	163	165
596	456	159	167
605	442	156	160
612	430	141	137
617	406	158	148
620	395	138	129
629	374	148	138
628	359	136	140
621	338	133	146
612	326	133	142
606	316	130	137
591	310	135	130
576	309	138	122
571	304	129	120
569	295	125	124
554	297	128	120
546	297	123	117
537	293	121	123
525	289	125	125
518	290	125	125
504	292	128	126
487	290	134	129
474	295	134	131
462	294	131	129
463	291	123	128
467	295	122	131
469	296	119	121
452	293	131	120
447	286	126	122
439	270	125	129
418	266	139	130
401	275	136	144
374	277	142	167
347	281	155	179
334	287	152	163
331	315	149	165
334	333	140	149
351	348	143	156
358	359	156	152
339	357	163	152
353	360	157	144
347	367	151	153
348	374	149	144
341	381	156	147
353	382	167	173
317	393	189	165
340	397	168	170
351	404	164	176
359	415	175	183
353	420	174	179
368	456	175	169
365	454	188	191
394	484	173	174
373	480	198	204
409	519	179	171
434	509	187	184
474	516	182	173
515	515	176	172
565	524	165	162
577	524	183	160
594	511	184	164
611	499	171	153
627	486	172	156
642	476	167	161
657	467	167	152
681	458	165	150
695	442	172	170
707	424	194	182
697	397	196	186
696	393	220	177
707	379	167	143
713	359	153	150
692	348	154	147
677	342	144	137
664	335	144	133
649	329	134	123
633	329	130	117
618	313	131	125
602	308	135	122
594	300	131	125
583	281	129	136
576	271	126	135
561	267	133	131
555	263	129	130
548	251	123	136
534	252	129	136
531	248	137	133
523	245	137	134
524	240	130	144
522	226	127	151
513	223	131	144
525	239	131	146
525	235	143	160
525	237	140	147
535	249	141	135
530	257	135	116
520	266	137	127
510	266	136	145
507	271	130	137
513	276	141	128
494	272	145	137
497	281	130	126
495	281	143	136
507	277	144	147
518	282	154	149
529	297	148	139
541	298	150	165
548	312	147	164
555	327	156	168
581	325	144	180
605	346	150	175
631	341	152	193
623	353	182	197
638	354	180	190
673	377	160	168
699	383	160	154
708	359	172	159
708	346	176	159
708	331	175	163
709	311	167	164
716	290	160	171
714	277	153	166
701	265	159	161
700	253	153	148
690	241	153	148
687	230	152	148
680	222	151	144
665	208	147	125
657	189	142	137
644	173	136	135
629	160	134	135
624	137	130	141
616	134	129	130
605	129	129	126
605	123	118	126
594	116	121	127
579	108	124	128
549	102	124	134
520	102	136	138
498	100	135	143
479	100	133	141
478	109	125	131
470	112	127	106
466	113	128	89
456	129	92	105
445	131	119	115
431	133	125	131
410	140	138	144
397	146	140	134
376	150	131	116
354	154	130	104
341	156	143	114
347	157	150	120
359	154	155	126
349	136	148	159
336	157	142	164
317	159	151	172
325	158	152	169
331	159	156	170
351	171	143	152
358	178	142	143
359	191	128	136
332	195	150	134
344	200	159	139
372	221	151	137
395	225	156	139
423	225	151	144
446	236	154	143
466	241	160	145
493	238	150	149
497	260	156	133
510	244	162	159
525	258	137	139
516	249	166	163
509	268	157	144
507	265	175	161
532	271	153	158
540	281	171	161
556	280	146	155
573	284	159	155
592	284	162	157
597	271	172	163
606	272	174	159
618	280	169	148
644	287	157	139
649	281	170	143
656	284	168	144
663	286	165	140
661	287	169	142
676	283	163	145
671	286	156	144
692	288	151	151
721	281	147	158
740	275	148	154
758	271	155	148
778	271	162	149
808	270	174	145
818	259	170	139
798	255	171	140
783	246	158	137
784	226	136	145
768	212	124	142
764	213	124	147
755	204	131	157
748	195	162	149
732	184	173	161
707	187	194	144
699	181	181	145
691	183	166	136
683	183	146	130
670	179	148	129
648	176	153	125
632	177	147	118
629	175	138	121
623	171	136	128
606	174	140	135
591	174	143	134
582	174	137	132
566	171	138	135
553	170	137	150
540	163	140	160
526	166	145	169
510	157	145	177
506	172	133	148
494	172	135	123
475	168	143	122
471	182	123	130
424	189	153	146
414	197	150	150
420	212	130	128
430	234	130	116
427	247	137	115
424	256	136	128
410	261	139	148
412	277	144	137
428	284	154	148
457	304	151	139
489	307	144	148
498	331	151	131
525	343	169	134
553	358	164	136
590	370	157	142
607	377	168	158
641	374	158	140
681	358	155	141
712	349	158	132
721	328	167	151
726	324	167	147
731	311	174	152
731	306	163	148
743	295	163	148
744	274	150	152
741	268	144	144
731	253	144	139
742	241	146	136
739	223	135	130
730	212	132	130
710	208	139	127
694	204	136	125
692	186	121	136
678	181	128	133
667	182	128	136
657	178	128	140
659	171	141	142
642	169	159	148
630	169	140	147
632	167	135	133
624	171	130	118
622	164	121	123
612	161	127	123
602	167	128	118
587	166	132	119
578	163	130	120
567	161	127	131
559	157	123	124
546	151	124	133
534	152	124	137
530	165	118	130
528	168	117	132
529	171	116	130
535	172	127	122
537	162	116	128
529	160	118	126
527	161	113	116
526	163	111	122
528	167	105	112
529	169	107	106
536	166	114	104
535	163	115	111
531	166	120	104
531	165	125	114
535	172	115	105
534	172	120	107
537	172	119	104
541	170	121	108
550	158	130	121
542	161	134	116
550	171	129	107
544	172	122	112
534	171	118	117
533	167	116	130
536	168	119	122
536	163	128	119
523	162	134	121
519	151	133	144
515	141	129	159
512	138	130	164
510	149	127	138
500	149	130	128
476	150	146	120
455	147	165	134
443	153	163	132
435	160	161	127
434	173	160	128
436	184	145	112
430	180	152	127
432	200	127	120
