422	412	85	113
418	422	87	103
423	411	79	116
421	419	83	106
424	411	82	116
422	418	84	106
423	415	82	111
421	421	84	104
422	413	79	112
419	419	83	104
421	412	79	112
419	415	82	107
419	419	85	104
421	414	91	111
420	422	84	102
423	413	87	113
422	418	82	106
423	411	85	114
421	421	82	102
423	413	91	110
420	413	85	110
418	418	83	104
420	410	93	113
419	417	86	104
421	410	85	114
421	409	79	111
418	418	91	100
419	406	80	113
416	417	96	100
417	405	80	107
416	417	93	96
419	417	79	99
421	411	89	107
420	418	81	99
421	413	79	106
421	413	76	105
421	414	80	104
415	408	80	104
417	412	85	101
412	406	82	106
414	410	74	100
416	404	85	106
417	403	77	106
418	411	80	98
419	408	73	100
419	409	85	99
413	405	82	103
419	407	88	102
411	411	88	85
422	409	83	95
417	400	94	107
422	402	81	106
428	393	88	116
429	393	81	111
430	389	80	113
428	386	84	115
427	388	82	110
427	388	78	108
427	385	81	110
427	385	75	107
426	385	83	107
420	386	83	104
423	390	92	101
422	385	83	108
423	385	89	108
426	389	78	103
426	387	84	102
426	384	77	105
426	385	87	101
417	384	87	103
421	383	93	106
424	382	79	98
432	382	82	100
425	382	82	99
434	383	83	100
425	383	84	100
427	383	74	100
421	385	92	97
422	383	80	98
424	383	87	99
426	380	76	103
427	381	83	98
430	381	72	99
430	382	82	95
424	381	79	97
429	380	84	98
420	378	85	101
433	379	79	99
421	378	83	99
427	378	86	98
417	375	86	102
432	372	82	108
420	371	89	106
427	366	80	110
427	365	75	108
426	364	90	106
417	367	90	103
423	366	89	104
420	366	81	93
421	372	90	90
417	364	87	99
430	361	84	106
417	364	86	100
418	362	90	100
418	363	85	96
422	363	91	100
421	362	83	93
424	366	89	93
418	360	90	98
425	365	91	97
416	359	90	88
424	365	89	90
416	364	86	94
423	360	87	102
413	359	89	98
426	359	86	102
415	357	88	93
420	364	91	91
418	361	85	96
424	358	88	103
421	365	82	86
428	359	82	97
420	356	91	100
428	359	90	101
420	357	88	93
429	360	87	95
420	359	87	98
427	359	89	102
426	358	80	91
431	361	83	91
422	361	83	93
430	357	82	101
420	356	81	91
427	358	82	92
419	354	82	91
423	350	86	99
416	353	79	95
430	350	74	98
418	350	81	94
432	348	76	99
422	350	75	96
433	349	76	98
422	349	75	98
425	349	81	96
415	346	82	97
427	344	79	101
416	343	91	100
429	338	81	107
432	339	76	102
438	335	80	104
432	341	78	96
439	336	78	99
430	344	79	90
439	335	71	100
428	337	82	95
436	336	79	96
435	338	77	94
438	336	77	95
430	332	84	99
437	329	78	101
429	328	85	92
431	332	79	92
422	328	87	99
430	327	77	102
427	330	80	98
434	329	76	92
434	331	76	91
440	330	72	89
442	332	72	86
441	330	73	85
442	330	72	85
440	329	75	84
439	327	76	86
433	326	80	88
434	326	80	88
431	326	83	88
438	323	75	92
429	321	83	95
431	317	81	94
428	321	84	90
435	318	75	95
436	317	74	96
428	316	83	92
432	313	78	95
429	318	82	90
436	319	77	89
443	295	87	106
441	276	90	118
447	256	86	124
457	255	86	93
447	231	99	107
438	237	122	108
440	230	110	126
461	248	117	110
453	267	115	96
451	248	105	104
473	242	106	111
475	277	105	114
478	298	94	123
494	335	95	95
499	314	101	111
488	289	139	125
482	276	123	121
505	305	130	113
510	302	113	125
507	291	123	154
536	305	113	151
562	311	113	135
570	292	111	158
558	303	128	138
505	288	128	149
518	277	114	175
541	306	116	168
561	333	100	153
576	294	88	159
561	293	98	153
549	287	107	172
537	312	123	191
551	314	114	198
570	305	105	175
575	296	113	191
579	319	124	210
581	336	132	197
566	315	137	203
554	296	117	169
567	307	109	208
584	368	111	165
593	377	105	131
614	388	83	106
612	400	85	125
596	444	108	115
592	434	110	130
588	430	104	145
579	467	114	151
586	504	107	135
600	528	69	129
595	524	97	134
586	494	108	140
595	501	100	130
629	518	98	138
613	514	109	140
607	513	86	137
616	517	90	140
621	509	96	131
612	519	99	132
606	536	104	161
606	546	101	152
596	587	81	125
593	616	75	101
598	602	73	116
613	624	62	92
612	659	65	60
616	662	58	57
588	570	87	144
463	538	183	73
498	480	140	112
516	492	144	141
523	496	195	187
484	498	174	162
532	372	131	257
555	300	152	124
414	299	299	312
496	244	280	199
470	309	385	117
559	288	224	289
530	246	542	10
643	305	27	82
623	313	33	84
605	303	121	140
393	113	385	491
450	200	456	441
489	229	429	407
478	229	347	326
504	245	325	273
477	220	235	203
551	252	151	194
519	275	226	202
185	64	627	473
537	197	355	484
870	0	372	248
653	265	180	314
539	255	194	166
537	298	173	148
453	486	335	183
493	284	244	167
503	275	215	151
479	472	424	209
523	214	531	89
475	376	336	287
483	270	567	76
525	266	528	25
618	238	270	245
530	273	271	137
479	341	315	203
204	99	765	150
410	206	414	221
548	198	359	377
477	142	451	492
270	43	698	513
320	69	522	514
294	75	506	494
555	226	346	426
331	73	627	282
346	99	593	523
286	52	534	513
241	83	693	600
225	58	577	596
331	70	493	547
333	113	323	318
513	220	287	182
486	255	287	183
159	67	694	356
543	219	275	390
376	166	593	243
459	192	274	262
489	195	292	257
474	261	323	205
182	173	669	167
469	170	506	294
387	168	499	437
443	152	483	460
490	217	397	397
511	242	279	268
283	186	640	174
512	237	177	206
326	230	570	448
296	98	628	554
325	104	559	537
422	186	413	383
476	196	328	343
512	226	228	209
323	164	503	382
435	177	513	484
506	203	402	432
513	238	276	298
526	244	349	301
503	235	341	301
516	217	281	245
286	114	682	294
501	207	209	288
416	224	375	228
461	203	302	288
489	196	400	315
454	185	390	401
501	217	267	292
468	255	451	205
549	266	345	340
224	102	679	545
246	68	659	570
154	70	621	592
280	54	636	599
237	97	515	548
222	24	640	591
401	44	579	665
311	38	552	575
208	63	735	611
302	55	578	605
273	102	445	564
523	242	362	377
335	170	496	374
481	188	447	466
494	242	416	401
324	162	531	424
374	119	511	332
453	211	336	347
397	156	480	463
491	193	343	393
380	119	430	381
458	214	407	335
433	168	433	386
550	212	303	374
490	242	344	332
504	221	256	235
477	250	314	185
402	228	441	269
482	186	386	332
478	212	322	287
515	259	379	351
330	146	528	420
481	198	299	336
512	230	359	361
277	166	465	426
388	172	561	395
496	223	359	431
