690	283	240	96
679	287	217	90
708	292	197	90
692	294	229	87
719	289	208	89
706	294	232	88
740	297	206	85
730	300	232	89
763	303	206	83
754	305	227	88
747	307	244	86
745	309	241	89
781	312	207	100
761	321	243	97
752	324	262	96
752	327	271	98
752	326	276	97
751	319	283	105
747	312	295	109
742	310	306	108
740	308	311	108
738	310	319	114
734	312	332	123
726	316	350	127
720	319	358	124
718	321	360	127
715	324	362	124
714	325	354	130
706	329	357	126
696	335	365	122
697	336	360	121
694	337	356	119
695	338	353	117
697	338	350	116
698	339	356	115
702	339	398	115
718	335	368	122
720	336	368	120
723	336	389	119
733	334	370	123
735	334	366	122
737	329	363	127
734	327	368	125
734	326	367	122
732	321	366	126
729	318	364	117
697	293	386	134
695	295	391	130
697	296	387	129
698	297	383	127
701	298	379	126
703	299	375	125
705	299	371	123
706	300	368	122
707	289	362	128
702	287	368	120
705	282	361	107
666	279	388	112
681	276	360	119
683	276	355	118
673	272	357	114
659	258	363	113
666	257	349	115
658	254	356	118
658	254	353	117
655	255	354	116
655	255	352	115
652	256	357	120
642	258	366	117
604	260	399	116
619	257	369	123
621	257	365	121
619	258	365	120
583	256	386	114
596	253	361	120
597	253	351	111
595	251	346	115
596	251	343	114
598	252	340	113
596	252	340	112
598	253	336	111
598	253	332	112
596	254	328	118
588	266	352	124
579	282	363	118
583	282	357	119
584	284	370	119
585	297	375	116
594	295	364	118
597	295	386	114
609	292	362	120
553	293	414	117
571	289	378	99
539	283	415	99
572	275	366	111
557	276	386	119
560	280	366	125
559	281	370	124
559	282	370	122
558	282	368	122
560	283	364	121
562	284	360	120
564	284	357	119
566	285	359	117
623	285	353	113
648	286	366	112
716	284	347	120
773	286	348	114
829	282	346	118
855	283	378	115
876	285	348	115
877	287	349	136
864	295	368	131
858	303	375	123
851	310	377	118
805	316	358	117
809	318	359	127
805	330	377	108
801	327	373	107
810	324	361	104
810	322	356	104
811	314	352	108
809	303	308	110
805	298	329	98
789	265	334	111
775	266	349	100
771	261	350	103
775	261	332	115
767	264	357	122
760	266	366	130
753	272	366	130
748	275	374	144
736	281	370	140
725	286	384	140
729	287	383	138
723	291	394	136
721	293	388	138
717	296	396	161
769	304	349	164
738	318	391	177
782	331	362	155
760	341	363	179
733	355	401	149
775	364	357	170
743	379	404	179
791	391	368	163
765	403	384	200
799	424	357	160
774	424	382	168
809	417	344	163
785	396	376	172
823	399	344	156
798	359	392	182
837	373	321	153
807	355	369	172
846	367	353	149
825	343	334	166
807	352	367	146
803	348	367	145
799	335	362	153
832	329	336	148
810	323	321	158
834	330	309	143
810	317	321	170
832	317	308	153
804	272	332	184
828	294	325	145
835	285	317	169
849	276	289	165
816	247	324	179
840	267	314	143
816	246	320	159
845	254	293	141
816	209	300	184
815	225	288	154
778	182	308	186
795	207	286	147
761	212	326	160
792	226	293	162
755	239	314	175
778	259	307	158
803	275	289	176
797	300	293	187
809	326	283	192
816	355	274	185
803	364	293	168
802	362	292	154
784	363	316	157
812	370	290	137
791	361	315	176
813	380	287	140
787	369	320	165
810	365	291	154
774	332	318	182
796	354	287	141
786	364	310	159
807	368	274	143
776	359	315	163
800	368	282	140
770	328	310	179
789	350	274	141
760	341	315	169
785	358	278	150
750	362	318	165
775	375	280	140
743	352	306	171
759	369	282	151
722	329	308	186
738	354	278	153
703	362	322	150
711	354	303	147
684	362	321	142
700	342	300	163
697	335	299	153
679	322	318	153
703	324	289	142
677	325	310	150
668	318	316	149
668	313	312	150
648	315	330	145
672	305	300	146
644	304	321	142
635	294	324	145
654	292	299	136
631	299	320	138
649	289	299	140
624	297	324	136
646	293	296	137
622	301	321	136
660	306	281	127
639	312	301	133
623	316	315	119
651	317	283	132
631	319	313	119
642	318	297	123
632	315	307	122
668	311	273	119
650	316	293	119
644	313	299	124
681	316	262	117
664	313	279	126
683	309	263	121
670	313	283	117
706	317	249	124
708	320	260	125
729	323	254	127
750	331	251	127
770	339	251	122
789	344	245	119
807	347	250	122
828	352	247	117
847	353	242	116
865	353	248	112
886	352	238	111
905	352	244	111
924	344	232	116
939	347	234	109
949	349	238	111
968	351	224	109
956	353	245	109
984	358	219	104
967	359	242	112
993	367	223	98
979	364	236	106
971	369	245	98
965	373	243	107
979	375	226	103
960	380	238	99
949	376	239	105
947	380	235	99
936	382	237	98
935	382	231	99
927	380	231	101
928	383	224	97
918	380	226	99
916	379	219	96
914	377	217	94
921	378	207	93
912	374	217	92
937	376	191	90
920	381	211	90
938	383	192	89
922	388	209	94
946	393	188	84
934	378	207	96
957	384	185	86
943	372	203	93
965	378	181	81
951	377	197	86
972	378	178	82
959	374	192	86
980	377	172	79
966	380	188	81
982	377	171	83
966	382	192	78
987	381	166	81
973	382	182	78
980	377	172	80
971	378	183	81
992	379	163	78
979	365	178	92
995	374	165	79
981	375	179	80
1000	373	160	81
995	368	171	84
1008	366	161	84
1009	359	163	86
1017	360	157	80
1005	358	170	80
1022	362	160	75
1021	359	164	76
1039	364	151	71
1028	361	164	75
1046	365	149	70
1044	348	154	85
1055	357	146	69
1043	353	156	73
1057	356	139	69
1045	347	152	75
1060	354	138	67
1050	356	150	72
1065	361	134	66
1054	359	145	71
1068	365	131	62
1057	356	142	70
1070	363	129	65
1057	366	137	66
1063	365	131	64
1053	366	141	68
1064	368	124	66
1048	365	140	69
1059	368	124	63
1048	351	134	74
1054	356	120	62
1042	342	130	70
1052	349	123	59
1041	342	130	67
1051	347	122	62
1037	348	132	63
1048	350	120	61
1035	349	133	66
1046	352	122	62
1034	340	130	70
1043	348	117	63
1028	350	134	64
1035	351	126	63
1026	348	136	65
1035	347	126	61
1025	337	137	71
1035	342	127	60
1026	325	136	70
1038	332	124	60
1027	330	136	63
1038	330	124	64
1027	324	137	67
1040	329	125	59
1030	313	136	74
1041	321	129	57
1034	321	137	62
1048	323	124	58
1040	319	135	64
1054	323	124	55
1045	323	134	60
1060	326	122	56
1051	324	136	60
1058	328	128	54
1052	327	135	57
1065	328	125	58
1055	325	135	58
1069	328	122	56
1059	328	136	57
1063	332	129	58
1070	333	118	59
1060	336	128	58
1074	337	115	55
1066	338	117	56
1078	341	108	56
1080	337	102	59
1086	343	99	56
1074	341	106	58
1083	347	107	54
1085	351	98	52
1089	353	104	54
1077	357	108	52
1087	359	100	50
1079	359	113	49
1092	362	104	45
1085	362	103	48
1089	365	107	48
1081	369	109	46
1095	372	103	47
1086	375	107	44
1098	378	101	45
1091	381	104	45
1103	385	96	42
1096	387	94	44
1097	391	102	41
1092	394	98	42
1103	397	92	38
1098	399	87	40
1091	402	98	34
1090	403	96	33
1090	403	96	34
1089	404	92	32
1088	404	92	32
1087	404	88	31
1086	405	91	32
1085	406	92	33
1083	407	91	35
1080	408	89	35
1084	410	88	33
1081	411	88	31
1080	411	87	33
1080	412	94	31
1082	412	92	32
1084	413	89	30
1084	414	96	30
1085	413	87	30
1086	412	92	28
1088	410	88	29
1088	409	86	29
1091	409	84	30
1091	408	88	29
1094	408	86	29
1096	408	83	28
1096	409	89	26
1098	408	92	25
1103	406	85	30
1103	407	87	30
1105	407	88	28
1106	407	84	30
1110	407	84	28
1110	406	80	29
1111	406	75	29
1120	407	74	29
1120	407	82	29
1121	408	76	30
1124	409	86	27
1123	409	86	29
1125	412	72	30
1129	414	84	28
1128	416	84	28
1131	416	84	28
1130	418	81	29
