978	496	56	25
968	511	48	29
955	518	50	28
947	510	54	22
936	511	60	19
927	521	61	19
928	520	59	27
933	508	52	39
945	503	58	55
939	433	72	115
937	392	112	129
923	356	119	141
929	370	79	134
926	383	87	121
954	465	75	57
945	496	82	51
952	542	72	38
935	537	75	52
911	545	74	47
876	550	89	48
853	547	86	53
827	547	90	55
803	550	97	57
795	553	94	54
785	559	99	60
772	574	108	60
765	586	109	62
759	600	103	59
750	618	94	63
710	637	116	37
682	645	73	44
663	657	90	32
653	661	123	26
641	653	116	38
630	646	167	38
608	633	162	55
496	462	258	225
499	440	251	250
519	455	222	232
545	487	182	177
560	551	153	106
558	569	128	73
562	564	100	62
580	571	80	41
578	570	87	32
639	529	57	48
609	533	66	39
615	512	64	41
606	498	53	47
558	448	85	80
522	477	81	60
513	472	86	40
500	471	67	33
501	464	57	28
510	461	51	24
521	464	60	20
535	461	49	24
554	462	48	28
574	471	50	27
594	482	46	26
614	498	50	24
630	509	52	25
649	531	44	23
675	546	55	29
687	544	62	24
704	534	86	12
722	527	81	10
736	531	71	14
751	536	73	14
806	507	30	44
794	516	55	35
800	501	70	30
774	448	92	81
784	468	98	53
794	465	88	54
781	432	107	81
794	457	85	44
786	448	73	51
775	457	69	42
764	465	64	46
753	470	62	51
744	495	57	35
739	506	51	27
727	513	55	23
711	512	61	27
703	515	58	29
693	522	57	26
692	531	87	10
741	510	45	29
738	516	51	31
702	535	81	15
724	522	66	20
711	525	70	19
721	514	83	21
722	515	55	27
728	510	63	20
741	503	69	17
744	500	70	16
749	503	55	18
798	493	34	26
818	498	32	30
799	480	57	55
736	471	89	81
742	495	97	56
735	496	84	54
720	460	102	91
737	471	102	85
750	502	105	55
768	518	83	46
774	511	80	62
782	499	93	82
801	520	92	60
806	505	113	78
828	532	100	46
813	495	114	85
849	525	91	48
839	508	115	66
862	530	96	40
821	479	124	85
863	517	95	43
821	480	125	78
854	517	98	39
806	483	130	75
820	500	114	58
831	510	91	46
765	477	150	85
807	516	108	54
799	516	98	55
780	509	117	65
799	527	101	49
774	516	127	66
790	529	115	56
772	527	127	59
761	519	134	67
774	527	119	56
751	519	141	64
795	537	95	50
725	517	151	69
802	550	93	44
728	521	151	72
791	543	87	42
725	514	150	67
792	541	82	44
719	514	161	66
798	544	82	38
750	521	113	59
724	512	151	70
796	536	78	39
731	506	126	65
774	524	101	44
719	500	144	63
772	519	107	48
739	505	133	64
701	490	168	75
758	517	105	55
754	510	113	56
769	517	97	44
708	480	150	82
771	519	89	42
707	478	134	73
764	519	99	39
698	476	153	77
761	510	93	50
739	503	104	51
710	489	129	65
712	496	126	60
743	517	94	44
704	504	130	61
734	524	99	44
692	501	131	66
707	512	116	56
672	492	148	75
742	526	86	48
679	490	166	83
714	513	148	69
778	543	83	33
710	498	153	69
707	497	170	82
723	520	162	74
734	527	160	74
748	518	151	66
758	507	139	60
732	495	163	64
717	483	189	67
735	478	169	64
782	484	112	55
726	463	160	69
793	489	88	41
722	446	157	80
782	483	96	43
762	460	120	61
742	452	141	68
793	483	89	40
733	450	145	79
773	489	105	49
784	497	84	45
702	464	158	79
711	471	149	69
683	466	161	76
671	469	169	77
681	480	153	75
716	504	112	49
640	478	171	82
677	498	147	71
662	497	161	74
679	508	141	72
648	501	173	80
684	521	135	66
614	497	205	88
623	493	191	99
620	485	196	102
622	490	196	103
698	531	122	62
618	497	196	98
615	489	207	118
614	491	215	125
611	491	224	124
619	489	222	133
617	508	234	115
619	493	229	125
616	520	234	111
616	519	228	116
612	519	232	123
609	508	229	114
606	508	220	122
608	504	207	118
606	502	259	138
616	505	246	133
620	504	242	129
654	525	208	110
614	503	236	134
612	498	241	139
649	507	205	130
687	542	154	93
656	525	191	106
703	558	139	73
658	534	189	96
693	552	158	85
749	580	109	59
651	527	222	109
637	500	236	145
661	494	223	133
624	491	250	144
661	514	215	119
629	506	238	128
687	524	182	110
628	509	227	124
709	544	149	92
643	518	194	108
692	545	143	81
639	522	192	107
682	545	149	92
711	571	124	64
610	516	227	123
695	554	150	83
664	534	197	101
720	559	136	72
630	503	235	126
712	553	157	87
616	504	257	138
622	492	255	152
641	500	251	147
659	510	247	145
657	513	264	141
664	529	268	129
691	545	247	124
822	615	120	54
744	562	216	106
791	591	172	88
804	598	172	85
709	547	283	141
804	595	190	102
709	549	288	138
757	567	235	124
687	537	303	147
787	581	195	93
799	594	147	81
674	529	275	141
774	535	179	148
695	541	245	147
672	525	275	170
671	530	284	162
688	538	266	161
730	572	231	127
664	526	304	171
666	535	306	162
674	551	302	151
694	542	279	163
674	533	296	174
691	547	287	166
657	524	321	181
654	412	312	181
661	524	312	170
658	542	358	68
653	553	294	164
653	540	307	160
648	542	371	108
649	548	227	128
649	538	272	172
645	532	188	132
647	551	165	96
646	552	144	75
671	561	88	49
675	558	111	95
664	540	108	68
673	541	143	107
674	532	258	165
667	515	293	171
688	517	282	162
701	518	251	144
741	550	198	115
701	509	236	151
774	583	158	69
694	499	231	142
776	561	154	84
719	516	213	122
762	553	175	91
657	486	281	151
675	485	260	166
733	531	208	123
746	553	186	93
657	487	276	151
661	477	278	169
662	474	290	172
671	478	276	168
685	483	266	168
701	495	228	147
719	515	203	127
682	473	248	159
695	471	230	151
800	546	143	71
706	476	240	126
807	538	143	73
728	482	225	118
777	511	174	98
806	515	124	87
719	469	201	118
740	464	181	116
794	502	135	78
804	516	130	62
722	472	215	109
803	516	133	73
711	481	202	107
686	474	228	120
668	465	228	140
700	495	183	115
689	493	168	112
736	517	125	89
652	479	172	109
638	473	220	148
641	466	214	152
653	484	201	136
647	486	215	139
651	491	207	141
659	499	199	135
715	543	146	86
631	483	206	138
636	477	212	141
640	469	209	151
637	467	208	151
640	473	216	148
647	479	219	144
649	485	222	141
647	492	228	131
656	511	219	113
637	499	237	122
679	532	181	99
624	504	218	121
624	503	223	132
624	500	231	140
629	506	232	134
640	516	224	121
661	506	213	123
627	519	251	116
639	528	235	110
612	514	259	113
621	521	227	107
619	519	234	105
611	511	238	118
608	507	240	124
633	520	203	107
590	493	209	134
597	485	202	140
590	476	200	150
587	470	191	142
592	463	112	93
598	483	206	132
606	472	98	76
613	478	196	131
614	475	197	141
613	476	237	153
632	356	239	294
658	410	235	222
672	441	234	205
631	403	273	247
678	177	242	455
615	385	283	257
650	470	276	182
636	475	262	183
634	516	267	153
634	527	258	132
636	527	244	135
636	533	250	114
626	516	253	134
604	518	274	136
597	519	271	137
593	527	268	142
592	536	271	139
592	522	275	158
586	527	267	128
576	535	274	135
575	552	270	124
556	531	286	146
559	553	249	121
561	538	228	140
561	534	241	163
561	528	186	124
558	519	265	166
568	510	170	130
559	521	252	180
562	509	175	137
557	510	210	150
567	508	242	182
561	504	246	171
577	504	263	215
571	503	289	189
575	501	277	203
579	498	276	208
589	498	280	218
616	505	281	203
658	435	254	284
638	370	286	331
591	478	304	221
616	473	324	211
605	501	285	210
593	489	264	129
603	526	203	145
609	542	140	93
609	550	120	62
619	553	81	56
628	566	101	80
620	547	95	51
620	562	148	112
605	541	236	163
595	535	141	108
590	537	216	149
588	531	186	136
586	530	251	180
593	524	107	95
596	537	100	78
591	530	90	77
