235	333	170	210
230	325	153	224
237	337	151	205
217	336	172	202
231	335	158	209
217	333	171	210
228	332	158	214
219	330	169	211
220	326	167	216
217	323	172	213
221	320	167	219
218	318	171	221
218	318	169	221
218	318	170	219
194	319	194	219
201	317	199	211
190	340	200	197
194	320	201	203
184	343	197	193
175	327	212	198
181	342	202	187
171	325	235	183
176	339	204	194
172	327	225	181
176	342	217	171
175	320	221	182
177	341	215	169
184	326	214	172
187	341	217	155
192	336	226	157
203	344	211	152
207	323	213	173
209	338	206	165
212	325	220	167
218	337	196	161
214	323	209	170
216	338	187	166
216	331	207	166
218	346	181	156
209	340	195	156
209	348	185	149
208	336	178	164
202	351	177	154
201	344	181	149
198	349	164	137
196	351	174	140
196	348	161	135
188	351	137	133
185	347	124	152
174	350	164	140
176	343	148	142
168	351	10	233
162	388	16	82
159	382	16	74
165	383	10	73
181	384	35	68
166	383	52	70
164	382	36	84
164	383	47	81
152	386	62	80
153	381	58	81
145	386	68	83
147	385	78	87
151	382	77	101
152	384	83	91
146	385	90	95
150	386	83	91
154	388	92	106
148	379	114	104
148	384	106	102
154	386	101	104
159	377	95	106
158	382	90	101
160	379	84	97
155	384	85	99
157	381	80	105
157	373	79	103
149	385	86	102
151	374	80	110
149	386	81	100
149	377	78	100
148	385	77	98
147	377	76	98
144	387	67	97
140	379	72	93
138	387	72	95
135	379	52	107
129	388	56	96
127	384	54	94
124	398	46	85
125	395	101	65
103	392	54	102
190	388	26	85
106	407	87	52
104	404	57	79
166	386	32	90
66	420	102	52
134	390	23	109
96	399	14	108
133	395	15	63
121	401	30	44
135	389	10	80
108	404	15	73
147	392	10	56
142	395	14	30
143	397	12	26
161	393	22	19
169	389	31	22
143	395	47	10
149	397	49	19
146	382	84	38
68	439	49	64
88	359	42	191
126	374	64	156
157	382	126	148
336	325	139	128
292	318	237	109
281	335	257	110
267	264	262	189
400	296	344	261
596	226	485	304
639	217	389	377
639	238	385	356
628	227	384	353
650	229	334	333
623	241	430	350
617	228	378	330
642	231	397	342
651	237	366	338
657	215	383	364
628	235	395	356
639	222	358	359
681	237	382	350
604	244	427	365
405	261	590	311
581	220	426	359
541	251	510	322
524	238	466	334
551	246	444	319
631	225	393	343
591	248	419	315
579	242	469	338
492	238	501	323
598	228	428	351
541	249	473	325
637	214	392	365
620	232	388	337
580	247	471	311
619	241	401	326
598	257	417	301
609	245	413	317
590	260	463	315
561	262	469	308
646	234	383	348
597	259	412	313
648	245	395	337
637	256	383	320
541	277	503	293
629	236	417	353
525	270	470	294
616	257	399	317
621	256	413	317
613	264	403	305
600	266	424	309
572	276	482	302
525	281	507	305
537	266	504	329
646	237	367	354
622	260	422	322
622	255	386	317
655	263	396	309
610	263	406	301
647	264	428	320
626	259	400	316
595	276	461	303
652	246	410	344
641	250	391	322
658	256	418	331
647	258	386	315
635	264	421	318
680	255	337	319
614	264	442	302
661	255	381	319
643	257	431	325
672	263	347	311
466	302	607	266
649	261	408	338
660	267	311	318
508	312	552	281
668	246	395	353
618	281	422	307
679	270	383	324
711	274	386	357
670	276	396	321
682	282	404	319
694	283	398	326
655	268	401	321
717	274	357	324
600	307	493	318
650	266	376	311
710	270	351	322
532	311	564	308
625	282	408	321
715	283	338	327
716	268	382	327
639	294	438	310
660	278	392	304
718	278	329	321
713	287	393	314
637	308	431	302
647	270	370	343
634	304	330	302
631	306	335	315
478	313	220	338
742	291	298	322
389	360	734	276
673	248	419	378
690	268	381	334
642	292	389	290
680	277	347	332
605	308	516	327
289	169	771	428
323	285	748	349
502	298	578	313
471	336	559	281
527	300	511	319
473	341	584	275
494	318	562	292
566	304	498	308
654	283	390	342
650	282	404	316
713	268	333	332
509	317	554	281
660	267	407	350
546	308	482	279
668	254	294	355
355	351	548	201
679	273	329	327
378	350	635	244
653	219	406	391
632	254	421	333
667	266	395	321
574	288	513	306
532	287	507	301
507	311	557	281
434	321	627	271
653	232	405	382
524	289	523	290
470	313	597	276
373	337	705	261
358	332	686	262
366	331	737	274
457	280	634	320
338	342	758	261
327	339	761	276
371	303	725	282
329	358	741	233
340	328	775	283
380	302	737	295
343	330	670	261
377	308	736	272
363	356	702	244
566	243	530	362
397	330	732	269
359	342	720	250
379	322	730	305
373	304	746	337
360	278	758	315
393	335	701	252
357	338	649	250
402	305	705	290
368	304	713	287
379	315	712	267
370	310	685	286
384	297	725	303
380	292	705	288
383	320	679	273
375	311	696	294
380	312	663	290
386	304	678	289
375	318	680	266
372	322	657	252
409	307	615	264
373	339	661	244
439	321	629	281
369	322	700	277
400	319	691	287
366	315	704	267
343	345	718	236
394	325	653	269
332	354	747	258
450	289	579	291
359	331	698	237
326	346	769	262
444	269	605	309
342	339	736	261
489	255	540	314
394	326	664	246
344	331	706	246
346	323	713	279
401	315	646	264
332	332	748	267
332	312	730	273
313	338	742	230
350	317	710	278
344	322	710	251
330	319	761	288
354	288	721	301
356	296	751	303
359	266	695	318
377	266	688	319
393	279	665	307
376	270	695	310
385	249	671	336
386	240	669	336
524	214	553	378
435	268	600	306
392	273	670	305
395	248	655	329
441	221	608	359
