389	398	50	33
391	402	64	30
388	403	58	28
385	404	64	26
382	404	68	26
380	404	71	27
381	403	60	28
377	403	69	28
378	404	64	30
376	403	72	30
364	403	83	28
373	403	67	28
362	399	67	31
361	399	77	28
361	396	63	33
361	397	77	31
348	395	91	33
349	395	83	35
345	397	83	34
350	398	78	33
343	399	86	31
344	400	77	31
342	397	76	33
343	398	79	31
347	399	74	30
324	400	77	29
335	400	85	30
346	400	66	27
333	398	70	35
331	398	76	31
333	399	74	31
323	396	71	34
318	395	81	38
320	398	87	32
317	396	102	35
358	396	94	37
359	395	114	37
385	394	111	38
423	395	76	37
471	397	33	36
470	397	51	39
469	398	63	34
474	398	71	36
484	398	62	33
479	398	73	34
501	399	60	34
514	400	31	34
476	391	53	42
466	392	51	46
475	392	67	43
461	391	90	43
447	395	101	35
439	391	92	40
431	390	101	41
420	392	118	37
410	390	122	36
413	387	123	40
431	387	133	35
463	388	143	37
420	387	174	35
431	387	99	37
450	383	91	36
449	382	96	35
437	380	87	35
480	373	63	42
447	373	97	44
485	373	79	43
414	371	74	47
474	368	67	45
399	368	136	49
432	368	111	46
437	368	130	45
361	374	196	47
346	365	96	50
378	372	131	41
454	368	68	43
447	367	81	44
468	362	109	45
473	361	173	42
499	363	174	33
480	361	156	41
546	360	123	38
495	360	166	45
504	355	180	41
472	355	196	52
381	357	259	46
346	363	216	58
559	346	104	52
543	361	143	45
455	369	149	45
356	365	323	37
532	348	147	54
419	347	222	63
515	352	167	59
498	354	148	56
604	360	113	35
609	358	33	39
548	361	106	33
608	359	48	36
546	365	49	36
591	359	27	42
534	366	89	33
587	360	36	40
524	365	72	33
522	364	86	39
501	363	134	40
418	362	165	51
351	360	238	53
367	349	304	53
453	352	288	40
438	354	158	55
533	349	153	41
443	347	136	51
423	358	118	45
449	352	78	56
373	351	145	57
464	345	152	50
463	357	154	43
427	355	172	38
373	332	120	62
360	346	234	54
488	345	73	62
459	343	161	42
436	342	220	36
356	343	225	49
489	337	156	50
525	327	136	48
522	324	178	46
471	333	93	52
501	336	96	46
464	332	85	57
465	334	112	54
463	333	97	53
456	331	102	55
462	331	124	52
456	337	102	48
413	336	156	47
516	335	106	39
464	332	141	46
451	331	161	44
456	331	151	37
454	328	150	37
451	324	145	44
430	326	158	38
450	319	128	65
474	323	115	58
487	317	99	59
475	319	113	51
474	318	107	56
478	315	99	64
448	319	125	60
518	326	65	52
458	320	116	54
497	328	121	39
495	327	156	42
488	321	174	41
467	321	97	46
389	317	109	65
502	323	97	64
387	311	283	54
539	314	136	48
473	319	190	52
534	316	116	66
495	316	156	65
530	323	122	56
528	318	111	61
488	319	91	58
534	320	81	59
518	328	114	56
550	330	73	57
550	330	76	58
550	321	77	66
548	325	80	57
549	319	89	65
527	315	112	53
515	319	131	41
527	321	96	50
519	319	94	53
514	318	93	61
510	317	93	65
506	318	94	64
505	318	92	65
494	313	105	68
485	317	99	66
492	318	127	72
495	330	91	56
506	315	125	69
522	322	58	51
496	320	76	51
489	312	79	62
403	317	177	66
537	323	152	65
521	315	275	51
643	321	153	61
631	324	152	68
693	324	93	59
637	318	140	62
692	329	86	49
602	325	55	58
586	316	69	68
601	326	76	60
572	327	100	56
570	326	83	56
561	324	87	57
576	322	101	59
680	325	82	71
584	318	41	53
542	324	83	37
465	320	151	42
474	316	135	55
467	325	124	58
381	312	209	73
480	330	104	69
489	327	133	69
594	330	133	67
626	333	10	62
578	343	38	35
577	326	24	50
574	327	10	56
563	338	25	46
504	323	86	57
619	325	59	58
639	328	78	48
738	338	51	51
665	338	142	39
664	333	141	48
591	329	211	45
541	338	142	63
634	334	138	57
558	344	248	50
564	348	189	64
493	335	279	70
556	344	230	72
672	346	103	82
550	342	107	48
521	339	144	53
575	347	135	47
597	348	47	31
574	344	67	40
593	341	51	39
566	333	69	51
628	343	68	53
687	353	50	38
680	349	58	42
651	348	27	29
603	336	113	58
612	343	75	51
648	349	102	49
650	345	44	42
579	331	56	37
576	340	64	26
573	337	57	34
597	338	79	47
607	337	89	58
594	333	10	64
555	342	49	32
598	330	10	49
598	356	39	36
544	347	26	26
529	351	33	20
522	346	40	21
522	345	32	26
490	344	61	27
433	346	94	39
376	346	61	59
277	332	102	57
277	334	190	39
281	336	114	54
201	322	281	49
377	321	184	78
525	329	166	62
647	317	120	78
516	330	155	88
420	322	261	91
613	331	149	77
533	338	66	53
495	331	112	70
646	314	34	64
644	336	50	59
644	335	97	91
650	332	129	75
649	324	133	79
643	323	146	78
638	321	139	82
629	323	154	76
566	327	210	75
499	330	182	63
547	320	225	64
483	330	103	69
473	322	147	61
467	316	249	61
494	324	258	46
475	323	207	71
586	305	162	84
503	319	169	59
425	313	302	65
608	318	141	67
649	330	95	62
568	324	97	61
555	319	161	68
553	316	135	67
555	312	172	66
590	309	125	75
530	312	189	74
426	304	261	83
568	306	182	73
472	318	157	61
377	296	353	66
426	309	325	80
393	314	335	96
421	276	331	143
417	311	320	113
429	285	285	114
543	308	176	83
641	328	72	63
637	301	64	78
641	305	61	79
594	308	87	85
452	309	73	51
399	302	122	61
472	303	149	72
441	296	253	68
513	303	223	72
427	302	326	65
330	299	313	81
446	304	235	110
422	290	208	101
467	297	161	85
497	311	107	52
510	312	88	77
419	282	242	83
505	302	128	77
496	304	123	64
492	318	118	46
398	281	205	101
370	306	225	82
351	280	384	80
229	289	200	109
221	280	352	96
222	278	432	125
202	258	456	157
222	238	560	210
199	254	453	214
193	229	561	183
207	238	521	222
190	216	462	254
188	250	499	240
189	228	551	220
214	248	499	252
221	225	514	226
255	252	395	234
238	240	415	190
334	264	353	211
271	247	396	162
314	255	443	217
268	243	483	174
222	230	504	226
258	257	406	203
202	243	559	161
232	254	455	219
257	229	521	190
263	238	511	235
202	230	484	233
212	222	555	214
224	223	537	252
195	240	435	247
203	234	569	180
226	218	518	252
189	229	444	267
199	240	442	193
196	226	542	287
217	201	508	264
192	253	595	256
191	228	393	247
205	225	504	260
194	239	505	253
212	201	489	265
201	245	572	285
207	218	486	304
202	214	471	269
213	242	429	241
284	190	478	309
225	239	538	287
203	249	325	240
238	239	431	262
288	168	489	281
243	251	516	238
192	226	349	233
222	240	483	239
202	246	413	251
225	232	432	210
216	248	270	187
262	250	374	239
206	244	554	178
233	243	377	209
213	248	536	210
210	261	171	164
339	270	235	230
255	269	458	153
224	245	513	254
216	231	519	249
217	243	498	255
213	223	576	267
219	246	518	279
226	220	567	225
356	246	452	228
421	197	362	213
530	246	198	154
405	278	214	96
261	266	235	70
284	274	306	62
260	277	408	77
431	280	204	84
392	288	81	49
377	278	107	48
359	273	123	53
277	274	154	59
314	269	174	64
291	277	206	63
264	278	190	71
269	282	86	56
290	276	71	78
284	281	178	49
316	274	199	68
291	280	331	67
282	285	434	87
384	270	208	113
350	279	336	102
297	257	380	145
0	298	769	126
118	241	597	201
175	257	585	243
70	241	656	245
0	283	781	259
179	227	639	260
55	260	739	275
32	260	712	238
29	272	586	252
172	200	641	264
20	285	370	223
15	277	695	185
31	305	596	175
30	265	786	177
45	288	592	219
38	258	749	202
72	280	788	241
42	280	332	213
85	279	611	147
86	276	572	217
83	256	736	188
71	287	282	212
286	275	381	142
0	296	780	140
129	263	648	159
32	294	703	176
32	273	768	159
65	289	333	185
36	279	652	146
32	291	802	153
79	303	292	161
68	292	556	143
589	108	280	280
186	297	627	147
289	213	576	188
469	165	382	276
220	267	449	170
162	274	631	155
139	313	267	169
509	293	158	109
362	300	96	88
292	313	219	74
324	304	288	69
606	310	120	59
612	309	112	54
620	310	108	57
620	306	200	63
611	295	100	63
630	305	102	54
633	301	181	52
664	305	140	47
651	311	88	44
576	302	209	54
630	301	153	69
657	305	125	75
545	305	237	77
440	306	325	74
364	311	347	74
463	304	297	86
404	289	252	93
605	294	188	97
635	294	141	79
656	310	97	58
642	293	115	64
644	304	109	57
627	307	202	73
549	308	129	59
441	308	117	47
532	308	106	52
444	310	188	55
558	311	123	52
472	310	257	74
413	313	203	89
425	304	220	97
384	308	344	106
145	297	234	114
146	319	388	73
28	314	97	60
43	316	68	49
51	324	67	42
48	321	72	46
58	319	68	51
64	319	69	49
68	319	69	46
74	318	68	45
83	321	64	37
89	325	61	37
90	322	64	43
98	321	60	42
107	324	60	39
113	322	58	46
119	322	59	42
125	321	60	46
133	324	60	41
141	328	58	37
148	329	55	44
153	328	57	40
158	327	58	39
164	325	57	41
169	324	59	38
173	328	61	33
