251	406	211	204
236	390	234	208
234	380	230	219
229	377	227	216
222	377	224	218
216	372	220	221
212	377	217	212
220	370	220	229
197	366	293	217
185	341	333	218
188	286	376	243
190	283	443	241
225	250	433	251
204	234	414	297
221	238	506	284
211	220	410	335
222	221	334	294
217	238	442	277
198	228	307	355
176	235	541	253
231	206	467	319
229	192	339	382
224	218	549	300
267	177	502	367
298	168	383	332
294	169	426	291
262	185	424	284
272	170	373	275
237	158	476	287
264	177	370	292
262	177	470	276
234	250	420	213
272	255	428	216
245	281	461	195
253	231	478	252
274	240	488	243
275	201	448	288
235	295	526	187
236	321	477	173
203	401	529	76
212	446	503	51
216	454	444	36
246	294	423	167
194	414	556	90
210	441	507	73
215	452	490	50
213	444	510	42
238	416	466	69
206	466	497	30
258	413	416	57
194	476	475	29
252	257	396	219
236	304	470	220
334	210	398	290
370	162	345	341
332	179	355	320
322	206	409	317
345	164	339	306
279	270	419	260
300	247	387	268
395	161	313	317
243	344	443	179
188	459	506	51
216	474	444	33
265	437	399	39
256	434	434	14
325	272	287	202
162	472	547	54
201	456	482	38
241	406	444	50
217	453	440	45
226	441	461	21
268	257	372	219
186	429	554	79
193	464	497	38
240	425	455	22
262	435	329	76
220	455	471	31
242	444	437	10
350	316	122	145
270	406	291	56
265	218	185	382
172	439	485	38
233	411	308	158
170	459	390	103
197	457	477	42
239	411	412	70
192	458	476	60
186	476	483	13
260	438	309	18
291	380	225	110
202	450	485	12
313	349	266	225
211	429	488	49
257	308	444	156
337	213	399	308
346	150	422	296
303	204	396	291
413	150	345	264
198	371	522	67
193	469	509	10
340	324	153	206
213	457	518	10
343	309	250	146
200	450	539	23
280	278	400	135
181	460	462	24
256	446	305	46
255	447	375	10
357	325	138	101
323	378	324	83
232	405	490	45
248	442	492	10
349	321	248	116
225	441	476	43
239	417	482	27
275	422	415	11
339	321	189	118
233	425	475	25
268	439	380	10
339	315	143	109
266	373	376	86
185	486	517	10
321	387	254	236
190	471	546	10
337	319	257	284
183	447	558	46
234	437	495	17
312	278	342	155
187	461	530	59
193	487	500	31
250	444	425	10
331	313	147	110
255	405	371	48
250	392	437	59
219	455	516	10
336	321	183	108
222	421	385	84
187	451	546	34
246	435	470	12
401	339	94	98
338	304	197	132
217	401	294	164
164	421	598	79
182	477	502	13
308	389	160	218
185	488	527	10
367	346	173	221
201	483	429	66
196	489	363	66
221	456	439	10
341	326	129	108
283	345	296	82
196	481	273	139
191	451	499	18
332	337	167	301
155	446	598	51
181	450	589	42
211	455	529	10
331	316	128	114
248	331	330	113
163	471	555	17
306	341	308	106
186	414	500	44
310	347	397	97
183	449	522	21
257	421	381	10
330	309	107	82
265	414	235	10
381	317	89	88
291	366	206	41
278	401	220	27
280	378	184	19
312	364	168	46
350	353	135	62
339	337	153	126
224	411	353	96
169	440	533	28
243	429	417	10
316	297	158	105
291	325	312	46
242	413	427	10
326	287	138	104
312	347	226	71
292	338	344	89
188	426	559	25
253	406	422	10
341	281	132	104
285	392	264	37
286	401	149	193
195	426	475	33
237	414	413	10
339	281	100	99
262	428	134	63
267	413	224	10
307	373	123	36
295	393	186	10
376	334	45	37
384	306	42	65
396	302	62	124
347	312	199	160
211	463	558	63
194	467	642	25
269	350	482	180
284	325	499	298
258	314	670	196
242	312	477	319
226	310	486	312
288	299	435	307
284	284	471	296
325	248	430	329
302	264	449	338
436	144	554	334
415	183	569	304
