278	5	87	48
271	9	88	39
278	11	86	47
271	12	87	41
276	14	87	41
271	14	85	40
276	17	86	43
271	18	84	39
275	22	88	48
272	28	84	38
273	31	88	47
268	33	87	39
270	36	89	43
270	40	84	39
272	39	89	48
270	42	84	39
272	39	88	44
270	42	88	38
272	42	90	43
271	45	85	43
271	50	90	46
269	52	84	39
271	52	90	49
269	56	84	39
271	58	90	50
269	60	85	43
269	56	92	45
271	61	83	43
271	65	83	48
270	68	83	41
270	66	88	52
266	68	87	43
266	68	88	47
265	73	84	41
267	73	91	54
268	80	85	39
268	75	91	57
268	84	87	40
269	87	89	49
267	91	85	40
270	89	90	54
272	96	84	40
275	97	89	52
275	104	87	40
278	105	91	52
282	110	84	41
283	109	91	52
281	112	87	43
286	113	90	41
287	115	89	42
286	114	90	44
286	116	87	44
288	119	93	47
287	123	88	42
288	120	93	49
284	124	89	40
285	120	93	48
281	124	90	41
283	119	94	53
280	127	92	43
283	130	97	54
283	132	90	46
285	133	96	47
284	133	89	43
282	135	95	48
280	133	92	45
278	133	99	53
277	137	94	45
279	135	98	50
278	139	93	44
281	137	98	55
280	139	95	46
286	140	98	52
283	139	96	49
283	137	100	50
281	135	95	50
278	133	93	53
274	137	92	61
274	135	94	57
274	137	89	68
275	136	88	79
249	130	101	82
248	131	119	74
244	127	119	80
251	132	113	75
260	137	104	72
281	146	87	59
278	144	95	71
272	140	104	67
278	140	98	72
269	136	108	72
275	132	112	77
274	129	112	75
279	134	112	80
275	130	116	79
283	135	107	70
274	129	113	77
286	131	101	73
269	122	117	80
281	130	105	73
263	118	121	82
259	113	121	83
261	118	117	78
259	116	116	82
253	114	121	83
256	114	115	80
263	118	106	77
245	109	124	85
253	115	118	77
256	114	110	81
252	112	114	81
257	119	110	80
232	105	134	89
252	117	113	77
244	110	122	86
257	119	108	78
265	120	107	80
244	111	129	88
260	121	115	77
261	116	117	85
252	113	125	89
258	119	118	83
280	129	103	72
258	119	124	85
269	124	115	75
256	118	132	85
268	122	119	76
261	118	124	82
268	124	118	77
261	118	123	82
267	122	116	76
259	120	123	79
266	120	114	77
257	119	123	78
266	123	119	73
262	121	120	84
260	124	120	80
271	133	115	71
253	124	130	80
274	135	115	67
260	125	128	81
281	137	107	64
269	130	120	79
281	133	113	68
258	124	133	85
271	129	128	71
270	125	123	78
277	126	118	72
262	121	133	82
285	133	110	64
265	121	130	81
274	124	124	71
269	120	127	82
286	130	117	66
270	124	132	83
277	123	129	75
282	122	122	83
291	128	114	74
268	119	137	86
286	130	121	70
272	121	134	84
285	127	123	71
267	117	139	90
286	128	123	70
269	120	137	90
282	128	128	73
265	118	140	87
274	123	135	80
275	120	130	83
277	121	130	82
278	121	125	82
271	118	131	84
275	118	128	82
270	117	129	89
271	118	128	87
257	109	140	95
269	121	129	80
249	109	146	95
263	117	132	84
266	114	130	87
254	107	142	93
275	116	123	84
244	100	153	101
267	114	131	84
262	108	140	96
272	113	130	88
277	113	134	94
276	112	138	96
275	112	143	100
274	111	144	98
270	106	145	108
273	112	143	103
269	108	145	109
267	110	149	106
269	114	145	105
277	116	136	101
275	116	139	104
268	110	146	107
268	110	148	108
265	110	151	110
265	107	151	110
274	109	143	110
269	106	152	117
280	115	142	108
285	116	138	110
281	111	146	117
287	114	142	113
304	123	129	109
291	113	146	114
298	113	142	116
303	116	142	117
278	102	170	122
281	103	168	119
296	107	150	114
290	102	157	120
289	102	158	115
284	95	161	121
283	85	161	122
264	70	180	128
287	85	158	123
272	71	174	128
288	81	158	123
282	72	164	127
271	65	176	136
281	72	167	128
271	67	178	135
275	72	174	131
282	75	167	129
288	78	164	133
287	79	168	126
279	71	174	136
278	73	174	134
283	84	171	129
291	93	165	128
286	92	172	135
271	86	184	138
276	97	184	140
283	115	179	129
279	115	185	137
288	132	180	130
289	137	185	137
300	154	162	161
322	180	157	171
