456	346	203	285
450	346	187	275
444	329	206	270
429	308	215	255
460	296	205	269
441	282	208	273
470	270	197	261
450	256	202	271
469	247	213	275
477	243	200	263
489	239	218	265
491	231	195	265
504	227	214	266
508	213	176	281
507	225	216	256
511	215	176	269
509	230	215	244
509	227	177	256
508	240	211	237
500	238	185	250
506	253	209	234
506	267	206	255
516	276	209	253
522	271	171	267
518	278	207	254
521	270	184	267
520	285	188	249
527	279	183	258
524	280	174	259
521	289	199	249
521	271	173	275
515	274	184	265
514	273	181	264
513	272	190	264
518	264	177	271
522	257	167	272
527	260	176	266
521	256	162	266
523	264	179	262
519	258	162	266
520	257	183	268
513	251	163	266
516	256	182	265
512	252	162	265
517	251	180	265
511	242	160	267
505	258	179	286
508	246	165	286
503	255	163	266
505	263	183	258
495	273	170	249
505	271	189	247
497	271	171	253
495	286	197	241
498	279	182	256
495	288	190	244
495	291	188	243
494	290	188	245
495	295	188	242
493	310	189	229
497	312	187	236
500	307	183	243
499	313	185	237
500	314	184	238
502	318	183	240
503	305	182	253
501	309	186	246
502	295	188	259
501	289	190	263
503	276	187	272
506	269	188	274
507	253	187	285
506	220	192	314
517	213	180	311
518	199	177	344
522	188	174	337
532	178	154	391
531	171	162	356
532	155	153	404
533	148	155	411
533	138	160	422
538	134	173	409
532	121	177	435
532	126	179	437
537	121	182	434
530	110	189	458
537	116	186	463
539	127	187	474
544	134	175	482
549	159	176	467
550	152	178	481
555	180	191	451
550	189	188	469
563	202	173	471
547	194	197	473
565	212	183	451
546	197	189	484
567	213	188	468
551	210	188	466
571	220	156	483
572	198	158	508
572	213	165	488
574	210	163	495
577	208	171	495
571	206	179	485
582	219	163	484
584	206	170	494
579	213	169	494
591	229	172	473
589	217	178	474
599	227	150	473
595	215	159	493
593	225	145	491
605	214	152	492
598	221	156	486
597	230	171	471
596	221	177	472
610	241	158	463
587	220	153	484
581	231	154	481
571	220	175	485
576	239	175	462
561	230	165	488
563	233	175	482
551	233	171	483
549	241	167	478
544	234	171	484
547	248	174	468
542	239	176	472
541	257	174	462
540	239	169	473
551	253	157	453
540	231	158	483
549	248	160	468
547	214	139	493
545	221	156	481
546	211	163	477
555	217	166	464
547	191	147	493
562	201	157	477
552	189	158	487
570	217	153	462
573	191	141	486
572	186	161	494
563	170	159	509
581	204	144	470
583	182	136	488
576	173	154	484
579	177	147	489
578	170	167	498
574	174	180	458
586	173	162	464
582	154	163	470
587	160	165	474
588	156	171	461
588	159	152	481
584	141	164	488
593	159	148	468
586	148	163	476
595	156	136	484
584	145	159	483
585	162	143	481
584	145	167	492
592	169	170	446
574	161	165	469
590	180	162	447
570	152	183	471
587	176	156	461
570	158	169	487
571	162	178	467
577	185	163	457
573	161	175	479
574	184	181	441
563	180	192	457
576	191	191	430
565	193	204	425
573	195	200	424
562	205	205	415
561	214	205	411
566	217	206	410
562	225	200	405
564	230	197	401
553	238	201	394
554	250	196	384
553	257	194	378
538	263	203	373
523	271	210	365
514	272	212	369
517	279	202	365
515	300	200	343
511	313	199	333
514	342	193	307
511	367	191	280
510	383	184	267
510	361	181	282
510	382	183	260
511	368	180	275
510	376	181	264
512	350	181	291
508	346	186	287
507	337	189	298
510	316	187	314
516	301	184	329
515	291	189	335
513	281	192	344
515	272	190	350
514	263	191	363
516	252	191	368
519	243	190	377
514	236	197	380
522	227	189	394
527	219	185	399
533	209	189	403
526	196	195	412
542	188	187	417
535	181	181	422
535	170	186	435
539	164	187	427
527	153	189	456
534	168	201	426
522	149	225	444
523	149	231	448
529	148	218	453
524	152	224	450
516	153	237	452
537	151	205	456
533	159	211	444
534	160	207	441
546	167	190	435
545	173	173	443
550	190	161	444
528	166	199	450
554	198	182	413
551	211	189	416
555	216	196	402
555	215	199	402
549	220	209	399
552	224	198	395
551	238	201	383
560	242	192	377
557	255	200	365
553	262	200	358
553	271	200	343
555	279	201	336
556	284	199	333
562	281	192	335
560	290	196	322
558	288	197	323
556	292	195	320
553	283	194	325
548	290	195	323
544	280	199	331
539	284	205	335
538	278	200	338
532	282	204	336
524	280	208	344
526	269	200	353
517	259	204	358
510	249	205	363
501	242	208	372
508	229	199	384
494	218	213	398
495	207	204	404
507	199	192	412
498	195	203	412
488	185	216	422
502	176	209	412
485	167	212	430
490	165	209	433
471	157	223	442
484	155	186	449
476	172	211	425
474	170	207	433
466	171	215	435
468	170	222	437
472	167	203	440
476	173	202	432
483	174	188	430
471	179	184	436
494	164	174	461
482	182	175	451
479	169	194	450
478	169	196	458
470	177	203	438
490	166	175	456
490	173	180	452
486	173	183	448
500	169	165	461
494	173	174	460
487	167	182	455
485	180	199	432
487	180	183	450
500	184	183	438
492	183	193	433
498	189	188	424
493	185	192	435
485	190	184	427
488	165	192	472
512	183	172	435
503	181	187	444
498	172	188	446
504	186	170	436
516	171	166	449
506	188	182	436
501	176	185	445
507	173	181	454
501	176	198	441
495	182	199	433
501	182	191	434
499	176	181	440
512	174	177	451
490	178	175	457
511	170	153	452
502	179	164	447
499	172	167	450
492	173	184	461
492	168	168	456
493	178	180	452
486	162	185	459
486	178	191	450
480	183	185	436
497	187	178	433
485	183	184	443
482	189	191	437
476	178	199	441
490	180	186	449
477	192	177	440
487	186	185	455
471	198	202	441
477	194	169	440
487	191	181	463
475	200	198	446
480	186	195	456
470	197	198	459
485	195	181	448
470	197	192	457
483	195	182	448
471	200	194	455
482	192	189	453
476	194	194	452
474	199	197	445
474	198	197	453
471	199	205	456
469	205	207	465
476	207	203	457
478	202	200	461
476	206	202	463
474	205	208	461
468	211	212	457
459	201	224	464
460	203	218	464
466	208	211	462
458	214	210	455
452	219	201	449
460	224	203	450
456	226	209	448
449	228	207	445
451	232	205	445
446	234	208	443
444	237	199	437
450	235	208	441
442	238	218	436
438	238	209	441
443	241	197	426
436	242	205	450
448	243	190	441
442	250	203	428
442	244	206	435
436	247	201	431
433	248	213	431
438	245	191	436
438	246	205	441
440	249	198	445
440	248	195	434
437	245	203	447
439	239	187	442
435	239	200	448
444	242	181	440
432	243	190	450
434	233	191	449
438	237	196	442
424	240	192	436
435	228	196	447
425	235	193	439
424	221	193	456
424	225	206	445
412	226	205	440
421	223	199	442
407	225	211	436
413	217	203	444
416	215	196	441
406	220	196	448
425	209	200	448
404	213	186	454
410	205	206	447
415	208	197	442
412	206	205	446
417	206	210	441
420	205	199	440
431	190	189	450
418	201	204	445
439	196	196	444
426	198	175	454
443	185	183	448
423	201	208	433
438	192	204	439
436	189	183	439
439	180	193	451
430	189	191	431
444	165	187	453
426	181	209	430
436	178	196	438
438	183	202	425
434	176	187	437
421	171	198	442
443	171	187	434
426	180	196	429
435	168	202	436
432	168	201	433
421	172	190	428
441	153	187	446
426	165	184	450
428	166	199	436
415	172	217	432
423	167	202	440
419	169	184	432
426	155	198	438
422	161	185	439
443	150	185	442
417	165	191	437
433	153	194	438
417	159	192	430
428	154	194	431
417	161	193	424
434	146	187	444
415	159	189	442
427	150	193	438
413	161	195	424
428	141	194	441
422	151	178	437
428	137	189	443
417	148	212	440
422	147	206	437
410	151	210	429
439	146	188	435
419	155	201	416
424	147	203	424
432	145	196	425
418	147	207	420
447	142	193	426
423	149	202	423
422	139	213	433
431	138	191	435
421	142	201	430
437	136	195	432
424	140	198	423
430	138	199	424
430	138	191	421
431	136	190	426
433	142	186	415
428	131	191	431
430	132	188	428
430	137	187	419
429	137	177	422
434	124	188	445
427	135	203	424
430	133	189	427
431	129	190	440
430	135	191	431
429	139	191	420
429	143	179	426
439	122	184	441
427	137	194	422
431	138	176	441
427	137	193	435
433	139	183	429
427	145	181	440
433	141	189	432
434	149	193	426
423	152	196	421
440	147	193	424
418	151	196	437
425	153	201	426
419	152	202	426
441	145	190	432
420	151	195	431
432	146	199	435
418	153	203	431
423	154	205	430
416	156	209	433
428	155	204	434
420	156	213	433
420	155	210	434
422	155	214	434
414	153	206	438
416	155	200	435
434	152	188	434
422	152	194	445
435	156	172	432
413	170	181	445
432	143	183	453
410	159	190	448
430	163	182	434
407	171	196	434
433	165	184	438
409	168	193	456
419	170	199	439
409	175	184	434
419	159	186	444
416	160	194	457
421	169	193	440
410	176	201	436
431	168	180	448
413	175	193	439
423	174	196	435
416	179	195	431
434	175	184	434
419	175	193	429
431	163	189	447
415	177	199	424
432	172	190	435
417	181	200	427
428	171	192	437
430	174	193	431
423	167	201	447
431	163	201	443
431	167	200	433
436	163	186	439
422	147	206	458
443	156	179	441
427	154	201	459
437	157	208	446
431	164	207	442
442	162	196	440
439	168	187	432
430	171	212	435
434	167	213	439
446	163	182	444
447	167	188	447
442	172	183	430
436	167	207	443
439	169	190	442
448	168	181	457
444	170	201	441
430	167	180	448
449	164	187	461
441	165	187	459
443	163	191	466
437	166	198	453
439	173	207	451
443	177	202	443
437	180	205	450
443	182	198	454
439	190	193	453
451	193	195	458
441	205	212	456
442	208	209	451
448	211	201	459
448	210	199	454
455	216	208	457
444	213	192	454
455	208	195	473
452	222	197	453
452	220	205	452
449	227	207	444
451	230	213	453
458	233	193	446
455	242	204	435
448	242	212	435
454	240	203	440
447	246	203	435
455	242	197	440
441	250	213	437
453	246	205	447
449	252	214	435
450	251	199	440
442	257	219	442
449	256	204	443
455	262	194	435
449	268	209	425
448	268	211	430
447	268	213	437
446	269	219	436
454	270	213	444
443	271	226	448
445	270	225	449
447	270	219	449
445	271	226	448
453	269	218	450
441	271	210	448
462	272	190	419
446	278	212	428
449	273	210	438
449	266	206	437
452	267	205	434
452	267	210	433
443	264	215	439
455	260	185	422
455	257	201	461
450	258	213	444
450	252	215	442
451	242	199	429
460	233	200	435
453	220	209	437
451	204	211	444
459	192	202	447
450	191	218	433
455	172	206	445
454	167	208	444
444	169	207	437
450	166	209	437
442	165	206	437
450	159	205	438
438	154	197	440
447	155	195	435
431	160	213	425
440	153	204	435
440	149	205	437
435	148	209	434
434	145	207	437
429	144	210	436
435	144	212	433
433	142	208	433
440	140	206	432
426	138	212	431
430	133	205	430
421	136	210	427
430	135	200	429
422	135	200	425
430	130	201	427
424	127	208	428
426	127	206	427
424	127	211	429
419	127	209	432
422	124	208	437
423	128	207	432
411	130	214	431
423	128	198	435
414	134	215	434
415	132	212	433
414	128	210	437
420	129	203	435
415	133	201	439
414	136	203	431
416	139	210	428
419	133	192	443
404	141	210	433
412	137	204	436
410	139	214	431
411	136	215	437
414	136	216	440
399	143	232	435
408	136	208	451
399	144	219	439
395	149	208	437
400	151	219	433
394	154	215	438
402	154	209	438
396	159	212	431
399	160	213	435
404	160	212	436
404	160	202	441
400	167	210	430
394	166	214	434
403	164	211	440
401	164	207	445
403	167	207	438
419	168	189	435
402	175	221	429
411	168	217	443
407	167	224	444
422	165	202	450
411	173	223	437
429	192	207	424
438	179	205	434
433	179	209	438
453	190	197	424
440	182	221	430
453	176	213	441
459	179	208	437
464	180	209	434
469	183	200	434
473	193	195	418
477	192	189	418
470	186	194	422
490	195	175	428
490	190	185	427
499	194	183	427
