602	335	79	42
607	336	66	45
608	333	66	48
608	335	66	46
609	334	65	48
609	334	65	46
610	335	66	45
610	336	68	44
611	334	65	46
611	335	64	46
612	335	68	49
612	333	69	47
612	335	67	47
613	334	66	49
612	336	68	47
612	332	69	47
612	334	67	51
612	334	68	48
613	335	69	48
614	334	67	48
614	335	67	47
614	333	69	47
615	338	68	43
613	334	72	47
615	335	70	47
615	336	70	46
615	337	69	45
616	338	72	43
613	337	72	47
615	337	70	44
617	340	66	44
615	338	69	45
615	338	63	47
614	338	71	48
615	337	67	49
615	338	66	48
614	339	67	46
615	338	57	45
614	343	68	43
616	337	62	50
615	345	51	39
615	339	58	46
614	346	42	35
614	342	53	41
614	347	60	37
616	343	54	41
616	347	47	37
616	341	54	42
616	344	41	37
618	344	56	41
618	344	50	40
618	343	55	42
618	345	50	41
618	345	53	39
618	345	49	39
618	346	52	39
618	346	49	38
618	346	51	38
619	341	53	43
618	346	45	41
619	342	51	43
618	348	42	37
616	343	48	43
617	346	50	41
617	346	46	39
620	346	48	39
619	347	43	37
621	346	44	38
620	345	40	39
621	345	44	38
620	346	39	37
619	343	44	39
620	345	46	39
619	347	40	37
617	343	44	41
617	345	48	40
617	347	46	36
620	346	46	39
618	347	49	38
619	346	43	38
618	347	48	39
618	348	50	40
618	347	47	38
617	347	45	38
618	345	48	41
617	350	43	37
616	346	45	40
618	346	47	40
617	348	52	41
617	348	47	38
618	347	48	40
617	348	50	41
618	347	49	41
616	348	45	40
618	347	47	41
616	349	51	40
617	344	46	41
616	346	48	40
618	347	47	41
617	349	49	39
617	344	52	43
616	351	39	34
615	347	49	41
616	346	49	42
616	346	49	42
616	346	49	42
618	345	46	41
617	347	48	41
617	345	47	42
617	346	45	41
619	346	50	42
617	348	37	37
615	345	41	39
616	346	44	40
616	347	49	41
615	348	46	41
617	346	50	42
615	348	40	39
615	345	47	42
613	347	54	40
613	347	44	39
611	342	50	43
611	347	53	40
611	343	45	41
611	345	52	41
610	346	41	37
609	342	45	41
610	343	50	43
609	343	46	40
609	343	49	43
608	341	46	39
607	343	51	42
607	343	43	38
605	339	49	43
604	340	50	42
603	341	42	39
605	339	45	41
603	341	51	42
602	335	49	44
601	341	47	40
600	337	52	45
598	338	39	38
600	339	46	40
600	338	47	42
598	340	49	40
599	338	51	40
599	338	38	38
596	336	44	41
597	337	46	40
596	339	52	40
596	339	40	35
595	337	43	38
595	337	45	39
594	339	50	38
594	336	47	37
594	337	46	38
593	338	50	38
594	338	42	34
593	334	46	40
591	337	50	37
592	337	50	37
592	337	43	36
591	338	46	35
591	332	49	41
589	337	38	35
588	333	45	39
587	337	47	36
587	331	47	42
589	336	47	36
589	331	49	41
588	338	39	33
587	334	42	37
586	334	46	37
587	333	48	39
586	329	52	42
585	336	39	33
584	332	46	39
587	332	44	38
585	334	49	37
586	329	51	42
585	336	37	33
583	332	48	39
586	331	45	40
586	331	46	39
584	332	44	38
585	329	48	42
583	334	38	35
582	331	40	37
584	334	41	34
583	330	45	40
582	332	48	39
585	333	48	38
583	332	44	38
582	329	50	41
582	334	41	35
581	330	45	39
581	330	47	40
582	333	48	37
582	333	48	37
582	333	48	37
582	331	49	40
582	336	40	33
581	331	41	36
581	334	45	33
581	333	45	35
582	332	48	36
582	333	49	36
583	334	47	35
583	331	50	37
583	334	36	33
581	331	42	36
580	336	46	33
581	330	45	40
580	336	49	34
581	330	48	38
581	336	48	34
582	331	47	39
580	332	47	36
581	334	47	37
581	331	46	37
581	335	44	35
581	332	43	37
581	332	47	37
581	332	45	37
580	332	47	37
581	332	45	37
581	333	45	36
581	331	46	39
581	332	46	39
581	332	46	38
581	334	49	38
581	333	49	38
581	334	49	38
582	329	48	41
581	335	45	36
580	329	47	41
581	333	46	38
581	333	48	37
581	334	48	36
583	331	46	39
582	334	46	36
582	331	46	38
582	333	47	36
582	334	49	36
582	333	42	34
584	334	43	37
583	335	47	35
582	334	49	35
582	333	37	35
582	332	40	37
581	334	44	36
580	335	46	37
581	334	46	37
581	334	47	37
581	332	48	39
580	336	47	35
580	331	45	40
580	335	47	35
581	334	47	37
580	334	48	36
581	333	47	38
581	335	47	35
581	334	46	37
581	333	47	39
581	334	47	36
581	335	47	37
581	331	46	39
580	335	46	35
581	331	44	38
581	332	45	37
580	336	46	34
580	331	45	40
579	335	47	35
581	333	45	37
580	334	46	36
580	335	48	37
581	333	46	38
580	334	49	38
580	328	51	41
579	335	46	34
580	330	44	39
580	333	48	37
581	331	47	39
582	331	47	38
581	332	50	38
582	329	47	39
581	336	49	34
582	329	50	40
581	336	39	32
581	331	50	39
581	333	48	36
583	328	47	41
581	334	39	33
580	330	47	38
580	335	47	34
581	329	46	40
581	331	47	38
582	333	47	36
583	332	47	36
583	333	45	35
584	331	45	37
583	332	45	35
583	332	44	35
584	332	44	36
584	333	43	35
584	333	43	35
584	329	44	39
582	331	46	37
582	335	45	34
583	331	43	38
582	332	46	37
582	332	45	36
582	332	45	37
582	333	45	37
582	331	46	39
582	333	45	36
583	329	42	40
586	332	40	37
584	332	42	39
586	330	39	39
585	329	41	40
587	332	37	36
585	330	38	38
587	331	37	37
586	330	38	38
588	333	37	35
586	332	39	37
587	330	38	39
586	330	39	39
588	331	38	38
585	329	41	41
588	329	38	40
586	329	40	39
585	332	39	36
584	329	39	38
587	332	37	36
586	330	37	38
588	332	36	36
586	329	38	40
588	331	37	37
585	332	38	37
587	333	37	36
586	330	38	38
586	332	39	37
585	334	41	35
584	330	42	40
584	336	43	33
585	331	41	38
584	333	43	36
585	332	43	38
583	334	45	36
584	332	44	38
583	333	44	36
583	334	45	37
583	335	45	37
583	330	45	40
581	332	48	39
580	333	47	37
581	332	47	39
581	333	49	38
581	334	48	38
581	333	47	38
580	334	45	36
580	334	44	36
581	333	42	36
580	334	44	35
580	334	46	36
580	334	46	36
579	334	44	35
579	334	44	35
579	334	44	35
580	335	42	33
580	331	44	37
579	336	43	34
579	331	43	38
581	335	42	33
580	331	41	38
581	335	41	32
582	334	38	34
581	335	38	33
580	331	41	36
582	333	37	36
581	331	38	37
580	332	40	34
580	333	40	32
580	334	42	31
581	332	39	34
580	331	39	35
580	330	41	35
580	331	42	34
580	329	43	36
579	331	44	36
583	332	39	35
581	332	39	36
581	333	42	33
582	332	41	34
581	331	41	38
583	332	40	36
581	333	41	36
580	330	42	38
585	329	41	38
582	330	41	38
583	331	40	36
584	332	36	38
587	333	36	35
584	333	36	39
582	331	38	37
585	333	34	36
585	334	36	37
585	330	34	39
585	332	33	40
587	334	31	36
582	334	34	40
587	328	29	41
585	334	32	38
588	330	32	38
584	336	35	35
588	331	31	38
584	334	34	37
587	332	32	36
587	335	31	36
585	334	33	34
588	336	32	35
585	333	33	35
587	335	31	35
586	333	34	35
587	335	32	33
584	336	34	32
587	335	36	34
586	337	34	32
584	336	34	32
587	335	35	34
586	335	34	36
583	335	35	33
587	335	34	33
587	337	32	31
587	334	33	32
586	337	32	32
585	335	32	32
586	336	34	30
585	338	32	32
586	333	33	35
582	337	35	31
588	333	32	34
583	336	34	31
586	336	31	30
588	336	29	30
586	338	30	31
589	334	27	32
589	335	28	33
587	337	30	35
586	335	34	33
586	335	33	35
587	335	34	33
585	335	34	31
586	332	34	35
585	334	34	36
586	335	35	33
584	335	34	33
588	335	33	32
586	335	32	32
587	337	29	35
588	336	34	33
585	337	33	34
587	336	31	33
587	335	30	35
587	334	32	33
589	337	30	31
589	335	31	35
587	338	34	30
589	336	36	31
588	337	32	35
589	339	34	30
589	339	33	30
588	339	34	31
587	339	36	30
588	339	34	30
588	339	33	30
589	338	31	32
589	336	29	32
591	338	29	36
591	338	30	32
588	339	32	35
588	337	34	34
590	338	31	31
586	340	37	34
590	337	36	36
587	339	40	35
588	337	40	38
591	340	36	34
588	338	38	36
591	338	38	37
591	335	36	41
591	336	37	40
593	337	37	39
592	337	36	37
593	336	38	40
592	336	32	39
590	337	39	40
593	337	35	38
591	339	39	39
593	335	36	40
592	339	34	38
592	339	39	39
597	336	30	40
591	337	32	39
592	337	36	42
594	334	33	44
593	337	33	41
591	337	38	40
590	339	41	40
595	336	33	41
590	339	41	41
595	340	31	39
592	336	39	44
591	340	32	37
589	338	42	43
590	340	34	37
590	339	40	40
593	342	39	40
590	342	43	39
592	342	41	38
587	339	42	39
590	341	40	37
588	337	40	42
588	341	41	36
589	339	41	38
588	339	40	38
589	341	41	38
587	341	43	37
590	340	39	38
589	342	44	39
586	344	39	35
588	342	41	37
588	343	44	36
588	343	38	34
590	342	40	35
587	340	44	37
584	341	39	35
589	345	39	35
585	341	46	37
583	342	37	35
584	343	39	32
585	344	42	36
587	340	46	39
583	344	42	34
585	345	41	33
586	345	40	33
583	344	40	33
582	344	38	33
579	345	38	31
582	345	40	32
584	345	40	34
586	346	36	32
585	343	35	34
583	344	34	32
581	345	33	34
580	344	36	33
579	345	36	33
581	346	34	33
580	347	38	30
580	346	31	30
583	346	31	29
582	347	30	32
582	345	29	33
582	344	30	35
580	345	32	34
581	346	32	35
578	345	32	37
582	344	31	37
580	344	32	40
583	343	30	36
579	346	33	37
582	343	29	39
580	345	31	39
581	342	32	40
581	344	32	40
578	343	34	41
582	345	35	36
578	345	68	41
581	341	39	46
582	346	34	34
580	346	31	33
582	347	28	36
579	347	31	37
582	346	29	32
579	347	31	35
581	346	32	34
582	346	29	35
581	347	29	39
579	345	31	36
582	346	28	40
581	346	30	42
582	347	29	41
581	346	31	38
580	347	30	43
581	347	30	45
583	347	29	43
580	347	32	43
582	346	30	44
580	346	32	43
579	347	32	42
580	348	30	42
580	347	30	42
580	347	34	43
582	347	30	38
580	349	31	39
580	348	31	38
580	348	31	41
581	347	30	42
581	347	32	40
580	347	32	41
579	347	32	41
580	348	30	40
581	348	30	39
581	348	30	41
582	348	32	36
579	348	34	40
580	349	32	35
578	349	32	36
580	348	29	34
582	345	27	41
583	345	28	35
578	349	32	33
583	346	30	35
578	347	35	32
581	347	31	33
575	349	35	31
580	349	36	30
577	349	35	30
581	348	30	34
581	345	30	34
579	347	32	35
581	348	30	37
580	346	31	35
583	347	29	32
583	347	32	34
583	346	35	32
580	348	35	33
581	348	36	32
580	347	34	33
584	347	32	32
581	347	38	36
581	345	36	36
581	347	36	32
578	348	38	37
583	347	36	36
577	348	39	33
584	345	36	40
581	347	36	35
576	348	40	34
585	346	35	36
582	347	37	37
580	347	40	35
578	348	41	34
585	348	36	34
584	348	38	34
584	349	38	37
583	348	40	37
585	348	38	38
584	349	38	36
584	347	36	38
583	349	38	36
583	347	40	36
583	349	38	35
583	346	41	39
583	349	42	37
585	348	40	38
584	349	39	40
583	345	46	41
579	346	40	39
586	348	34	38
583	348	39	37
585	346	36	38
583	347	37	38
583	347	39	36
585	347	37	36
583	347	37	36
585	347	38	35
584	347	40	35
584	347	39	35
584	348	38	37
589	347	36	37
589	346	30	36
592	346	31	35
591	346	32	39
590	345	37	38
591	347	31	37
591	347	37	40
590	347	37	38
588	347	41	37
589	347	33	38
588	347	40	38
587	347	38	39
590	346	37	38
587	348	44	39
587	347	34	37
587	349	37	35
590	347	37	36
593	346	29	36
590	345	39	41
588	347	31	37
591	344	36	43
591	346	30	38
594	345	34	42
589	347	33	36
589	342	37	41
590	346	29	35
591	346	33	38
593	348	33	38
590	345	34	37
592	347	30	38
592	344	38	42
592	347	32	38
590	345	36	38
593	347	36	38
591	346	34	37
588	347	40	40
588	346	43	39
587	347	40	39
589	346	41	39
593	347	37	38
592	347	37	37
591	345	41	42
590	348	34	36
587	348	43	39
586	348	47	39
587	346	38	38
587	348	41	36
592	349	39	37
592	348	42	37
592	349	32	35
590	348	41	37
588	347	47	41
593	349	36	38
592	350	42	36
591	347	46	41
588	349	40	37
592	347	39	40
589	348	43	40
591	349	42	38
590	348	44	40
592	348	45	40
590	349	47	39
592	349	44	38
592	351	45	38
592	350	47	38
593	350	41	38
592	349	44	40
595	349	42	41
593	348	44	40
595	350	44	40
595	349	45	40
596	353	45	37
596	350	47	40
595	352	37	36
597	352	38	35
598	350	42	42
599	354	42	37
600	351	44	40
599	354	35	36
601	352	41	40
600	350	39	41
602	353	40	38
602	350	43	43
603	356	37	37
602	354	40	40
603	354	41	42
602	355	41	40
603	354	42	42
605	358	41	38
605	357	42	40
606	358	42	41
605	358	42	41
606	359	43	40
607	360	45	40
607	361	41	39
608	360	38	41
609	360	40	40
609	362	41	38
610	359	38	40
609	358	43	43
609	361	45	42
607	357	49	47
606	362	50	43
605	357	51	48
610	358	49	47
607	354	56	52
609	358	61	54
607	354	59	53
608	356	68	56
607	351	64	59
606	357	74	59
606	354	71	60
604	359	76	60
604	352	76	65
602	364	80	55
605	355	79	65
604	363	79	58
606	359	76	62
605	366	77	57
606	357	72	66
602	369	79	54
604	360	75	66
603	367	77	60
603	366	80	65
603	371	76	58
596	363	83	68
597	373	84	59
595	367	83	65
601	374	77	59
591	364	81	70
598	372	76	62
596	369	77	65
602	374	70	62
588	363	83	73
595	369	71	70
592	371	77	65
592	370	77	66
588	369	79	62
588	370	84	68
591	371	81	68
592	371	79	68
588	366	86	75
577	359	95	86
569	356	95	85
572	358	76	65
569	354	82	69
575	356	69	64
568	355	70	60
572	355	69	54
570	352	70	56
572	354	69	55
569	353	73	57
569	351	69	57
574	352	66	56
568	353	70	53
571	351	67	55
569	353	68	54
571	352	65	54
571	353	63	51
569	351	68	52
572	357	64	49
567	349	69	58
572	353	63	52
570	353	66	52
568	350	66	54
571	354	61	49
567	348	68	58
573	352	59	51
566	346	68	60
569	349	61	52
573	349	62	57
563	343	69	59
567	347	64	54
574	349	59	51
570	350	62	51
570	345	62	54
575	350	55	49
563	342	68	57
569	351	64	52
573	347	56	52
573	347	57	50
549	338	79	58
560	341	68	53
554	337	72	58
559	342	71	49
559	339	70	52
550	332	76	58
560	336	66	52
549	335	76	54
563	337	60	50
561	336	63	50
554	334	71	51
561	335	59	50
551	331	72	53
561	332	64	52
565	337	60	47
562	335	64	49
561	337	63	48
545	333	79	51
557	332	68	54
547	334	76	51
549	334	75	50
542	333	83	51
547	334	80	51
564	335	60	50
544	332	80	51
554	332	71	52
543	331	74	52
542	330	61	51
542	327	39	47
543	328	43	43
544	329	43	41
543	326	41	40
544	326	65	49
543	325	41	49
542	324	42	44
540	323	49	44
541	326	42	41
537	323	45	41
535	325	49	39
533	322	52	41
540	323	45	41
535	323	50	39
536	323	49	40
534	323	51	39
535	324	49	39
536	323	53	42
532	323	56	42
529	320	59	46
529	320	60	45
526	318	62	48
523	318	65	48
525	318	65	49
523	317	66	50
523	317	66	50
524	317	65	49
524	316	66	49
524	316	66	49
523	316	66	49
527	318	63	46
524	316	65	47
525	315	66	48
525	315	67	49
527	316	64	48
528	316	63	48
530	316	63	48
526	314	67	50
532	316	60	49
529	315	64	50
529	316	63	49
529	316	63	49
528	314	63	50
529	314	64	50
528	314	64	50
527	313	66	52
527	313	64	50
525	313	66	50
526	313	64	48
524	312	64	48
524	312	63	48
521	312	63	47
523	312	62	47
521	312	63	47
527	310	56	49
521	312	61	46
524	310	54	47
524	310	49	46
527	312	53	44
520	313	55	44
525	313	51	44
525	313	51	42
519	314	51	48
523	308	52	51
526	311	46	47
523	314	50	41
523	315	46	40
527	315	50	38
524	315	54	38
523	315	55	40
525	314	55	40
520	314	57	41
523	314	51	44
527	315	54	42
521	315	59	41
525	315	54	43
518	315	56	41
525	315	48	42
521	316	53	40
526	315	48	40
521	316	53	38
525	316	50	40
520	316	54	39
526	316	50	41
521	317	55	40
526	316	52	42
525	317	52	44
521	316	56	44
525	316	54	43
522	316	53	43
526	316	53	43
526	315	52	43
524	316	53	45
527	314	55	46
524	315	56	47
526	311	57	49
522	313	59	46
522	313	59	45
521	314	61	45
525	314	59	45
520	312	62	47
525	313	58	46
521	313	62	46
525	313	63	47
523	312	62	47
524	312	63	47
522	312	63	48
524	312	63	47
520	312	67	48
523	311	66	49
523	311	65	49
524	312	63	49
525	313	64	47
524	313	65	48
529	313	63	48
524	313	65	49
527	313	65	48
527	313	65	48
524	313	66	50
526	313	66	49
520	313	70	50
522	313	68	50
519	314	71	50
520	313	71	51
519	314	71	51
523	314	68	51
519	313	69	51
519	313	70	51
520	313	69	52
517	313	73	50
515	313	75	51
514	312	77	53
513	312	77	54
513	311	76	54
510	311	78	54
510	310	82	55
511	310	80	56
511	310	81	56
512	310	82	56
513	310	82	56
511	310	85	56
512	309	83	57
511	309	85	57
511	310	85	57
512	309	81	57
511	310	84	56
511	310	86	56
512	309	82	57
510	309	87	57
515	308	84	59
513	308	83	56
512	309	86	57
515	308	85	57
518	308	78	56
518	309	79	55
520	309	80	55
523	309	79	55
522	308	75	56
527	309	73	55
505	308	98	56
524	311	79	56
522	314	77	52
526	313	76	50
517	311	87	54
526	309	79	57
523	312	82	53
530	312	76	54
513	312	93	55
528	311	77	58
531	312	73	54
518	312	87	54
526	310	78	58
533	311	73	57
523	312	85	56
532	310	74	58
518	312	87	55
526	310	77	58
530	310	77	57
523	310	85	57
527	310	77	59
529	311	77	58
527	312	81	56
527	312	75	56
531	313	76	55
521	313	84	55
529	312	75	57
528	313	79	55
527	313	79	56
531	313	74	57
525	313	82	57
532	313	74	58
523	312	86	59
531	312	74	59
525	313	81	59
526	313	78	59
528	313	76	59
528	314	75	56
525	313	78	56
529	313	75	59
527	313	79	58
529	313	76	57
524	313	78	57
528	314	76	57
526	314	78	55
526	313	76	56
529	313	72	56
528	314	74	56
526	314	76	55
531	313	71	54
520	313	83	55
523	312	80	57
523	313	77	56
524	312	80	57
530	312	72	56
526	312	77	58
530	313	72	56
529	313	75	55
533	313	72	56
535	313	71	55
529	313	79	54
530	312	76	56
534	312	73	57
538	313	72	56
536	314	72	58
543	315	64	52
528	315	81	55
538	313	70	56
540	315	69	54
543	316	67	53
535	316	74	51
531	315	78	51
531	313	77	54
540	313	68	55
532	313	81	55
541	313	68	56
529	313	82	54
539	312	73	56
526	312	85	57
534	311	74	56
529	312	80	56
536	311	75	58
534	312	79	60
536	313	74	53
515	313	96	56
526	311	79	57
531	312	73	55
522	312	86	57
528	311	75	56
530	312	76	55
522	311	82	54
526	312	78	56
529	312	75	53
529	312	75	55
532	313	70	54
519	313	84	56
521	312	85	55
524	312	80	56
525	312	77	54
523	313	78	53
521	313	84	53
521	313	82	54
519	313	81	53
