414	74	32	73
416	69	27	82
416	70	26	80
416	70	26	80
416	70	26	77
417	70	26	78
416	70	25	75
412	71	26	73
407	69	24	69
406	67	25	73
403	68	24	71
400	68	24	70
392	67	27	71
387	66	26	74
374	60	27	74
375	60	27	76
371	63	26	73
361	62	30	75
358	61	22	67
347	61	31	66
346	58	26	74
346	57	25	76
342	59	25	73
330	58	32	74
332	53	28	69
322	54	30	72
323	51	23	78
323	53	24	74
316	53	27	72
313	53	25	73
302	53	32	72
300	50	23	72
291	51	31	69
294	47	26	79
290	50	26	74
278	49	31	76
275	50	24	72
263	49	30	73
256	47	32	77
258	45	27	77
246	44	32	75
246	41	24	68
234	39	29	71
223	36	31	70
212	31	35	79
214	37	30	65
205	34	30	74
193	30	34	77
189	32	28	73
177	30	34	75
173	34	31	76
174	30	28	71
164	31	33	72
159	28	32	79
146	25	33	73
136	24	36	78
133	23	29	70
133	21	28	76
122	21	35	77
122	17	30	75
111	22	33	73
105	17	34	78
105	22	32	79
106	18	29	72
97	19	36	75
100	24	29	71
102	20	27	78
102	19	26	79
102	19	27	79
102	19	26	80
102	19	26	80
103	19	27	79
103	19	26	79
103	19	30	79
104	17	29	84
105	17	29	84
106	19	37	81
112	19	33	74
117	22	36	75
122	19	33	75
132	27	31	71
134	23	27	81
134	23	36	79
147	29	30	75
150	26	35	80
162	30	25	70
167	29	33	73
169	24	28	83
182	28	29	79
187	28	33	79
200	29	30	74
214	27	27	80
220	28	30	78
221	26	28	84
235	27	28	83
249	29	28	81
256	31	30	78
269	32	27	79
279	34	26	77
279	34	26	78
288	36	26	74
297	37	27	73
304	39	29	72
307	40	32	74
310	46	34	73
313	42	28	70
315	45	32	70
318	46	34	75
321	46	32	79
324	46	32	74
326	50	31	75
329	49	27	77
329	48	30	78
331	48	29	79
333	48	28	80
334	51	30	76
337	51	27	81
337	51	27	80
337	51	27	80
338	54	30	78
340	53	27	82
341	54	29	80
343	57	29	78
344	55	27	81
345	56	28	79
345	55	27	81
346	56	29	80
348	57	27	81
348	57	28	80
348	57	27	82
349	57	28	81
349	57	29	73
351	56	26	78
352	56	27	78
352	55	27	79
352	55	27	79
353	54	27	80
353	54	28	80
354	54	28	81
354	54	29	80
355	53	29	81
357	56	27	80
359	58	34	78
366	63	29	76
369	64	32	77
379	71	30	72
389	72	27	74
389	71	26	77
397	75	27	72
406	77	26	71
412	82	28	67
422	83	26	69
430	86	22	68
430	85	23	68
438	89	26	76
450	92	24	72
458	102	27	74
469	104	25	72
477	108	26	69
478	106	24	73
485	109	23	70
486	110	25	70
495	109	25	70
500	109	25	73
505	111	25	72
505	110	24	73
506	112	26	72
507	111	25	75
508	112	30	74
510	110	26	79
518	114	25	76
518	114	25	76
518	114	27	75
527	115	25	76
527	115	25	76
528	117	26	74
529	121	25	72
529	120	24	73
530	120	24	73
530	121	25	72
530	121	25	73
531	121	25	74
531	121	24	73
531	121	24	73
531	122	24	73
531	122	24	72
531	122	24	72
531	122	24	72
530	122	24	72
530	122	24	72
530	122	25	72
530	122	24	73
529	122	25	73
529	122	24	73
529	122	24	73
529	122	24	73
529	122	24	73
529	122	24	73
529	121	24	73
529	121	24	73
532	120	26	74
533	119	25	77
533	119	27	76
534	118	26	78
534	116	26	69
535	113	25	74
535	113	25	74
536	112	25	75
535	113	25	75
536	112	25	75
536	113	25	74
536	112	25	75
536	112	25	75
536	112	26	75
536	112	25	76
536	112	25	76
536	112	25	76
535	113	27	74
535	112	26	77
535	112	26	77
535	112	25	77
535	113	26	76
535	113	25	76
534	113	25	76
534	113	25	76
534	113	26	76
534	113	25	76
534	113	25	76
530	111	25	77
530	109	26	78
530	109	26	78
530	109	26	79
530	109	26	79
531	110	29	77
532	108	27	81
532	109	27	81
533	114	26	75
534	113	26	76
534	113	25	76
534	113	25	76
533	113	26	76
533	113	25	76
531	115	28	74
531	113	27	78
531	114	26	78
527	117	29	75
528	115	27	80
523	119	27	74
523	118	27	77
523	117	26	79
519	119	26	76
519	117	26	79
519	117	26	78
518	117	26	78
515	118	29	77
516	116	26	77
516	116	26	77
516	116	26	77
516	116	25	77
516	116	25	76
516	116	25	76
516	116	25	76
516	117	25	76
516	117	25	76
517	117	25	75
517	116	29	75
518	114	27	81
519	114	27	81
514	118	27	75
511	121	27	73
511	119	25	76
512	119	30	75
513	116	27	80
513	116	27	80
514	116	27	79
514	116	26	74
514	114	26	76
515	113	26	78
515	113	26	78
