557	228	28	40
558	228	24	39
554	228	27	38
558	228	26	36
554	229	28	39
557	229	23	39
556	229	26	37
555	229	26	37
556	229	27	36
555	229	26	39
557	230	24	38
554	230	26	37
557	231	26	35
554	230	27	39
557	230	24	39
556	229	26	38
557	229	25	40
554	230	26	38
556	230	29	37
554	229	26	40
557	230	26	37
554	229	28	40
557	230	24	40
552	229	28	42
557	230	27	39
555	230	27	41
555	231	25	40
556	231	29	39
557	231	24	39
555	232	26	39
556	232	25	39
555	230	26	40
556	230	25	40
556	230	25	43
557	231	25	40
557	231	30	39
556	231	26	40
557	231	26	40
557	231	25	41
557	231	25	42
558	232	25	42
558	233	25	38
557	233	26	39
557	233	30	39
559	232	23	40
555	231	28	42
557	232	26	42
557	233	25	41
557	233	30	42
559	232	24	42
558	234	31	39
558	233	25	40
558	234	26	40
557	234	27	40
559	234	25	40
558	234	26	40
558	234	29	43
559	234	24	42
558	234	31	40
557	233	28	42
558	234	29	41
558	234	28	43
559	235	27	41
558	236	27	40
559	236	28	40
558	236	27	41
559	236	28	39
561	236	25	40
558	237	28	41
560	237	25	41
558	237	28	42
559	237	26	41
558	237	29	41
559	236	27	43
558	236	27	42
559	237	25	41
558	235	32	41
561	236	25	42
556	236	30	43
561	237	25	42
558	236	29	41
559	237	26	41
560	237	29	44
559	238	27	42
556	237	31	42
560	237	27	42
556	235	31	46
560	236	27	44
561	238	26	42
558	239	29	41
560	239	30	41
557	238	29	42
559	239	31	41
559	239	27	42
557	239	35	40
560	238	25	43
557	239	33	43
560	239	25	43
559	239	33	42
562	240	26	42
559	240	30	41
561	240	27	42
556	239	31	43
560	239	31	42
558	238	29	43
561	240	31	44
559	240	28	43
559	240	33	43
559	239	28	44
560	240	33	42
560	239	27	43
559	239	35	44
561	239	27	44
557	239	37	45
562	240	27	44
558	239	34	43
563	240	27	42
559	238	32	44
562	240	30	42
558	238	32	45
563	240	30	42
560	238	31	46
562	240	28	43
559	238	33	44
563	239	28	44
560	238	34	46
