658	498	130	148
659	492	126	157
661	497	120	152
658	493	128	155
660	496	122	155
654	491	126	159
656	492	130	156
659	494	122	157
659	492	128	156
662	493	120	157
658	490	127	159
660	495	123	155
658	491	127	159
659	494	124	158
656	490	131	159
655	493	126	158
657	492	128	158
660	493	121	157
660	492	124	157
656	489	131	159
659	494	123	156
657	491	128	157
658	495	126	155
655	490	126	162
657	491	129	159
658	497	122	153
656	493	129	156
659	494	125	157
655	490	124	160
656	492	129	155
658	496	124	155
655	491	125	161
657	491	128	158
659	493	121	158
657	491	124	160
658	491	123	159
660	492	124	157
659	493	124	158
659	491	122	161
660	493	126	157
657	491	129	159
657	494	126	155
655	489	129	160
655	491	133	157
656	496	125	155
656	493	129	158
659	493	119	159
656	491	128	156
658	493	128	155
659	491	125	158
660	494	120	155
659	492	127	154
655	494	129	155
658	492	125	159
659	491	123	160
659	490	125	160
660	495	123	157
659	492	126	159
659	492	125	159
661	491	125	159
661	496	122	155
657	492	129	159
659	495	123	157
657	492	130	159
659	497	123	156
660	495	128	156
660	491	124	161
661	492	128	158
663	497	121	155
648	495	128	155
652	492	138	159
656	497	121	156
657	496	133	156
661	493	122	158
660	491	126	158
658	494	124	157
659	493	127	157
658	493	127	158
660	497	119	155
660	495	124	154
657	491	124	161
657	491	125	159
656	492	127	159
657	494	128	158
659	494	121	159
660	494	125	156
657	491	123	160
658	492	126	158
660	493	121	159
656	490	126	161
658	494	127	156
661	492	123	160
660	493	119	158
660	493	122	156
660	494	124	155
663	495	119	156
658	493	125	157
661	495	121	157
659	493	126	158
661	493	123	158
661	493	121	159
657	491	130	158
660	498	126	151
658	492	123	156
655	489	119	161
641	489	94	149
581	493	309	62
608	500	260	61
552	508	326	55
565	507	327	68
514	510	100	114
587	485	10	124
526	532	68	81
512	515	84	70
514	513	90	83
534	496	149	75
651	460	35	138
519	508	239	42
624	474	202	97
663	457	231	133
674	425	225	158
571	485	185	124
703	444	175	138
680	450	187	131
670	469	172	128
687	459	150	140
678	457	174	135
692	457	179	139
681	460	189	134
697	445	175	150
684	458	192	147
688	452	171	152
698	451	177	147
690	457	186	137
702	445	179	149
694	449	186	139
705	443	168	145
713	430	173	152
699	451	179	134
709	439	169	145
708	444	172	140
709	450	139	146
710	440	131	168
711	452	172	147
691	457	125	149
517	481	81	145
502	499	178	52
504	497	211	38
506	502	117	96
502	498	165	65
596	453	148	61
494	498	324	102
563	482	124	135
603	473	104	136
652	442	223	136
525	511	138	124
609	459	172	144
558	491	255	120
662	448	198	134
544	472	85	159
591	461	15	153
525	518	100	81
511	508	161	49
528	501	142	56
532	488	168	56
513	506	198	101
672	455	154	140
610	456	21	172
514	511	215	10
527	526	72	75
516	509	180	29
515	510	193	27
510	510	152	59
505	500	198	91
703	448	138	150
681	461	189	135
692	448	182	151
666	460	144	151
687	459	196	139
692	451	202	148
681	450	217	149
680	455	211	149
685	455	193	150
665	461	206	145
689	457	175	151
667	462	188	142
683	461	184	145
672	459	186	143
686	461	182	142
683	460	172	140
678	462	179	136
675	467	194	129
680	459	185	139
668	463	202	134
660	465	204	136
687	458	192	146
664	458	225	143
669	456	207	147
678	457	204	144
661	459	226	147
676	451	213	153
672	451	203	154
659	463	225	139
654	451	229	150
671	452	186	153
563	520	311	71
508	508	86	114
530	511	58	99
507	507	170	49
521	499	202	11
519	526	73	67
512	508	119	88
512	506	84	105
501	513	85	100
518	510	102	77
594	471	44	139
581	489	13	109
514	541	88	70
631	484	23	102
539	505	64	114
601	486	20	113
520	530	140	31
512	514	107	105
664	483	29	126
581	514	191	77
668	474	214	114
673	466	138	129
671	462	159	126
671	465	170	123
663	479	160	109
664	483	171	99
660	483	172	97
655	481	176	92
653	488	219	91
657	480	145	81
653	486	232	83
648	486	169	86
646	485	239	94
627	485	148	102
605	481	286	86
571	502	309	77
641	494	96	151
651	494	153	110
650	482	206	93
654	489	137	120
654	493	138	137
665	485	126	154
652	491	137	148
659	485	127	159
661	486	126	158
663	487	129	156
653	486	132	158
657	483	131	161
660	483	131	162
660	487	125	158
662	485	127	157
653	486	133	154
652	487	136	153
653	484	135	157
644	486	140	151
634	497	155	141
637	496	158	136
635	497	164	121
638	495	156	122
637	496	163	119
626	502	175	123
631	494	168	136
643	490	151	131
644	497	141	114
651	491	149	116
649	493	145	111
649	494	214	95
653	492	116	150
656	491	115	154
656	491	130	155
661	487	125	170
659	488	127	165
656	485	114	168
650	488	79	146
625	493	31	138
653	499	22	125
657	507	32	107
653	503	33	115
657	500	43	138
638	498	16	133
599	510	61	118
644	494	10	133
585	547	119	79
653	492	34	136
621	494	34	131
609	496	44	132
603	494	52	138
632	491	21	134
604	508	55	120
653	496	12	126
584	549	100	74
608	492	46	138
641	495	14	134
616	515	27	113
603	507	47	120
603	498	45	137
615	497	31	140
603	500	54	133
626	493	28	136
625	500	29	128
602	503	50	125
602	496	46	142
628	497	20	140
599	504	57	123
604	493	47	139
596	493	54	146
649	492	10	143
588	549	93	71
605	491	46	140
597	493	55	144
650	491	24	132
605	503	49	128
601	496	48	142
603	494	44	139
593	496	55	137
611	494	37	135
599	495	52	137
602	491	47	133
600	493	43	137
606	486	45	144
592	496	10	138
521	527	74	95
595	484	64	131
645	485	142	154
645	485	158	177
653	498	137	181
653	498	150	164
660	505	118	133
675	497	116	147
671	498	116	141
656	496	141	146
662	489	118	157
660	493	137	153
648	488	135	157
671	484	127	165
652	483	133	162
661	483	121	165
655	487	132	157
656	485	129	162
659	485	127	163
654	488	131	161
668	486	121	162
649	487	134	158
669	484	124	163
651	485	134	159
661	484	135	163
648	485	136	161
660	485	137	164
647	487	136	159
659	485	139	165
649	485	135	160
658	485	138	164
653	488	133	155
657	484	132	159
652	486	138	158
654	484	135	164
655	483	137	164
649	486	137	161
660	486	130	161
653	489	136	155
658	484	133	162
652	488	130	159
656	486	142	163
651	487	134	152
657	484	134	158
653	488	137	154
657	483	132	163
650	488	142	157
658	482	132	164
652	487	140	157
654	483	138	163
653	483	135	162
662	484	124	164
649	488	141	155
662	485	127	163
655	488	134	156
657	485	134	159
654	486	135	158
657	483	134	162
652	487	136	158
656	484	135	162
651	486	139	159
660	483	130	163
648	489	139	155
659	486	137	163
648	487	135	161
660	487	138	164
643	486	136	162
668	482	127	166
649	486	136	159
659	484	133	162
645	488	140	158
664	484	132	165
646	486	139	161
660	485	135	164
649	488	140	156
658	484	130	164
653	487	138	159
652	485	135	160
659	488	123	158
663	477	136	169
656	488	131	151
613	487	183	137
595	478	275	106
586	479	308	126
497	470	325	156
682	451	188	188
581	470	312	155
617	453	230	187
526	473	313	157
587	457	279	184
630	444	212	184
634	457	201	179
603	473	98	171
657	480	70	133
597	492	28	129
517	519	84	114
598	485	47	142
610	495	19	137
519	519	75	110
621	503	43	143
635	500	10	128
587	543	96	79
636	497	10	143
597	529	94	102
645	495	91	141
640	500	104	142
635	494	74	134
643	491	10	148
576	557	61	60
650	496	61	151
643	486	10	149
590	540	51	69
659	499	53	150
652	496	87	161
652	491	101	152
644	493	102	152
645	489	61	151
643	500	10	137
591	541	48	80
658	501	22	146
598	501	57	130
651	493	89	153
641	493	176	117
646	490	131	144
635	490	110	143
645	487	72	140
651	496	61	130
641	496	10	133
586	548	54	65
568	522	35	103
612	502	35	130
603	502	44	132
647	500	10	142
592	538	96	86
628	494	19	141
656	500	44	141
653	498	42	143
649	499	82	148
656	492	86	153
645	491	108	130
645	496	40	129
614	499	37	134
601	499	52	136
591	492	57	146
597	497	49	134
591	500	47	132
606	503	27	128
527	514	72	113
590	497	53	135
606	497	37	126
646	501	99	138
649	495	146	156
647	492	148	149
650	484	143	148
649	451	149	150
659	448	148	151
675	417	148	164
689	393	175	164
698	398	184	162
702	404	186	149
701	405	187	147
709	401	173	151
677	418	117	166
701	411	160	148
667	425	202	130
692	419	191	149
690	418	212	151
659	428	257	165
597	441	312	154
676	406	189	202
729	418	166	171
731	427	143	151
559	499	298	71
730	415	132	146
673	449	182	113
568	469	312	111
657	430	141	180
662	442	190	144
732	411	133	146
504	538	351	40
654	441	239	111
655	421	210	131
752	409	139	148
681	436	199	116
752	404	158	156
576	475	320	81
758	399	158	164
554	480	352	77
769	387	154	156
525	494	403	42
532	484	390	63
649	413	272	132
