365	118	275	194
371	85	269	197
386	87	280	181
402	91	293	178
416	50	283	193
415	45	288	182
428	70	263	154
445	89	291	169
467	93	250	144
482	105	222	166
488	128	214	170
488	154	202	167
479	167	181	168
472	176	193	159
505	189	158	153
509	194	172	152
528	187	170	147
546	174	177	151
562	168	177	144
579	164	175	132
589	154	181	130
597	148	185	121
604	139	185	124
631	125	155	132
646	127	119	121
647	134	91	115
636	142	91	118
632	152	111	118
617	162	117	121
606	169	104	113
598	170	77	118
592	169	83	126
588	161	79	129
582	155	84	132
576	150	88	121
567	146	94	122
538	135	108	123
511	143	128	117
495	144	136	113
483	150	147	111
473	157	138	110
465	164	143	107
452	179	143	106
450	195	157	100
442	201	165	99
442	207	167	102
444	217	164	97
441	216	162	100
442	209	176	116
447	200	168	130
453	182	151	135
485	168	116	143
495	157	110	144
503	161	108	145
500	160	116	142
506	157	111	133
508	149	118	137
479	166	143	130
496	152	143	139
471	164	170	136
489	155	162	153
514	157	168	150
552	167	151	141
574	163	137	145
585	162	145	144
597	167	154	144
592	177	160	160
588	178	164	168
569	189	183	182
570	195	189	192
571	202	195	211
580	204	187	207
584	213	176	212
590	220	172	199
595	233	158	221
593	240	156	206
593	250	157	230
594	242	161	226
596	248	172	243
591	233	186	254
583	219	198	253
579	189	189	261
572	172	189	258
553	160	171	245
541	145	167	243
529	133	189	274
512	119	202	283
484	133	225	282
487	99	218	319
469	124	240	309
464	94	243	325
441	102	274	328
411	113	310	310
394	119	346	300
400	132	370	286
387	147	380	311
374	175	444	298
352	187	488	316
351	194	504	330
351	196	531	316
351	189	557	307
353	181	577	313
405	188	550	301
485	197	491	289
565	193	432	294
629	213	409	261
684	199	382	307
698	207	378	331
695	216	397	318
705	234	422	319
668	265	487	282
649	285	507	264
642	281	545	236
660	281	510	256
683	269	441	292
698	284	374	257
716	267	310	231
727	263	257	233
722	253	196	218
704	262	166	194
683	248	168	192
615	246	181	178
606	235	144	180
580	220	144	190
534	213	169	194
517	220	147	183
475	226	154	171
460	243	145	139
432	245	169	130
430	246	169	125
428	243	174	119
418	241	187	126
410	239	202	122
402	234	219	124
395	234	233	125
391	230	249	132
386	232	246	119
382	236	247	116
375	232	237	112
376	224	212	101
389	212	197	101
397	207	190	105
400	205	194	102
410	206	188	96
417	209	189	95
419	214	199	100
419	224	206	93
417	222	204	96
416	230	204	93
419	233	190	96
425	231	169	107
433	232	160	109
440	232	146	105
449	234	134	105
446	240	133	99
430	241	141	96
425	240	151	94
439	235	147	86
462	227	147	84
477	218	139	100
482	211	141	111
482	205	147	114
480	201	149	123
475	200	147	127
472	200	149	130
473	194	146	144
498	200	119	144
476	201	145	148
506	213	121	149
503	227	138	135
512	234	139	138
504	241	156	148
501	234	162	173
493	231	163	179
488	236	170	172
477	238	176	166
478	236	178	159
476	225	180	162
471	219	187	145
472	204	204	166
472	185	231	184
475	166	260	200
491	187	268	188
499	164	278	199
495	179	286	186
497	183	281	184
503	194	262	173
496	192	259	174
495	190	253	171
525	188	225	181
527	192	246	193
535	191	244	202
535	198	275	195
