94	160	727	555
61	191	762	427
10	214	779	469
50	169	802	461
32	228	779	446
63	166	724	466
30	212	756	463
62	172	720	459
17	181	775	496
71	192	810	437
51	160	773	500
95	180	716	489
38	178	774	474
88	182	779	503
33	168	804	444
42	211	771	495
58	160	763	488
104	184	711	470
51	170	769	499
89	173	750	456
49	166	768	509
84	170	751	459
34	172	782	520
73	180	763	448
37	154	766	528
76	178	762	459
38	158	773	507
75	198	739	436
20	173	790	488
79	184	725	492
48	148	760	532
75	194	743	460
39	163	754	512
77	183	718	501
61	152	732	528
77	217	715	477
58	176	726	476
80	239	679	459
49	173	701	504
73	213	686	474
68	174	688	499
83	215	676	493
66	175	705	473
51	222	691	468
56	173	699	492
71	235	675	457
60	181	683	481
64	163	685	515
68	171	685	518
64	161	697	512
84	187	672	490
17	179	736	494
56	199	684	475
55	160	679	516
69	191	667	493
59	158	677	529
53	157	694	513
63	161	687	506
65	150	683	535
61	159	695	520
52	135	706	540
60	151	712	495
70	145	679	540
70	162	691	508
59	131	701	531
78	170	681	509
62	140	695	549
72	177	701	502
64	140	705	536
80	174	690	509
68	142	704	529
85	174	683	516
69	144	717	509
72	155	700	538
69	153	721	506
72	130	713	526
71	149	706	519
72	137	708	517
64	128	704	543
83	158	693	511
57	140	724	509
86	161	683	507
67	131	699	547
81	168	700	495
30	148	736	557
51	175	733	470
66	143	687	537
64	153	694	524
82	154	677	529
66	135	703	531
92	166	674	516
54	144	720	529
79	173	695	500
59	142	706	536
76	168	690	511
69	138	701	531
88	174	677	512
53	152	715	533
71	176	704	502
67	143	700	539
72	211	703	506
63	175	715	494
85	234	684	446
47	198	726	483
90	215	776	456
54	196	787	461
65	243	743	442
76	195	779	465
69	236	742	467
89	190	762	468
48	241	771	458
73	184	826	474
45	232	798	465
79	176	768	479
58	244	764	457
46	189	859	460
67	198	773	491
72	150	753	528
81	208	728	490
64	170	758	489
72	155	732	534
79	154	725	523
77	131	718	567
73	142	746	513
79	142	720	561
80	150	742	510
62	135	741	557
73	139	748	519
53	153	740	559
63	150	752	482
89	133	689	563
74	137	719	547
80	137	670	570
69	130	653	577
51	150	677	542
125	92	555	599
90	106	595	566
44	176	634	497
81	146	607	517
85	143	639	506
92	138	547	542
138	115	852	487
111	128	650	555
59	116	1105	478
37	149	726	536
30	143	795	521
35	171	845	511
0	114	898	534
16	173	771	517
79	90	1027	465
22	134	910	508
10	170	904	438
0	145	1021	364
0	159	767	428
0	163	845	370
13	147	884	327
31	151	825	338
18	147	708	415
17	133	639	500
99	94	576	517
159	73	530	479
244	64	434	537
238	53	478	525
202	74	488	593
45	27	625	613
34	57	527	662
33	5	637	661
45	29	563	647
58	17	618	661
53	62	631	646
53	62	713	622
35	98	691	575
62	100	721	579
75	97	762	588
44	79	662	577
77	119	660	556
84	104	656	562
120	137	635	534
131	114	653	573
157	125	657	565
158	127	672	561
191	136	650	539
230	133	615	540
223	112	630	563
260	143	622	530
268	134	629	529
287	138	637	527
288	139	643	505
319	155	670	537
358	149	673	539
403	182	626	521
395	166	659	530
405	186	669	516
389	189	687	508
400	195	692	504
498	199	599	502
358	197	731	490
527	214	571	488
120	222	953	463
505	203	641	515
123	215	974	498
592	235	556	484
59	235	1061	465
481	223	639	496
193	228	913	484
509	232	630	487
185	234	935	479
468	234	681	485
444	248	685	467
42	244	1099	466
190	252	991	467
340	265	845	454
559	258	618	450
340	261	825	448
414	264	761	455
57	277	1105	432
60	287	986	402
590	268	605	451
197	245	978	466
568	252	623	467
648	229	511	480
368	232	796	458
105	254	1086	455
455	238	739	481
653	222	544	492
287	224	842	466
588	224	582	484
469	206	739	489
522	229	673	456
433	196	753	503
379	211	832	470
142	220	1043	466
599	220	580	490
287	231	903	467
239	247	953	472
361	235	834	484
141	255	1074	454
584	237	632	479
638	243	581	463
153	270	718	430
585	215	597	483
534	222	675	476
382	237	855	451
333	219	841	430
252	219	930	478
489	185	711	525
308	194	894	491
427	165	780	523
336	167	868	522
406	183	821	489
398	169	830	532
492	185	748	518
392	204	819	493
591	197	664	505
624	225	619	481
485	232	687	461
665	237	565	482
669	200	566	518
693	259	540	460
524	248	477	470
535	282	465	418
507	257	176	430
254	313	84	358
153	367	183	326
55	347	288	337
488	253	237	396
406	266	438	383
408	215	508	422
286	247	598	385
179	269	740	367
252	243	669	372
119	252	798	359
184	222	745	383
82	236	860	359
89	213	878	335
120	211	896	336
85	213	945	309
154	198	894	347
288	190	868	410
233	179	847	377
535	182	508	327
617	200	563	379
593	193	532	349
634	206	421	312
665	201	452	325
666	194	401	298
641	201	438	286
661	198	372	239
650	216	369	220
639	231	402	228
658	229	358	203
635	235	392	214
638	218	390	204
645	221	424	252
674	203	373	237
660	209	378	199
644	199	403	226
651	198	398	246
635	207	398	235
625	219	376	211
620	216	413	233
619	202	386	220
630	194	380	256
618	192	364	239
612	192	360	253
603	189	351	242
598	186	369	261
549	183	398	268
531	184	390	258
545	182	373	260
527	183	378	274
484	185	425	290
466	168	410	292
462	171	452	326
410	175	482	295
171	276	647	159
437	143	384	292
439	155	357	288
423	168	366	275
432	169	360	279
417	174	370	261
423	175	373	268
327	201	452	242
389	169	417	305
382	175	384	282
401	175	385	289
258	217	502	236
347	174	440	279
295	200	465	276
332	188	425	259
258	225	515	228
337	187	452	265
286	211	464	234
182	255	586	203
202	242	543	193
216	269	518	178
226	266	473	168
312	250	373	201
245	265	453	159
369	244	308	210
350	235	312	207
176	289	523	140
272	245	405	179
302	234	402	201
322	232	407	201
248	243	419	199
238	256	437	171
364	234	360	201
343	246	344	202
256	264	510	181
144	303	703	246
212	235	502	249
95	291	630	152
110	287	650	149
79	326	659	139
142	299	582	142
207	279	552	168
107	282	627	157
143	275	642	197
71	293	666	158
166	262	589	190
152	292	599	180
339	226	399	223
62	316	696	148
331	233	420	223
162	288	603	178
255	252	489	193
69	300	709	148
184	267	603	183
198	267	563	176
153	282	628	179
129	289	650	159
83	313	703	139
152	292	631	150
291	242	484	218
69	303	708	148
94	306	688	126
72	312	711	124
92	318	676	124
304	247	454	194
55	324	819	146
237	228	556	230
197	268	570	204
100	294	671	169
266	267	523	197
171	298	620	169
340	245	432	209
192	292	644	193
171	274	614	194
230	277	570	191
122	300	690	163
147	303	691	166
258	256	534	197
151	291	625	193
292	252	490	217
157	285	584	193
288	262	475	227
144	296	628	189
247	262	523	218
226	274	559	195
277	263	537	205
283	256	474	235
220	270	553	220
242	262	565	206
326	241	447	252
