546	250	92	77
531	254	96	80
513	251	114	74
505	240	119	76
501	236	132	85
508	227	123	83
510	218	118	92
520	218	117	89
543	215	96	91
545	217	97	92
558	219	90	98
547	232	94	90
540	238	98	91
521	244	125	90
493	241	153	94
492	238	154	101
499	238	147	103
490	237	147	100
502	243	136	95
514	239	123	97
523	236	114	97
536	244	105	90
535	248	110	84
529	250	119	88
528	248	129	90
521	243	143	95
537	253	120	87
581	261	83	75
588	256	74	79
589	261	84	80
560	245	111	97
572	242	111	95
588	237	108	98
592	239	116	96
591	235	130	110
583	235	143	114
573	236	159	124
594	262	147	111
588	261	153	112
583	262	151	125
583	265	136	123
591	266	123	110
595	264	117	110
606	263	108	117
599	265	123	112
585	267	148	105
546	262	166	110
567	205	137	162
622	123	84	223
529	249	154	106
535	241	145	104
552	233	127	112
546	240	112	100
558	245	90	99
558	247	94	96
540	244	107	107
529	233	128	111
542	215	128	123
552	198	117	131
557	176	122	144
559	186	97	107
546	206	94	106
542	171	91	129
529	164	111	142
516	170	128	129
502	175	141	122
489	175	136	119
493	176	135	118
481	168	161	141
491	153	136	151
489	176	151	134
484	101	142	202
468	11	163	289
430	7	192	244
426	0	168	246
425	0	168	233
470	2	140	219
475	8	159	235
462	0	151	227
503	185	176	161
530	217	154	130
465	0	215	336
490	104	207	250
533	133	195	219
522	78	213	268
540	194	191	141
546	198	193	165
551	203	174	154
557	205	189	150
554	198	176	154
587	223	151	134
573	219	152	132
582	227	144	124
571	209	144	139
599	243	127	116
611	252	104	101
614	258	93	92
617	263	85	91
614	264	84	83
619	269	78	80
623	274	72	75
614	270	81	76
623	274	78	79
626	274	74	74
630	278	75	77
632	274	81	75
624	277	95	74
607	264	108	84
528	206	79	94
533	211	74	86
542	218	69	89
547	216	71	86
548	211	68	91
551	211	106	111
542	176	173	189
570	211	156	157
574	241	145	148
559	146	150	230
571	257	144	133
572	254	130	128
564	256	125	120
574	279	109	102
559	278	116	99
556	277	116	101
555	274	115	105
544	275	120	107
549	280	115	103
545	279	118	105
552	279	106	108
549	280	107	108
544	285	113	103
543	280	112	109
543	283	118	109
542	277	131	114
542	280	135	109
546	281	129	111
549	276	125	116
547	282	126	111
553	276	121	116
557	281	118	110
557	277	118	114
560	278	117	115
562	281	114	115
563	288	122	113
560	278	126	123
569	283	118	118
577	282	110	118
588	282	101	117
602	296	83	104
608	288	71	106
614	293	62	95
601	259	71	122
611	273	64	115
604	252	76	138
611	258	74	134
616	262	71	120
615	255	76	116
606	250	87	121
581	230	113	133
552	44	148	323
530	21	193	339
522	19	214	350
516	3	214	336
511	20	353	351
530	64	227	290
528	15	180	295
525	21	189	297
522	1	154	247
550	122	181	202
522	19	176	295
519	8	181	271
522	7	210	305
521	4	182	242
525	10	174	293
522	9	181	268
519	0	178	279
524	12	197	297
527	0	246	324
526	8	426	413
507	30	274	287
524	30	337	317
504	38	452	381
519	49	525	374
488	47	283	282
514	47	317	300
522	61	222	265
527	51	203	291
549	112	187	213
546	128	180	211
572	190	158	142
579	200	120	128
566	149	155	175
569	197	181	151
571	190	152	151
570	201	132	131
569	208	144	115
591	215	132	123
