908	18	272	513
889	12	262	526
881	0	162	554
919	19	167	519
891	33	240	525
877	1	188	558
923	6	98	536
914	14	228	512
881	18	189	529
930	12	64	531
913	14	227	499
886	12	169	559
926	28	86	515
913	14	248	490
897	20	148	535
908	20	130	513
899	0	154	551
933	26	18	523
925	121	177	349
907	11	257	470
885	47	157	533
906	0	86	549
900	29	205	501
882	13	102	566
930	20	225	505
909	0	160	549
903	22	44	545
945	45	178	458
912	30	110	531
907	22	149	518
905	38	82	498
893	23	259	479
873	13	185	533
921	10	125	526
904	2	136	544
906	40	88	511
892	22	250	501
883	0	154	551
918	25	73	522
905	13	240	496
878	15	170	545
919	27	132	508
912	0	125	533
897	37	196	505
892	23	44	546
938	51	206	415
915	8	102	543
911	14	143	521
906	39	183	469
903	25	121	539
912	10	178	531
885	20	125	564
907	2	109	554
909	4	163	535
901	20	70	544
926	22	216	477
910	0	110	571
909	3	184	535
882	9	105	576
930	15	208	499
908	2	198	558
882	5	148	564
915	39	97	515
903	18	242	512
884	0	160	548
922	20	91	525
910	33	246	494
885	16	158	545
923	36	87	507
911	17	236	508
880	18	210	528
919	4	69	570
905	13	237	489
877	14	172	559
918	27	105	517
914	22	177	512
887	27	184	547
929	26	53	528
932	26	205	483
912	6	129	558
899	0	215	516
877	0	186	577
923	7	113	556
917	1	119	541
903	0	165	543
915	19	57	542
928	15	217	494
911	0	185	560
882	13	98	570
926	27	198	500
902	15	172	553
899	27	86	537
906	13	191	513
883	10	71	576
922	9	160	531
897	30	160	526
917	25	36	531
955	32	177	440
916	16	147	533
904	32	172	493
906	29	84	536
892	22	252	501
884	0	169	551
925	13	113	526
916	0	138	540
910	37	215	487
890	13	117	566
904	6	96	535
906	20	169	497
908	21	71	533
908	20	234	480
882	18	152	556
910	40	100	501
904	37	250	488
890	0	162	560
928	21	42	522
949	47	178	451
916	29	103	526
908	29	146	505
896	0	235	505
869	20	157	555
910	46	93	515
900	20	238	516
886	0	181	556
930	6	70	542
911	19	242	496
883	19	250	517
873	0	158	554
910	22	151	525
908	43	144	494
909	0	213	511
881	11	156	563
916	38	108	499
911	24	162	511
905	34	157	518
909	13	120	524
902	0	198	541
878	0	138	586
901	41	136	526
915	5	193	516
891	4	136	573
902	10	51	559
915	22	210	504
893	7	123	568
900	0	69	562
916	15	225	514
881	21	120	536
893	1	11	573
939	127	16	218
858	156	69	131
818	25	248	371
906	40	118	513
815	21	98	544
803	29	126	539
711	5	200	599
838	16	39	552
958	58	141	472
876	10	24	564
917	59	187	449
804	39	102	539
711	39	211	559
791	30	87	561
680	0	221	586
827	0	58	595
703	16	212	560
807	10	68	572
780	13	119	564
690	0	223	582
798	0	73	590
760	3	142	575
832	45	80	535
923	25	73	542
906	12	122	533
909	0	69	589
903	21	232	532
885	0	48	592
935	29	138	532
787	0	135	597
869	22	47	567
800	25	118	565
738	12	159	585
815	44	82	548
918	14	79	569
897	0	238	558
878	0	54	597
912	19	196	549
884	20	27	569
950	38	158	496
838	45	70	557
902	18	10	568
899	144	59	129
790	22	92	105
910	37	110	221
902	18	242	402
902	47	149	559
881	3	30	582
940	55	173	484
932	45	15	550
979	122	128	366
914	8	223	572
888	3	85	597
925	33	184	552
894	42	17	560
976	108	113	400
906	8	260	564
894	7	124	606
822	8	77	582
913	7	58	574
933	35	233	543
910	14	77	590
935	12	180	564
903	28	103	591
759	42	151	536
918	0	12	590
918	115	74	193
967	53	10	292
893	88	109	181
1025	22	134	353
917	15	281	472
902	44	216	577
800	32	101	589
758	44	165	547
686	0	231	599
795	1	79	617
691	23	217	560
708	8	201	588
733	12	161	571
714	42	209	539
707	32	177	563
724	43	207	539
728	35	166	563
680	38	246	546
748	8	126	613
764	8	148	581
736	46	187	547
708	48	204	551
686	34	224	566
727	15	167	601
691	43	236	545
740	21	139	595
695	2	220	586
757	2	133	598
690	4	210	598
697	5	205	598
719	8	175	593
689	33	208	548
673	17	265	578
761	10	119	622
689	14	221	573
738	9	147	603
676	19	245	567
717	18	151	599
680	19	226	555
767	0	139	611
684	13	217	578
711	7	209	596
742	16	141	582
695	12	211	579
717	3	182	596
691	24	209	556
676	10	264	583
766	16	125	600
686	6	227	575
753	1	135	608
693	14	214	579
749	4	150	598
