438	33	127	132
444	34	118	135
448	48	116	123
454	55	120	124
462	61	106	124
475	79	95	107
476	79	101	110
476	83	94	110
477	87	101	108
486	100	92	98
489	101	96	101
496	111	87	95
498	118	85	93
498	122	85	92
504	131	80	85
504	129	79	90
503	130	77	90
502	129	74	80
502	133	78	85
502	131	73	82
501	134	81	83
502	133	69	83
502	131	78	79
504	132	75	82
497	130	69	85
502	130	73	82
497	131	79	81
502	130	78	82
502	133	72	80
501	132	81	85
500	131	72	78
502	136	77	77
497	130	85	75
501	125	85	87
510	121	66	83
504	130	79	82
501	124	72	81
511	122	71	87
501	121	75	88
513	119	72	92
505	121	75	89
515	120	63	90
503	122	71	84
515	120	69	88
506	121	66	88
516	122	67	87
505	121	72	85
518	119	68	90
507	119	68	89
518	119	67	82
510	117	65	87
505	120	79	84
506	117	68	80
514	117	68	83
506	116	80	84
502	113	78	86
507	113	77	87
504	112	76	90
505	113	75	82
505	113	81	86
504	111	71	81
511	112	70	90
502	111	75	80
516	108	67	89
506	108	70	87
518	107	68	88
508	106	74	87
516	106	73	82
508	103	74	88
518	107	67	85
508	106	71	86
520	105	68	84
511	103	66	87
514	108	72	83
506	105	75	83
514	111	67	78
507	109	76	81
506	106	75	84
501	105	73	83
514	102	69	85
505	101	69	87
509	101	74	78
502	99	79	81
497	106	81	72
508	100	73	75
502	103	79	75
507	100	77	77
505	104	78	76
501	99	80	84
515	100	70	81
507	98	87	79
510	104	79	72
515	96	76	74
514	93	71	84
515	98	75	79
524	99	66	79
524	96	67	76
523	99	71	75
526	97	71	78
535	98	56	80
534	99	67	77
536	97	57	82
536	99	66	77
537	96	67	81
539	95	67	82
547	95	64	81
545	92	58	86
548	95	63	79
544	92	60	83
545	94	61	81
544	94	63	82
550	99	59	80
547	98	62	81
545	97	70	80
546	91	73	85
545	88	63	94
552	93	66	83
544	93	64	85
552	96	65	81
548	93	71	83
552	90	66	87
549	90	68	86
558	93	66	81
553	93	77	80
557	92	71	83
553	90	72	84
548	90	77	85
557	89	72	78
551	97	73	72
557	92	69	80
557	88	74	72
560	85	73	78
560	83	71	84
565	83	59	83
560	85	72	78
557	84	75	83
568	83	66	83
559	82	74	79
572	80	64	79
565	83	70	76
562	82	74	80
559	88	72	70
566	83	66	66
561	83	73	71
559	80	71	68
558	88	74	65
560	81	73	68
562	76	71	77
559	76	75	80
555	74	76	67
556	83	74	65
556	77	74	70
555	73	74	67
554	83	73	62
556	78	70	63
557	77	70	68
559	78	68	64
557	78	73	64
559	85	64	60
566	79	65	70
561	77	71	69
559	74	75	68
562	84	74	60
562	77	76	65
562	86	73	61
561	78	75	69
559	82	76	70
561	76	76	70
559	71	78	76
558	76	78	74
558	71	75	72
562	81	73	65
565	74	70	75
565	71	71	80
562	69	75	77
560	67	77	81
562	63	75	81
560	65	73	82
560	70	77	78
561	70	74	79
563	66	75	73
559	69	79	73
561	65	79	73
560	69	78	74
558	67	81	74
557	70	82	75
558	69	80	74
558	71	81	71
560	67	79	74
561	75	79	69
565	69	78	67
563	72	80	69
560	71	81	67
559	74	80	70
557	70	83	64
558	73	81	70
563	66	79	68
566	72	76	69
564	69	79	64
563	70	79	71
562	71	80	62
562	69	77	71
564	69	76	75
566	66	76	67
564	65	79	67
565	63	79	70
566	61	77	70
569	70	75	68
569	69	76	63
569	65	77	65
568	58	76	69
568	67	78	66
568	61	77	65
569	68	76	65
569	66	77	63
569	64	75	66
569	61	73	65
572	60	72	70
575	59	68	74
576	58	67	73
572	56	68	77
576	58	64	70
572	56	71	76
576	53	67	75
574	64	69	69
577	59	68	69
580	60	66	73
583	57	68	74
589	53	68	75
587	55	71	77
590	52	73	80
592	59	75	76
591	58	72	71
590	61	78	74
589	63	68	74
589	61	74	79
588	56	78	79
589	54	77	83
591	51	80	80
595	52	76	80
596	48	76	85
595	47	76	86
592	52	79	83
595	56	72	80
595	51	78	87
603	60	76	79
606	58	77	83
608	60	73	81
610	57	77	85
609	59	69	70
607	59	75	75
607	71	71	67
604	71	75	71
603	69	75	71
606	66	75	78
611	59	73	81
622	59	67	78
623	63	72	74
627	60	65	79
626	60	68	80
622	62	59	79
618	64	66	76
612	68	69	72
614	65	70	70
619	65	70	73
622	64	67	77
627	63	68	79
632	61	66	82
636	60	63	83
636	62	62	80
634	63	58	79
633	59	59	81
631	62	62	77
631	62	62	78
631	64	65	76
633	59	65	83
635	56	60	84
638	57	56	80
637	58	59	77
636	58	53	76
633	61	58	72
632	62	59	72
632	63	61	72
632	63	61	73
631	61	66	75
634	59	61	68
634	57	59	66
634	55	59	71
633	56	62	73
633	55	62	75
632	57	63	77
633	55	61	77
632	54	61	80
639	54	61	78
639	53	59	79
640	52	59	80
646	49	53	82
643	46	60	82
643	43	56	84
647	42	60	82
648	46	53	80
649	44	59	82
649	45	55	80
650	47	64	75
653	41	65	83
654	41	57	82
655	47	62	77
656	45	59	81
654	49	60	76
650	43	61	82
645	42	58	79
642	50	65	72
644	54	68	72
644	56	67	74
647	63	69	69
650	62	69	73
653	62	66	72
651	58	67	77
648	62	67	72
649	61	67	72
647	62	66	73
649	61	67	75
652	65	68	71
660	67	62	72
662	67	65	73
661	70	64	73
665	64	62	73
662	67	64	73
661	64	58	76
657	67	62	72
659	67	60	72
659	67	59	73
659	64	62	77
659	65	66	77
666	67	61	78
662	65	67	80
661	65	67	81
661	66	68	81
659	63	66	79
657	61	68	82
659	59	65	72
664	61	62	73
668	61	64	74
669	61	64	77
675	64	62	76
673	66	64	74
667	61	64	75
659	64	70	74
657	69	68	74
659	70	65	76
660	69	65	79
659	61	70	83
664	59	73	87
665	64	73	83
675	70	66	80
665	67	70	82
675	72	68	79
669	86	71	67
662	83	78	67
665	78	74	71
662	82	78	71
665	80	74	70
666	87	75	66
662	87	78	64
671	90	68	62
664	90	76	66
667	90	74	71
670	91	72	64
670	92	75	70
674	91	72	64
676	89	71	71
677	88	72	74
671	89	68	73
676	90	69	73
675	91	63	73
679	92	65	73
681	91	59	75
677	88	68	74
676	91	66	74
680	91	62	75
676	93	67	75
674	91	68	70
669	93	72	72
683	95	61	69
675	97	73	70
678	97	69	67
676	98	71	71
684	98	60	66
679	96	66	70
679	95	61	72
683	95	65	74
680	93	64	76
689	93	61	76
680	93	60	76
689	92	59	76
683	94	64	73
675	89	77	77
687	93	61	74
678	93	74	73
688	91	62	73
694	94	61	71
697	90	57	74
697	90	65	73
696	89	57	74
693	89	69	74
693	89	66	75
697	91	64	73
693	88	60	76
694	97	67	68
693	95	58	72
700	101	60	66
701	98	62	71
699	96	62	73
700	99	65	70
701	97	64	74
703	98	64	74
702	104	56	68
