125	2	71	220
124	5	93	188
133	23	75	173
137	13	58	187
136	17	61	180
136	17	60	181
136	18	60	179
135	19	57	179
135	21	60	174
135	20	50	178
129	7	57	184
129	10	64	177
129	3	146	184
108	2	123	191
122	5	119	186
114	9	100	180
125	6	77	192
125	12	65	186
125	9	68	186
118	7	67	186
117	12	66	184
118	10	60	186
106	6	72	174
109	18	64	170
107	1	57	187
105	20	63	166
107	15	57	177
107	18	66	169
105	16	74	175
104	22	53	165
102	24	58	164
101	22	49	167
98	26	52	163
96	28	53	164
92	25	80	168
91	14	62	180
82	21	79	168
85	10	89	178
73	13	103	180
81	14	73	182
79	15	77	172
84	19	59	177
73	17	71	177
73	16	64	183
72	17	63	180
72	20	64	180
68	20	73	178
71	23	65	174
65	20	68	180
64	25	68	171
64	19	69	181
65	22	68	170
66	21	66	178
66	19	66	182
63	17	71	179
66	10	67	185
64	11	68	187
65	12	69	187
66	9	69	185
66	14	68	184
68	10	68	186
68	13	75	184
68	18	71	187
71	13	66	192
71	13	65	192
68	18	68	187
66	18	73	188
65	16	74	193
67	24	70	185
69	19	67	189
69	18	69	190
68	23	70	186
68	26	74	182
69	27	74	164
73	25	68	178
71	23	73	182
72	21	73	190
73	27	70	186
69	36	102	171
72	30	109	177
72	19	185	186
83	9	106	186
84	19	224	182
81	23	112	169
98	29	81	173
102	25	72	177
103	27	71	169
106	28	68	172
107	25	61	170
108	24	63	177
107	20	63	170
103	18	67	178
102	12	66	180
102	10	65	184
98	19	71	171
102	19	67	174
103	15	74	169
100	26	76	173
106	25	68	169
109	28	75	164
113	19	63	176
111	33	66	163
111	19	62	181
106	34	67	178
109	29	64	186
119	31	56	181
115	28	45	186
115	41	40	172
133	34	31	166
125	41	21	160
117	64	34	135
124	41	45	140
106	62	58	145
130	37	59	164
131	36	83	179
139	34	85	177
137	30	96	180
146	32	94	183
159	18	90	202
166	23	93	200
166	25	100	197
170	23	89	200
153	28	100	191
163	26	80	195
146	22	88	191
153	25	74	185
141	2	68	211
131	17	87	190
117	2	105	212
127	2	94	208
114	6	114	200
114	2	108	212
114	1	97	214
119	6	95	205
114	8	110	199
119	3	122	200
120	0	108	211
117	0	134	195
122	0	147	213
124	0	153	223
124	1	145	214
129	23	152	193
133	5	158	207
131	13	134	204
96	40	162	183
119	25	148	193
87	45	162	178
109	32	125	191
70	41	160	182
87	35	136	188
85	56	136	167
104	38	113	167
67	41	116	178
77	37	124	175
76	40	93	183
106	34	99	161
98	51	71	155
123	26	104	128
118	17	136	164
129	32	123	175
129	19	182	183
148	30	202	160
137	31	209	169
148	33	192	168
148	34	181	164
164	16	173	176
162	26	190	174
171	27	170	174
175	15	181	190
187	20	156	177
183	24	160	187
