96	233	514	191
147	213	428	204
175	227	418	247
166	224	438	222
165	245	435	197
192	248	405	232
208	256	398	234
211	254	384	238
200	262	399	229
197	257	406	229
189	278	414	194
186	249	411	216
174	263	419	212
167	262	417	204
163	250	405	213
171	260	403	209
158	236	412	221
162	252	390	207
151	240	401	209
160	247	385	201
179	217	378	219
139	238	416	220
128	213	435	221
144	155	440	281
246	138	369	334
394	144	401	303
479	113	195	362
339	117	593	346
397	106	223	348
408	190	375	272
490	132	509	332
375	93	355	371
629	144	150	356
461	176	554	301
457	141	294	327
501	144	466	330
394	126	402	345
428	148	489	306
421	170	442	254
426	177	671	279
436	149	441	260
459	207	435	221
451	185	427	226
471	185	406	240
486	188	390	223
434	176	439	252
486	224	382	210
512	207	352	215
489	197	369	241
535	204	335	236
492	202	396	241
537	208	357	238
512	203	382	237
548	203	360	239
517	200	382	243
529	205	362	239
581	202	315	213
557	199	370	228
555	203	344	211
536	205	623	255
507	203	394	211
476	226	632	247
429	204	334	266
464	203	534	269
585	139	198	338
489	145	570	323
411	129	268	347
379	170	300	298
353	171	370	301
346	161	394	286
302	164	381	309
289	194	395	242
250	199	478	263
236	206	400	231
206	205	433	246
200	225	443	200
192	219	439	247
232	240	419	199
233	234	397	216
233	240	398	202
217	247	410	219
222	248	416	195
199	251	432	218
197	262	445	189
206	259	428	200
195	255	437	201
200	267	428	186
191	254	426	211
195	269	432	185
197	259	417	202
188	253	420	196
221	221	389	221
167	206	428	253
146	220	455	215
197	151	452	335
310	145	337	321
592	166	370	296
654	136	98	336
376	132	444	320
451	114	225	333
228	130	537	309
184	158	438	245
164	225	451	211
166	195	443	224
205	133	454	307
215	156	430	270
328	119	415	334
301	117	343	320
239	119	548	343
203	167	409	239
164	186	456	267
182	171	450	252
258	121	397	344
327	117	301	302
233	119	448	323
186	172	414	233
212	129	448	336
214	177	422	240
322	110	323	356
367	116	312	351
258	114	451	324
242	164	419	244
314	119	440	332
288	113	379	314
404	131	322	333
409	149	382	295
240	117	456	300
261	158	430	266
371	137	399	323
359	125	356	314
381	136	324	329
334	115	420	331
257	158	416	250
269	118	539	333
560	110	96	348
401	128	247	329
406	138	349	319
292	97	539	335
240	209	400	195
209	218	458	218
246	121	503	337
254	128	421	325
338	110	314	378
321	102	387	369
194	177	486	260
233	196	522	228
292	108	553	345
268	83	400	346
350	101	364	361
711	186	79	271
435	147	557	288
313	147	328	246
399	130	386	292
657	163	236	268
565	131	132	323
448	95	532	336
411	65	358	344
373	112	361	288
464	127	302	308
466	121	334	293
503	67	299	395
537	49	277	428
512	47	316	367
516	120	331	290
513	168	331	233
505	159	329	241
559	76	278	351
616	83	249	349
612	51	255	379
543	64	290	342
543	115	311	285
526	123	314	270
560	54	317	352
593	35	286	357
610	56	369	358
601	73	600	388
515	65	438	387
513	72	365	313
617	59	497	381
561	70	386	362
591	69	418	361
607	44	563	431
561	65	302	363
562	82	325	315
595	42	368	366
633	94	298	327
663	115	352	324
844	213	344	244
590	103	337	288
567	100	415	307
569	32	503	409
629	156	290	277
668	90	528	369
569	75	408	383
533	78	325	320
568	81	351	322
538	30	384	395
600	73	495	384
637	77	298	373
675	104	414	346
578	41	389	397
577	38	512	408
553	68	364	340
620	53	423	386
659	68	483	395
699	88	376	366
662	52	447	398
664	44	403	392
645	32	410	400
616	9	531	448
575	33	479	383
625	36	531	417
686	71	413	384
686	33	422	421
723	72	394	377
689	33	433	412
686	22	426	411
675	27	373	340
674	0	397	391
659	50	403	324
695	0	429	440
726	51	409	395
772	74	360	370
733	19	399	420
677	19	458	415
680	29	459	412
640	24	445	384
668	6	480	427
739	55	415	418
788	81	357	392
806	128	329	353
788	145	315	339
773	73	350	400
754	119	354	353
775	119	355	378
817	109	316	386
794	194	340	322
812	175	328	327
777	161	314	380
800	113	316	390
825	161	337	367
843	209	342	281
872	188	302	304
875	198	305	285
871	127	300	373
852	161	325	360
855	214	329	297
901	208	327	298
819	276	379	251
844	233	374	287
843	200	350	310
858	210	326	304
859	249	338	279
890	233	304	287
871	222	349	277
867	238	346	267
841	184	339	325
863	174	321	331
878	212	327	328
942	218	266	298
908	199	300	291
888	208	308	299
832	158	292	359
847	33	309	442
789	54	399	399
794	89	376	341
802	75	365	378
797	86	371	354
814	94	355	369
835	91	303	400
842	75	305	398
830	91	343	361
821	88	356	355
806	69	366	376
802	69	384	374
818	79	364	364
844	106	332	358
840	148	319	333
865	142	289	338
854	167	306	312
852	136	324	314
851	98	330	336
871	115	320	331
879	137	303	324
847	157	324	276
880	158	282	287
856	172	302	266
849	149	297	297
823	145	346	310
817	124	356	315
818	114	343	328
821	131	334	305
832	129	319	322
818	151	328	291
807	162	318	291
804	130	366	313
804	76	350	368
776	85	386	361
775	86	387	354
793	107	359	334
825	127	323	304
814	140	345	291
812	130	359	313
808	135	363	305
784	134	375	305
820	74	354	364
812	66	376	383
756	94	419	356
804	102	365	337
767	100	406	340
747	87	421	353
769	101	379	342
798	102	347	341
817	117	353	318
771	139	401	301
777	112	369	327
773	130	371	309
767	143	407	296
747	148	399	299
788	136	372	318
754	136	396	309
770	142	391	303
782	151	376	296
747	180	454	268
699	230	424	248
737	219	428	251
