221	147	70	72
215	142	76	77
209	136	84	76
220	140	74	76
214	135	82	81
224	138	76	76
218	133	83	83
225	140	79	79
220	137	86	84
228	142	80	81
222	139	87	86
225	146	84	81
219	142	89	88
222	150	84	81
217	144	94	81
219	142	88	86
222	140	86	90
225	136	89	88
229	142	86	85
230	145	87	85
227	143	92	90
228	139	92	94
222	133	89	87
217	141	97	83
229	142	85	89
223	136	97	92
233	143	88	89
227	137	98	96
227	139	99	95
223	140	101	96
219	132	109	90
217	136	104	93
224	128	101	90
221	132	105	91
219	133	106	96
216	127	106	105
216	129	109	96
212	132	110	98
217	127	105	106
212	127	114	104
209	122	106	101
203	124	110	103
203	118	112	106
201	126	110	100
206	120	107	106
202	125	113	104
206	119	110	104
200	125	113	101
216	122	100	105
208	115	115	107
226	120	98	105
217	115	110	110
209	117	116	109
208	111	119	97
204	116	112	103
200	119	116	105
210	120	106	107
203	115	116	111
208	124	106	105
202	116	115	113
210	122	105	106
202	114	115	113
205	123	109	101
199	116	116	111
203	122	111	106
198	117	118	111
207	120	110	103
202	117	115	110
203	116	113	110
201	121	116	108
203	115	116	113
208	123	110	107
203	115	118	113
207	122	109	108
200	114	120	113
200	116	120	101
195	114	117	109
191	106	124	110
200	117	107	104
193	108	118	112
202	113	110	110
194	105	123	111
199	112	114	107
192	102	122	114
197	114	112	106
194	107	117	115
203	116	109	109
196	108	121	110
204	120	110	103
198	111	119	112
211	119	107	105
204	111	118	112
210	122	111	102
206	114	116	112
214	122	109	105
207	113	118	113
202	121	102	110
193	116	117	111
193	125	114	106
195	115	120	100
202	121	112	102
198	119	116	109
197	125	116	106
192	129	118	107
187	127	122	111
197	127	118	100
194	129	118	105
203	120	115	104
199	128	118	102
197	126	118	108
201	122	116	112
199	124	117	112
196	125	119	109
193	126	120	111
192	128	116	108
194	129	115	110
195	120	121	106
194	128	113	106
197	122	114	110
196	128	115	107
200	119	117	106
197	125	117	105
203	116	115	106
198	123	118	104
199	114	119	111
201	124	113	105
196	115	120	111
200	125	116	106
194	114	122	109
197	125	108	105
191	116	119	111
191	126	115	106
186	116	121	117
188	130	99	108
179	124	118	105
178	130	119	106
186	121	112	113
178	130	117	106
183	122	115	113
177	132	117	105
180	122	118	110
180	130	116	106
181	121	121	107
182	128	114	106
184	120	114	115
189	131	111	102
184	120	117	115
190	131	107	106
182	122	119	109
195	131	106	104
188	123	116	112
194	129	108	107
187	122	117	115
201	129	107	100
193	121	114	113
194	129	110	106
196	122	114	108
196	129	114	105
195	120	119	109
197	128	115	105
195	119	120	109
200	128	111	105
195	119	122	102
198	126	113	102
197	121	114	111
200	124	113	105
196	122	117	111
202	123	115	102
196	123	116	108
194	123	118	106
197	127	116	105
197	119	117	108
197	128	114	104
194	120	117	111
200	130	110	104
194	121	120	101
193	126	117	103
191	123	118	110
195	124	114	106
190	120	117	112
195	126	110	106
188	117	121	108
185	126	114	104
183	121	117	112
188	127	113	106
182	118	120	117
189	136	107	99
183	127	115	107
179	126	118	111
181	126	118	111
182	128	116	111
180	127	119	111
181	132	117	106
179	125	119	117
185	135	110	107
178	126	121	113
185	136	112	106
178	126	121	115
183	134	112	108
180	127	118	115
183	135	115	107
183	131	116	112
179	134	120	111
181	134	116	109
177	139	118	107
184	135	113	111
177	137	116	112
182	136	114	115
181	133	117	113
178	140	118	109
184	130	117	108
179	136	121	107
186	126	115	115
180	132	120	110
188	126	115	114
185	133	118	109
184	124	123	109
189	130	115	109
185	122	121	118
196	130	107	109
188	122	120	115
196	122	113	113
189	122	119	114
199	115	115	114
192	125	117	107
197	117	117	110
192	124	120	107
200	115	117	111
193	122	120	108
202	113	116	109
196	119	117	106
198	111	120	110
198	116	117	108
194	107	123	116
207	114	112	105
201	104	119	118
197	109	122	109
197	105	121	117
203	110	115	111
196	100	123	122
206	118	108	105
199	109	123	101
197	109	121	110
195	107	122	115
205	109	116	109
197	108	121	113
197	110	121	113
195	107	124	116
197	117	120	109
193	107	128	111
193	117	121	106
191	108	124	116
197	120	118	105
193	109	124	118
194	118	118	110
189	108	130	107
190	117	123	106
190	111	122	115
194	109	121	108
189	114	124	109
188	106	125	116
191	116	120	109
186	105	131	106
186	112	126	107
187	107	124	117
192	112	118	108
187	102	123	119
189	117	120	106
185	105	127	109
183	111	126	111
184	106	125	118
189	112	119	112
184	103	128	115
188	114	122	108
184	102	129	111
188	111	122	109
185	100	129	111
190	108	123	109
186	98	129	113
194	108	120	107
189	97	128	112
192	103	123	112
189	94	127	118
197	104	117	112
190	94	128	116
192	104	124	111
189	94	127	117
192	106	122	110
189	97	125	121
194	108	120	112
188	98	130	113
190	111	117	108
185	101	127	114
190	110	121	110
185	105	123	119
187	115	123	111
185	107	125	121
190	119	118	111
186	110	125	119
186	120	125	111
187	112	125	119
193	121	121	111
189	111	128	115
199	123	118	109
193	112	128	114
198	120	122	112
195	112	126	119
202	124	119	111
196	114	129	103
195	117	126	109
200	108	124	115
196	116	125	111
194	107	128	118
200	118	117	110
193	108	125	122
199	124	114	105
194	114	122	115
188	120	127	112
191	115	126	115
192	124	119	111
192	116	127	108
191	125	124	106
201	120	114	114
195	120	122	115
208	119	114	106
202	122	121	107
206	113	121	112
203	119	120	109
210	110	120	101
206	114	122	105
203	115	123	109
205	106	124	109
201	113	118	108
202	105	124	107
203	111	119	107
200	105	121	115
206	112	115	107
200	102	122	119
206	121	100	100
199	114	113	105
193	115	120	108
198	116	118	103
193	118	118	106
196	111	119	103
193	118	117	103
193	114	118	108
195	118	114	107
194	115	115	107
194	120	116	105
196	118	115	106
195	125	111	102
195	120	113	109
201	132	108	98
197	122	114	108
207	126	105	105
199	118	115	113
209	129	107	95
205	119	112	108
200	118	117	108
203	113	115	105
198	120	117	103
198	113	117	112
203	123	111	104
198	113	119	102
195	118	118	103
197	115	117	106
198	117	114	107
196	112	118	107
196	120	114	103
194	111	121	102
196	117	116	103
194	111	117	112
200	119	110	102
194	109	117	113
199	122	107	98
194	112	113	109
194	116	111	103
190	109	113	113
193	121	106	101
188	112	117	98
187	116	116	102
191	112	113	106
192	113	112	107
192	111	113	109
195	115	108	104
191	111	113	110
193	117	108	105
188	110	116	110
189	121	112	101
185	110	118	105
187	120	111	101
185	113	114	111
189	125	106	101
184	116	115	106
187	122	111	103
185	115	113	111
187	125	109	101
183	116	115	110
192	131	107	96
187	120	112	108
181	127	114	104
185	124	111	108
184	128	112	105
183	126	113	107
185	130	113	102
182	127	116	108
193	127	106	105
185	124	113	109
196	127	106	105
189	120	116	110
195	129	110	103
189	120	119	108
193	131	112	101
188	121	120	103
186	129	114	101
185	121	115	111
190	130	110	105
184	121	118	113
189	132	109	102
183	122	117	107
181	129	117	104
177	118	124	104
179	126	109	104
174	118	120	103
178	126	114	102
175	117	117	111
182	127	108	101
177	117	121	101
180	122	111	103
175	113	122	99
180	118	113	102
179	111	115	112
184	116	110	105
179	108	117	113
188	120	105	98
182	111	113	108
182	114	111	107
177	106	121	103
181	122	113	94
180	109	116	102
182	116	112	101
181	107	115	105
186	115	110	101
182	107	115	112
191	119	104	100
185	110	112	109
189	118	110	100
185	109	114	112
190	124	108	98
185	114	118	94
184	117	115	100
184	111	114	110
195	119	105	101
188	111	113	111
188	118	107	105
185	112	118	100
185	117	114	101
185	110	114	112
193	121	105	101
187	113	114	111
193	117	108	105
188	110	113	112
195	124	105	100
190	115	114	107
194	119	108	103
188	111	115	114
197	124	107	96
193	114	111	107
186	119	116	105
195	111	111	102
190	118	111	100
188	111	112	112
193	117	111	104
188	109	115	114
194	124	109	97
190	114	114	105
186	117	116	105
194	116	110	107
188	112	115	113
194	122	109	103
188	112	118	111
195	124	107	102
188	115	117	106
189	119	113	106
190	110	117	103
190	118	111	102
187	110	115	111
194	117	108	104
187	108	118	110
197	119	108	100
191	110	114	112
197	118	107	99
192	109	114	111
202	120	105	98
196	111	113	106
193	115	114	104
197	106	116	99
195	112	114	100
196	110	112	105
197	111	112	106
198	105	114	106
198	111	113	104
197	104	115	113
206	116	106	102
200	107	118	101
199	111	115	104
207	101	112	103
201	108	118	102
202	103	115	110
208	108	111	106
204	101	117	109
209	112	104	102
202	104	113	110
196	111	115	104
194	108	115	110
193	115	112	100
191	107	110	113
186	120	114	101
184	112	115	112
185	121	110	105
179	112	119	110
191	124	108	101
185	115	116	106
184	120	117	105
183	112	118	111
186	122	111	104
180	113	117	115
184	129	109	100
179	119	115	108
179	124	113	106
177	118	115	112
180	128	111	103
175	119	118	105
181	129	105	101
177	121	112	107
184	125	106	104
181	119	110	110
182	125	110	105
180	118	118	101
185	129	109	96
184	118	116	100
191	123	108	102
187	116	113	111
192	124	110	103
191	116	113	112
