233	150	156	47
238	147	146	50
238	145	146	51
237	146	149	50
237	146	148	49
238	146	147	49
238	147	152	48
240	146	147	49
241	147	146	48
242	147	145	48
242	147	146	49
242	147	146	48
243	148	145	48
243	148	145	48
243	148	144	48
244	148	144	48
244	149	142	47
245	149	143	48
245	149	143	47
245	149	142	47
246	150	144	47
248	149	143	45
250	149	140	47
250	149	139	45
255	142	141	51
253	141	146	51
253	137	149	53
251	138	152	51
252	136	151	52
251	136	150	49
249	134	140	52
243	133	139	51
236	132	146	54
232	135	153	50
233	134	152	51
232	134	150	52
230	138	151	52
228	140	152	62
237	154	147	53
234	156	148	54
234	154	151	54
235	154	150	55
248	152	142	54
242	159	155	63
255	160	150	59
253	159	158	56
252	159	161	55
263	159	151	54
258	151	155	58
273	150	144	57
268	157	152	50
268	162	152	51
269	160	154	50
261	159	157	55
203	173	201	38
236	159	169	46
260	156	148	51
272	155	141	59
251	163	165	52
259	163	156	49
262	161	154	49
251	163	167	43
246	162	174	48
253	162	166	46
262	158	157	50
275	153	147	53
260	159	162	48
247	165	174	41
240	169	178	40
229	167	200	43
238	164	180	48
234	165	190	48
278	152	157	45
251	158	176	40
281	151	141	51
279	149	148	50
288	143	140	57
273	155	154	50
290	147	133	62
251	159	172	45
276	149	147	57
272	151	152	57
283	151	142	59
270	152	156	55
293	161	134	50
303	152	128	57
304	156	126	55
306	151	125	63
300	154	137	57
305	156	137	58
308	159	137	57
310	161	132	52
316	156	131	64
313	167	131	49
317	158	123	64
314	166	129	50
318	169	121	54
320	162	122	63
318	164	131	57
321	164	127	56
321	163	126	60
321	159	130	60
323	159	140	56
330	160	139	55
335	161	131	57
335	157	130	60
334	160	134	58
332	161	132	54
335	160	126	61
329	157	132	64
328	168	142	50
336	158	126	66
332	168	136	51
339	160	127	65
338	176	143	50
348	166	123	67
344	171	130	59
345	168	127	64
344	169	130	63
344	172	129	61
344	179	129	55
348	173	131	58
349	178	126	58
348	176	128	53
349	176	124	57
349	175	125	57
349	175	134	62
343	178	140	49
351	184	126	49
339	179	137	55
344	187	130	46
352	180	113	49
353	193	114	43
342	186	121	47
348	193	126	47
342	194	128	34
351	186	97	61
346	187	119	48
347	194	113	41
350	189	110	51
345	196	116	49
347	196	96	56
347	193	103	57
345	191	109	57
344	190	113	53
345	188	111	58
343	190	117	56
343	188	117	59
342	187	112	61
339	192	121	56
344	189	116	62
342	190	120	58
346	190	115	53
350	196	110	52
352	191	106	58
