397	334	89	60
404	329	77	63
406	328	78	66
401	327	78	61
399	324	80	56
400	319	80	62
402	317	79	71
404	318	80	58
402	319	81	67
405	318	80	74
402	322	87	56
391	313	92	65
393	305	88	61
395	294	84	64
395	294	84	74
393	299	89	62
395	295	87	71
395	301	91	65
396	299	93	59
402	291	96	60
408	296	92	58
411	295	99	58
415	290	93	64
411	279	97	67
411	275	104	62
414	279	111	59
422	279	112	61
422	274	114	61
423	269	108	69
419	265	104	63
443	262	103	73
431	262	92	71
424	263	103	76
419	263	106	67
425	260	97	79
425	262	99	79
417	263	108	78
417	263	107	77
415	262	110	80
420	264	108	84
408	268	114	81
422	271	99	91
412	276	117	86
404	276	123	79
410	272	115	76
407	269	118	86
408	269	119	80
414	268	123	92
523	273	17	77
485	276	52	51
506	274	47	74
522	282	15	69
515	284	20	52
549	293	10	40
514	302	12	33
477	276	44	59
545	285	10	51
501	304	19	29
481	288	34	56
505	298	10	49
463	284	45	58
458	289	48	47
460	281	38	52
458	280	41	59
499	285	10	51
455	274	75	75
490	281	10	65
454	276	85	75
426	268	74	91
421	275	76	101
380	282	115	98
381	283	108	103
421	286	63	96
467	288	26	77
450	288	48	74
430	284	66	76
425	267	67	84
439	264	50	79
472	290	18	56
471	277	61	57
486	283	10	64
437	260	56	54
476	269	11	66
423	243	75	74
391	248	78	87
372	236	95	104
383	267	94	92
369	251	103	102
379	278	100	71
374	260	102	93
374	275	96	81
366	253	114	105
346	244	126	112
382	255	98	152
306	253	173	169
324	264	142	128
264	266	213	131
258	263	219	140
280	266	199	146
271	264	215	148
276	271	213	147
282	266	208	139
279	281	211	135
288	275	203	140
292	275	206	145
300	279	203	142
305	271	199	150
307	281	203	129
313	276	194	147
316	286	199	138
321	277	195	156
323	290	198	132
332	298	183	150
330	299	196	143
334	306	192	154
333	309	199	157
338	323	193	158
341	310	196	149
354	330	183	149
356	346	186	135
362	334	178	145
360	318	183	152
360	313	184	146
366	310	179	134
368	309	179	148
369	301	178	133
373	312	174	141
373	297	176	140
373	314	178	141
377	311	173	123
380	319	169	133
381	304	171	138
380	325	176	132
384	308	169	128
388	326	168	126
389	306	166	125
390	326	167	123
392	310	164	136
390	323	166	115
395	313	162	123
396	329	162	119
398	310	161	132
397	328	163	111
402	312	160	128
402	322	162	113
404	320	158	122
403	320	161	120
406	323	160	108
408	311	160	126
407	325	159	104
412	307	154	137
409	319	157	106
413	313	152	129
410	331	161	100
418	309	153	129
414	331	160	113
418	311	158	121
418	331	161	115
421	311	155	120
422	330	157	116
423	311	157	119
424	331	160	114
426	311	157	118
427	330	159	113
430	311	157	117
433	330	153	117
431	323	156	114
434	325	154	121
433	327	156	116
434	327	157	114
434	323	158	115
437	324	154	118
437	326	156	115
438	324	155	119
439	326	157	113
442	326	154	118
443	326	154	120
443	327	156	118
444	327	159	110
448	325	154	123
446	328	160	113
450	326	157	118
451	326	157	125
449	327	159	110
449	317	156	138
442	320	169	108
447	314	160	132
440	310	170	112
446	314	161	128
441	309	171	114
445	316	164	127
441	309	172	118
443	303	168	140
439	308	171	124
440	305	169	132
436	303	173	138
433	305	174	120
432	295	176	133
426	308	181	139
421	301	181	127
425	310	178	132
424	305	178	129
423	313	180	129
424	294	179	132
420	312	186	131
419	301	184	134
421	306	181	132
418	300	185	139
414	308	189	130
414	298	188	143
408	314	193	125
414	287	187	147
410	310	190	116
406	285	196	147
402	305	193	125
396	282	199	145
395	302	197	125
396	288	202	143
392	300	199	139
396	299	193	140
384	295	208	144
388	293	197	148
389	294	197	145
371	294	220	150
376	295	209	153
378	291	204	158
377	288	205	165
372	267	209	181
364	293	221	146
369	269	208	176
363	282	219	153
365	276	207	167
361	270	212	174
355	280	219	167
354	279	219	168
351	284	218	158
351	278	214	169
347	285	209	159
348	273	213	164
346	285	211	166
342	266	217	179
330	289	228	150
336	263	215	182
320	277	218	182
316	290	229	167
319	288	227	153
325	284	216	170
321	278	223	168
320	282	222	173
318	286	218	185
312	291	227	164
315	289	220	170
313	286	222	169
313	288	218	172
312	300	218	153
316	301	208	175
312	308	214	162
312	307	214	154
314	303	212	156
316	305	207	160
315	304	208	146
307	302	213	167
306	299	215	145
312	301	203	164
308	301	213	141
312	301	203	160
310	306	212	143
310	305	209	159
309	307	213	145
310	305	211	142
311	302	207	147
311	301	211	135
314	298	210	144
320	306	207	135
326	303	201	142
328	303	199	143
328	303	203	140
333	304	199	138
335	304	197	135
336	303	198	144
336	304	201	127
336	303	200	131
340	300	202	137
343	311	195	134
348	313	201	128
339	310	203	131
356	304	186	125
348	303	193	131
358	308	189	122
355	310	193	140
367	322	182	127
359	320	197	129
360	306	189	121
360	304	188	114
367	302	189	124
366	303	186	123
363	305	194	117
371	305	187	121
369	305	189	114
372	306	183	119
377	305	182	120
373	308	182	117
379	305	177	112
375	303	184	118
395	309	161	108
381	311	179	116
393	312	168	121
386	314	173	127
400	317	162	118
393	318	168	121
396	320	167	115
393	320	170	107
390	317	176	118
406	316	158	110
389	317	174	121
404	316	161	110
393	314	172	124
410	314	156	109
393	316	171	125
405	317	160	107
396	315	171	120
412	314	156	108
397	314	171	120
410	314	160	107
401	314	166	122
415	317	154	110
404	318	165	123
418	317	150	103
405	316	165	118
418	316	154	104
408	314	160	125
419	317	152	102
413	315	158	116
420	313	150	107
410	311	160	125
420	312	151	103
413	314	157	120
414	314	161	113
421	313	150	114
427	304	148	125
421	307	152	119
422	305	151	120
425	299	150	137
419	307	159	116
425	298	151	140
421	316	156	113
428	302	149	139
422	313	155	119
426	302	150	143
419	303	160	125
422	304	156	137
418	303	160	127
422	301	157	142
418	313	159	123
422	303	153	127
421	309	157	137
418	309	159	131
421	303	154	134
421	306	158	144
419	305	162	126
420	309	160	137
418	298	160	140
419	307	160	132
420	296	154	141
420	304	160	140
418	296	160	137
420	298	158	136
420	290	155	140
417	293	164	149
411	302	170	125
416	291	161	151
410	306	168	126
413	294	162	151
408	307	169	124
414	294	164	129
414	292	164	145
409	289	168	130
409	291	168	145
404	295	173	122
412	283	168	152
407	295	174	122
415	279	165	156
406	286	178	132
406	277	173	156
403	292	176	135
407	278	175	143
405	284	177	152
399	286	183	131
404	278	178	153
404	271	181	143
402	270	186	161
397	278	193	130
401	272	184	158
396	275	193	132
399	268	191	151
401	279	193	150
399	274	190	149
399	277	193	165
395	284	195	142
397	267	193	167
393	276	195	147
392	272	196	168
384	269	203	149
392	276	194	165
389	279	201	159
390	285	198	136
392	276	192	169
386	281	205	138
393	278	193	168
387	280	204	144
392	277	202	172
387	283	206	147
390	279	201	177
381	268	209	162
385	280	200	165
386	271	199	154
391	281	194	167
388	265	196	161
394	274	194	172
383	273	205	152
386	273	195	162
383	273	202	142
389	271	192	168
383	267	204	145
392	273	191	165
386	267	203	144
394	273	191	164
386	271	202	143
388	264	196	174
387	276	197	148
391	275	192	172
388	287	198	142
393	285	190	168
388	281	200	144
392	280	194	170
386	286	202	140
392	283	192	166
395	274	193	149
395	276	194	169
391	281	194	154
387	277	192	155
389	278	188	156
394	277	183	143
394	277	184	163
391	275	187	153
395	276	186	170
395	282	182	157
395	284	181	154
394	287	184	165
398	288	181	142
397	285	179	159
400	285	178	137
401	282	176	159
396	288	178	145
396	290	178	150
398	290	177	131
402	288	174	153
396	295	182	122
399	287	176	152
397	290	182	127
402	288	177	149
399	292	183	126
403	288	175	153
397	295	184	131
398	308	180	141
398	309	180	123
403	307	177	146
400	310	184	131
404	309	181	140
403	311	183	120
407	307	174	148
402	312	184	117
407	294	179	154
402	299	190	122
392	304	192	144
393	305	191	123
390	299	207	150
392	299	202	127
389	297	199	147
386	298	204	126
392	306	206	144
383	301	214	130
391	317	198	137
374	302	226	134
399	315	191	152
389	325	210	124
395	306	204	147
387	322	213	119
407	294	200	146
392	315	213	119
370	294	237	148
380	307	221	132
408	277	200	152
381	283	226	122
404	278	205	159
