617	452	127	132
605	444	125	140
596	441	141	139
596	449	132	123
589	437	145	144
592	443	126	122
586	434	139	138
590	437	122	122
583	428	137	135
585	435	123	117
580	426	135	135
580	434	120	112
577	424	130	129
582	426	111	113
575	418	127	127
576	424	113	108
573	416	122	124
575	420	109	107
570	413	121	122
573	416	105	105
566	409	120	119
569	412	105	104
565	405	115	118
567	408	101	101
560	401	115	115
562	405	103	101
556	397	116	115
557	402	101	97
553	394	112	111
555	398	98	95
551	391	109	107
553	394	97	93
547	387	109	108
549	390	94	92
547	384	103	105
548	387	93	91
542	380	105	104
544	384	93	90
539	377	103	103
542	380	94	91
539	375	101	97
542	377	89	88
537	371	100	100
539	374	87	86
538	370	94	96
534	372	89	85
537	368	91	95
533	371	89	84
534	365	93	92
532	367	87	83
532	364	93	93
532	366	83	80
528	360	92	93
530	363	86	83
530	361	92	91
530	362	81	79
528	357	88	90
529	360	86	82
529	358	87	82
531	360	88	84
526	353	82	82
533	362	81	79
528	355	84	80
528	356	86	78
529	356	86	81
527	357	82	76
529	356	85	83
526	356	78	73
528	353	81	80
530	355	84	79
527	356	78	73
530	354	80	80
526	356	79	72
527	356	82	79
529	357	80	73
528	355	84	79
526	356	78	72
529	356	79	78
526	352	85	78
528	359	81	68
527	352	84	81
529	358	76	69
526	352	82	82
531	357	79	70
530	356	79	71
531	356	81	75
534	356	77	70
532	355	81	74
531	355	80	70
533	357	79	73
532	355	80	71
535	359	79	68
534	357	79	71
538	358	76	69
537	358	78	68
536	358	80	72
540	358	76	67
539	358	77	69
541	359	76	68
540	358	77	69
543	360	73	64
542	359	75	67
542	360	76	65
544	363	76	67
542	356	77	70
544	368	76	60
544	359	75	66
547	364	74	62
546	361	74	65
549	365	73	62
548	359	74	66
551	368	73	61
549	360	73	67
552	366	73	60
553	364	72	66
556	364	69	63
554	365	71	60
554	369	73	61
552	361	75	63
557	371	72	60
555	363	74	64
559	369	71	59
558	362	71	64
560	373	70	55
560	365	70	61
564	370	69	63
560	364	72	62
565	372	69	59
563	365	71	61
567	371	68	56
566	366	69	67
570	371	65	57
568	365	68	61
571	375	68	57
569	368	69	57
573	371	64	54
572	368	66	62
575	369	64	58
573	370	66	57
576	371	64	58
574	367	66	61
576	372	64	54
575	366	64	59
577	374	63	50
576	367	63	60
579	373	62	53
577	366	64	60
579	375	64	52
578	368	64	54
581	373	61	55
579	367	63	54
577	377	67	50
577	368	64	53
583	370	57	52
580	365	61	57
581	373	60	47
581	366	59	56
580	367	61	52
578	370	62	53
577	363	63	54
579	372	62	51
578	365	62	51
577	373	63	48
577	365	61	51
581	371	58	51
579	365	60	51
577	374	63	48
577	366	61	51
582	368	57	54
580	368	59	51
579	363	60	58
581	373	59	45
580	365	58	53
581	370	58	45
580	363	58	58
582	366	57	47
581	368	60	52
580	367	60	52
579	367	61	52
581	367	59	52
581	366	59	53
582	366	57	51
581	373	58	45
581	366	57	51
580	373	59	47
579	367	59	49
583	374	56	48
581	368	58	49
583	371	57	47
582	371	58	47
584	370	57	49
584	370	57	48
584	375	56	43
584	368	56	50
583	374	58	44
583	368	57	52
584	375	58	45
584	369	56	47
584	375	58	47
583	369	57	50
585	376	56	44
584	370	55	47
584	373	56	48
583	367	57	50
585	375	56	47
584	369	57	49
586	372	56	51
584	371	57	48
584	372	57	50
583	368	58	51
586	371	56	48
585	369	57	51
587	370	55	51
586	370	55	48
587	372	54	50
584	367	57	54
588	371	54	46
586	372	55	48
585	367	57	51
588	372	55	47
586	367	55	52
589	371	53	47
587	367	54	50
589	372	53	46
587	368	55	48
589	374	53	43
588	368	52	45
588	376	54	43
588	369	53	45
591	374	52	46
588	369	53	44
589	376	53	41
588	370	51	43
590	376	50	42
589	370	51	46
591	375	50	44
589	370	51	44
591	374	49	44
589	370	51	45
590	374	51	42
589	369	51	44
591	373	50	44
589	368	51	45
592	373	50	44
589	368	51	46
592	371	48	45
589	368	50	46
591	372	50	45
589	368	51	46
592	371	49	45
590	367	51	48
592	371	49	44
590	366	50	46
593	370	49	45
590	366	51	44
593	370	49	44
591	366	51	49
596	370	46	41
594	366	48	48
597	369	46	43
594	366	49	48
595	372	49	43
594	367	51	46
596	372	48	39
595	367	49	46
598	371	46	41
596	367	49	46
598	372	47	40
596	371	49	41
601	372	45	40
599	370	48	43
601	375	46	40
599	370	47	43
601	374	46	41
599	370	49	44
601	375	47	42
600	370	49	43
602	375	48	42
600	370	50	44
602	375	48	41
601	370	50	43
603	374	48	43
602	373	50	42
605	375	48	40
604	372	49	43
606	375	48	41
605	373	48	42
607	377	47	39
606	372	48	42
607	376	48	42
606	373	49	44
609	377	46	39
607	373	48	45
610	377	45	37
608	377	47	40
607	374	48	44
609	377	46	36
609	378	46	40
608	374	48	43
610	379	45	37
609	380	46	39
607	376	47	42
610	381	46	40
608	377	47	40
611	382	46	39
610	378	47	39
612	383	45	38
612	379	46	44
615	386	45	36
614	381	46	41
616	386	45	39
615	382	47	40
618	388	45	39
618	383	46	39
623	390	43	37
621	386	45	38
624	391	43	37
624	387	45	39
627	393	43	37
626	389	46	40
633	392	41	36
631	392	45	36
634	394	43	37
634	394	44	38
639	394	42	38
639	393	44	38
641	396	44	37
643	396	43	37
643	394	43	38
646	397	42	38
644	395	45	40
647	399	43	36
647	395	44	39
649	398	43	36
650	397	44	37
652	399	42	34
651	395	43	37
653	398	42	35
652	395	43	37
654	397	41	33
655	399	41	35
654	395	42	36
655	400	42	35
654	395	42	37
656	399	41	35
654	396	41	37
654	399	42	36
653	396	42	37
655	399	40	35
653	396	40	37
654	398	40	34
652	399	40	33
653	396	40	34
653	399	41	35
652	400	40	32
651	399	41	34
651	397	41	34
652	400	40	36
651	396	41	36
652	399	41	36
650	396	42	37
652	399	41	35
651	396	41	36
651	401	43	35
650	396	42	35
651	400	42	35
650	396	42	35
652	400	40	34
650	396	41	35
651	400	40	33
650	396	41	35
650	401	41	33
649	396	41	34
651	399	40	35
650	397	41	33
650	399	41	35
649	396	42	36
650	399	41	36
650	397	41	34
651	400	40	33
649	399	41	33
649	399	41	34
648	396	42	34
649	400	41	34
648	397	41	34
648	401	42	32
648	396	41	35
651	400	40	34
649	397	41	35
649	402	42	32
648	398	42	35
648	399	41	32
649	400	41	31
648	397	41	34
648	399	41	34
647	396	41	34
647	399	42	33
647	395	41	36
646	401	42	30
647	395	40	36
646	400	42	30
647	395	40	35
645	400	41	31
646	395	40	35
645	398	41	32
645	398	40	32
644	395	41	35
643	401	42	31
644	396	41	36
644	399	42	32
644	394	42	38
643	398	41	35
645	396	40	36
644	394	42	38
642	400	43	32
642	395	43	37
643	398	43	35
643	394	44	39
642	399	44	34
642	394	43	39
642	399	44	32
643	394	42	38
641	400	41	32
641	395	41	37
641	397	42	34
640	394	42	38
639	400	42	31
639	395	41	36
638	400	41	28
639	395	39	33
637	401	39	30
637	397	40	34
637	398	40	31
637	397	40	32
637	399	41	32
637	396	41	34
636	401	40	28
637	396	38	32
636	397	38	32
635	399	38	31
633	397	38	32
631	397	39	33
631	399	40	31
631	397	39	33
630	398	40	32
629	397	40	31
629	400	41	31
628	397	39	34
628	400	40	31
627	396	40	35
626	401	39	30
626	396	43	35
625	401	39	31
625	396	40	35
624	401	40	30
624	397	38	34
623	400	39	30
622	396	38	34
621	402	38	28
621	398	37	33
619	397	37	32
618	403	37	27
618	398	40	32
616	397	37	34
614	402	37	28
615	398	40	35
613	401	38	31
613	397	38	35
611	402	39	29
611	397	39	34
610	403	38	29
610	398	38	33
609	403	38	29
609	398	38	34
608	404	39	28
608	399	39	33
606	402	38	30
606	398	38	33
605	402	39	28
605	398	37	33
603	401	39	26
602	399	40	29
602	403	40	27
601	399	38	32
600	402	40	28
597	399	40	30
597	403	40	27
596	398	39	32
594	403	40	25
592	399	40	31
592	400	40	30
591	399	39	31
590	400	38	32
589	398	39	30
587	401	40	30
587	400	39	32
585	400	38	32
584	399	39	30
584	399	38	31
583	399	38	30
582	399	38	30
580	399	38	32
579	399	39	31
578	399	39	33
576	398	40	32
575	399	38	32
573	399	41	34
572	397	41	35
571	402	40	30
571	397	39	34
569	399	39	32
567	396	41	34
566	401	38	24
563	398	39	32
562	397	41	34
562	400	40	30
561	396	39	33
559	398	39	34
557	395	41	35
556	400	40	29
556	395	39	34
554	400	39	30
554	396	38	34
552	396	38	32
550	396	39	33
548	394	40	33
547	396	40	31
545	394	40	34
544	396	41	32
540	394	42	35
539	396	43	31
538	393	43	35
537	397	41	30
535	393	42	34
534	397	42	30
533	393	41	34
531	392	39	36
528	392	41	35
527	394	41	32
525	391	42	36
524	394	42	33
522	391	41	37
520	394	40	34
519	390	40	37
516	390	41	37
514	393	43	34
514	389	42	38
511	394	42	34
511	390	41	37
508	395	41	33
507	390	40	37
505	390	42	35
503	394	43	32
503	390	41	37
500	391	41	35
498	389	43	37
496	391	41	35
494	389	43	38
