252	188	22	19
250	188	18	20
248	190	18	25
249	187	20	27
252	187	17	28
254	189	18	32
249	191	20	28
251	192	19	27
248	190	22	28
248	191	20	29
246	193	22	27
242	192	21	24
240	193	20	24
238	191	18	25
238	189	17	27
232	187	17	28
226	189	17	28
226	187	18	29
224	189	15	32
220	186	17	34
215	187	18	34
209	187	19	33
206	185	19	33
203	184	19	32
204	180	14	36
200	183	14	35
197	181	13	34
188	179	18	37
181	181	18	34
177	181	17	32
177	182	15	29
176	178	16	31
175	181	15	30
173	179	15	34
168	179	15	37
163	179	15	39
156	177	16	45
147	174	14	56
139	175	19	62
127	171	23	73
105	179	33	76
95	180	42	56
96	174	39	43
94	175	40	45
96	171	49	64
99	172	49	57
115	173	44	85
132	178	41	85
134	179	46	104
146	182	55	110
155	180	50	127
164	189	48	122
171	191	46	80
184	198	40	56
196	203	45	64
206	204	43	54
211	202	49	70
220	214	46	91
224	214	61	117
220	210	70	119
234	203	53	104
232	201	46	65
233	202	45	75
239	196	37	60
255	214	49	88
260	182	41	85
256	172	42	68
254	172	40	56
254	174	51	82
252	169	38	57
254	172	43	61
254	171	49	90
242	164	45	74
231	169	62	101
224	171	53	95
218	172	67	111
209	184	76	109
201	187	76	112
191	168	82	127
187	162	87	136
184	170	91	121
189	191	83	109
185	154	74	135
176	150	75	155
173	156	82	151
176	153	77	157
174	154	74	159
174	183	73	134
171	201	79	119
171	162	78	157
163	195	79	123
140	145	100	181
142	171	97	157
139	206	100	121
133	166	98	171
139	156	94	169
132	145	84	166
136	143	86	170
130	138	59	171
135	152	51	144
127	148	45	156
126	148	36	147
131	152	25	142
118	248	31	45
126	190	30	80
119	159	43	106
115	175	55	99
117	176	57	100
108	181	66	95
90	191	72	91
96	172	65	104
103	171	60	109
90	190	61	91
104	159	49	123
93	189	61	87
105	152	38	132
78	205	56	83
84	184	52	98
83	181	53	109
77	204	53	110
71	245	52	70
70	276	41	46
72	296	38	27
61	256	27	65
52	276	68	47
71	276	63	48
71	289	131	26
126	279	55	47
126	288	39	45
114	298	60	24
118	294	50	30
127	280	33	46
122	281	39	47
113	286	46	47
119	285	45	44
126	288	38	46
123	292	40	43
128	293	38	38
130	296	33	40
131	299	38	33
134	301	33	36
136	304	38	30
140	303	33	29
140	304	33	27
138	304	36	26
140	302	34	28
143	294	36	32
146	294	36	28
143	288	37	32
137	282	39	34
138	275	42	37
144	273	43	37
144	273	39	34
138	274	40	32
141	274	36	32
146	276	37	32
143	279	37	32
144	282	32	30
144	284	29	26
144	285	32	25
146	286	29	24
144	287	28	22
145	286	29	22
142	280	29	25
143	276	32	27
139	273	36	27
143	273	35	27
147	273	34	28
147	274	34	26
142	275	34	29
137	277	37	28
147	277	35	29
143	279	35	29
140	280	36	28
145	280	34	27
144	281	34	26
144	281	35	26
146	281	33	25
142	278	33	27
142	279	33	25
144	280	33	25
147	280	30	24
140	280	34	25
145	281	32	25
148	281	31	24
147	281	33	23
146	281	30	24
145	281	31	23
146	281	32	23
147	281	29	24
143	281	30	23
142	279	34	25
141	279	31	25
145	285	30	25
138	279	33	26
123	272	31	25
107	273	33	25
108	282	34	28
117	290	29	28
105	301	30	25
83	308	32	24
77	317	31	26
78	320	22	35
78	338	22	19
109	350	17	10
134	350	10	10
143	348	14	10
152	344	14	10
141	338	13	16
128	335	17	17
127	331	17	18
141	330	24	26
101	337	51	16
85	323	42	25
102	313	45	27
119	302	41	28
128	293	43	28
133	283	41	30
128	272	42	29
134	260	41	29
149	250	41	29
158	241	40	30
163	242	40	27
174	238	37	31
184	237	35	30
195	234	39	30
203	235	44	29
213	235	38	28
216	234	40	28
220	234	40	29
226	235	38	29
229	235	39	31
255	245	45	35
264	245	74	43
271	252	76	42
238	247	52	39
237	249	43	39
231	253	70	46
174	155	38	23
211	145	29	33
192	121	30	30
187	122	24	23
182	121	26	21
184	116	20	24
179	113	21	23
169	115	23	20
159	115	24	20
159	109	19	23
152	105	21	20
136	100	23	24
117	102	23	24
112	104	25	23
115	107	21	23
102	115	21	23
78	117	20	21
60	112	21	24
50	113	24	23
41	114	24	25
21	115	28	24
9	115	23	22
3	110	20	23
0	107	17	21
0	107	16	19
0	107	16	20
1	104	20	22
7	106	20	22
20	100	24	24
36	89	27	25
54	82	24	22
67	72	24	25
67	74	23	23
82	65	26	25
105	58	25	24
119	45	24	26
121	34	27	26
132	19	28	24
149	0	26	19
157	5	34	13
169	7	10	10
153	2	10	10
138	6	12	12
142	8	17	19
148	10	21	22
149	11	31	22
153	12	34	28
143	16	66	63
131	22	56	105
128	23	59	107
127	33	59	102
117	50	52	101
83	61	55	98
65	73	58	97
70	90	59	95
74	107	68	94
85	133	67	88
98	149	62	80
119	167	62	75
175	200	55	73
201	214	57	70
226	222	58	67
243	222	55	60
253	228	60	59
252	229	63	58
271	230	55	50
274	234	48	50
283	251	48	37
282	251	44	42
277	228	46	42
282	217	46	46
294	220	38	53
300	214	41	50
315	194	36	49
330	190	38	46
341	185	34	49
345	170	36	51
358	154	41	52
370	141	41	52
382	137	43	57
396	128	43	50
407	118	44	51
419	109	46	60
436	108	43	49
440	89	38	53
428	85	43	50
418	83	42	52
424	90	43	45
431	91	43	43
424	96	42	38
406	99	45	40
389	100	46	43
383	95	47	44
365	86	47	49
346	98	45	40
349	96	42	44
343	109	40	47
342	120	46	50
332	128	46	59
325	145	39	49
309	160	35	34
290	169	42	32
273	177	38	33
245	201	51	14
256	185	31	29
261	185	28	32
262	185	37	40
306	256	39	21
305	265	32	38
307	271	34	39
319	274	31	46
338	287	25	35
331	285	31	46
326	300	27	41
335	309	29	36
350	312	24	33
343	315	28	32
324	315	28	35
314	313	28	33
315	303	31	38
313	290	32	45
298	294	36	45
282	300	33	46
279	318	35	36
281	321	36	33
272	324	35	32
253	327	36	30
253	328	36	29
246	329	39	28
238	328	35	29
225	322	36	33
213	324	32	34
204	326	31	30
210	324	31	32
212	318	33	36
209	309	34	43
204	299	36	50
197	291	35	51
188	279	33	51
180	275	31	48
184	270	30	44
183	273	33	31
178	254	34	38
174	248	37	42
170	245	39	42
169	248	38	38
167	253	37	33
165	255	35	46
166	278	37	18
170	257	24	49
169	286	39	10
186	267	15	34
178	256	23	33
175	239	29	40
165	230	39	34
165	219	36	39
170	216	38	37
177	217	37	34
187	211	37	39
186	206	36	40
192	207	39	37
199	200	38	42
209	204	37	37
215	217	33	29
215	200	74	24
264	162	39	30
246	172	42	11
249	157	22	20
238	130	19	47
225	201	42	10
202	162	67	63
209	204	89	106
237	254	63	49
245	204	64	113
242	243	71	64
248	241	64	76
250	245	61	65
250	232	61	85
249	247	64	70
250	253	62	65
257	262	63	62
265	264	51	55
245	202	67	122
138	96	148	176
127	54	106	108
147	65	79	106
172	82	78	82
185	97	61	57
232	88	28	73
232	157	34	10
231	133	21	24
240	126	34	29
241	146	47	10
268	126	35	25
283	124	35	30
298	125	35	35
312	128	34	36
324	134	25	32
323	141	31	30
332	141	30	32
343	144	31	31
358	142	34	30
371	143	33	30
385	140	34	33
397	136	33	34
401	139	37	31
405	139	37	30
409	140	35	37
413	134	34	38
417	138	36	35
420	140	34	35
423	142	34	35
429	145	37	35
432	148	36	35
434	154	35	33
427	159	37	37
419	161	37	37
409	166	38	39
392	179	39	40
382	181	36	41
369	188	36	37
358	187	35	38
358	185	35	41
341	188	41	40
330	176	38	58
308	103	49	121
193	253	66	51
186	232	90	87
255	98	15	233
189	248	80	63
179	232	89	105
181	244	86	86
180	248	82	79
178	241	86	89
175	237	89	90
161	218	107	111
159	205	105	117
145	168	107	139
131	156	118	142
112	151	138	158
87	173	134	125
81	217	147	99
86	232	142	87
126	241	80	82
109	256	79	63
116	288	144	48
162	269	109	58
159	277	115	54
150	279	124	56
195	268	83	70
161	270	113	65
156	278	118	61
141	277	126	66
116	286	135	54
121	285	132	55
101	294	153	54
97	295	141	52
104	298	153	54
103	299	160	51
111	296	161	55
107	302	173	43
178	289	102	58
194	291	90	59
205	291	84	60
193	294	86	57
183	300	100	52
183	299	86	58
136	305	140	53
193	295	79	64
201	301	83	55
183	302	104	54
185	300	104	54
198	293	93	53
188	292	107	56
198	289	99	48
180	285	109	54
165	279	112	45
165	272	107	53
154	266	117	49
180	261	85	49
148	257	110	53
171	249	102	51
157	252	116	51
174	248	100	57
160	253	118	53
184	252	92	56
172	250	106	54
157	252	101	51
162	250	105	55
164	248	104	59
168	246	104	60
174	250	99	55
160	246	101	57
90	235	157	62
87	224	180	81
94	217	173	86
97	220	172	85
76	227	194	83
85	232	189	69
71	244	196	63
87	241	191	76
81	251	192	60
72	261	202	58
73	254	204	72
86	251	181	66
72	263	206	65
92	262	176	64
84	267	191	65
