487	213	136	235
495	196	111	259
491	202	113	263
489	194	110	268
482	206	117	263
480	200	107	242
476	205	118	250
487	210	130	257
505	208	138	244
543	216	123	243
551	194	126	276
561	225	131	241
583	203	120	255
595	219	124	248
613	199	125	263
622	221	117	247
632	198	117	254
632	208	123	261
637	193	118	273
634	202	121	280
639	186	115	264
639	210	128	255
643	188	125	263
640	203	120	272
636	187	142	279
628	194	142	268
633	192	138	289
622	194	138	257
622	193	162	280
621	182	147	277
629	188	136	265
632	185	149	271
630	182	138	270
656	188	124	261
642	194	133	264
656	193	132	245
666	192	144	244
670	194	143	243
681	188	140	247
690	185	137	243
708	182	119	245
717	179	135	240
721	178	122	250
740	171	120	256
748	170	114	256
759	173	15	278
728	236	160	179
511	222	398	180
622	198	307	232
578	197	290	267
644	202	124	262
484	202	371	228
626	191	224	252
557	203	305	239
655	189	225	252
575	204	274	271
650	171	248	284
563	201	355	243
540	226	366	222
545	203	367	256
529	227	393	236
549	219	319	257
571	215	247	255
580	209	233	241
593	223	202	263
597	206	217	248
609	212	158	282
612	209	212	243
627	215	160	271
680	218	152	219
681	241	131	236
681	243	142	218
411	0	650	144
653	66	276	454
689	116	220	453
505	314	323	305
487	33	551	283
602	58	175	617
146	54	619	641
412	222	336	433
590	297	208	403
142	13	791	549
453	197	365	522
568	280	289	365
127	263	719	418
534	240	339	466
498	291	389	357
489	290	310	271
443	246	380	152
465	224	341	65
487	275	335	215
482	235	589	382
461	185	524	447
608	230	434	391
608	258	422	359
606	271	463	374
576	250	499	383
596	233	462	382
627	241	254	276
635	226	224	268
648	227	259	238
660	224	210	259
681	206	228	249
710	228	184	223
719	239	205	188
744	245	178	174
755	256	143	161
641	281	236	133
486	279	370	150
501	273	139	250
441	203	164	221
525	281	136	219
424	207	252	289
512	274	448	207
518	263	166	366
545	271	159	283
561	274	153	229
570	276	142	194
595	282	117	175
585	278	125	166
410	337	192	57
297	408	150	122
298	412	138	113
305	413	264	134
283	396	208	193
267	370	219	210
287	378	238	196
306	358	240	212
359	353	228	208
434	339	200	210
446	351	244	181
489	346	233	186
542	335	223	192
572	329	196	189
631	322	174	176
490	158	360	329
507	365	121	307
162	109	509	589
414	169	391	486
543	209	275	510
538	207	321	512
659	275	239	444
383	273	537	446
571	171	381	535
579	231	361	406
597	262	310	339
610	284	340	364
635	282	307	356
703	305	233	301
657	276	271	292
674	288	260	254
693	288	283	238
689	281	289	237
700	280	303	232
751	281	256	229
716	270	263	230
649	261	310	232
601	253	395	260
305	203	871	501
450	154	589	562
357	206	632	488
421	173	531	518
355	192	613	470
378	180	435	477
261	148	227	571
529	249	207	360
545	230	210	313
491	251	271	298
524	248	226	348
530	259	232	310
535	273	224	326
554	237	254	327
564	250	258	337
581	228	250	327
604	203	246	378
633	221	219	325
679	257	182	290
696	249	160	214
712	277	331	236
756	261	162	320
890	78	177	353
965	143	122	270
1008	159	111	208
1028	157	105	187
1075	176	66	137
1070	136	109	262
1039	123	147	179
1097	120	86	200
1132	166	67	117
1124	59	81	268
1120	88	114	232
1127	87	114	255
1121	65	111	402
723	181	67	231
662	225	128	166
595	150	224	240
698	219	167	216
721	207	151	222
719	206	145	193
693	213	110	199
729	209	158	166
685	206	163	202
715	181	178	215
691	183	189	223
720	175	206	209
705	175	198	226
711	191	221	181
741	182	185	197
694	188	164	226
709	214	249	143
661	221	156	210
636	246	196	208
620	231	259	212
636	242	191	254
597	249	206	236
620	261	181	235
592	257	180	255
589	266	169	269
586	290	165	253
581	284	174	268
576	290	179	263
571	283	172	275
564	303	178	267
564	290	179	255
564	293	166	272
576	309	168	250
587	310	166	249
600	302	154	249
597	321	160	244
617	313	189	223
609	239	194	291
624	305	218	249
670	325	163	214
710	350	121	209
744	339	166	189
753	348	151	206
778	323	139	204
770	340	203	179
805	300	182	224
841	325	160	216
812	318	209	208
844	331	197	200
842	319	186	241
842	346	239	208
820	352	281	199
855	331	253	226
865	333	244	233
858	339	247	221
879	345	233	215
880	350	221	224
879	362	234	204
861	341	249	219
865	343	240	221
835	330	226	237
829	337	208	212
783	328	222	222
762	313	219	226
739	326	210	198
697	299	222	215
663	305	220	219
628	287	203	225
587	288	197	210
556	283	201	209
533	277	187	211
511	275	219	230
486	263	257	225
458	268	266	220
447	265	276	220
435	263	249	219
419	268	267	221
419	267	218	226
393	279	259	238
393	284	259	235
359	293	239	243
358	305	252	248
328	309	259	272
324	328	231	239
300	343	271	266
302	358	206	239
277	370	253	250
279	380	219	224
240	386	217	203
231	350	265	266
238	360	224	238
221	341	261	238
217	311	257	256
215	311	262	245
215	312	259	245
227	318	205	229
235	325	215	216
247	330	224	216
264	328	292	256
293	330	270	242
334	337	250	229
371	342	218	222
370	288	295	294
469	355	226	226
465	338	254	261
548	345	234	248
566	356	260	253
626	368	246	226
645	365	256	227
669	358	256	226
692	332	245	243
716	338	254	224
747	318	251	235
776	309	240	240
820	309	239	237
836	287	225	249
849	301	237	261
872	281	236	258
885	294	232	239
899	291	219	250
907	275	213	272
906	294	229	262
896	295	207	273
896	301	239	259
886	320	240	262
864	332	238	230
815	329	256	259
790	340	259	230
774	337	244	238
751	346	256	229
730	345	238	225
687	344	267	247
686	333	228	246
645	338	288	225
648	332	245	230
610	323	290	242
614	307	245	256
614	304	233	250
592	307	259	237
598	297	228	244
596	274	227	256
580	277	240	263
589	255	244	263
582	274	206	266
577	253	226	256
572	272	237	263
570	262	241	252
557	271	230	245
570	279	234	220
552	283	214	241
561	264	220	243
557	282	216	235
549	272	206	242
549	278	211	221
545	281	244	238
559	278	222	226
538	282	244	215
544	277	224	216
546	288	229	219
548	282	204	227
551	287	230	221
545	291	213	230
557	295	219	215
566	279	211	226
564	290	213	238
571	299	219	207
569	299	220	216
578	304	206	202
572	306	194	222
578	310	219	204
574	313	240	221
570	314	230	210
582	304	243	243
580	317	221	227
562	331	242	223
557	330	223	220
562	339	219	232
559	343	218	213
556	346	236	243
565	340	221	232
560	354	226	244
556	352	231	233
544	364	223	248
553	363	210	226
548	375	244	240
557	366	225	235
562	376	228	230
559	389	227	213
559	393	256	245
564	391	229	231
560	367	218	242
562	384	258	254
559	364	242	257
557	379	229	226
534	343	278	285
561	357	256	254
539	321	268	273
526	311	268	269
533	315	267	259
515	283	285	291
560	297	288	295
537	288	232	296
487	257	286	293
507	276	255	320
497	294	247	302
507	252	250	348
507	275	264	312
497	267	293	324
510	254	295	346
519	273	342	318
457	268	439	379
493	280	365	354
498	247	299	368
496	281	271	355
517	281	359	348
530	295	319	326
544	301	317	322
553	311	365	294
556	301	378	330
568	292	379	357
571	289	333	384
569	293	328	400
556	247	347	418
571	288	341	410
574	261	306	398
590	303	288	375
598	262	228	379
602	280	221	368
605	277	216	374
606	275	248	364
614	276	231	376
612	265	406	412
594	294	432	425
596	297	374	393
549	270	354	426
565	257	257	443
551	245	352	459
552	285	258	412
514	256	251	450
498	250	286	469
484	278	282	441
473	271	283	448
459	293	305	426
438	276	316	430
434	315	310	386
391	284	344	419
423	312	305	387
383	288	341	430
406	324	316	384
367	272	354	447
391	321	324	387
