568	6	144	177
603	25	124	151
602	36	135	165
602	23	137	186
601	31	139	161
604	43	136	166
601	25	142	202
591	43	149	160
602	41	131	157
604	40	129	161
598	42	134	187
600	37	130	172
597	49	136	165
597	55	134	165
603	55	138	173
601	36	131	178
591	57	141	169
588	70	142	169
600	47	127	184
594	65	137	172
586	61	142	179
591	50	140	196
583	76	151	166
591	75	140	173
590	86	144	143
575	93	167	171
585	86	167	157
571	98	147	168
577	112	140	142
584	107	140	155
578	120	161	200
581	96	182	241
558	105	206	172
580	112	170	163
585	122	167	166
586	101	150	173
579	123	179	173
577	126	136	159
583	139	132	133
585	132	138	150
583	141	143	141
589	134	150	176
578	130	176	170
587	137	178	166
570	134	188	174
588	139	192	175
571	114	225	153
570	115	210	160
580	117	210	162
569	120	202	182
563	121	223	174
461	86	316	210
531	91	276	211
345	45	476	255
484	80	344	256
456	72	350	259
464	66	363	262
541	92	278	235
385	55	428	261
364	52	466	275
457	73	377	266
454	67	367	267
495	75	320	256
538	84	280	236
489	75	330	234
538	76	287	234
564	85	265	218
551	83	265	212
552	83	271	207
533	75	290	213
558	73	263	215
548	73	282	210
548	70	295	212
550	66	292	217
552	64	268	219
509	61	331	216
335	15	519	270
342	21	513	296
473	39	395	297
378	28	450	300
378	23	486	312
485	42	391	297
435	41	395	286
394	30	430	295
371	24	492	306
439	20	408	321
411	23	409	306
420	24	418	299
433	25	408	296
427	23	391	298
411	27	419	291
430	26	398	296
462	32	367	288
411	29	410	287
437	30	391	289
429	28	397	291
451	31	350	287
416	34	395	277
421	30	411	284
437	27	373	291
426	32	367	282
441	35	384	276
446	33	348	279
471	39	404	267
425	34	358	281
451	43	406	268
429	43	348	277
459	49	380	267
459	49	322	272
456	58	371	262
432	58	302	266
460	67	279	249
442	81	272	262
449	98	250	231
487	107	267	216
469	108	296	235
422	87	327	253
454	87	265	253
455	100	245	235
499	117	230	211
460	86	266	252
458	97	315	287
462	88	295	280
468	101	297	257
466	103	296	247
462	99	305	257
506	106	282	253
485	93	317	257
484	92	290	267
455	89	299	257
520	98	261	250
469	78	262	278
432	83	312	300
488	85	297	280
449	63	354	292
493	70	330	319
461	68	311	298
489	77	302	271
408	69	383	281
466	64	305	296
486	70	274	288
396	49	378	287
464	49	264	290
451	63	307	292
476	66	262	271
213	50	531	298
479	49	287	321
499	69	281	295
473	64	299	278
441	67	330	271
480	66	289	293
476	69	330	273
474	59	339	296
505	67	310	281
428	54	348	299
475	58	290	277
500	69	248	255
489	53	251	272
495	66	256	277
479	39	261	279
473	57	250	248
480	63	275	233
510	60	251	258
505	61	240	240
510	56	229	238
508	49	240	259
515	51	256	250
517	58	265	262
514	58	288	279
496	53	317	264
520	53	256	264
499	55	281	262
520	63	242	241
519	71	235	247
525	68	238	266
518	48	268	268
507	63	299	282
452	59	350	269
508	58	306	278
451	62	345	264
515	63	277	270
522	76	268	266
429	70	364	264
520	69	275	285
511	84	275	267
494	92	279	253
466	84	319	260
540	88	255	263
380	75	398	265
498	67	297	303
512	88	296	274
476	88	293	269
513	92	296	268
514	90	284	278
423	78	379	283
534	67	259	295
521	80	249	261
549	89	217	236
531	93	268	231
565	90	233	239
490	70	282	245
562	77	260	266
553	85	276	263
532	70	289	271
551	80	276	257
557	71	259	254
556	63	247	248
547	52	270	254
558	58	287	250
561	63	269	247
576	46	269	255
564	50	274	249
533	46	289	248
590	43	255	245
589	49	270	245
595	50	284	233
606	49	312	226
375	27	551	243
590	18	313	284
612	23	261	239
328	27	560	217
605	23	268	257
572	27	348	217
589	28	352	222
593	38	348	219
451	24	441	206
540	23	353	229
224	17	616	376
459	12	440	472
547	36	349	373
572	29	296	231
615	1	216	184
567	12	210	278
620	14	156	171
617	25	109	176
620	30	10	286
704	59	20	69
670	40	71	71
683	48	65	94
641	36	108	156
627	39	114	147
625	53	139	131
634	44	12	249
615	47	131	132
635	26	143	146
641	31	120	136
618	23	166	109
608	23	140	135
608	23	106	180
607	25	39	269
634	26	33	246
626	29	100	127
634	17	166	164
627	40	158	181
625	40	164	192
610	34	223	166
606	28	244	178
571	26	230	193
285	31	304	377
596	17	266	251
608	29	220	206
319	36	320	361
600	44	270	307
405	44	460	245
588	29	284	282
605	41	245	185
551	23	254	208
582	33	257	192
599	33	212	192
601	33	220	208
611	25	226	200
621	37	190	219
606	43	211	203
637	33	183	228
640	49	180	198
631	94	175	186
641	79	148	177
621	123	164	157
643	92	142	169
622	66	163	217
649	71	184	164
667	45	147	267
653	45	163	266
652	43	167	273
631	52	195	272
606	69	220	283
615	39	239	296
627	55	222	320
623	26	184	302
610	47	195	292
665	23	149	249
651	30	158	206
598	89	158	225
671	18	142	231
571	108	165	210
588	84	184	202
571	101	189	227
585	80	167	223
586	90	167	197
610	89	137	206
579	95	170	190
575	76	179	227
567	72	191	229
602	57	219	294
605	37	221	357
592	39	255	331
600	56	261	304
589	48	286	319
591	51	268	236
611	24	189	247
592	18	218	236
606	21	196	222
587	23	284	368
612	27	236	320
610	38	201	245
587	46	214	216
608	42	183	202
602	47	218	180
605	43	185	180
602	44	185	151
603	42	172	173
606	42	194	155
608	24	150	183
606	31	152	151
608	32	141	147
607	23	122	151
609	32	123	133
609	9	114	135
605	14	116	121
609	4	106	128
609	4	106	119
610	8	104	109
611	6	129	136
603	9	99	129
610	3	125	112
606	9	99	102
612	1	128	140
616	26	240	264
610	34	297	323
637	53	269	338
622	45	280	328
637	43	282	367
624	27	288	389
636	63	275	385
614	16	297	414
634	60	273	393
619	23	289	433
610	33	306	439
600	41	315	432
610	2	292	445
598	5	311	452
591	7	313	444
603	28	313	450
596	18	325	485
592	42	339	463
608	39	320	450
596	28	326	485
601	54	323	457
601	36	299	396
609	57	316	461
615	66	319	483
598	78	339	493
584	78	347	473
600	103	328	453
597	79	299	335
613	116	314	452
603	102	321	463
591	109	341	486
592	126	347	485
587	124	347	475
588	131	351	498
589	143	352	514
604	161	341	477
600	137	340	504
595	143	351	515
586	144	353	503
594	166	346	494
592	150	346	486
615	174	328	483
611	154	299	395
624	181	279	418
627	170	291	442
635	164	276	398
629	194	274	248
646	206	229	211
636	216	256	234
657	222	209	199
655	204	213	251
637	224	217	203
641	228	195	189
661	197	176	230
653	202	186	224
655	202	195	214
651	193	205	283
641	178	217	258
618	203	226	233
654	197	175	259
649	219	186	231
647	203	191	248
658	221	180	223
665	211	170	247
668	213	181	247
672	219	210	307
670	206	195	294
668	229	206	257
673	218	189	274
673	212	213	332
670	204	203	301
681	213	184	250
683	212	163	269
685	213	159	252
681	212	162	266
680	209	209	328
679	205	194	284
676	206	259	395
666	191	297	415
665	197	234	293
676	215	185	242
673	209	196	269
678	197	187	260
667	203	180	237
665	190	190	282
664	199	178	257
664	197	183	254
663	189	181	252
658	196	182	246
664	190	192	231
668	216	180	232
668	200	191	237
672	212	170	224
664	203	183	236
663	216	179	223
655	211	204	230
651	218	219	230
651	209	212	240
641	218	221	225
644	219	229	244
636	216	197	226
626	209	229	239
610	225	264	226
620	220	257	222
615	225	253	229
621	207	246	235
613	223	268	237
609	218	257	227
603	227	277	236
618	225	257	223
606	221	272	246
611	226	264	232
600	226	292	245
588	220	290	250
601	229	280	240
608	229	288	246
592	224	294	251
593	229	295	246
608	237	287	242
579	220	292	256
604	244	294	241
604	240	282	241
582	226	298	255
600	243	299	244
591	236	303	260
598	245	277	242
604	249	283	241
601	246	310	256
593	253	296	242
624	260	255	235
608	259	245	220
626	267	226	207
609	261	251	208
615	267	233	205
598	261	242	208
632	266	211	208
620	272	228	216
633	274	207	216
625	259	212	229
629	268	205	220
619	266	213	225
623	266	200	217
624	270	200	227
613	262	215	234
632	279	192	224
611	262	218	237
640	287	187	225
623	269	207	249
638	271	187	234
618	262	208	252
621	255	207	246
631	270	194	238
621	245	199	257
613	262	205	240
608	244	204	261
608	249	198	236
600	248	201	235
605	251	197	239
603	242	196	228
592	226	202	232
599	237	195	223
596	230	192	224
593	231	198	226
595	230	191	222
591	225	192	232
588	238	201	220
585	224	202	225
586	235	199	212
562	224	219	224
578	236	211	209
558	235	220	213
564	232	219	209
561	232	213	205
570	232	211	203
559	235	212	203
571	239	200	193
571	233	205	203
575	241	205	199
569	228	220	213
569	241	224	200
568	239	228	202
574	245	217	193
571	247	222	199
574	247	221	193
581	246	219	199
565	238	237	206
579	243	224	205
568	242	241	202
579	243	226	201
598	234	198	198
594	225	208	200
587	228	206	199
604	220	194	204
596	223	198	204
608	214	187	211
605	207	192	211
599	203	202	218
605	203	196	220
596	201	203	217
603	196	202	214
599	204	198	215
603	200	189	212
595	205	193	203
593	196	194	214
612	211	170	204
608	199	177	206
604	212	176	191
594	193	184	202
602	211	172	187
607	210	168	186
599	200	173	190
604	213	167	182
604	208	175	180
601	205	169	187
606	205	160	177
606	204	158	183
604	206	166	180
602	206	167	178
601	207	168	174
606	215	161	164
593	209	178	157
594	205	179	168
580	200	189	166
581	203	188	163
582	201	194	165
580	203	188	160
593	202	177	162
600	203	160	158
598	206	164	165
595	199	164	167
596	203	159	169
605	210	146	162
606	219	148	162
604	215	147	170
597	217	154	169
597	217	154	171
594	219	154	175
586	217	157	171
573	222	166	169
575	225	157	165
574	225	152	170
576	224	151	168
562	224	156	172
557	217	151	183
545	210	157	175
536	208	158	173
534	210	152	165
538	210	146	163
522	202	155	167
515	196	156	172
510	192	155	165
496	193	161	169
486	186	162	177
492	187	155	175
471	186	168	178
463	178	166	179
454	169	164	184
439	164	169	186
418	143	179	199
434	162	158	177
411	141	176	193
414	162	198	181
413	158	197	174
413	156	162	161
397	152	193	164
399	153	214	169
387	144	158	162
411	132	135	166
410	131	310	222
413	119	572	334
327	87	849	395
281	94	886	421
483	151	698	306
297	77	806	471
439	131	670	419
477	156	708	421
359	136	651	461
382	145	700	411
391	137	601	506
369	141	544	470
400	157	448	562
441	169	447	466
525	185	323	518
453	218	342	487
453	143	342	529
538	223	265	487
551	235	231	474
536	370	238	326
557	427	188	231
324	98	370	503
555	284	256	389
535	245	211	435
382	108	388	561
511	293	269	424
462	205	280	443
505	263	244	401
500	250	229	383
484	283	231	353
471	256	211	364
441	301	231	330
424	266	234	333
415	295	260	316
418	265	312	326
341	278	344	368
311	237	537	337
316	219	484	365
285	242	521	345
250	232	528	327
265	257	479	323
225	250	482	317
197	258	439	415
286	251	739	283
198	317	441	287
211	283	427	318
222	256	367	342
203	248	362	332
609	55	11	550
558	192	52	139
514	164	16	241
451	263	122	51
468	198	81	147
316	285	195	177
206	190	340	367
428	84	139	519
436	69	113	479
192	199	371	365
438	103	123	505
380	144	179	412
347	239	228	339
367	266	214	334
365	305	257	258
304	262	293	334
414	106	189	494
365	110	259	503
295	215	309	412
411	149	248	481
341	295	281	340
244	269	378	378
440	355	172	305
385	404	252	256
372	407	356	213
372	405	295	299
578	157	316	355
421	380	256	273
361	317	574	184
572	204	348	356
585	134	364	401
596	171	362	339
612	192	328	342
620	214	334	301
636	224	332	308
518	230	428	293
444	220	529	314
494	197	490	351
555	179	460	370
586	181	435	361
595	147	388	389
598	147	407	372
597	143	382	358
592	148	394	335
605	152	389	328
590	153	391	325
579	173	415	302
487	156	494	321
388	169	612	317
481	225	373	355
510	202	477	257
374	247	529	249
492	209	473	225
268	301	554	267
372	184	388	472
366	122	364	596
396	102	372	617
392	84	298	610
407	142	384	551
426	93	386	620
429	71	362	567
398	65	403	609
459	72	363	592
457	65	362	604
481	134	348	516
521	261	303	340
545	290	264	336
547	298	258	289
558	302	237	266
574	319	215	248
574	285	204	258
579	314	223	265
585	282	213	272
581	303	229	278
582	271	225	283
586	300	222	274
585	280	226	273
586	297	227	258
565	282	249	264
552	291	272	257
556	297	265	250
557	302	275	252
579	302	254	251
583	305	260	255
577	309	262	242
555	286	283	263
578	289	274	257
568	273	260	258
583	286	259	260
577	240	245	285
578	262	250	261
547	220	276	290
566	229	264	261
585	243	242	273
594	208	222	277
605	236	209	228
602	209	202	232
611	230	199	232
612	209	197	237
614	224	191	212
617	222	184	210
602	233	205	215
606	237	205	222
593	211	210	237
582	205	223	248
579	203	233	265
593	209	221	255
571	188	238	270
622	210	215	267
629	215	205	284
629	188	205	274
629	205	202	282
628	184	206	273
629	204	205	278
629	174	217	276
631	175	210	290
632	167	209	274
632	164	205	281
631	160	206	286
629	149	207	282
631	157	206	286
633	155	204	267
636	161	200	280
636	159	202	268
637	165	197	264
638	146	196	258
631	142	204	274
634	138	205	257
634	152	203	269
635	137	199	254
632	162	203	251
636	153	194	233
640	164	205	219
624	149	209	218
637	156	211	215
630	149	204	216
634	151	191	215
636	152	188	202
611	167	204	202
624	171	213	188
598	176	218	186
620	181	205	180
592	181	214	176
615	186	211	173
593	190	210	181
611	197	199	186
592	207	205	189
608	207	219	167
587	209	212	176
607	214	214	157
585	213	205	162
589	216	207	167
579	220	224	156
563	217	230	160
576	215	236	163
557	212	240	162
572	205	239	170
549	201	232	171
553	197	249	173
554	188	223	184
548	194	242	171
534	193	233	174
532	194	240	184
517	196	241	181
502	197	258	178
520	194	252	184
497	193	242	185
513	192	240	175
489	191	244	173
489	189	254	172
474	185	258	168
498	181	235	178
468	182	243	172
476	182	213	165
451	184	240	156
439	176	237	161
435	169	244	161
438	165	266	169
438	153	277	178
429	120	231	212
404	139	313	183
416	135	278	193
412	114	289	208
407	123	308	194
401	112	308	207
401	96	302	223
394	96	276	224
381	95	270	238
388	106	261	211
367	103	257	226
396	107	218	210
368	124	230	223
386	109	209	216
392	136	195	201
386	144	212	163
367	145	222	179
391	146	218	148
375	142	201	198
389	142	197	176
366	144	202	167
388	146	192	182
368	145	217	166
380	135	231	177
369	112	358	150
376	84	356	196
368	62	340	228
384	81	335	208
384	55	324	234
369	69	348	216
351	87	347	201
359	78	375	189
356	92	325	191
373	83	295	196
408	82	302	185
366	96	351	171
355	118	384	163
347	78	273	218
381	82	315	191
341	103	376	173
355	89	319	196
367	87	299	194
380	80	367	185
346	72	375	196
355	56	396	195
357	47	377	219
350	37	392	233
334	65	365	203
365	53	410	216
350	59	428	224
340	62	415	225
329	62	418	226
336	58	418	228
330	56	432	232
323	63	407	235
315	67	406	212
330	88	444	179
366	105	398	169
321	91	397	174
333	127	443	151
301	82	498	170
333	115	424	171
341	111	442	166
347	80	414	218
350	126	418	183
386	117	367	202
384	97	288	230
395	122	301	198
370	127	398	190
371	120	363	209
364	121	378	214
351	143	402	202
353	135	388	223
343	158	401	201
352	154	385	210
362	162	370	215
384	157	299	229
401	171	249	270
415	144	240	265
371	172	266	284
390	180	298	257
354	195	256	306
368	180	287	284
371	205	306	266
379	215	283	245
356	225	276	273
380	239	307	239
353	244	297	231
388	243	291	229
351	247	293	227
374	251	282	228
347	256	301	236
380	256	304	229
347	256	328	217
370	246	326	235
350	243	342	235
351	238	316	273
392	220	306	277
356	232	329	250
385	227	322	253
359	226	319	246
370	227	322	251
355	225	334	250
388	187	322	286
334	203	346	258
367	204	349	256
331	203	345	257
368	200	345	259
328	197	344	261
359	190	349	266
297	180	369	275
317	178	376	275
285	156	378	298
322	178	355	271
229	144	433	303
296	202	380	249
324	188	339	270
343	187	351	266
315	192	378	258
323	197	374	258
301	199	400	260
289	194	404	273
340	204	368	268
303	207	356	266
341	212	357	259
306	211	357	260
322	219	375	252
301	215	361	267
356	228	353	259
390	232	278	254
387	241	258	253
393	254	247	243
397	243	273	246
350	252	301	253
368	266	212	311
393	239	261	292
329	268	423	277
315	223	374	332
256	239	445	311
262	241	403	315
294	233	345	319
280	245	364	297
350	253	332	290
303	269	400	279
305	241	353	312
329	265	386	274
328	270	349	272
370	285	351	254
365	277	310	263
405	295	310	239
349	309	357	237
413	293	329	271
407	270	450	335
354	266	392	337
382	279	384	311
378	280	357	301
408	289	377	281
406	288	354	276
415	291	373	270
392	288	360	273
420	290	339	269
433	295	297	259
446	304	274	239
435	305	283	228
438	308	275	221
443	309	268	216
449	298	270	223
425	305	277	215
440	307	282	212
429	308	266	216
438	311	270	221
451	312	275	204
473	305	255	197
446	310	236	241
453	323	270	210
436	331	253	219
468	289	256	253
462	306	260	265
476	275	252	273
480	297	245	256
486	270	242	275
477	287	253	252
488	251	244	284
467	279	264	267
483	264	258	269
463	280	271	269
482	242	272	289
443	267	299	285
467	267	325	268
449	244	286	284
469	262	306	262
452	241	289	292
