362	108	69	94
361	109	67	91
361	109	67	90
362	105	67	94
361	106	68	91
357	104	69	92
354	102	69	92
351	100	71	92
351	100	69	93
352	101	69	92
352	101	68	91
352	101	70	89
348	98	69	91
349	98	71	91
347	96	68	92
347	97	75	90
347	93	67	95
346	95	72	91
347	94	64	91
347	96	68	89
346	96	65	88
345	98	70	89
346	97	61	90
349	98	67	90
342	97	66	91
350	97	65	92
340	99	67	89
350	98	66	89
340	99	67	89
350	99	63	91
338	101	67	87
348	100	63	92
338	101	67	89
348	101	64	90
338	101	65	89
346	103	63	90
338	102	65	91
343	105	66	90
335	102	69	93
343	105	59	92
336	105	69	93
342	108	63	91
336	106	71	93
340	107	59	92
343	106	68	91
333	105	68	91
339	107	72	88
332	104	68	93
340	106	71	90
333	102	68	94
343	103	69	92
336	101	74	93
343	102	75	93
334	99	71	96
346	100	71	95
334	101	72	99
339	103	76	95
329	101	72	96
341	101	72	96
329	101	72	95
341	101	71	96
329	102	72	96
337	103	69	100
326	103	72	96
337	103	73	96
325	103	72	95
335	103	73	95
324	103	72	96
333	103	75	95
322	103	73	97
325	105	81	95
322	106	75	101
327	109	82	97
320	108	80	102
329	110	78	100
317	110	79	102
325	113	78	102
315	113	77	101
326	114	78	100
314	114	77	102
322	118	78	102
311	118	81	103
323	119	78	103
311	119	78	103
323	121	79	102
319	123	88	105
322	123	76	105
323	127	85	100
315	125	84	102
325	127	83	103
314	126	81	105
320	130	86	103
312	130	87	104
318	139	86	96
310	135	85	100
318	136	85	102
310	135	84	103
318	136	84	103
307	135	83	104
321	133	80	107
310	134	81	104
321	135	78	104
310	136	88	100
320	135	85	104
309	133	88	103
323	132	79	107
326	134	82	101
328	133	86	101
329	131	83	101
332	129	79	99
334	128	85	101
334	127	77	101
335	127	79	103
336	127	77	104
338	127	75	103
340	127	76	103
343	127	73	102
342	128	75	99
343	128	76	99
344	128	74	99
348	126	69	100
347	129	72	96
344	127	77	98
351	125	68	101
345	126	80	98
349	123	71	102
351	124	75	101
351	124	76	101
352	125	80	101
354	123	73	101
357	124	78	100
356	123	75	100
357	123	82	100
358	121	74	101
361	122	77	98
361	122	71	99
363	123	81	96
360	121	70	100
370	123	74	97
359	122	74	96
369	121	75	97
360	120	79	97
363	118	84	102
362	117	72	102
366	119	81	99
358	118	76	103
368	117	79	102
362	119	73	100
363	120	84	99
360	119	74	103
366	120	81	101
358	120	87	102
362	117	90	108
361	117	81	107
360	118	90	104
352	115	86	106
349	116	100	106
349	117	84	108
346	117	90	104
338	114	92	106
341	117	94	104
330	119	87	106
329	119	99	107
322	125	91	102
327	124	92	104
310	123	91	109
297	122	100	109
292	130	101	101
294	125	103	111
293	133	102	105
292	127	107	110
293	128	105	111
291	127	102	109
289	130	110	108
290	128	108	112
292	128	102	110
294	132	105	105
284	130	109	110
298	129	101	110
287	134	108	107
301	132	96	107
289	137	107	103
292	130	108	109
286	138	107	104
299	133	99	104
287	134	102	107
297	133	96	110
286	132	108	109
296	133	101	104
286	133	104	109
293	134	101	109
287	130	107	114
297	139	100	106
291	132	89	116
299	136	92	109
292	133	102	111
300	140	87	103
292	137	101	105
301	134	89	107
291	133	104	107
299	139	91	101
290	135	97	108
300	134	89	108
289	132	98	111
300	137	86	107
290	134	94	109
299	134	87	109
292	133	95	109
297	133	88	112
301	134	85	110
296	136	88	108
298	135	89	109
298	134	88	111
297	134	93	109
295	133	99	109
287	128	108	115
302	129	96	116
289	127	97	119
303	128	91	115
290	127	103	116
300	129	95	112
288	126	105	114
300	127	99	114
289	124	106	117
300	128	96	114
288	126	103	117
300	127	96	114
287	124	106	117
299	131	94	113
287	128	104	115
302	127	90	118
289	127	106	116
297	128	97	116
285	125	108	120
301	126	92	116
288	125	105	117
302	125	90	120
288	125	106	118
304	122	90	117
290	122	105	111
310	116	88	116
296	116	105	110
316	109	87	105
304	107	95	110
322	103	81	104
314	97	91	102
332	93	79	105
319	70	93	122
335	70	85	115
321	71	94	108
335	64	83	98
327	60	78	106
318	55	86	109
322	50	87	112
319	48	94	112
327	48	87	113
328	50	88	110
319	52	99	108
336	71	84	92
327	67	89	109
334	78	90	97
326	75	95	106
339	83	90	102
335	87	95	100
335	91	95	103
331	91	99	107
337	97	87	104
327	97	98	110
340	115	87	96
332	111	80	116
333	120	92	111
325	130	90	102
320	128	100	110
328	140	94	102
319	136	98	112
317	139	101	112
316	139	99	112
317	139	100	114
316	140	99	112
321	140	96	110
314	140	103	112
323	142	96	106
314	139	104	114
326	141	96	109
318	140	104	115
328	141	96	111
319	140	110	116
335	140	94	108
327	136	107	116
338	144	95	104
330	139	109	114
344	140	95	110
335	138	105	109
350	151	97	110
341	145	100	107
342	139	100	111
349	144	98	111
340	140	104	109
345	141	98	110
336	139	105	110
349	143	91	103
339	139	107	112
351	141	90	105
340	138	101	112
346	138	95	107
338	135	104	110
346	140	94	103
338	136	100	104
339	135	99	110
339	136	98	106
341	137	95	103
334	133	101	110
342	140	95	106
333	136	99	108
340	133	93	110
339	137	93	108
339	136	95	108
342	136	89	107
336	136	96	107
343	135	89	108
339	136	94	111
346	139	86	108
334	138	98	116
347	138	81	109
334	138	94	112
346	138	82	111
334	139	94	112
345	138	84	110
332	138	96	114
344	139	81	111
331	141	96	108
344	139	82	112
331	140	95	109
348	136	81	109
334	137	83	111
344	139	84	105
332	138	83	109
345	138	79	106
332	139	82	108
345	139	80	105
332	139	79	105
344	140	80	103
332	140	86	106
339	139	81	108
328	138	88	112
343	137	76	112
328	140	90	110
344	138	75	112
328	141	88	106
342	138	75	110
328	141	90	110
343	139	76	111
328	141	91	106
340	135	78	108
327	136	92	112
343	134	76	111
329	137	91	107
336	136	81	110
323	136	95	112
341	133	76	111
326	136	93	108
343	133	75	109
329	135	92	110
344	133	75	108
330	135	91	112
346	133	76	109
332	135	93	113
346	135	78	108
333	136	93	111
349	133	78	113
334	136	95	111
350	133	78	110
336	135	94	114
352	133	77	112
337	136	94	112
354	133	77	110
340	135	93	112
355	133	79	110
341	135	94	111
355	134	80	111
341	136	95	112
357	134	79	111
342	136	95	114
360	133	78	115
345	136	95	115
359	136	80	111
345	137	95	112
355	137	84	109
342	136	97	113
358	135	79	114
344	138	95	113
362	135	77	114
346	138	94	114
359	139	79	111
345	141	94	110
361	137	75	112
346	141	92	110
360	139	76	112
345	142	93	112
362	139	76	111
347	143	92	113
363	141	74	115
347	145	92	107
363	141	73	110
349	144	87	104
362	140	73	109
350	141	80	106
355	143	81	102
347	139	84	106
353	140	83	105
346	136	81	110
353	139	84	103
346	135	82	109
352	138	85	103
342	135	91	110
351	136	82	111
344	136	91	111
352	137	82	112
338	138	95	110
349	137	84	112
340	138	92	111
350	138	82	114
337	140	97	111
353	137	81	116
339	139	97	109
349	138	85	112
337	138	98	110
346	137	87	115
344	139	90	110
338	139	95	110
350	138	83	109
337	138	96	110
345	138	86	113
332	138	98	106
328	133	98	113
329	132	93	113
318	131	100	112
326	133	90	112
313	131	101	114
304	128	104	111
316	128	88	110
303	127	99	114
298	134	100	105
292	144	98	100
284	140	100	113
278	161	99	101
270	155	100	110
263	169	96	99
255	163	98	109
245	159	103	116
239	172	98	105
235	165	103	110
245	163	91	113
233	161	104	113
252	156	90	118
239	156	105	111
250	155	92	113
244	155	99	115
242	155	100	114
240	154	101	113
251	152	96	115
263	148	96	110
272	142	98	111
261	137	101	116
268	141	93	115
256	139	106	116
255	144	101	112
249	164	98	105
240	158	103	115
233	177	100	100
225	169	87	114
209	169	89	113
196	169	101	106
206	160	96	108
203	151	104	108
217	142	93	110
208	137	110	110
231	129	92	113
244	127	92	109
261	123	90	110
268	119	91	116
259	120	104	116
269	139	90	107
257	137	103	111
276	131	87	115
263	131	102	115
271	131	93	114
266	131	100	118
265	130	99	118
269	131	95	117
262	131	102	117
273	137	90	117
260	136	105	116
269	135	93	120
268	137	96	119
269	138	96	119
274	142	91	117
268	143	99	120
278	146	88	119
270	148	100	120
283	151	90	121
274	151	100	120
286	153	89	121
277	154	101	118
285	153	94	117
272	162	97	109
265	183	95	106
258	179	102	115
278	175	93	112
269	173	101	116
279	173	94	116
283	174	88	115
278	176	93	113
277	176	93	113
281	176	89	109
274	174	96	114
285	175	84	114
270	176	87	111
260	176	93	112
268	177	83	113
254	179	91	113
262	182	81	111
249	183	94	109
267	180	85	109
282	179	80	107
269	180	95	107
280	179	82	111
267	179	93	109
284	176	86	113
277	176	93	113
