233	126	50	40
236	119	38	50
238	120	40	49
236	119	38	50
235	119	38	50
228	107	38	50
226	105	35	51
227	107	40	47
224	105	38	50
229	106	39	49
230	106	34	49
231	108	40	46
228	107	40	49
235	107	39	50
236	107	41	49
238	106	41	49
243	106	39	50
241	107	43	48
247	105	39	50
243	107	39	48
240	110	46	46
242	110	39	49
238	111	44	48
237	111	42	50
236	111	43	50
237	109	42	51
237	109	42	51
237	109	38	52
237	110	43	49
238	108	40	52
237	109	44	50
236	109	41	51
237	109	44	50
240	120	43	42
238	117	45	47
234	127	42	42
232	134	44	41
231	143	42	46
234	141	43	51
239	153	43	41
247	162	42	48
260	169	46	42
270	186	41	44
265	202	44	44
268	197	42	48
258	197	44	49
247	205	46	47
243	203	43	50
245	197	45	52
247	192	38	47
241	188	46	50
247	184	43	45
250	183	44	49
252	181	43	50
252	192	49	41
250	187	44	48
250	186	47	50
252	183	38	43
247	181	39	48
245	181	44	47
242	180	41	51
235	179	39	51
232	180	45	48
224	177	44	44
222	175	45	48
223	174	44	50
226	173	42	51
231	175	40	49
229	180	45	44
230	177	44	48
239	175	39	49
239	175	40	48
246	178	39	46
243	178	42	47
249	178	41	49
245	176	42	49
251	175	41	41
248	172	44	46
255	168	40	49
245	175	44	45
250	182	42	40
241	179	44	48
249	178	40	51
247	180	41	49
248	180	40	49
254	187	41	43
252	185	40	48
256	184	39	49
251	184	41	49
257	182	40	53
259	177	42	49
258	178	38	49
259	172	41	50
260	176	44	49
263	169	43	51
257	176	47	44
262	170	44	47
263	172	41	48
263	166	24	51
260	170	46	47
261	164	43	50
261	162	41	50
253	151	46	48
258	154	49	44
261	148	43	48
257	142	46	49
259	142	44	48
256	143	46	46
259	146	40	46
257	143	38	48
252	150	50	47
250	153	46	48
247	151	49	51
243	148	46	48
235	155	46	49
235	153	34	51
235	151	39	47
231	145	43	49
229	147	10	52
236	153	10	37
249	148	17	47
244	143	43	47
247	139	44	49
244	139	39	52
247	143	43	47
250	141	43	50
249	139	45	49
246	144	43	43
245	139	44	47
251	143	44	49
254	142	43	49
250	148	41	43
244	144	49	48
234	152	52	41
250	141	48	51
253	140	47	50
246	146	40	44
248	140	20	55
219	152	63	39
250	140	59	53
258	141	52	52
258	143	49	54
258	140	51	56
255	139	47	59
258	136	54	60
263	143	48	57
263	137	54	60
269	140	55	55
268	143	50	56
258	140	56	59
267	145	53	59
266	143	55	61
265	146	51	60
264	144	56	59
264	149	52	58
264	147	55	59
267	150	54	57
264	147	54	59
265	148	52	57
267	148	52	54
267	150	49	56
263	144	55	60
267	150	49	57
262	146	55	59
263	150	50	57
260	145	53	63
256	148	50	59
255	142	52	63
257	147	47	56
252	142	55	61
254	147	51	58
254	144	53	62
258	152	50	55
260	157	51	53
251	155	54	59
256	154	56	56
259	155	48	58
259	152	48	60
257	147	51	61
259	152	45	55
251	149	54	57
258	153	51	51
253	152	50	54
251	158	48	53
252	158	49	54
245	164	51	52
247	160	52	55
249	159	50	56
255	156	49	61
250	153	56	60
259	158	44	57
251	154	53	60
256	160	48	53
250	156	53	59
255	161	49	56
249	158	55	58
256	163	50	54
249	157	55	59
256	163	52	54
254	160	53	58
254	161	55	58
251	163	58	56
256	161	55	57
260	165	54	55
264	167	49	53
257	160	53	60
261	167	55	57
264	160	52	61
251	165	61	53
200	185	104	44
250	175	51	60
253	166	59	62
249	162	58	61
262	164	54	53
255	161	56	56
266	164	52	53
259	167	53	50
250	169	58	52
244	173	60	51
251	163	56	62
231	178	72	45
246	171	58	54
251	167	55	56
