516	275	200	176
535	256	181	207
537	253	190	207
532	263	205	198
547	250	193	211
568	256	182	206
574	251	187	208
571	267	201	191
588	251	187	205
605	270	182	189
617	258	181	196
638	248	169	207
635	254	193	203
674	249	163	208
672	251	188	207
693	261	178	196
702	252	180	204
727	245	167	205
720	251	196	203
742	260	182	194
752	249	180	204
753	248	191	206
750	260	204	194
766	244	190	202
765	256	202	195
766	254	200	183
768	259	203	191
777	249	192	187
767	260	211	189
776	248	202	191
765	259	216	189
761	243	216	191
757	257	222	191
765	247	211	177
759	268	221	179
758	245	216	180
754	278	225	169
759	252	219	169
761	280	217	167
779	260	200	161
769	264	213	179
775	250	212	182
770	283	220	165
771	256	218	164
773	281	215	165
773	256	223	170
773	285	223	168
774	258	220	166
774	285	220	166
775	258	218	164
773	284	218	164
774	258	211	169
767	285	220	166
768	259	213	169
760	285	219	163
762	270	210	155
759	291	206	151
763	270	197	150
759	293	196	146
760	271	190	152
756	298	191	133
757	296	183	136
757	301	177	130
758	295	175	135
757	301	177	126
759	308	171	127
760	300	177	133
763	305	175	128
768	303	175	130
777	304	174	131
778	305	183	135
780	307	188	137
784	309	191	134
790	310	191	135
801	323	181	123
803	311	179	144
806	326	176	134
804	315	181	147
831	339	153	129
823	327	163	142
835	333	157	152
824	325	176	153
835	339	162	148
832	338	165	143
829	341	171	145
831	346	170	142
838	347	165	139
841	348	160	138
835	348	167	141
824	346	182	144
823	348	184	150
819	346	188	149
819	349	189	147
817	344	192	153
816	347	191	148
822	344	184	152
815	353	184	144
819	339	177	164
814	355	170	150
813	343	172	169
805	355	177	159
799	345	174	162
791	359	172	158
778	350	175	149
773	355	163	154
756	349	177	158
750	345	173	159
739	351	171	155
717	340	182	159
712	353	179	152
699	337	179	163
694	360	175	139
686	346	181	165
681	372	174	138
679	352	173	161
671	373	173	147
666	356	180	164
661	381	167	149
654	365	179	158
649	372	185	160
642	363	184	154
643	385	185	149
637	367	181	146
637	378	184	155
631	380	189	154
628	381	191	151
627	386	192	153
624	381	195	152
625	390	192	144
623	382	191	152
623	390	191	140
623	389	188	141
619	390	190	139
621	394	179	132
619	393	177	134
619	394	178	137
617	394	172	131
617	396	164	131
613	394	165	135
609	396	170	135
603	390	166	140
599	396	166	137
591	385	177	148
594	399	172	137
588	385	180	151
594	396	170	138
590	394	174	143
597	396	167	141
592	394	174	147
594	394	173	142
591	394	177	145
604	396	163	141
595	383	175	153
615	401	157	143
607	386	167	153
600	393	174	146
612	387	165	147
606	391	174	147
617	391	162	140
610	390	176	143
631	395	157	136
620	385	166	144
627	393	165	141
618	382	175	147
636	394	155	132
626	385	168	142
624	394	170	139
618	387	179	144
631	395	167	135
622	386	173	145
626	392	171	139
619	386	179	149
628	398	167	137
620	388	162	144
617	398	168	132
618	387	159	146
619	397	155	131
619	392	157	136
617	397	159	134
625	395	152	136
618	396	159	135
623	397	150	132
617	397	156	131
617	398	159	131
614	398	163	129
615	398	159	131
614	397	160	132
612	396	163	132
611	396	165	134
609	395	164	134
609	396	154	128
612	397	146	127
610	398	143	124
605	396	144	127
603	396	150	128
599	398	155	133
595	393	160	137
590	399	158	133
590	391	160	134
586	402	161	129
589	398	157	125
585	400	160	125
582	398	161	120
582	405	157	120
580	400	158	119
574	398	162	120
574	400	159	113
569	398	160	123
566	396	160	123
561	393	155	130
554	391	151	131
545	390	151	130
538	392	153	130
532	393	147	123
527	394	150	121
522	387	147	120
517	396	148	115
515	394	147	116
506	394	147	114
498	395	151	112
484	394	159	112
490	392	146	114
480	390	156	114
475	388	146	113
481	388	136	110
474	384	138	111
472	383	142	110
472	378	140	114
470	380	143	116
470	374	143	125
469	378	144	116
470	376	142	120
471	376	143	121
468	379	145	120
470	380	144	114
468	377	147	117
463	380	154	115
463	379	153	113
459	379	156	111
463	378	150	112
461	378	154	113
457	378	155	113
458	378	159	115
455	378	158	117
460	377	147	118
459	378	149	118
460	377	147	120
461	376	145	121
458	376	148	120
461	374	139	121
459	377	141	117
458	380	141	117
453	380	145	117
464	380	136	116
453	378	148	118
463	381	135	115
454	386	147	113
455	382	143	118
461	384	141	116
457	386	143	114
452	384	151	116
453	382	144	119
450	386	145	116
457	387	140	115
450	390	143	119
454	391	138	116
451	397	139	121
453	402	134	113
443	409	74	131
452	410	78	131
456	410	114	115
451	404	122	119
449	404	131	115
445	405	133	115
448	407	128	118
453	410	124	115
448	408	130	120
449	409	128	124
447	405	123	121
447	406	127	123
443	397	126	129
438	395	130	130
432	396	133	127
427	398	133	124
432	391	127	130
424	390	135	127
425	386	128	132
423	386	132	130
424	383	127	133
414	388	131	129
404	405	133	117
426	394	114	130
448	382	91	137
457	374	81	138
456	375	94	135
447	378	98	126
430	385	103	124
441	378	87	140
442	381	78	138
449	381	69	137
454	367	57	147
457	369	67	135
456	370	65	135
458	368	61	137
456	366	58	139
452	367	67	137
441	372	70	132
436	374	83	131
418	383	93	122
434	365	76	136
423	376	81	125
428	366	73	136
429	368	70	133
427	358	62	144
424	362	74	133
412	369	91	129
413	366	91	130
414	361	86	137
407	363	89	133
412	362	86	132
401	364	84	135
415	356	88	134
401	361	84	137
413	363	80	133
404	371	79	129
418	367	75	131
421	357	69	141
422	363	75	134
404	376	85	124
429	359	78	135
431	355	68	143
428	358	76	139
424	359	79	141
426	365	81	139
427	365	72	144
427	361	76	150
419	362	82	154
406	367	85	158
394	385	102	152
387	372	96	173
391	371	95	192
382	371	97	203
363	386	99	209
352	369	107	248
334	386	113	247
321	380	119	272
296	398	130	265
292	382	152	298
298	376	150	301
300	374	149	306
296	367	152	318
305	366	171	312
296	363	188	317
317	355	172	324
327	357	183	316
338	346	185	319
361	351	185	313
