242	68	346	85
288	64	257	86
267	65	279	83
278	63	266	86
281	64	269	86
293	64	259	84
291	65	265	80
287	65	285	81
298	63	276	85
303	64	270	85
306	65	281	84
308	72	277	79
304	72	300	79
312	77	293	79
311	77	302	81
324	73	293	89
309	76	302	90
318	75	295	95
321	77	286	91
324	81	292	95
326	85	286	90
329	91	287	89
334	94	284	92
336	95	279	91
335	99	277	87
336	104	286	83
324	102	289	86
330	104	283	85
324	111	312	78
319	106	294	88
327	106	281	90
327	109	289	82
326	112	302	78
328	110	289	80
328	113	293	77
323	110	298	76
329	115	298	73
323	110	294	79
327	118	296	71
323	111	294	75
326	116	289	71
320	111	282	74
322	121	298	71
314	113	304	76
319	120	295	68
311	114	312	79
313	113	296	79
314	119	289	74
309	119	305	76
308	115	293	80
308	126	291	69
307	124	304	75
305	125	290	74
312	132	279	65
305	131	298	72
303	131	296	70
315	138	295	68
302	136	308	70
315	143	304	69
302	144	306	75
309	150	308	68
303	146	320	76
310	153	313	74
305	152	317	77
313	161	293	77
315	164	311	74
304	168	307	76
319	176	311	73
311	170	308	82
321	181	303	76
319	185	311	74
321	190	296	72
323	195	307	71
322	196	317	73
320	206	295	68
327	204	302	76
327	206	308	74
327	218	315	66
320	214	327	75
324	219	298	76
341	218	303	79
319	223	306	79
337	219	308	83
327	232	302	74
345	227	297	78
327	230	300	76
344	230	302	77
340	240	288	71
357	236	286	77
339	235	295	79
353	238	287	78
352	240	280	76
361	245	292	69
344	247	311	68
351	249	306	68
346	256	315	62
348	255	312	68
359	255	306	69
350	252	310	77
370	254	300	74
355	257	306	74
370	257	298	75
358	261	312	76
367	263	296	79
364	262	295	81
364	268	300	77
353	263	299	80
355	274	297	73
340	274	303	79
345	282	299	74
328	278	293	75
333	287	282	73
322	285	293	79
317	286	286	82
309	292	280	76
302	297	277	78
292	303	277	77
284	312	279	72
274	313	289	75
263	314	279	73
265	324	281	67
256	328	274	69
253	329	268	72
249	336	268	70
245	331	266	75
238	340	269	70
239	337	270	67
238	345	257	65
233	353	278	50
245	352	262	50
245	357	260	50
246	362	262	44
241	365	263	43
257	360	263	51
260	361	259	51
269	359	252	54
271	361	256	50
278	362	248	54
281	360	253	53
288	359	256	51
294	362	260	47
306	354	251	55
308	357	263	56
316	351	262	59
320	351	271	59
321	354	276	57
331	348	270	59
336	347	277	60
339	344	276	69
338	342	279	73
336	340	287	72
336	341	288	67
339	341	288	69
344	338	283	69
348	345	280	60
358	340	277	63
355	340	276	61
364	335	283	72
354	335	286	71
366	329	280	76
363	331	288	77
376	323	278	82
380	330	278	76
375	328	293	80
383	324	283	84
374	323	295	84
393	321	270	81
385	322	275	78
404	320	259	77
416	318	252	75
399	322	264	69
415	318	258	73
413	317	264	75
409	316	262	74
428	314	250	75
417	316	257	70
430	313	253	73
442	311	238	75
450	310	225	68
446	307	238	70
457	300	229	76
457	294	230	78
457	292	229	74
441	296	239	66
487	291	204	76
495	292	198	73
483	288	204	75
489	288	195	73
