48	280	710	370
108	243	625	393
103	247	595	399
119	270	612	364
145	237	564	406
150	235	587	422
173	216	590	444
201	256	589	393
228	212	582	419
253	218	565	419
257	223	543	427
249	226	576	377
272	261	521	405
268	203	554	403
274	265	528	402
274	207	561	396
277	263	529	409
276	207	543	403
278	271	534	406
281	215	562	402
290	271	510	412
286	221	575	409
300	260	519	424
308	245	502	376
326	256	503	412
320	213	505	426
354	254	495	433
337	208	503	411
352	243	490	427
339	209	497	466
349	234	541	432
347	247	535	403
347	201	509	487
353	237	533	441
354	201	522	427
346	264	530	415
342	203	566	415
355	257	551	432
352	199	554	428
356	256	548	424
364	209	560	402
385	264	541	417
379	204	545	424
378	263	566	425
377	196	569	421
381	264	589	420
389	203	557	409
395	263	572	415
399	202	581	417
407	265	551	425
403	201	553	419
405	256	553	431
401	197	554	420
402	265	538	412
401	204	524	428
396	259	535	429
391	202	520	432
427	265	501	426
413	216	494	426
418	263	509	429
409	219	507	444
420	262	527	449
409	216	517	424
486	259	442	429
458	225	464	409
451	233	504	442
443	201	509	472
448	240	497	449
442	210	437	420
505	240	421	410
478	209	440	426
464	217	450	438
450	207	430	437
485	248	460	414
467	208	424	430
449	218	469	448
458	229	423	425
431	205	517	448
456	260	432	420
429	227	480	412
446	220	516	440
454	222	523	461
438	227	581	425
449	219	581	460
446	224	589	437
466	229	597	447
469	229	587	435
501	216	573	434
492	234	504	431
454	233	615	426
495	214	609	421
485	235	520	437
469	234	615	429
493	234	594	391
497	224	552	428
498	226	556	427
505	230	575	418
525	224	546	417
525	223	524	420
523	228	603	417
500	225	558	435
524	226	533	425
527	234	488	415
532	213	551	436
525	223	525	440
514	239	463	419
517	204	590	440
502	233	535	436
525	228	525	411
544	235	536	423
655	204	410	449
685	237	415	412
596	236	570	389
734	216	399	419
630	219	451	419
700	223	436	407
501	236	469	396
714	225	412	419
570	207	532	417
590	227	511	429
724	209	406	449
613	216	468	421
675	225	421	426
585	262	306	376
601	247	547	361
598	244	341	413
685	232	454	382
471	221	542	399
498	240	470	408
674	240	421	433
683	223	448	416
477	230	515	401
640	234	490	411
561	236	499	419
620	228	415	444
740	224	334	431
499	255	621	376
657	219	381	443
702	237	402	395
525	234	589	384
678	212	362	461
575	242	493	402
797	207	299	443
743	230	333	372
765	203	305	404
733	225	322	380
622	229	433	385
766	208	340	411
811	214	276	376
565	245	517	367
784	190	295	453
779	202	300	388
612	245	459	380
717	192	367	444
714	204	355	412
704	217	362	411
