658	524	145	123
668	516	112	127
668	518	120	135
665	516	111	136
663	521	124	137
660	521	115	133
667	519	116	139
661	522	115	132
661	524	121	127
664	524	119	121
661	520	124	127
666	524	119	118
665	522	116	123
666	523	114	112
662	529	114	107
669	525	108	113
667	525	102	105
669	532	98	99
663	525	104	104
675	537	100	89
672	538	100	89
677	538	96	89
684	529	94	97
688	533	79	104
690	537	85	95
692	532	80	102
696	538	79	97
697	546	82	88
714	537	69	97
719	540	64	92
733	537	54	99
725	537	65	99
734	535	64	104
717	538	85	104
719	535	98	111
721	544	106	107
717	540	118	115
734	546	107	116
724	542	118	119
748	549	105	104
741	542	116	104
746	555	117	91
766	555	95	101
764	549	101	109
757	542	115	119
775	547	102	97
769	540	110	109
782	540	103	107
780	531	116	109
788	528	114	109
804	530	104	101
805	523	97	98
814	528	101	86
820	520	96	90
829	510	97	89
832	512	101	82
840	505	98	85
845	505	92	78
851	500	92	78
855	497	95	78
856	493	98	79
858	491	103	77
866	490	95	79
871	489	92	79
871	486	100	79
878	486	101	77
883	486	100	77
885	483	99	79
889	478	103	83
887	480	112	79
888	481	117	73
887	478	122	74
890	474	124	79
892	472	126	79
902	467	113	81
899	470	110	73
896	469	118	74
901	466	109	76
903	466	100	73
902	463	100	72
902	462	103	71
905	464	95	69
905	464	95	66
901	459	98	70
903	458	94	70
906	457	93	65
908	460	90	63
906	460	87	61
901	458	89	59
895	456	96	57
892	453	98	60
887	449	88	60
886	447	96	60
884	444	80	58
881	442	84	50
878	439	87	52
873	434	86	51
867	424	78	54
862	417	79	51
864	412	83	50
863	394	73	57
865	395	79	56
858	393	78	49
857	390	77	45
856	382	78	53
851	375	87	55
847	368	86	52
844	364	83	43
848	360	81	50
843	357	81	52
840	354	83	54
837	351	77	60
841	348	76	64
834	345	76	64
836	343	66	50
831	343	66	45
827	342	74	47
824	340	66	46
821	340	70	43
817	338	71	43
811	335	68	40
812	332	66	39
798	329	76	37
799	326	70	39
790	323	78	41
789	320	76	41
782	316	73	37
771	313	70	39
767	310	81	41
766	306	69	43
760	304	78	45
756	302	76	43
758	304	72	41
751	305	77	38
764	307	61	37
771	307	52	38
768	311	51	34
764	313	50	33
761	315	51	32
755	316	52	32
749	319	58	31
745	319	55	33
743	322	58	33
730	323	59	34
720	329	70	34
713	330	64	36
710	331	66	38
697	334	79	37
696	336	77	40
695	343	65	36
690	344	62	37
684	347	58	36
667	349	56	35
650	353	55	32
625	355	51	32
600	356	50	32
603	358	49	30
576	360	46	30
539	368	44	29
498	373	51	23
458	378	49	22
418	382	51	23
392	384	49	28
369	383	46	31
352	384	47	32
335	386	46	39
320	388	56	35
313	389	54	36
293	393	86	32
293	389	83	42
299	388	80	46
314	386	77	48
334	385	77	48
349	384	71	48
379	383	65	47
407	383	61	44
434	383	56	38
470	382	51	39
489	377	51	42
510	371	52	39
531	370	53	39
546	370	54	39
557	365	53	42
571	360	59	42
581	359	56	43
591	357	58	44
599	356	61	43
607	352	61	45
615	348	64	41
622	345	62	45
627	342	66	47
635	335	65	48
631	335	76	48
643	328	72	44
645	326	76	48
647	323	79	51
650	319	83	47
660	314	75	51
665	308	77	46
668	305	64	51
675	304	66	50
682	296	101	42
684	289	59	56
689	289	55	51
694	278	87	49
693	276	71	52
689	275	87	46
688	270	80	51
688	268	122	37
688	259	86	52
687	258	110	44
692	253	120	42
699	250	69	53
697	254	65	44
707	254	46	44
711	257	50	38
715	258	42	37
712	259	53	34
713	259	48	36
713	259	50	35
714	261	43	34
719	262	40	33
723	263	32	33
708	265	44	30
712	265	36	31
707	266	37	31
697	267	44	31
696	267	46	33
691	269	45	33
693	269	46	33
688	270	45	32
690	271	40	32
691	272	37	31
688	272	37	29
686	272	38	28
675	273	45	28
674	272	47	30
670	271	44	32
667	271	44	33
662	269	48	33
654	268	51	35
655	266	49	37
655	265	51	37
652	263	49	39
650	262	49	36
655	261	42	35
653	262	40	32
653	259	37	27
655	260	41	25
652	259	38	27
648	254	37	31
635	255	45	29
626	250	47	33
612	249	62	33
613	248	61	37
613	245	65	33
613	244	65	33
612	243	69	30
613	241	75	27
606	240	56	32
609	241	46	25
609	241	40	27
615	242	45	26
615	242	34	28
618	242	30	25
621	243	30	22
607	242	43	21
617	243	27	21
621	239	27	18
624	241	25	17
628	239	24	19
629	238	22	19
631	238	23	18
634	238	23	18
631	236	25	19
634	235	26	19
637	234	26	18
639	233	27	19
642	231	27	15
647	230	23	18
649	230	25	18
652	227	24	20
653	227	25	19
652	222	23	23
654	224	29	19
653	223	28	20
653	222	23	21
655	222	21	20
650	223	24	17
650	222	26	17
648	222	24	18
650	217	21	16
652	217	22	15
650	214	21	16
651	210	19	16
652	209	31	11
649	207	36	11
651	203	31	11
646	202	33	14
642	200	37	12
643	198	35	14
639	197	37	15
636	194	45	13
632	191	44	16
628	188	44	20
628	185	35	26
627	183	19	42
626	182	17	44
627	180	10	64
631	180	22	33
626	178	10	66
619	180	10	73
629	181	45	18
631	178	32	35
632	181	21	40
626	181	10	73
634	183	40	21
633	181	10	64
634	181	10	62
629	181	10	75
638	179	23	37
636	177	10	72
635	178	10	70
636	179	10	69
637	176	22	36
636	174	14	61
639	174	26	35
638	172	23	35
638	175	25	20
640	174	23	15
641	174	10	36
639	173	22	27
643	170	39	52
625	148	43	52
662	74	11	115
660	57	43	129
636	56	125	169
607	72	100	175
617	70	76	184
604	100	85	157
596	121	100	113
620	146	165	180
375	262	281	71
211	309	141	138
130	336	115	298
153	291	148	301
137	286	175	215
141	259	115	424
117	282	187	292
113	266	257	200
94	270	242	203
100	283	161	383
109	267	218	283
113	247	213	259
136	276	195	203
142	282	136	355
119	290	193	220
129	264	207	216
102	285	165	390
113	280	226	222
131	250	191	236
113	278	206	244
118	276	193	220
131	273	151	306
114	274	219	213
101	271	196	265
106	267	192	250
111	275	185	234
116	272	204	185
131	286	197	201
99	250	187	324
108	271	196	227
119	281	189	191
121	284	158	291
110	277	192	244
115	270	184	213
72	272	184	342
85	273	213	211
34	293	225	273
50	274	213	207
65	290	226	184
39	291	226	180
48	294	212	192
15	299	225	174
11	300	214	176
4	305	222	181
0	310	202	172
0	326	183	154
0	330	178	149
4	342	154	142
14	351	131	155
14	363	127	156
15	342	123	159
0	355	123	138
0	362	114	135
0	388	109	121
173	547	95	116
0	379	55	122
79	398	100	193
126	207	217	105
246	46	80	259
214	65	89	248
163	27	117	284
152	38	156	283
134	31	126	321
98	49	128	304
72	60	122	299
50	74	113	284
31	89	105	256
10	110	101	231
38	4	293	207
60	14	381	302
79	0	762	653
189	14	607	543
132	0	745	647
130	17	781	702
167	55	699	616
103	39	698	680
152	83	891	636
139	66	743	573
190	130	667	566
388	180	623	539
457	302	554	417
676	178	402	541
562	195	589	455
644	98	460	545
780	129	417	436
760	66	412	449
717	74	430	426
735	9	402	481
769	207	357	351
773	32	314	498
749	49	359	476
710	0	425	519
707	81	419	429
651	14	549	476
661	3	514	479
691	29	532	429
714	59	437	431
657	67	420	448
596	0	584	481
624	9	487	459
647	54	463	421
683	60	479	393
624	70	491	385
672	89	434	361
793	119	345	320
832	115	283	307
836	140	278	263
847	204	267	207
512	325	475	145
844	216	332	244
770	167	279	277
739	173	295	252
749	206	372	203
587	245	509	198
805	219	282	173
537	285	470	159
727	227	342	260
740	144	290	260
763	122	302	269
727	112	380	266
779	172	289	215
722	159	356	237
796	121	323	280
677	142	344	251
709	150	288	242
721	125	271	260
783	165	224	205
448	290	145	183
460	310	358	122
780	283	226	128
809	289	164	131
789	284	165	133
821	265	158	149
813	252	160	153
783	268	180	147
798	231	158	185
739	273	234	141
779	263	192	155
801	259	160	154
806	259	154	144
787	265	179	138
774	255	181	146
661	215	363	216
723	114	241	252
642	223	351	149
775	200	177	195
769	301	175	109
774	273	151	141
789	268	149	139
803	264	129	134
783	243	151	146
754	284	168	128
769	263	213	176
734	232	182	156
684	241	316	197
456	270	489	145
721	160	456	225
739	132	352	213
736	117	271	239
710	188	300	184
673	258	313	119
509	264	484	175
730	103	280	216
691	213	300	152
726	228	285	164
464	253	347	151
673	143	382	260
743	140	279	193
487	190	542	153
716	107	310	261
387	162	628	219
740	52	420	282
646	94	354	247
736	91	261	254
662	203	329	166
581	240	391	130
619	219	415	148
696	216	358	135
449	239	155	190
721	243	125	164
771	235	158	151
794	230	167	146
785	239	160	131
806	229	161	138
781	243	172	126
815	216	131	153
784	253	158	127
796	229	168	148
791	250	158	120
807	231	168	140
808	220	149	147
778	239	173	118
826	201	153	158
764	229	226	134
799	230	153	140
818	207	152	155
787	220	172	130
819	195	159	155
791	234	181	119
827	205	158	151
814	214	170	134
795	215	180	132
825	208	151	139
826	191	153	155
796	219	176	132
839	216	159	133
852	198	175	146
831	228	180	112
859	201	166	145
878	199	159	141
867	194	164	140
857	221	212	120
893	203	213	142
908	228	169	119
917	202	183	147
922	206	174	138
942	204	185	137
966	223	204	117
1002	242	161	104
983	212	175	132
1005	220	178	122
1030	212	173	131
1045	233	179	109
1052	223	181	124
1075	223	174	125
1087	222	170	126
1106	211	134	137
1115	221	143	116
1132	224	141	110
1142	229	118	123
973	214	251	132
863	200	165	204
878	193	180	181
927	206	160	203
929	200	170	182
980	209	152	194
1011	191	164	165
1060	203	152	182
1066	219	163	146
1097	221	140	126
1116	225	144	105
1147	221	98	77
1191	222	88	98
1087	112	188	212
1036	221	136	275
952	255	260	298
495	225	153	299
113	0	460	496
59	0	504	433
105	0	537	514
216	99	497	417
178	29	390	410
121	53	838	623
297	53	482	448
179	0	678	596
295	44	637	597
162	16	478	451
81	0	424	444
120	0	394	464
129	0	382	439
158	0	292	422
84	126	387	276
135	53	261	351
134	162	271	276
175	135	240	311
211	95	296	319
227	35	219	354
225	121	383	367
223	123	193	432
0	347	308	230
0	379	217	200
17	388	180	139
0	345	213	189
28	372	210	157
5	322	238	196
45	357	225	156
69	319	217	195
85	331	212	177
103	325	204	182
120	325	206	176
136	315	192	204
129	311	186	245
135	293	197	249
132	300	183	304
89	391	232	218
159	347	208	210
106	405	215	256
104	388	247	220
164	350	206	242
66	415	308	215
131	311	237	270
117	336	270	230
62	453	294	206
21	318	327	358
38	252	354	395
27	221	362	456
43	237	401	401
49	226	367	464
62	226	350	420
52	237	354	453
55	195	358	449
44	246	365	452
68	233	366	421
52	248	373	424
64	201	354	447
73	247	347	441
40	253	382	401
55	234	376	407
64	250	362	433
53	233	367	433
60	218	365	440
66	228	382	433
43	238	392	434
57	219	380	428
55	242	373	456
63	232	365	426
65	238	354	455
68	230	362	442
64	229	362	428
61	238	359	435
62	214	365	440
62	230	370	448
58	230	365	425
37	261	378	407
62	229	362	419
36	248	377	440
60	231	358	423
46	245	371	432
55	214	359	428
33	246	372	452
49	236	391	415
66	238	355	457
58	231	359	433
44	224	378	433
56	222	367	445
65	222	355	458
62	227	357	441
53	232	366	432
36	240	378	408
46	254	352	434
50	224	358	422
47	221	353	460
46	224	360	434
48	246	353	441
53	214	345	432
34	244	360	454
48	211	366	444
41	210	368	477
49	224	372	425
57	229	350	473
59	205	354	437
40	225	368	469
47	227	358	421
24	243	374	442
43	219	368	426
34	236	366	466
40	229	358	439
40	241	354	416
44	224	349	456
43	249	350	421
46	227	358	427
0	256	397	437
43	203	395	452
21	239	400	441
37	229	364	426
17	241	375	456
34	218	395	434
32	226	379	465
38	234	367	411
11	246	381	443
44	238	343	414
23	269	353	440
41	246	328	413
46	246	317	432
17	291	344	351
21	287	314	351
51	275	264	405
46	284	272	288
51	304	250	243
51	321	230	205
32	326	193	188
0	317	210	187
22	381	169	127
3	382	161	157
0	393	123	154
0	412	102	128
29	284	191	203
183	104	257	111
148	122	139	218
153	75	148	240
142	62	112	298
77	85	146	289
65	45	178	290
41	29	184	306
9	24	338	321
74	49	677	527
333	75	452	446
346	135	487	468
183	35	527	495
215	54	563	567
237	54	498	484
253	93	567	455
238	116	574	580
244	43	538	616
300	157	534	528
191	50	453	554
118	126	770	398
267	117	486	585
195	50	543	658
257	72	572	647
254	45	455	626
419	163	391	556
374	251	362	446
678	122	601	191
797	64	410	277
742	85	440	297
756	41	437	263
784	59	435	377
209	104	578	499
307	128	347	591
231	205	557	361
277	138	421	534
203	130	539	569
172	99	404	582
210	120	895	204
657	40	336	418
114	205	862	256
402	151	290	497
566	117	394	322
371	138	579	406
387	131	243	545
781	24	389	238
842	34	232	250
854	41	231	214
873	52	172	187
876	64	128	163
864	82	155	151
870	78	342	167
857	60	150	199
852	66	178	148
1002	104	240	148
841	71	168	186
846	76	227	167
840	69	166	180
843	80	364	175
843	65	218	190
812	78	239	217
813	79	178	188
1080	96	163	155
1093	111	154	130
1109	129	159	108
1124	144	146	96
1111	110	144	132
1084	126	168	125
1081	132	163	119
1069	135	182	115
1078	135	174	120
1074	152	170	105
1085	130	137	131
1096	115	152	142
1077	161	160	120
1098	171	150	109
1085	144	156	136
1101	143	165	132
1104	174	143	114
1119	147	145	139
1118	158	135	136
1124	179	135	112
1140	181	139	108
1136	198	123	124
1150	205	102	107
1159	216	114	95
1141	216	84	119
968	202	58	88
879	195	125	96
920	196	136	99
930	194	152	127
939	198	165	151
953	204	159	182
960	178	161	189
975	197	181	200
988	169	192	196
1007	183	199	216
1019	167	181	213
1046	182	161	217
1054	179	152	191
1094	201	144	190
1093	181	142	168
1099	199	132	169
1112	200	122	132
1126	211	116	104
1137	212	122	97
1152	213	104	92
1161	215	87	84
1168	218	87	80
1176	220	73	82
1185	220	68	74
1190	220	77	86
1195	218	69	80
1198	224	65	78
1200	214	71	87
1203	223	66	75
1204	225	62	116
1204	223	67	74
1208	227	65	75
1210	217	60	104
1211	213	63	87
1212	229	60	95
1215	222	60	67
1216	228	56	69
1215	229	57	60
1220	232	56	61
1223	236	54	56
1226	231	48	46
1233	223	46	67
1217	228	62	54
1223	233	53	56
1224	231	51	59
1219	230	54	56
1226	233	53	64
1215	232	62	69
1212	233	61	75
1212	225	59	77
1214	233	58	73
1210	224	61	79
1201	232	69	78
1190	233	76	73
1179	235	69	72
1164	234	74	77
1147	225	87	82
1129	230	96	84
1113	231	102	81
1096	231	109	87
1083	232	121	88
1066	230	140	92
1053	227	137	99
1032	226	137	100
861	251	54	74
791	268	104	47
775	269	118	53
783	275	107	53
782	276	123	53
786	280	138	42
923	229	73	81
923	222	99	85
917	224	146	96
880	218	169	124
888	217	136	129
883	211	144	139
873	218	165	145
860	206	123	186
807	214	180	149
821	217	149	154
818	221	144	134
820	217	129	113
805	218	145	80
807	212	151	93
808	209	143	112
805	210	121	83
795	211	145	90
808	208	124	106
806	209	116	100
770	207	130	93
779	209	124	94
791	209	115	92
771	210	124	90
776	209	134	92
758	206	133	95
774	209	153	93
703	137	215	158
738	201	227	143
1084	217	103	132
1111	225	116	108
1116	213	126	114
1111	207	131	114
1122	189	124	128
1096	227	149	111
1117	228	141	110
1125	231	128	105
1106	205	135	128
1103	191	128	134
1109	211	151	136
1092	237	154	103
1109	233	141	109
1100	234	140	106
1104	216	125	123
1106	198	126	133
1083	229	148	124
1101	215	146	134
1083	238	153	103
1103	221	141	123
1105	196	139	142
1080	240	154	124
1095	245	152	116
1081	242	149	117
1086	225	153	133
1085	199	140	153
1054	244	164	132
1074	224	162	148
1077	206	149	159
1046	260	170	112
1070	229	160	146
1060	223	157	145
1037	233	171	129
1060	219	167	143
1032	241	178	126
1076	222	153	147
1045	230	173	130
1025	232	173	127
1050	241	163	118
1055	210	162	150
1023	242	180	116
1052	208	152	153
1021	226	175	130
1054	227	149	128
1052	229	169	122
1045	199	162	152
1015	228	181	124
1045	206	168	148
1018	217	179	130
1044	195	163	152
1016	224	180	126
1042	183	165	169
1006	232	193	117
1040	199	167	155
1009	214	182	132
1038	202	172	145
1012	211	179	130
1040	202	160	140
1017	207	167	129
1034	190	145	145
1005	208	166	138
1046	197	159	143
1019	197	170	137
1024	182	151	149
997	223	164	123
1020	215	162	129
1033	235	137	106
1021	220	160	119
1010	192	166	147
1016	202	160	130
1031	184	155	146
1003	198	172	123
1024	167	160	155
993	208	179	138
1010	222	152	121
1033	240	148	100
1027	187	150	124
1006	190	157	121
1017	211	166	100
1018	179	164	137
995	182	169	130
1016	183	167	128
996	186	166	124
1020	161	159	149
993	202	172	130
1013	201	149	129
990	197	159	129
1009	176	162	147
987	189	170	126
1011	162	152	152
980	221	173	104
1014	202	148	129
992	200	157	124
1009	166	161	156
975	189	182	128
1002	188	159	131
1000	169	158	146
986	204	162	114
981	196	171	123
992	168	154	151
974	200	184	112
999	207	178	110
991	173	157	149
969	199	170	114
991	162	164	154
965	216	178	105
997	178	153	150
977	183	161	134
965	181	165	132
947	202	204	113
983	173	147	151
953	208	190	106
978	171	147	151
948	226	178	98
979	201	151	130
971	179	175	147
949	219	180	109
987	179	153	154
954	207	177	119
986	175	158	154
954	226	174	112
972	196	151	146
969	190	153	142
945	251	162	101
972	226	145	128
950	220	154	128
972	213	156	131
980	187	150	154
986	258	135	110
