668	449	116	139
664	441	119	148
667	439	121	148
670	437	121	150
672	435	116	136
679	415	122	146
677	409	119	138
674	388	134	128
673	375	112	149
660	357	115	146
653	354	118	149
648	349	115	133
645	341	116	144
640	335	103	151
618	337	109	145
602	325	108	151
590	324	103	149
582	319	107	148
574	318	118	142
570	313	121	146
573	310	119	148
574	307	114	141
570	303	119	144
568	298	118	144
571	296	119	145
573	293	114	141
575	292	115	140
577	290	113	140
579	287	114	139
582	285	113	139
585	283	114	140
588	280	115	140
591	278	114	140
593	277	114	139
596	275	114	140
599	275	115	138
602	274	115	139
605	274	115	138
609	274	113	138
611	274	111	137
613	273	106	137
614	275	109	133
616	275	99	134
616	276	111	130
617	281	97	129
620	283	109	127
624	279	107	131
626	281	108	129
629	283	111	128
633	283	106	131
635	284	106	130
637	284	112	130
640	290	102	130
641	289	114	131
645	288	104	136
646	288	108	132
646	288	104	135
646	288	103	132
640	285	94	137
638	289	113	130
634	289	97	134
634	291	114	131
637	287	92	140
629	289	113	131
632	289	95	136
631	292	113	130
634	288	91	138
632	293	110	128
630	288	97	137
629	291	115	131
630	299	97	129
630	300	112	128
628	292	110	136
631	292	111	135
633	291	106	138
634	291	109	135
636	290	103	139
636	292	105	135
638	291	105	135
639	293	101	134
639	293	104	131
641	293	97	134
640	295	99	129
641	296	98	129
639	295	100	129
640	296	98	128
639	296	99	128
639	296	96	129
635	296	97	130
633	299	98	126
627	296	96	133
622	296	100	132
618	298	90	131
611	299	100	128
608	306	94	125
602	303	100	127
597	299	92	133
596	302	97	127
589	302	91	129
585	303	101	128
583	306	88	127
576	306	103	124
573	301	93	133
569	304	95	129
564	302	97	131
564	304	101	128
563	303	92	132
561	307	108	125
554	306	95	130
555	308	110	127
555	305	93	134
554	309	112	128
553	312	114	130
550	308	121	137
552	309	124	137
549	312	128	138
552	309	130	142
551	314	135	133
550	312	141	128
549	317	140	125
555	317	138	115
557	314	128	125
563	315	129	122
567	311	127	129
566	316	122	122
563	320	127	117
566	327	125	116
564	322	128	124
562	330	135	121
566	332	128	120
562	335	139	124
563	340	130	122
570	335	133	132
560	353	133	117
576	342	127	130
567	353	129	125
571	350	135	130
566	356	133	126
572	353	136	131
570	362	136	126
593	353	123	140
587	354	140	138
591	359	143	136
594	354	136	139
596	360	141	137
594	359	140	141
601	358	135	141
603	358	131	140
602	365	145	136
605	365	134	132
612	366	138	138
606	362	129	136
601	371	149	137
606	373	137	128
604	371	141	136
608	374	137	132
602	370	137	137
606	373	137	132
598	372	140	134
603	370	138	133
600	369	135	133
604	370	142	138
619	369	137	151
633	370	139	152
638	367	149	148
646	388	141	131
646	373	151	155
671	387	142	142
666	377	159	160
695	400	146	142
701	383	145	143
718	380	139	157
730	377	142	166
746	377	149	168
766	374	148	165
767	364	156	145
765	353	166	170
788	348	150	152
785	350	165	160
793	339	166	174
802	335	166	175
805	344	169	160
807	336	173	170
802	340	162	170
803	332	169	157
794	342	168	160
787	331	173	166
791	342	154	160
781	332	177	175
809	332	150	146
796	341	148	147
782	338	172	160
774	351	152	155
