266	202	27	62
249	205	36	58
224	214	55	64
239	207	46	74
229	211	53	70
230	210	53	73
237	208	41	80
234	207	37	76
234	205	57	67
230	207	49	75
230	202	58	64
227	207	61	64
231	197	45	86
221	198	57	80
210	198	68	81
214	197	72	72
195	206	71	84
206	198	58	98
202	201	73	77
201	196	65	94
196	197	65	99
198	200	59	104
194	202	66	93
196	200	58	101
192	203	58	98
197	205	68	86
217	193	52	88
233	189	50	81
238	187	45	80
237	186	47	83
241	184	42	84
222	187	63	82
197	192	76	86
220	189	53	91
229	187	56	78
210	185	69	89
221	183	62	85
213	186	61	88
229	180	58	86
204	181	74	91
205	178	66	101
212	179	68	91
204	180	62	100
194	184	70	100
201	185	59	101
198	187	87	71
205	178	68	102
197	180	74	98
191	180	78	96
186	177	81	97
186	176	77	103
201	177	78	92
205	173	76	93
191	176	85	101
195	175	74	96
204	174	65	93
199	175	71	99
209	171	65	88
210	169	71	90
183	175	88	104
190	172	75	100
184	173	85	95
202	168	79	87
210	172	61	105
223	170	56	90
209	170	83	81
188	179	82	95
190	173	85	87
194	169	70	97
185	171	80	103
182	173	85	101
185	172	83	99
186	171	82	95
199	172	72	90
199	171	77	105
202	171	87	86
198	183	77	100
205	179	78	92
195	181	93	76
185	174	101	90
191	170	77	104
207	169	84	92
210	176	74	92
190	178	93	92
181	172	92	93
201	169	86	103
167	168	112	116
192	176	89	103
192	176	96	106
183	173	95	110
193	176	90	106
182	175	97	107
193	177	94	109
184	175	102	112
184	172	92	111
178	173	108	114
183	172	88	114
185	178	104	110
186	174	84	109
193	181	93	105
189	178	92	107
194	178	88	106
193	178	74	98
200	179	89	96
174	175	113	107
178	171	107	112
179	169	113	120
175	166	105	121
190	177	105	112
182	171	105	121
178	170	118	123
202	178	101	121
168	176	128	122
182	177	119	119
189	174	118	124
201	176	107	126
182	179	124	127
193	177	117	130
219	182	89	128
189	182	115	115
177	176	129	124
186	183	124	115
194	184	114	120
172	180	137	126
178	180	129	123
205	183	106	123
171	181	134	123
170	181	138	122
168	181	138	124
167	179	137	120
166	177	129	116
181	178	127	119
240	183	70	122
195	178	105	120
199	177	107	123
201	177	104	124
202	178	103	126
207	177	98	124
191	178	114	123
205	179	108	126
193	175	111	131
188	175	124	133
175	171	114	128
192	172	120	127
185	179	123	125
192	176	116	129
245	181	61	127
192	177	78	107
178	177	90	111
188	177	110	122
170	176	133	120
166	174	122	115
202	177	101	112
173	172	109	117
183	170	111	114
205	178	94	114
185	170	112	121
201	173	95	118
171	171	121	121
173	171	95	112
197	169	95	127
179	170	113	118
194	166	96	123
172	170	114	122
165	166	96	111
177	165	108	127
162	163	93	109
191	164	77	122
151	172	101	108
154	168	121	121
154	160	91	108
162	169	75	103
154	171	85	101
164	170	70	102
151	172	88	100
165	169	68	102
155	174	90	102
163	174	110	117
155	167	100	110
156	174	120	120
152	165	104	116
160	172	116	120
151	165	103	115
169	171	107	120
158	166	90	108
153	167	113	119
154	164	92	105
159	168	114	119
150	161	94	111
156	166	108	117
158	161	83	103
154	163	75	102
159	166	47	91
163	167	64	98
150	170	68	96
162	164	90	120
149	164	121	120
159	159	116	124
154	153	94	121
157	156	107	127
153	155	116	129
158	156	100	129
160	161	111	123
153	157	91	117
169	156	84	118
