294	203	21	28
314	202	10	29
336	202	10	27
333	200	11	29
344	197	10	32
344	199	19	28
321	199	37	29
341	196	10	32
319	203	42	25
343	197	10	32
345	199	18	28
330	199	32	28
339	196	10	33
328	199	33	27
339	196	10	33
314	200	42	27
341	197	16	32
326	199	19	30
340	199	10	31
344	198	18	29
330	200	30	28
343	197	10	32
342	200	19	28
324	199	16	30
341	199	10	31
343	199	19	30
321	199	24	30
343	199	10	31
345	199	18	28
328	200	31	29
332	198	10	32
324	201	36	27
342	197	14	32
323	200	24	31
343	199	10	31
344	201	18	27
332	200	28	28
342	197	13	31
319	201	36	28
337	198	10	32
305	202	49	26
344	198	10	33
345	199	18	28
327	201	31	28
340	198	10	32
331	202	29	26
343	198	11	31
338	200	23	28
340	200	10	31
344	199	18	30
320	200	15	31
343	198	10	31
345	198	17	29
334	199	26	29
340	198	18	31
336	199	10	31
317	200	40	28
336	198	12	32
316	201	36	28
342	198	13	32
335	200	25	28
332	199	15	31
340	199	10	31
344	198	17	29
328	200	30	28
331	199	10	32
333	200	21	29
336	200	10	30
310	202	47	25
332	198	17	31
337	199	13	30
338	199	16	29
336	199	20	29
334	198	10	32
332	200	21	27
339	199	10	29
341	200	20	27
316	199	15	30
338	200	10	30
339	199	23	28
331	198	24	30
339	198	10	31
341	200	19	27
321	200	15	30
342	199	10	30
345	198	18	28
329	200	30	27
340	198	10	31
332	202	27	25
327	199	10	31
344	198	15	29
330	200	29	27
340	196	10	32
323	202	30	24
332	198	13	30
311	200	19	30
336	198	10	31
305	202	36	28
334	197	10	33
311	202	21	29
330	199	10	32
337	198	10	31
308	202	35	27
327	199	16	32
327	199	10	31
344	199	12	29
344	200	19	27
327	200	23	29
321	198	20	34
331	198	11	33
325	201	10	31
338	200	10	30
329	202	31	25
337	199	10	31
312	203	40	25
339	197	10	32
317	204	32	24
322	198	20	33
337	199	10	32
314	201	45	27
331	197	10	33
328	202	10	28
342	200	15	28
319	203	26	27
318	199	19	33
325	200	10	33
337	201	10	29
317	206	32	23
317	199	21	33
328	199	10	32
320	202	19	29
319	201	10	31
335	201	10	30
307	204	18	28
325	199	14	34
319	201	16	31
315	201	15	32
317	202	17	31
318	203	10	30
297	205	26	28
313	200	14	33
318	201	21	32
311	202	10	32
293	206	18	29
292	205	18	29
291	204	18	30
291	203	19	32
291	203	18	32
291	202	18	32
291	203	18	32
291	205	18	30
291	205	18	30
291	204	18	31
290	203	18	31
292	204	17	31
291	203	18	31
291	203	18	33
290	204	18	31
290	204	18	31
291	203	18	31
290	203	18	32
290	203	19	33
291	204	18	31
290	203	18	31
291	205	18	30
290	204	18	31
291	204	17	31
290	203	18	31
291	203	17	31
290	204	17	30
291	203	17	31
290	204	18	31
292	204	17	29
290	204	17	30
290	204	18	29
290	203	18	31
291	204	18	30
291	203	18	31
291	203	18	31
291	203	18	31
291	203	18	31
291	201	18	32
290	202	17	32
290	203	17	30
291	202	17	31
290	202	17	31
290	201	18	32
290	202	18	31
290	202	18	31
291	203	18	31
291	202	17	31
291	202	17	31
290	204	18	30
290	202	18	32
290	202	18	32
290	202	18	31
290	203	18	31
291	202	17	31
290	202	17	30
291	202	16	30
290	203	17	30
291	203	17	29
291	202	17	30
290	203	17	29
290	202	17	30
290	200	17	31
289	202	17	30
290	200	17	31
290	200	17	31
289	200	17	31
290	200	17	31
289	198	17	33
288	199	19	33
287	198	19	35
285	203	21	31
280	207	17	27
278	209	12	27
278	210	12	26
276	211	11	25
270	214	13	21
269	206	11	28
267	206	13	27
261	207	15	25
261	206	15	26
260	205	15	26
256	207	16	24
252	204	16	26
251	203	16	25
251	202	16	27
246	203	19	24
245	199	18	24
244	201	18	24
243	200	18	22
237	198	19	21
